"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
13.75,12.64,12.7,13.66,11.82,11.98,12.71,12.72,12.7,12.66,12.66,12.68,12.67,12.71,11.94,13.04,11.76,12.72,13.64,12.71,12.71,13.66,13.69,13.67,14.69,26.48,28.68,25.4,22.74,22.78,24.57,26.78,24.87,27.86,27.19,28.54,27.65,29.69,28.72,29.27,29.21,29.7,29.82,29.78,29.08,28.09,30.38,28.2,30.38,28.29,30.33,30.09,30.41,31.72,30.54,31.7,30.13,31.2,29.6,29.32,26.9,29.1,28.92,27.81,29.2,29.11,29.27,28.56,28.57,28.55,25.84,23.7,23.63,16.75,15.53,15.58,15.58,15.66,15.62,15.57,15.48,14.61,14.58,13.91,14.59,14.46,14.76,13.63,14.69,13.65,14.61,13.53,13.53,14.61,13.77,13.73,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.75,72.5,73.25,74,75,76,77,78,78.5,79,79.5,80,80.75,81.5,82.25,83,83,83,83,83,82.75,82.5,82.25,82,82,82,82,82,81,80,79,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,0,0,0,0,1,0,0
12.53,12.47,12.66,13.5,12.41,13.52,13.16,12.28,13.43,12.38,12.45,12.43,11.48,12.41,12.35,13.39,12.49,12.37,12.23,12.32,13.35,12.42,11.49,12.34,14.14,13.36,15.04,13.43,12.27,23.75,30.64,26.63,25.21,28.65,27.86,28.61,27.61,26.77,28.43,27.09,28.72,28.9,27.31,28.39,28.04,27.97,28.26,27.54,27.68,28.96,27.87,27.69,26.83,24.51,24.13,24.15,24.81,23.91,23.99,24.77,22.83,24.88,23.13,23.05,24.05,23.62,23.66,21.5,21.67,22.68,22.74,21.76,20.5,14.74,13.45,13.66,13.68,14.66,12.68,14.57,13.58,13.9,13.88,13.67,13.9,13.39,13.83,13.74,13.76,13.87,12.83,14.87,13.76,13.65,12.89,13.91,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,66,67,68,69,70.25,71.5,72.75,74,74,74,74,74,74.5,75,75.5,76,77,78,79,80,80,80,80,80,79.25,78.5,77.75,77,76.5,76,75.5,75,74.75,74.5,74.25,74,73.25,72.5,71.75,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,0,0,0,0,0,1,0
12.79,13.73,12.61,12.91,12.86,12.89,12.83,12.72,13.9,12.65,12.61,13.68,12.51,12.81,13.84,12.81,12.91,12.59,13.4,12.79,12.88,13.72,12.69,12.88,13.72,13.83,15.58,14.04,12.46,23.66,29.85,25.44,25.52,26.45,27.68,26.8,27.46,27.68,28.39,27.52,27.84,27.59,26.82,27.43,28.26,28.41,28.84,28.97,27.63,27.6,28.16,26.79,26.77,26.95,28.25,26.64,26.98,27.34,26.28,27.85,27.25,26.64,27.74,27.78,27.88,27.19,29.85,26.43,27.48,28.05,27.53,26.4,26.2,18.6,18.3,18.22,17.51,18.35,19.05,17.14,18.18,19.17,18.06,18.06,18.08,18.14,18.31,17.51,19.1,18.1,18.16,18.35,17.05,18.92,17.18,14.34,64.75,64.5,64.25,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,76.75,76.5,76.25,76,76,76,76,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69,68,67,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,0,0,0,0,0,0,1
14.89,13.05,13.08,14.17,13.09,14,13.11,14.27,13.12,13.35,14.13,13.25,13.31,14.31,14.23,13.28,13.23,13.37,13.36,14.31,15.33,15.17,14.4,16.49,16.76,29.48,36.17,33.04,30.6,28.94,29.61,30.34,29.97,30.99,32.69,32.78,32.74,32.23,33.22,34.22,34.03,34.98,34.83,36.33,34.92,36.16,36.63,35.61,38.3,37.01,36.31,33.33,35.79,34.62,36.05,33.57,34.96,33.7,35.12,33.38,34.41,36.64,34.13,37.93,33.18,32.23,32.38,33.9,34.07,34.6,35.71,29.27,36.06,34.14,34.09,33.62,32.61,33.22,34.02,33.21,32.83,32.34,31.68,32.02,27.83,26.87,27.99,25.89,27.05,24.01,24.36,23.08,23.09,13.16,14.15,13.15,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,70,71,72,73,73,73,73,73,73.5,74,74.5,75,74.25,73.5,72.75,72,72,72,72,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,63.75,63.5,63.25,63,1,0,0,0,0,0,0
12.95,13.09,13.12,12.21,12.92,13.26,12.16,13.08,13.01,11.96,14.04,13.06,11.99,12.1,13.12,12.26,13.29,13.01,12.19,14.95,14.08,16,14.91,16.05,18.16,29.79,35.32,26.79,31.05,30.18,30.25,29.77,30.08,30.45,31.08,33.24,31.62,33.62,32.76,34.29,32.57,33.04,33.83,33.78,33.8,33.5,35.07,34.71,34.9,34.7,33.49,34.56,34.04,34.84,32.68,33.15,32.72,33.75,33.7,33.72,33.94,33,34.75,32.97,34.01,33.06,33.85,33.86,32.32,34.88,34.99,34.83,33.86,34.04,33.95,32.2,32.19,32.21,32.03,32.05,32.77,31.62,31.71,30.77,29.32,29.08,27.17,28.18,26.84,25.91,24.64,24.06,24.02,15,14.9,12.99,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.75,69.5,70.25,71,71.75,72.5,73.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,72,72,72,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,1,0,0,0,0,0
14.06,11.96,12.96,12.93,13.1,13.14,11.92,13,13.18,12.19,12.9,13.04,13.02,12.06,12.92,13.03,12.88,12.89,13.17,13.16,14.8,15.98,15.01,15.46,16.41,29.53,34.18,32.19,29.38,31.82,31.37,32,30.45,33.46,31.71,32.45,30.62,31.7,31.2,31.78,33.24,32.15,34.37,31.86,33,32.54,33.76,32.28,34.42,32.17,34.24,32.27,33.32,33,35.34,34.2,34,30.64,34.3,32.28,33.61,33.57,32.42,34.53,33.63,33.62,32.63,33.72,31.68,34.69,33.72,35.44,34.76,36.58,34.23,35.22,33.7,34.56,35.16,36.2,36.26,35.62,34.6,33.43,34.18,33.94,33.06,33.26,31.49,28.04,27.19,25.47,22.35,14.34,13.38,14.26,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.5,63,63.5,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71.5,73,74.5,76,76,76,76,76,76.5,77,77.5,78,77.25,76.5,75.75,75,76,77,78,79,78,77,76,75,75,75,75,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77,76,75,74,73.5,73,72.5,72,72.25,72.5,72.75,73,72.25,71.5,70.75,70,69.5,69,68.5,68,68,68,68,68,0,0,1,0,0,0,0
13.04,13.17,13.22,13.31,13.32,13.32,12.2,13.14,13.26,13.44,12.37,13.06,13.32,13.24,13.27,13.15,12.13,13.3,13.35,13.38,14.08,14.26,15.27,16.64,17.71,31.28,34.99,30.71,29.41,29.13,29.6,28.6,29.52,31.57,31.14,32.18,31.43,32.43,31.67,31.81,32.63,31.74,33.72,32.92,33.51,33.46,32.68,33.15,33.01,33.69,33.1,32.26,32.85,31.54,33.14,32.14,31.89,32.82,32.45,32.89,35.56,31.21,32.18,32.03,33.38,32.63,32.08,32.27,33.07,33.15,33,32,31.3,33.09,29.79,28.23,31.92,30.05,31.15,30.37,30.5,29.03,30,29.05,30.04,29.12,30.09,28.84,26.03,25.23,21.76,22.17,22.21,14.94,12.22,13.95,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,74.25,75.5,76.75,78,79.5,81,82.5,84,85,86,87,88,88,88,88,88,88.5,89,89.5,90,89.25,88.5,87.75,87,86.5,86,85.5,85,85,85,85,85,85,85,85,85,84,83,82,81,80.5,80,79.5,79,78,77,76,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,0,0,0,1,0,0,0
13.25,13.08,12.07,12.92,12.11,12.2,13.32,11.57,13.12,12.22,13.25,12.18,13.07,12.49,12.35,14.11,11.8,11.8,14.26,12.32,13.12,14.25,15.25,15.12,16.28,30.25,34.15,30.55,29.54,29.66,28.83,30.26,30.52,30.78,31.27,31.5,32.08,31.78,32.93,35.55,32.25,34.07,32.81,33.56,33.56,34.54,33.3,34.44,34.6,37.64,33.57,33.52,34.99,32.78,31.86,34.61,32,31.86,31.39,31.68,31.31,31.51,32.56,31.51,31.62,30.11,29.33,25.61,23.5,27.14,26.89,24.96,24.16,15.2,14.91,15.28,14.37,14.51,15.07,14.19,15.08,14.25,14.06,13.25,13.31,14.1,14.01,13.15,13.07,14.15,13.13,13.54,13.23,13.15,12.97,13.01,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68.25,68.5,68.75,69,70,71,72,73,73.75,74.5,75.25,76,77,78,79,80,80.75,81.5,82.25,83,83.75,84.5,85.25,86,85.75,85.5,85.25,85,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,79.5,79,79,79,79,79,79,79,79,79,78.5,78,77.5,77,75.5,74,72.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,0,0,0,0,1,0,0
13.1,13.16,12.29,13.32,11.58,13.41,12.29,12.25,13.29,12.39,11.86,13.14,12.32,13.5,14.38,12.19,13.3,12.33,12.32,13.14,12.23,12.43,13.07,12,12.96,14.3,14.32,13.99,12.01,24.09,28.25,26.59,24.23,29.3,30.43,30.36,30.32,30.35,30.38,28.43,31.27,30.25,29.46,30.51,30.51,32.38,30.31,28.42,28.52,27.61,28.44,29.36,26.44,26.6,27.55,25.56,25.31,24.45,24.55,24.44,24.52,22.6,23.2,24.4,23.33,23.33,24.3,23.23,22.28,24.37,23.31,23.17,23.52,14.5,13.46,13.71,13.87,14.71,13.66,13.86,13.83,13.55,13.35,13.55,13.7,13.47,13.33,13.52,14.54,12.62,14.3,13.51,13.18,14.1,13.16,13.52,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.75,71.5,72.25,73,74,75,76,77,77.75,78.5,79.25,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,80,80,80,80,79.75,79.5,79.25,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71,70,69,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,66,66,66,66,0,0,0,0,0,1,0
13.58,13.55,13.29,12.43,13.47,12.53,13.44,12.3,13.32,13.36,12.35,13.12,13.18,14.32,14.11,13.09,13.33,12.43,13.56,13.46,12.41,13.5,12.3,13.28,13.46,14.72,14.51,14.42,13.52,13.45,13.47,12.26,14.03,18.25,18.34,18.19,17.91,19.1,19.19,17.23,17.88,18.03,18.16,18.42,18.05,18.05,19.11,18.22,18.04,19,17.54,18.45,18.4,18.31,19.29,17.27,18.4,18.37,18.44,18.19,18.35,18.42,17.5,18.41,18.25,18.24,18.48,17.37,18.44,19.23,19.16,19.46,19.39,19.38,19.13,19.25,19.43,18.41,21.12,19.19,19.28,19.38,19.27,18.05,19.09,19.13,19.17,19.03,19.04,19.1,19.34,18.22,18.92,18.1,19.06,13.04,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,70,71,72,73,74,75,76,77,77.5,78,78.5,79,78.5,78,77.5,77,76.75,76.5,76.25,76,76,76,76,76,75.25,74.5,73.75,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,0,0,0,0,1
13.91,13.01,12.15,13.31,12.95,12.26,12.39,13.19,12.12,13.02,12.96,13.39,11.18,13.14,13.24,13.88,13.23,12.4,13.31,14.2,14.17,13.77,15.23,16.35,16,30.23,34.27,33.45,33.6,32.82,34.33,34.99,34.6,35.83,36.84,38.65,37.42,38.15,37.48,38.66,37.27,38.08,38.47,38.45,38.08,38.25,39.22,38.14,37.72,38.59,35.82,34.36,37.87,35.55,37.61,35.16,35.73,35.41,36.11,35.03,34.56,33.45,35.61,35.26,35.2,34.44,34.42,36.2,34.16,35.42,32.3,36.05,36.3,36.33,34.99,34.41,35.03,34.3,36.15,33.54,33.59,30.89,32.72,29.37,26.46,25.27,24.25,23.51,23.41,22.51,23.57,21.69,22.6,13.53,13.58,13.62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65,65,65,65,66,67,68,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,70.25,70.5,70.75,71,70,69,68,67,66,65,64,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,1,0,0,0,0,0,0
12.54,13.57,12.4,12.75,11.62,13.58,12.47,11.51,13.61,11.44,13.34,13.42,10.77,13.73,11.37,13.46,11.53,13.53,12.51,12.43,13.61,12.64,13.61,12.33,14.41,25.97,30.06,28.41,26.3,26.22,27.58,29.7,29.12,33.53,28.25,31.38,31.91,32.17,32.15,33.82,32.89,33.01,35.17,34.74,34.77,33.81,32.24,35.41,35.09,35.29,35.15,35.55,34.66,35.13,34.41,34.18,33.84,34.2,34.44,34,34.06,34.16,33.84,35.09,34.17,32.99,33.96,34.17,34.32,33.93,34.91,34.48,35.46,34.72,33.95,34.18,33.31,34.08,34.84,33.89,34.25,33.21,32.45,31.92,30.24,29.3,30.8,27.33,28.29,25.45,24.18,23.29,23.39,13.36,13.32,14.44,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,75.25,75.5,75.75,76,76,76,76,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,72,71,70,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,1,0,0,0,0,0
13.4,12.27,13.44,12.22,13.35,12.42,13.33,12.36,13.1,13.23,12.3,13.28,12.24,13.45,12.25,13.35,13.06,12.24,13.44,12.37,13.26,13.15,13.31,13.01,14.85,25.85,32.19,29.53,28.56,28.51,31.36,31.31,31.16,32.27,33.04,33.03,35.13,33.03,31.16,32.07,32.99,32.74,32.31,32.74,32.28,32.96,33.4,34.35,34.42,34.29,34.41,33.55,34.6,33.19,33.15,33.28,34.16,33.07,30,32.4,33.2,32.91,33.04,32.06,33.99,32.92,32.08,31.97,34.94,34.92,41.61,34.87,36.75,32.24,35.11,35.31,35.98,35.75,37.29,36.64,35.88,32.82,34.58,33.73,30.16,31.16,28.27,29.34,26.24,24.09,23.11,22.42,21.41,14.16,13.27,13.18,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61.5,62,62.5,63,63,63,63,63,64,65,66,67,67.75,68.5,69.25,70,71.5,73,74.5,76,76,76,76,76,76,76,76,76,75.25,74.5,73.75,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,1,0,0,0,0
14.09,13.03,13.17,12.04,13.15,13.28,13.13,12.22,13.15,13.1,12.97,12.12,13.11,13.11,13.17,13.14,12.18,13.27,12.16,13.21,13.07,12.98,12.83,13.85,17.82,29.75,34.49,34.22,31.66,30.7,32.47,31.87,32.34,32.32,32.45,32.84,32.58,33.59,32.65,33.3,34.72,33.8,33.33,33.53,35.04,34.56,34.42,33.71,35.9,35.83,35.15,34.67,34.92,34.4,34.18,33.38,33.08,34,33.14,34.25,34.23,33.94,34.4,34.84,34.33,34.62,35.14,34.44,34.56,35.42,35.34,34.19,36.45,35.27,34.42,33.65,33.65,34.05,33.78,33.17,35.3,31.82,32.25,31.93,29.29,31.57,31.59,29.21,26.3,24.35,24.02,22.45,21.33,14.23,14.21,13.17,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72.5,73,73.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,1,0,0,0
12.47,13.37,12.2,13.24,12.26,13.39,12.49,13.31,12.31,13.15,12.18,13.29,13.14,12.4,12.3,13.17,12.4,13.27,12.26,13.23,12.13,13.28,14.34,14.17,17.19,28.22,34.7,31.03,31.3,30.76,30.31,29.61,31.22,29.61,32.13,32.43,31.45,32.61,34.05,33.85,33.21,32.14,32.71,33.9,33.88,33.42,34.54,34.42,33.07,34.14,34.36,33.23,33.81,35.08,33.32,33.29,33.11,35.09,33.34,32.41,33.27,32.64,32.5,32.99,33.08,32.33,31.23,33.17,33.27,32.24,28.3,25.37,24.42,15.35,15.27,14.36,15.74,14.69,14.72,13.53,14.68,13.64,13.51,13.56,13.5,13.53,14.48,13.56,12.73,13.68,13.6,13.68,13.44,13.59,13.56,12.64,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.5,64,64.5,65,66,67,68,69,70.25,71.5,72.75,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,1,0,0
13.66,12.61,12.71,13.61,12.64,12.79,12.67,12.59,12.51,12.58,13.77,11.7,13.73,12.66,12.44,12.56,12.42,13.47,12.53,12.45,13.48,12.6,12.45,12.45,13.47,14.67,14.44,14.5,11.69,24.62,26.62,24.52,23.77,28.72,29.53,29.65,29.66,29.54,29.78,30.69,31.75,32.73,32.84,31.67,33.77,32.76,34.61,31.76,32.82,28.83,30.77,30.85,29.72,29.93,29.78,30.63,28.72,29.83,28.96,28.68,28.49,27.65,28.56,26.6,25.44,25.64,24.56,23.39,22.3,22.7,23.55,22.73,23.71,13.71,13.68,13.84,14.79,13.55,13.77,14.71,12.62,15.45,13.82,13.73,13.7,12.81,14.7,13.69,13.61,13.6,14.64,13.69,13.7,13.68,13.57,14.56,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71,72,73,74,74.75,75.5,76.25,77,77,77,77,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,75,75,75,75,75,75,75,75,74,73,72,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,0,0,0,0,0,1,0
13.34,13.37,13.47,13.56,12.51,13.41,13.38,13.35,13.31,13.31,12.37,13.6,13.55,14.37,13.56,11.59,13.35,13.56,13.57,12.68,13.67,13.62,12.48,13.49,13.52,15.63,14.6,14.77,13.73,13.59,13.53,13.6,13.64,18.56,18.73,18.77,18.68,20.5,18.56,17.59,18.58,18.59,19.62,17.73,19.67,18.76,18.43,19.43,18.48,30.44,34.55,35.54,35.54,34.57,35.95,33.5,34.4,31.77,30.71,30.8,30.78,32.63,30.77,29.83,25.84,29.9,28.64,26.62,25.59,15.67,15.67,13.68,13.8,13.74,14.62,13.61,14.63,13.56,13.69,14.45,13.59,13.59,13.74,14.66,13.54,13.54,13.58,14.47,13.52,14.29,15.2,12.74,13.31,13.34,14.32,14.5,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,61.75,62.5,63.25,64,64,64,64,64,65.25,66.5,67.75,69,70,71,72,73,74.25,75.5,76.75,78,77.75,77.5,77.25,77,76.5,76,75.5,75,75,75,75,75,75.25,75.5,75.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70,69,68,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,1
13.47,13.44,13.45,13.3,12.57,13.69,13.55,12.56,13.47,13.26,13.24,13.3,13.29,13.26,14.19,13.26,12.57,12.81,13.43,14.27,14.32,12.55,14.48,15.61,20.43,30.57,34.85,34.45,31.86,32.41,31.38,32.02,33.36,31.98,36.88,34.17,32.28,34.5,35.11,35.01,36.58,34.69,34.79,36.43,34.69,39.02,36.36,35.88,37.17,37.18,34.72,33.4,35.21,33.33,35.7,36.27,36.25,34.54,35.29,35.29,34.89,36.68,35.32,35.22,34.41,35.44,37.39,35,34.31,35.52,33.48,35.31,35.86,35.42,34.29,34.23,33.36,36.39,34.51,34.29,33.63,29.35,33.2,32.26,28.27,26.3,25.51,24.39,23.4,22.39,22.39,22.45,21.31,13.5,13.36,13.47,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,66,67,68,69,69.5,70,70.5,71,72.25,73.5,74.75,76,76,76,76,76,76.5,77,77.5,78,77.75,77.5,77.25,77,76.25,75.5,74.75,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,1,0,0,0,0,0,0
13.52,13.38,12.34,13.42,12.37,12.58,12.52,13.46,12.55,12.38,13.37,12.41,13.38,12.33,12.35,13.43,12.5,13.37,13.35,15.23,15.39,17.36,17.3,17.31,18.36,29.15,33.62,30.43,29.7,29.12,29.46,30.54,27.71,29.37,32.34,31.48,32.24,34.31,33.3,35.39,36.27,35.48,35.24,37,36.16,38.32,36.69,38.14,36.06,36.34,33.27,35.06,36.36,35.18,36.8,34.9,35.76,34.84,35.09,36.03,36.17,35.93,36.99,35.98,34.92,34.17,35.74,34.94,35.61,32.49,36.26,35.2,35.05,34.36,35.24,33.35,34.42,32.89,34.26,33.46,34.38,31.2,32.02,31.05,28.21,29.41,27.19,27.36,26.3,25.46,22.55,23.46,22.2,13.47,14.3,14.14,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72.25,73.5,74.75,76,77,78,79,80,80,80,80,80,79.5,79,78.5,78,77.5,77,76.5,76,76,76,76,76,76.25,76.5,76.75,77,76.75,76.5,76.25,76,75.5,75,74.5,74,72.75,71.5,70.25,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,0,1,0,0,0,0,0
