"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
13.94,13.76,13.87,13.9,13.5,13.72,14.18,13.71,13.47,14.3,13.66,12.37,13.62,13.72,13.56,14.25,13.7,16.64,19.47,20.01,20.26,20.57,20.89,20.09,19.65,18.07,19.25,17.89,18.04,40.45,57.09,39.83,56.82,47.04,53.77,60.27,59.6,59.7,59.85,61.7,60.9,61.88,61.87,62.01,63.97,64.15,64.31,64.24,63.52,65.52,64.85,63.83,62.13,66.32,62.03,60.91,62.36,61.69,57.36,62.81,62.66,62.63,61.22,63.72,61.13,62.71,61.2,60.92,58,55.15,55.21,53.85,54.96,53.51,52.81,56.57,48.91,56.95,52.82,39.96,51.85,44.91,48.37,54.18,37.48,54.27,42.2,46.28,50.44,27.91,46.12,32.86,27.81,15.6,14.4,14.43,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,69,70,71,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,67,66,65,64,64,64,64,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,0,1,0,0,0,0,0
15.05,14.92,14.76,14.95,16.13,13.93,14.6,14.58,14.31,14.34,14.27,13.95,14.39,14.29,14.35,14,14.25,14.5,14.8,16.1,15.49,15.39,15.96,15.31,14.77,16.2,17.1,16.55,16.44,41.83,54.99,38.84,57.14,48.96,48.96,57.71,42.14,60,49.39,51.94,59.71,42.25,60.39,53.42,52.6,62.52,52.98,54.36,66.07,58.69,58.05,58.03,58.84,59.35,57.63,58.37,58.41,58.92,58.86,59.66,58.87,58.57,59.69,58.18,59.96,59.67,59.73,59.06,59.86,54.92,52.59,48.38,50.8,51.32,50.73,50.54,50.43,56.13,51.78,37.13,52,53.85,39.96,55.72,45.02,50.68,55.61,38.14,54.81,34.66,39.94,44.32,27.75,15.88,14.45,14.31,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.75,68.5,69.25,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,1,0,0,0
14.81,13.2,14.43,14.19,14.49,14.51,14.17,14.12,14.17,14.33,14.11,14.13,14.34,14.14,14.26,14.18,14.44,14.12,14.22,14.01,14.27,14.32,14.16,14.17,13.62,11.78,11.73,11.73,11.29,35.63,51.81,34.13,49.77,41.97,41.65,50.47,33.45,50.33,40.1,44.25,50.38,48.72,48.86,49.16,49.44,50.13,49.19,49.94,49.99,48.83,49.77,49.74,50.91,49.84,49.44,49.67,49.91,49.78,49.93,50.26,49.94,49.96,49.82,50.12,50.18,50.31,49.98,49.55,48.63,50,51.28,50,48.8,33.04,24.41,40.32,23.68,33.62,35.57,23.39,40.67,29.37,27.48,41.19,25.23,32.27,36.08,23.92,39.44,30.53,24.26,43.39,25.09,15.12,13.73,13.73,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.75,68.5,69.25,70,70.75,71.5,72.25,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,0,0,0,0,0,1,0
13.98,13.91,13.83,13.98,14.09,14.07,14.01,14.32,13.92,14.13,14.03,13.83,14.11,13.97,13.88,13.87,14.02,14.17,13.88,13.89,13.91,14.24,15.03,14.01,13.44,10.46,10.28,10.35,10.38,37.13,50.59,35.75,50.07,44.43,40.62,52.56,48.8,49.44,49.24,49.23,48.13,50.36,49.12,49.32,50.32,49.33,49.82,51.07,50.1,51.23,49.82,49.61,49.79,51.13,49.72,49.79,50.88,49.71,50.83,49.7,50.98,49.65,50.82,49.86,50.89,50.12,50.89,50.69,49.73,24.17,40.17,26.12,32.9,36.94,22.95,39.83,26.21,32.57,37.47,24.51,39.88,30.34,28.29,42.46,24.3,35.35,35.11,24.1,42.3,27.46,29.41,39.11,25.33,15.26,14.1,13.82,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,63,64,65,66,66.75,67.5,68.25,69,69.5,70,70.5,71,71.5,72,72.5,73,73.5,74,74.5,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70,69,68,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,0,0,1
14.87,14.62,14.71,14.94,14.52,15.53,13.61,14.7,14.23,14.17,14.22,14.24,14.3,14.45,14.05,14.19,14.52,14.73,16.46,15.64,14.65,15.13,14.55,14.12,13.81,14.98,17.08,16.9,17.96,42.49,53.71,38.25,51.75,44.65,50.42,56.4,43.81,60.33,48.03,55.41,58.49,57.89,59.26,61.86,55.97,58.85,60.21,58.92,61.21,59.89,60.96,60.62,59.82,60.34,61.37,59.87,61.08,59.95,61.01,59.66,60.43,61.44,60.95,60.55,59.75,60.95,59.93,59.02,57.16,53.79,52.38,52.4,51.06,50.94,50.52,50.11,50.23,40.36,53.12,50.35,42.81,54.62,35.74,54.6,40.98,44.73,52.87,36.96,52.52,33.72,31.73,46.19,28.25,19.84,22.14,33.24,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.5,64,64.5,65,65.25,65.5,65.75,66,67,68,69,70,70.5,71,71.5,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.75,69.5,69.25,69,69,69,69,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,1,0,0,0,0,0
21.54,23.59,34.62,17.43,18.58,18.71,20.53,21.47,32.14,21.23,17.14,17.17,17.25,18.13,20,18.78,33.52,17.39,18.17,17.81,18.01,18.11,20.6,28.4,18.72,18.34,21.15,22.11,30.86,35.51,52.72,42.35,56.1,45.67,52.39,52.17,41.11,58.72,46.14,55.51,59.25,46.66,60.03,53.76,50.87,51,61.85,65.52,53.87,60.49,58.47,58.63,58.45,60.03,59.12,59.85,59.84,58.35,59.49,58.49,59.64,58.46,58.09,59.39,58.21,60.02,62.46,58.81,53.65,53.24,51.87,50.37,50.95,49.11,50.76,49.71,45.76,42.13,58.24,36.88,52.48,46.62,43.83,56.93,37.61,51.62,45.14,45.04,50.36,28.67,36.59,39.2,29.1,19.8,31.61,20.65,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.75,72.5,72.25,72,72,72,72,72,71.5,71,70.5,70,70,70,70,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,1,0,0,0
18.09,20.41,19.28,27.09,17.05,18.46,20.54,28.23,17.31,18.37,18.55,18.6,25.51,18.57,17.29,18.27,18.65,27.38,17.6,17.2,17.35,18.25,18.31,28.51,16.85,12.92,13.89,12.89,14.71,36.44,37.77,43.89,42.15,38.33,49.37,35.49,47.43,46.54,38.72,51.52,49.34,49.67,49.23,50.27,49.33,49.76,50.82,50.57,49.54,50.71,49.42,50.95,50.56,49.5,50.43,50.43,49.22,49.18,50.16,50.51,50.04,49.38,50.13,49.84,49.17,50.59,49.7,50.3,50.23,50.39,49.88,49.35,50.52,44.84,41.73,33.34,46.85,31.16,46.72,38.74,38.72,46.21,30.61,47.53,35.63,40.7,42.26,33.24,47.35,31.43,43.84,40.38,35.39,32.52,21.23,20.31,61.75,61.5,61.25,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.5,62,62.5,63,64,65,66,67,67.5,68,68.5,69,69.75,70.5,71.25,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,71,71,71,71,70.25,69.5,68.75,68,67.5,67,66.5,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,1,0
21.34,27.48,27.29,19.24,18.18,19.32,18.36,20.17,31.24,18.68,18.53,19.41,19.18,31.55,17.09,17.32,18.42,18.5,18.45,31.35,18.3,16.57,17.52,18.42,16.32,14.21,15.23,24.83,13.83,32.45,40.77,42.64,46.04,37.47,52.52,35.79,51.06,49.18,33.72,46.41,50.86,50.76,41.14,54.71,40.95,49.71,52.07,50.06,51.7,50.41,50.8,51.01,50.46,50.42,49.63,50.37,50.27,50.11,50.36,50.23,49.98,50.08,50.07,49.92,49.83,49.88,49.86,50,49.74,44.44,34.98,41.87,45.01,32.04,46.14,32.99,42.16,44.33,34.49,48.42,30.66,48.14,37.74,39.92,44.2,33.18,48,29.96,45.62,36.54,35.61,45.3,28.53,35.8,20.56,21.44,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.5,69,69.5,70,71,72,73,74,74.5,75,75.5,76,76.25,76.5,76.75,77,77.5,78,78.5,79,78,77,76,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,66.75,65.5,64.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,0,0,0,0,0,0,1
22.95,30.02,18.13,20.35,18.9,19.33,30.47,18.14,18.92,18.93,21.93,27.11,17.66,18.21,17.49,18.33,26.43,17.94,19.95,19.21,22.23,22.67,35.26,22.28,20.76,18.93,18.52,19.11,19.07,43.46,40.21,53.53,54.87,42.01,56.51,40.65,53.08,47.3,61.4,48.4,62.46,49.04,63.05,50.75,63.22,52.82,63.25,57.22,58.2,59.18,55.37,66.48,59.6,59.95,62.26,61.87,62.29,60.99,62.18,60.72,62,62.29,61.01,61.02,62.61,60.9,61.64,60.45,59.52,55.58,54.35,53.33,53.24,53.14,53.06,53.07,52.18,54.96,54.71,53.04,53.16,52.04,53.43,52.42,41.62,55.76,52.9,41.37,53.5,38.29,38.31,47.22,29.28,30.87,25.74,18.87,61,61,61,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,59,59,59,59,59.75,60.5,61.25,62,62.5,63,63.5,64,65.25,66.5,67.75,69,70,71,72,73,74,75,76,77,77.75,78.5,79.25,80,79.5,79,78.5,78,78.25,78.5,78.75,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69,68,67,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,1,0,0,0,0,0
22.97,21.61,35.04,23.06,21.43,22.84,21.4,31.44,27,20.37,21.29,20.29,22.6,35.1,17.87,18.57,17.52,20.86,20.86,25.63,40.51,22.61,22.6,19.05,18.04,15.35,20.72,22.49,29.67,41,56.15,55.58,55.14,59.12,58.65,60.58,59.2,59.8,59.84,60.53,62.31,66.23,62.78,58.07,63.55,62.96,61.58,62.99,63.18,63.24,63.59,62.02,62.02,66.5,63.54,63.07,62.79,62.33,63.03,64.15,63.41,58.74,63.16,63.73,62.48,62.68,63.14,62.09,65.81,57.23,58.79,58.33,56.74,52.68,53.68,55.69,51.95,50.4,53.03,54.56,53.65,54.4,54.55,55.46,54.48,55.57,54.24,53.33,52.63,43.78,34.44,49.04,31.13,23.93,32.97,18.88,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61.25,61.5,61.75,62,63.25,64.5,65.75,67,67.5,68,68.5,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,77.25,77.5,77.75,78,78,78,78,78,78.25,78.5,78.75,79,78.5,78,77.5,77,77,77,77,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71,70,69,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,63.5,63,62.5,62,0,0,0,1,0,0,0
20.63,21.83,35.39,19.01,17.77,18.81,18.79,22.28,33.16,17.66,16.74,16.83,19.83,29.92,21.96,16.74,18,17,17.78,19.16,30.09,16.86,18.05,16.8,17.56,14.85,24.88,13.45,14.54,34.73,46.38,41.75,50.36,48.86,48.64,48.51,48.79,49.86,49.17,49.95,51.26,50.89,50.77,50.6,50.41,50.53,51.86,50.39,50.28,47.91,50.26,50.27,50.17,50.53,49.21,50.51,50.43,51.35,49.27,50.01,50.23,50.38,50.28,50.28,50.02,50.3,50.22,50.18,50.62,50.47,51.37,50.11,50.11,36.33,28.06,41.98,27.39,39.38,40.7,29.89,44.62,30.86,38.38,41.42,27.33,44.39,32.85,36.37,43.45,25.43,45.1,33.38,35.32,30.05,19.7,20.44,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,63,64,65,66,66.5,67,67.5,68,69,70,71,72,73.25,74.5,75.75,77,77.25,77.5,77.75,78,78,78,78,78,77.25,76.5,75.75,75,75,75,75,75,75.5,76,76.5,77,77,77,77,77,76,75,74,73,72.5,72,71.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,0,1,0
28.57,26.86,19.81,20.68,19.85,36.04,19.92,20.83,21,19.96,34.68,19.92,20.83,22.09,19.92,33.98,21.06,20.08,20.72,20.2,28.93,27.03,20.14,21.76,20.14,20.14,28.72,14.63,14.57,31.73,51.01,48.28,47.55,49.21,48.73,49.46,48.93,49.4,49.94,49.7,49.89,50.81,49.66,51.23,50.27,50.02,50.96,50.22,50.38,51.39,50.59,51.34,51.69,50.46,50.21,51.28,51.51,50.39,50.52,51.67,50.87,52.15,51.06,50.76,51.76,51.76,51.4,50.63,51.64,36.88,29.75,40.96,28.1,37.48,39.3,22.72,42.67,41.11,30.66,44.26,29.52,40.01,40.53,28.28,45.39,28.54,40.47,37.4,29.17,45.08,27.2,39.09,37.23,20.1,20.85,35.85,64,64,64,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,67,68,69,70,70.5,71,71.5,72,73,74,75,76,76,76,76,76,75.75,75.5,75.25,75,74.5,74,73.5,73,73.25,73.5,73.75,74,74,74,74,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.5,67,66.5,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,0,0,1
20.64,20.5,21.53,21.32,35.39,20.52,21.39,20.27,21.12,34.83,19.84,20.74,19.88,19.96,36.06,19.93,21.3,20.22,21.24,32.47,27.05,18.94,18.12,21.39,21.92,27.99,34.19,22.64,22.64,42,59.71,55.88,58.31,58.05,59.21,60.9,60.05,60.06,61.77,62.34,63.98,66.39,63.45,64.34,64.18,64.94,59.98,63.58,63.7,64.14,65.13,63.84,65.76,64.83,65.7,65.72,64.79,65.93,65.73,64.59,65.43,63.59,64.2,63.87,63.22,63.05,68.79,63.36,62.36,55.54,55.73,50.78,53.64,54.82,54.59,53.79,54.08,56.31,53.95,54.06,53.96,54.47,52.8,53.2,54.23,53.19,52.02,52.73,56.45,36.36,36.36,42.21,29.56,37.32,20.84,21.79,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76.25,76.5,76.75,77,76.75,76.5,76.25,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,1,0,0,0,0,0,0
20.6,20.7,36.14,21.89,20.89,20.5,21.04,33.31,23.34,21.81,19.76,19.97,32.93,23.24,20.42,21.18,20.31,30.11,27.68,19.08,18.43,19.93,21.25,24.06,29.01,18.53,21.08,20.95,22.27,49.79,60.11,54.68,54.78,52.44,57.82,58.05,57.86,60.49,59.81,59.51,60.75,60.18,60.49,60.68,61.15,61.05,62,61.81,63.03,62.66,63.19,67.27,62.47,62.36,59.35,61.48,63.14,61.12,63.4,61.95,61.49,62.14,62.05,63.07,62.14,61.85,65.2,61.86,58.5,50.72,53.4,53.01,53.1,54.28,52.4,53.45,52.22,52.75,53.53,52.67,53.6,53.83,53.73,53.49,52.31,52.26,53.21,55.15,51.37,40.38,31.71,48.17,28.42,31.21,25.16,20.11,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.5,67,67.5,68,69,70,71,72,73,74,75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,70,70,70,70,69.5,69,68.5,68,67.25,66.5,65.75,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,1,0,0,0,0,0
21.22,20.15,28.27,27.15,21.1,20.08,20.22,26.23,28.97,17.42,16.37,19.53,19.47,21.55,32.6,18.57,16.65,16.56,18.6,19.65,30.71,22.71,15.56,16.57,19.83,16.67,31.38,18.19,12.88,19.34,41.02,27.75,31.12,38.31,21.36,39.4,29.43,29.56,39.68,21.61,38.41,29.43,30.37,39.46,21.83,39.55,29.34,30.14,41.43,21.72,40.58,32.53,30.26,40.58,22.26,41.23,30.67,31.43,39.38,23.73,41.43,27.5,35.63,38.81,24.79,42.03,25.62,37.69,34.75,30.84,39.22,24.17,38.81,37.1,27.19,41.96,26.33,37.54,39.5,26.14,43.19,28.9,36.95,38.02,29.21,44.49,27.66,38.89,39.68,29.61,44.22,28.05,37.44,29.02,19.78,19.8,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66.75,68.5,70.25,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.25,67.5,66.75,66,66,66,66,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,65,65,65,65,0,0,1,0,0,0,0
24.75,31.17,20.17,21.18,19.89,29.21,27.02,20.43,21.03,19.56,29.62,25.63,19.58,20.71,19.75,29.42,25.66,19.54,22.22,20.37,28.68,26.81,19.81,20.98,22.11,22.09,38.14,21.22,20.98,38.61,59.24,58.64,51.26,56.05,55.66,57.33,57.32,58.26,60.15,59.51,59.68,60.94,59.79,61.08,61.88,60.79,61.14,61.93,60.76,62,61.64,62.77,62.96,62.78,61.6,61.1,62.88,61.26,62.36,61.83,62.07,61.05,61.23,60.42,60.3,60.95,60.55,64.92,56.98,52.1,53.88,53.5,52.62,52.34,51.84,50.51,51,52.02,52.99,51.67,52.13,51.78,52.63,43.17,50.93,53.76,52.56,52.59,52.56,43.58,29.99,48.02,31.89,19.67,20.5,34.51,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.5,69,69.5,70,70.75,71.5,72.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,0,1,0,0,0
18.63,19.1,18.67,19.1,20.91,27.89,23.85,17.71,18.53,18.51,19.87,31.14,18.14,17.05,18.52,18.37,20.3,28.43,18.47,17.22,19.42,22.54,24.81,17.54,18.19,21.31,33.63,20.97,20.97,42.68,56.33,45.82,51.56,53.55,57.3,56.46,56.68,57.01,57.53,57.41,58.15,58.49,59.51,58.65,59.76,60.38,60.37,60.07,61.26,60.59,61.68,61.34,59.54,60.63,59.75,60.35,59.84,60.99,59.75,59.76,60.83,64.06,60.19,60.86,59.72,55.54,60.26,60.44,55.92,52.69,53.29,51.21,52.14,50.89,50.82,50.97,51.38,53.15,52.37,52.72,52.42,52.36,53.03,38.97,55.63,51.83,41.57,55.55,41.9,43.63,38.84,28.94,48.4,20.12,18.01,18.11,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,0,1,0,0
17.87,18.11,20.56,21.17,32.14,19.5,18.48,18.53,20.9,20.57,22.01,28.83,18.88,17.97,19.13,19.05,18.92,18.09,20.21,20.46,30.47,19.34,19.24,19.34,17.27,14.86,16.07,14.77,15.88,39.25,41.58,43.9,50.36,34.9,52.11,41.44,43.3,51.5,38.71,50.54,51.48,50.62,50.95,52,51.44,52,51.98,51.77,52.3,53.24,52.54,53.46,52.17,53.44,52.02,51.82,53.43,52.54,53.55,52.29,52.23,53.37,52.4,52.66,52.35,54.31,52.85,54.36,53.07,54.68,53.94,53.81,54.11,47.83,46.97,46.43,46.09,37.15,50.76,36.42,46.41,48.24,36.4,50.23,32.41,46.04,42.53,34.4,49.13,23.41,22.39,23.43,22.84,37.58,20.28,19.36,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,72,72,72,72,72.5,73,73.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,69.75,68.5,67.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,0,0,0,0,1,0
19.29,19.42,20.48,19.48,22.33,33.33,19.11,18.23,19.39,19.47,19.34,20.32,23.27,24.23,18.05,18.1,19.08,18.24,18.38,19.23,19.28,32.51,21.06,17.29,16.88,15.38,14.34,14.06,13.89,29.52,46,39.44,51.87,33.61,51.29,48.67,37.87,49.59,52.08,50.79,54.83,49.45,53.53,52.62,53.95,54.14,52.74,53.76,54.16,53.14,53.99,52.89,54.22,53.06,54.24,52.79,57.72,53.06,54.18,52.93,53.93,52.87,54.12,53.86,52.36,53.85,54.14,53.93,52.39,34.68,31.75,42.42,25.43,44.12,33.6,37.15,39.05,28.29,46.57,32.35,38.63,40.85,27.6,47.05,30.97,36.79,41.92,27.56,44.73,25.44,23.14,22.11,23.53,37.68,22.51,23.47,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,60.25,61.5,62.75,64,65.5,67,68.5,70,71,72,73,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,69,68,67,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,0,1
22.2,23.44,37.67,20.91,20.7,19.62,21.55,23.35,25.1,31.79,18.68,18.97,19.7,20.73,21.67,32.79,21.78,19.3,20.77,20.25,20.9,19.74,20.57,25.48,27.1,16.85,19.05,18.99,20.02,44.38,56.59,52.65,53.84,57.08,62.11,56.09,60.73,63.42,61.33,63.54,63.38,63.12,64.36,63.57,63.81,65.17,63.44,64.69,64.57,63.35,63.83,63.73,64.4,64.14,65.12,65.47,65.58,64.84,63.92,64.32,63.1,62.78,62.23,62.43,63.21,62.17,61.95,60.91,59.86,55.12,53.56,53.85,52.98,53.68,52.4,53.09,52.43,59.17,54.52,55.01,50.84,53.81,54.19,57.95,50.45,53.93,53.03,53.13,54.09,40.5,38.56,47.08,29.56,34.2,26.39,20.39,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61.75,62.5,63.25,64,65.5,67,68.5,70,71,72,73,74,75.5,77,78.5,80,80,80,80,80,80,80,80,80,80.25,80.5,80.75,81,80.5,80,79.5,79,79.25,79.5,79.75,80,79,78,77,76,76,76,76,76,75.5,75,74.5,74,73,72,71,70,69.25,68.5,67.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,1,0,0,0,0,0,0
