"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
1.42,1.36,1.34,1.66,1.4,1.38,1.34,1.35,1.47,1.4,1.45,1.34,1.16,1.42,1.36,1.34,1.37,1.43,1.4,1.39,1.42,1.36,1.36,1.36,1.36,1.37,1.38,1.26,1.33,1.53,1.54,1.55,1.54,1.55,1.52,1.7,1.72,2.29,2.29,2.25,2.26,2.32,2.49,2.9,2.52,2.5,2.51,2.61,2.77,2.76,2.79,2.66,2.64,2.62,2.71,2.59,2.49,2.45,2.47,2.46,2.48,2.54,2.55,2.48,2.5,2.61,3.17,2.73,2.7,1.96,1.95,1.73,1.66,1.66,1.65,1.65,1.6,1.45,1.45,1.47,1.5,1.49,1.53,1.55,1.5,1.48,1.54,1.55,1.53,1.5,1.59,1.41,1.31,1.32,1.34,1.34,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.75,71.5,72.25,73,74,75,76,77,77.75,78.5,79.25,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,80,80,80,80,79.75,79.5,79.25,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71,70,69,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,66,66,66,66,0,0,0,0,0,1,0
1.3,1.31,1.29,1.33,1.36,1.31,1.27,1.32,1.36,1.7,1.32,1.31,1.36,1.29,1.3,1.32,1.36,1.32,1.3,1.31,1.32,1.34,1.3,1.29,1.3,1.34,1.31,1.23,1.24,1.5,1.46,1.4,1.44,1.49,1.45,1.44,1.43,1.44,1.47,1.44,1.41,1.42,1.45,1.44,1.44,1.41,1.84,1.5,1.41,1.42,1.47,1.42,1.4,1.66,1.67,1.6,1.4,1.42,1.44,1.4,1.42,1.45,1.46,1.4,1.46,1.42,1.46,1.42,1.43,1.43,1.42,1.49,1.94,1.56,1.6,1.58,1.58,1.89,1.43,1.45,1.6,1.23,1.33,1.29,1.28,1.31,1.36,1.36,1.29,1.31,1.33,1.33,1.3,1.31,1.34,1.38,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,70,71,72,73,74,75,76,77,77.5,78,78.5,79,78.5,78,77.5,77,76.75,76.5,76.25,76,76,76,76,76,75.25,74.5,73.75,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,0,0,0,0,1
1.36,1.35,1.31,1.3,1.37,1.36,1.31,1.31,1.35,1.4,1.35,1.37,1.37,1.34,1.37,1.31,1.34,1.32,2.17,2.35,2.33,2.14,2.15,2.16,2.51,2.2,2.18,2.7,3.35,6.63,5.99,5.97,6.34,7.14,6.31,6.72,6.67,7.06,6.57,7.16,7.4,6.95,6.99,6.98,7.08,7.16,7.41,7.15,6.8,6.91,6.99,7.38,7.27,6.45,6.25,7.36,6.61,6.43,7.02,7.02,6.11,6.67,7.06,6.86,6.7,6.56,6.73,6.44,5.89,4.92,4.85,4.92,4.74,4.46,4.42,4.42,4.42,1.58,1.62,1.97,1.7,1.69,1.79,1.77,1.62,1.48,1.52,1.5,1.45,1.49,1.43,1.48,1.51,1.45,1.47,1.51,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,75.25,75.5,75.75,76,76,76,76,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,72,71,70,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,1,0,0,0,0,0
1.56,1.65,1.62,1.59,1.51,1.45,1.42,1.35,1.53,1.35,1.42,1.42,1.79,1.46,1.44,1.42,1.43,1.62,2.31,2.35,2.32,2.33,2.34,2.36,2.4,2.31,2.35,2.68,3.4,6.26,6.06,6.1,5.85,6.5,6.61,7.21,6.85,6.47,6.58,6.6,6.79,6.75,6.93,7.06,6.95,7.48,7.14,6.56,6.66,7.31,6.7,6.86,6.76,6.83,6.82,6.89,7.19,7.28,6.79,6.8,6.71,6.69,7.09,6.85,6.76,6.91,6.79,6.82,6.47,5.39,5.3,5.15,4.82,5.12,4.46,4.83,4.96,1.97,1.97,2.03,2.06,2.19,2.29,2.23,2.25,2.27,2.12,2.27,2.28,2.25,2.26,2.24,2.44,2.16,1.62,1.51,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72.5,73,73.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,1,0,0,0
1.28,1.34,1.35,1.32,1.33,1.39,1.41,1.35,1.34,1.3,1.32,1.35,1.34,1.67,1.31,1.32,1.35,1.34,1.31,1.34,1.34,1.31,1.38,1.23,1.35,1.33,1.29,1.22,1.27,1.48,1.48,1.4,1.58,1.71,1.55,1.44,1.43,1.43,1.43,1.46,1.39,1.45,1.45,1.42,1.38,1.42,1.41,1.44,1.57,1.63,1.44,1.44,1.44,1.51,1.51,1.53,1.53,1.49,1.5,1.5,1.63,1.55,1.5,1.49,1.58,1.55,1.52,1.48,1.92,1.53,1.49,1.5,1.51,1.52,1.54,1.64,1.47,1.41,1.34,1.35,1.44,1.41,1.4,1.29,1.34,1.31,1.29,1.32,1.3,1.31,1.35,1.53,1.32,1.42,1.4,1.42,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71,72,73,74,74.75,75.5,76.25,77,77,77,77,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,75,75,75,75,75,75,75,75,74,73,72,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,0,0,0,0,0,1,0
1.43,1.37,1.31,1.3,1.72,1.35,1.32,1.3,1.45,1.33,1.51,1.43,1.42,1.42,1.36,1.42,1.41,1.44,1.42,1.36,1.36,1.35,1.31,1.39,1.4,1.36,1.37,1.36,1.4,1.49,1.45,1.37,1.38,1.54,1.42,1.25,1.37,1.42,1.57,1.59,1.42,1.41,1.42,1.41,1.38,1.42,1.46,1.36,1.38,1.44,1.48,1.49,1.44,1.5,1.55,1.56,1.53,1.56,1.56,1.82,1.93,2.44,1.96,1.97,1.74,1.85,2.03,2.12,2.02,2.02,2.04,1.91,2.07,1.48,1.44,1.51,1.46,1.25,1.22,1.31,1.32,1.3,1.33,1.3,1.35,1.34,1.3,1.32,1.36,1.35,1.29,1.31,1.36,1.34,1.32,1.32,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,61.75,62.5,63.25,64,64,64,64,64,65.25,66.5,67.75,69,70,71,72,73,74.25,75.5,76.75,78,77.75,77.5,77.25,77,76.5,76,75.5,75,75,75,75,75,75.25,75.5,75.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70,69,68,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,1
1.3,1.37,1.35,1.33,1.29,1.36,1.5,1.51,1.34,1.36,1.34,1.3,1.33,1.33,1.36,1.37,1.34,1.31,1.4,1.38,1.33,1.37,1.33,1.4,1.32,1.36,1.33,1.32,1.53,4.87,4.67,4.64,4.64,5.02,5.06,5.37,5.13,6.45,6.53,6.21,6.27,6.27,6.45,6.44,6.55,6.53,6.68,6.81,6.72,7.06,7.27,7.02,6.87,7.05,6.83,6.94,7.16,6.81,7.14,6.51,6.48,6.66,6.7,7.08,6.71,6.69,6.6,6.52,6.37,5.32,5.19,5.12,5.11,4.94,4.91,4.92,4.93,1.81,1.81,1.68,1.49,1.65,1.67,1.65,1.7,1.76,1.71,1.73,1.76,1.77,1.69,1.69,1.66,1.66,1.73,1.68,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,66,67,68,69,69.5,70,70.5,71,72.25,73.5,74.75,76,76,76,76,76,76.5,77,77.5,78,77.75,77.5,77.25,77,76.25,75.5,74.75,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,1,0,0,0,0,0,0
1.5,1.28,1.35,1.41,1.36,1.37,1.39,1.32,1.34,1.33,1.34,1.34,1.35,1.35,1.33,1.3,1.34,1.62,2.11,2.07,2.66,2.12,2.12,2.14,2.32,2.37,2.4,2.23,2.08,5.22,5.21,5.07,6.14,6.25,6.22,6.67,6.55,6.58,6.5,6.42,6.3,6.48,6.65,6.9,6.96,6.94,6.75,7.21,6.93,6.91,7.13,6.44,7.03,7.12,7.2,7.18,7.12,6.98,6.9,7.38,7.35,6.57,6.48,6.69,6.28,6.71,6.66,6.53,6.84,5.12,5.14,5.07,4.85,4.86,4.81,4.79,4.56,1.83,1.78,1.79,1.85,1.72,1.84,1.82,1.84,1.86,1.76,1.55,1.49,1.52,1.5,1.54,1.49,1.61,1.62,1.6,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,76,76,76,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,78.25,78.5,78.75,79,79,79,79,79,78.75,78.5,78.25,78,77,76,75,74,73.75,73.5,73.25,73,71.75,70.5,69.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,1,0,0,0,0
1.68,1.69,1.47,1.41,1.45,1.8,1.44,1.43,1.43,1.46,1.44,1.52,1.52,1.46,1.47,1.41,1.4,1.82,2.27,2.11,2.09,1.95,2.09,2.16,2.34,2.13,2.31,2.51,2.26,5.42,5.95,5.84,5.84,6.38,6.48,6.6,6.78,7.32,6.73,7.25,7.01,6.94,6.65,6.38,6.9,6.76,7.01,7.02,6.7,6.61,6.74,6.87,6.9,6.89,6.46,7.53,6.92,6.94,6.85,6.32,6.29,6.3,6.47,6.66,6.15,6.43,6.33,6.37,6.28,5.12,5.05,5,5,4.84,4.67,4.65,4.51,1.6,1.57,1.6,1.63,1.68,1.65,1.62,1.66,1.67,1.66,1.67,1.67,1.63,1.65,1.64,1.67,1.58,1.43,1.4,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.5,69,69.5,70,70.75,71.5,72.25,73,73.75,74.5,75.25,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,74.5,75,75.5,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,1,0,0
1.4,1.74,1.43,1.39,1.38,1.42,1.39,1.41,1.52,1.42,1.3,1.44,1.41,1.41,1.41,1.42,1.4,1.37,1.42,1.42,1.43,1.39,1.43,1.38,1.41,1.43,1.39,1.29,1.38,1.58,1.54,1.63,1.55,1.54,1.65,1.55,1.57,1.56,1.53,1.53,1.82,1.82,1.7,1.53,1.58,1.45,1.49,1.56,1.48,1.48,1.47,1.5,1.47,1.39,1.44,1.49,1.5,1.46,1.47,1.49,1.47,1.53,1.52,1.75,1.49,1.54,1.46,1.44,1.5,1.54,1.47,1.49,1.51,1.51,1.48,1.49,1.44,1.31,1.28,1.28,1.32,1.41,1.49,1.53,1.35,1.45,1.36,1.25,1.41,1.35,1.34,1.34,1.34,1.37,1.36,1.37,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,69,70,71,72,71.75,71.5,71.25,71,72.25,73.5,74.75,76,76.5,77,77.5,78,78,78,78,78,77.25,76.5,75.75,75,75,75,75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.25,69.5,68.75,68,67.5,67,66.5,66,66,66,66,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,0,0,0,0,0,1,0
1.34,1.46,1.51,1.52,1.35,1.36,1.36,1.36,1.32,1.4,1.38,1.36,1.36,1.35,1.37,1.34,1.38,1.36,1.35,1.36,1.4,1.35,1.36,1.38,1.34,1.36,1.35,1.28,1.3,1.53,1.61,1.53,1.53,1.4,1.5,1.49,1.9,1.53,1.59,1.49,1.51,1.36,1.52,1.5,1.45,1.49,1.48,1.48,1.47,1.53,1.5,1.5,1.55,1.51,1.87,1.74,1.77,1.73,1.57,1.5,1.74,1.58,1.47,1.45,1.46,1.52,1.5,1.45,1.47,1.5,1.51,1.53,1.49,1.55,1.58,1.53,1.5,1.68,1.37,1.33,1.38,1.49,1.31,1.42,1.4,1.39,1.43,1.46,1.43,1.38,1.44,1.42,1.41,1.4,1.43,1.41,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,69,70,71,72,72.5,73,73.5,74,75.25,76.5,77.75,79,78.75,78.5,78.25,78,77.75,77.5,77.25,77,77,77,77,77,77,77,77,77,76.25,75.5,74.75,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,0,0,0,0,0,0,1
1.39,1.44,1.43,1.42,1.41,1.44,1.38,1.42,1.43,1.47,1.38,1.43,1.42,1.4,1.43,1.47,1.81,1.83,2.45,2.25,2.24,2.4,2.23,2.61,3.09,3,2.99,2.93,2.96,6.46,6.43,6.28,6.25,6.46,6.41,6.53,6.53,6.78,6.88,7.24,6.93,6.99,7.07,6.93,6.93,6.96,6.97,6.95,7.17,6.9,6.64,6.81,7.04,7.21,6.85,6.8,6.83,6.97,7.12,6.51,6.48,6.64,6.77,6.68,6.55,6.37,6.69,6.36,5.98,5.45,5.39,5.3,5.13,4.86,4.69,4.7,4.66,1.48,1.49,1.55,1.59,1.57,1.59,1.6,1.66,1.64,1.58,1.62,1.66,1.83,1.71,1.59,1.63,1.62,1.38,1.36,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70,71,72,73,74.25,75.5,76.75,78,79,80,81,82,82.5,83,83.5,84,84.25,84.5,84.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.75,80.5,80.25,80,78.75,77.5,76.25,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,1,0,0,0,0,0,0
1.36,1.42,1.41,1.39,1.35,1.34,1.41,1.37,1.35,1.38,1.45,1.35,1.39,1.38,1.38,1.38,1.38,1.38,2.29,2.27,2.2,2.14,2.17,2.34,3.17,3.21,3.2,3.11,3.16,6.39,6.46,6.15,6.18,6.56,6.63,7.01,6.96,6.95,6.94,6.93,7.01,6.9,6.81,6.85,7.07,7.37,6.78,6.79,6.75,6.75,6.85,6.89,6.74,6.78,6.74,6.81,6.87,7.23,6.64,6.63,6.79,6.97,7.48,7.05,7.38,6.64,7.1,6.98,6.43,5.45,5.13,4.86,4.98,4.42,4.7,4.64,4.67,1.69,1.67,1.7,1.74,1.68,1.65,1.64,1.64,1.64,1.68,1.66,1.62,1.69,1.67,1.66,1.67,1.66,1.63,1.64,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,76.5,78,79.5,81,82,83,84,85,86,87,88,89,89,89,89,89,89,89,89,89,88,87,86,85,85,85,85,85,84,83,82,81,81,81,81,81,80.25,79.5,78.75,78,77.5,77,76.5,76,75,74,73,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,0,1,0,0,0,0,0
1.66,1.66,1.67,1.65,1.66,1.65,1.65,1.78,1.64,1.54,1.68,1.64,1.66,1.68,1.7,1.66,1.99,2,2.49,2.44,2.37,2.34,2.3,2.36,2.44,2.35,2.21,2.36,2.48,5.47,5.28,6.01,6.25,6.13,6.81,7.24,7.06,6.96,7.36,7.14,7.52,7.77,7.08,6.94,6.93,7,7.01,7.06,7.08,7.12,7.23,7.07,7.09,6.31,6.84,6.72,6.72,6.58,6.42,6.93,6.52,6.49,6.58,6.57,6.54,6.53,6.54,6.3,5.94,4.95,4.93,4.77,4.75,4.69,4.67,4.65,4.57,1.85,1.92,1.67,1.67,1.68,1.69,1.65,1.65,1.68,1.67,1.66,1.67,1.65,1.68,1.81,1.56,1.66,1.67,1.7,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70,70,70,70,70.75,71.5,72.25,73,74,75,76,77,78,79,80,81,81.75,82.5,83.25,84,84.75,85.5,86.25,87,87.25,87.5,87.75,88,88,88,88,88,87.25,86.5,85.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.5,81,80.5,80,79,78,77,76,75.25,74.5,73.75,73,72.5,72,71.5,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,69,69,69,69,0,0,1,0,0,0,0
1.74,1.67,1.66,1.69,1.71,1.66,1.72,1.68,1.68,1.7,1.7,1.67,1.7,1.7,1.68,1.67,1.69,1.75,1.67,1.68,1.88,2.51,2.45,2.63,2.75,2.19,2.57,2.5,2.41,6.2,6.27,6.14,6.1,6.51,6.6,7.06,6.87,6.73,6.77,6.94,6.8,6.2,6.84,7,6.95,7.01,6.99,7.06,7.6,7.29,7.31,7.29,7.3,7.14,7.23,6.91,7.05,6.89,6.74,6.7,6.76,7.02,7.33,7.16,7.13,7.12,7.47,6.86,6.47,5.12,5,4.84,4.68,4.66,4.66,4.59,4.59,1.67,1.66,1.63,1.68,1.72,2.03,1.7,1.71,1.69,1.79,1.79,1.7,1.54,1.54,1.56,1.49,1.47,1.49,1.55,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,70,71,72,73,74,75,76,77,77.75,78.5,79.25,80,81.75,83.5,85.25,87,87,87,87,87,87.25,87.5,87.75,88,87.5,87,86.5,86,85,84,83,82,82,82,82,82,82.25,82.5,82.75,83,82.25,81.5,80.75,80,79.25,78.5,77.75,77,76,75,74,73,72.25,71.5,70.75,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,0,0,0,1,0,0,0
1.55,1.5,1.5,1.5,1.54,1.54,1.51,1.48,1.54,1.58,1.5,1.52,1.53,1.55,1.52,1.5,1.5,1.6,1.82,1.92,1.98,1.96,1.82,1.85,1.8,1.76,1.76,2.14,1.81,4.84,4.84,4.68,4.7,5.03,5.59,6.32,6.29,6.28,6.26,6.4,6.46,6.6,6.73,6.99,7.5,6.91,6.7,6.76,6.84,6.84,7.01,7.17,7.31,7.1,6.94,6.95,6.7,6.69,6.45,6.3,6.34,6.49,6.51,6.59,6.48,6.57,6.6,6.7,6.05,4.82,5.06,4.56,4.44,4.38,4.42,4.12,4.52,1.46,1.43,1.48,1.44,1.5,1.51,1.64,1.59,1.38,1.48,1.53,1.57,1.47,1.49,1.51,1.72,1.76,1.55,1.53,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,70.25,71.5,72.75,74,75.5,77,78.5,80,81,82,83,84,84.25,84.5,84.75,85,85,85,85,85,85.5,86,86.5,87,87,87,87,87,86.75,86.5,86.25,86,85.75,85.5,85.25,85,85.5,86,86.5,87,86.75,86.5,86.25,86,85,84,83,82,81,80,79,78,77.25,76.5,75.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,0,0,0,0,1,0,0
1.63,1.54,1.53,1.4,1.55,1.54,1.54,1.5,1.56,1.63,1.52,1.52,1.52,1.5,1.54,1.65,1.5,1.4,1.52,1.54,1.42,1.51,1.49,1.53,1.53,1.51,1.52,1.46,1.48,1.67,1.7,1.66,1.83,1.68,1.68,1.66,1.7,1.7,1.67,2.17,1.72,1.66,1.67,1.66,1.84,1.55,1.75,1.67,1.69,1.71,1.53,1.69,1.68,1.71,1.95,1.98,1.96,1.98,1.96,1.96,1.99,1.96,2.01,1.97,1.86,2.02,2.17,2.13,2.15,2.11,2.17,2.17,2.12,2.11,2.19,2.56,2.11,1.76,1.76,1.74,1.77,1.83,1.83,1.76,1.72,1.76,2.01,1.96,1.73,1.7,1.81,1.94,1.68,1.72,1.7,1.7,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,71,71,71,71,71.5,72,72.5,73,74.25,75.5,76.75,78,79.5,81,82.5,84,84.5,85,85.5,86,87,88,89,90,90,90,90,90,90.5,91,91.5,92,91.75,91.5,91.25,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,84.5,84,83.5,83,82.75,82.5,82.25,82,81.25,80.5,79.75,79,78.25,77.5,76.75,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,0,0,0,0,0,1,0
1.7,1.74,1.71,1.72,1.75,1.74,1.68,1.72,1.72,1.71,1.67,1.68,1.71,1.75,1.68,1.68,1.69,1.74,1.69,1.7,1.69,1.73,1.71,1.67,1.68,1.75,1.77,1.69,1.75,1.99,2.01,1.96,1.94,1.98,2,1.98,1.93,1.92,1.99,2.34,1.95,1.98,2.14,1.96,1.94,1.97,1.88,1.96,1.94,1.95,2,1.97,1.95,1.99,2,1.97,1.94,1.99,2.03,1.95,1.96,1.99,1.97,1.99,1.98,1.99,1.97,1.96,1.96,1.99,1.97,1.93,1.96,1.98,1.96,1.94,1.97,2.09,1.68,1.69,1.82,1.78,1.74,1.75,1.72,1.77,1.74,1.7,1.76,1.68,1.63,1.63,1.7,1.67,1.67,1.64,73,73,73,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,72,73,74,75,76.25,77.5,78.75,80,81,82,83,84,85,86,87,88,88.75,89.5,90.25,91,90.75,90.5,90.25,90,90.25,90.5,90.75,91,90.25,89.5,88.75,88,87.5,87,86.5,86,85.5,85,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,78.75,77.5,76.25,75,74.75,74.5,74.25,74,73.5,73,72.5,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,0,0,0,0,0,0,1
1.7,1.69,1.66,1.77,1.67,1.68,1.56,1.66,1.69,1.7,1.73,1.67,1.74,1.72,1.66,1.66,1.71,1.88,2.81,2.61,2.47,2.44,2.43,2.46,2.51,2.56,2.59,3.48,3.35,6.55,6.62,7.61,6.81,6.54,7.31,6.8,7.1,7.37,6.84,6.6,6.98,6.99,6.86,7.04,6.99,6.99,7.04,7.5,7.25,7.13,6.97,7,6.94,6.91,6.84,6.83,7.42,7.11,6.96,6.5,6.34,6.4,6.44,6.32,6.37,6.42,6.34,6.12,5.82,5.2,5.26,5.3,5.57,5.22,5.3,5.26,4.99,1.92,1.84,1.89,1.87,1.83,1.9,1.84,1.74,1.77,1.78,1.75,1.72,1.73,1.78,1.77,1.7,1.75,1.71,1.73,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,71,72,73,74,75,76,77,78,79,80,81,82,82.75,83.5,84.25,85,86,87,88,89,88.75,88.5,88.25,88,87.5,87,86.5,86,85.5,85,84.5,84,84,84,84,84,83.25,82.5,81.75,81,80.75,80.5,80.25,80,79.75,79.5,79.25,79,77.75,76.5,75.25,74,73.75,73.5,73.25,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,1,0,0,0,0,0,0
1.7,1.71,1.69,1.81,1.7,1.71,1.71,1.69,1.85,1.59,1.58,1.71,1.71,1.75,1.68,1.69,1.8,1.84,2.64,2.48,2.53,2.47,2.48,2.65,2.7,2.5,2.43,2.41,2.59,6.25,6.41,6.48,6.38,7.01,6.57,6.62,6.99,7.06,6.98,7,6.95,7.04,6.86,6.9,7.03,7.09,7.01,6.83,6.66,7.1,6.71,6.72,6.64,6.64,6.64,6.65,7.11,6.3,7.45,6.9,7.32,6.83,6.89,6.94,6.88,6.82,6.89,6.84,7.12,5.37,4.44,4.76,4.77,4.76,4.75,4.75,4.74,2.15,1.94,1.94,2,2.06,1.97,1.92,1.91,1.9,1.85,1.86,1.87,1.86,1.76,1.75,1.65,1.55,1.49,1.54,70,70,70,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,70,71,72,73,74.25,75.5,76.75,78,78.75,79.5,80.25,81,82,83,84,85,85.25,85.5,85.75,86,86.25,86.5,86.75,87,87,87,87,87,86.25,85.5,84.75,84,83.5,83,82.5,82,81.5,81,80.5,80,80.25,80.5,80.75,81,80,79,78,77,76,75,74,73,72.25,71.5,70.75,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,1,0,0,0,0,0
