"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
12.21,14.21,14.21,12.22,13.21,12.21,14.22,13.21,13.21,12.22,13.21,14.22,13.21,12.22,12.21,14.21,14.22,12.22,12.21,13.22,14.21,14.21,12.22,13.22,13.22,14.22,13.21,13.22,13.22,13.21,14.21,13.22,13.22,16.21,25.21,25.21,24.21,25.21,24.21,26.2,25.2,30.2,31.19,32.18,31.19,29.17,29.14,32.14,31.12,29.11,31.12,30.13,30.11,29.12,29.12,31.09,30.12,30.1,28.09,29.11,30.08,30.08,28.07,30.09,29.05,31.11,29.1,28.11,30.14,19.17,16.15,14.17,14.17,14.19,13.19,13.2,13.2,15.2,13.2,13.2,13.2,14.21,14.21,13.21,12.21,13.2,14.21,14.21,12.21,13.21,13.22,14.21,13.21,12.21,12.21,14.21,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,66.5,68,69.5,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,0,0,0,1
13.21,12.21,13.22,13.21,14.21,13.22,12.21,12.22,13.21,14.22,12.21,12.21,13.22,14.21,14.22,12.22,13.21,12.22,14.21,15.22,22.22,24.21,24.22,26.22,24.22,25.22,24.22,26.21,26.22,30.21,30.21,31.22,34.21,33.2,33.21,35.2,34.21,33.2,32.2,33.2,34.2,34.2,33.19,32.19,33.18,35.17,34.18,34.17,33.17,34.16,34.17,33.14,34.16,34.16,33.15,34.17,33.14,34.15,32.14,32.13,33.14,35.13,32.16,32.14,33.18,33.14,30.17,31.17,31.16,32.17,31.18,31.19,30.19,22.2,17.2,16.2,12.21,14.21,14.21,12.21,13.2,12.22,13.21,14.21,12.22,12.21,12.21,13.22,14.21,12.21,12.22,12.21,13.22,13.22,13.21,12.22,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,67.75,67.5,67.25,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,1,0,0,0,0,0,0
12.22,14.24,13.23,12.41,12.28,12.22,14.21,12.22,13.22,12.21,14.22,13.22,13.22,12.22,13.21,13.23,13.22,13.22,12.22,21.22,25.22,25.22,24.22,24.22,25.22,25.22,25.22,25.21,25.22,30.21,32.22,31.21,31.2,32.21,32.2,37.19,33.2,32.19,34.18,33.19,33.17,32.15,33.15,35.14,34.1,33.12,34.11,35.11,32.11,32.11,33.1,34.11,34.12,32.1,34.14,34.14,32.13,32.14,33.13,33.15,34.14,32.13,32.17,34.14,33.11,31.16,32.13,32.15,32.14,31.15,30.16,32.18,31.18,23.19,19.18,14.19,14.2,13.18,12.21,13.19,15.2,12.2,12.2,13.21,13.21,14.2,12.22,12.2,13.21,14.21,12.21,13.22,12.21,13.21,13.22,13.21,61.25,61.5,61.75,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,61.25,62.5,63.75,65,66,67,68,69,69.75,70.5,71.25,72,72.25,72.5,72.75,73,73,73,73,73,72.5,72,71.5,71,71,71,71,71,71,71,71,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.5,71,70.5,70,69,68,67,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.5,63,62.5,62,62,62,62,62,62,62,62,62,0,1,0,0,0,0,0
11.16,12.14,10.26,11.49,10.94,12.13,12.15,10.44,11.09,11.98,12.15,11.15,10.8,11.51,11.46,11.16,12.18,11.15,10.73,11.85,13.15,21.15,23.16,23.68,22.5,23.62,23.12,24.1,24.91,29.48,29.25,31.1,31.11,32.04,31.46,31.77,31.07,31.83,31.45,32.6,32.01,32.31,34.34,32.44,32.96,34.26,32.31,33.08,33.04,33.29,32.28,31.27,31.71,32.4,32.27,31.28,32.53,33.09,31.73,32.23,31.29,32.3,31.86,31.29,30.29,30.35,30.08,31.48,29.3,29.2,29.14,28.91,27.83,18.42,12.12,11.68,11.7,11.33,12.14,11.18,11.56,11.44,11.02,11.17,12.08,11.02,11.5,11.16,12.15,11.28,11.48,11.65,11.18,11.16,11.46,11.51,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,59.5,59,58.5,58,58.75,59.5,60.25,61,61.5,62,62.5,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,68,69,70,71,71.5,72,72.5,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,73,73,73,73,72.75,72.5,72.25,72,72.5,73,73.5,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.5,68,67.5,67,66.25,65.5,64.75,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,0,1,0,0,0,0
11.65,11.19,11.18,11.58,11.49,11.75,11.19,12.19,11.26,10.57,10.8,11.19,12.19,11.18,11.63,11.18,11.21,12.21,10.9,10.52,13.58,22.2,24.19,22.7,23.55,22.71,23.19,25.16,24.3,28.55,30.73,29.16,31.02,29.42,30.74,31.16,33.7,31.42,31.57,32.12,34.27,32.36,33.4,34.08,33.1,32.22,33.19,32.18,33.69,33.13,32.11,32.18,32.15,34.94,30.7,35.18,36.16,36.19,36.8,38.64,36.15,37.16,37.23,37.71,37.16,35.14,37.16,36.05,36.08,35.53,34.3,35.83,33.14,21.58,19.3,18.5,16.16,15.15,16.12,14.58,16.16,16.14,15.43,14.42,15.36,16.18,16.13,15.57,14.72,15.19,15.16,15.65,15.96,14.78,15.18,15.17,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.75,64.5,65.25,66,67,68,69,70,70.25,70.5,70.75,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,78.75,78.5,78.25,78,77.75,77.5,77.25,77,77,77,77,77,77.25,77.5,77.75,78,77.25,76.5,75.75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.5,68,67.5,67,67,67,67,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,0,0,0,1,0,0,0
15.56,15.52,15.19,15.19,15.17,14.8,15.55,15.14,16.18,15.19,14.89,15.45,15.16,16.19,15.2,14.88,15.62,16.2,15.18,16.18,20.97,25.71,25.18,26.19,25.17,24.93,25.64,25.17,26.14,34.17,35.62,35.91,36.15,37.13,37.62,35.51,36.96,38.14,36.47,37.41,37.92,38.67,39.34,37.35,35.73,38.63,37.22,36.29,37.04,37.01,37.24,37.12,37.03,36.97,37.22,36.32,37.32,36.67,35.53,36.31,36.35,38.01,37.11,38.46,36.97,35.73,31.11,29.69,28.38,30,28.15,27.71,27.39,22.59,18.16,14.12,12.97,13.03,12.17,13.16,13.23,11.49,12.51,13.19,12.17,12.32,13.53,12.9,12.18,13.18,11.9,12.73,12.19,13.2,13.15,11.51,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.75,68.5,69.25,70,70.75,71.5,72.25,73,73.75,74.5,75.25,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,73.25,72.5,71.75,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,0,0,0,0,1,0,0
13.16,12.19,12.2,13.24,12.57,13.01,12.2,13.18,12.57,12.98,12.21,13.19,12.82,11.5,12.43,13.2,12.18,12.48,12.55,11.82,13.19,12.21,13.07,11.56,13.15,13.2,12.23,12.77,11.83,13.2,12.18,13.89,12.5,17.96,23.2,22.2,21.87,28.51,28.19,28.17,28.18,27.79,28.59,28.63,29.17,27.28,28.44,28.18,28.17,28.42,27.54,28.93,27.14,28.69,27.82,29.42,28.08,27.36,27.31,27.38,28.02,27.23,27.35,26.37,27.94,27.9,27.36,27.39,25.83,17.14,12.88,13.4,12.33,10.17,11.02,10.4,10.75,11.18,10.18,11.33,10.52,10.78,11.18,11.19,10.9,10.58,11.2,10.18,11.17,10.79,10.7,11.19,10.17,11.2,10.8,10.75,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.75,67.5,68.25,69,69.75,70.5,71.25,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,0,0,0,0,0,1,0
10.18,11.21,11.02,10.49,10.92,11.19,10.19,11.18,10.74,10.89,11.18,10.2,11,9.5,11.31,11.18,10.2,10.44,10.49,11,10.17,11.18,9.89,10.55,11.05,11.18,10.18,11.37,9.54,10.9,11.16,11.2,10.7,10.85,11.18,11.18,10.41,17.54,22.52,23.19,21.87,28.86,28.59,29.18,28.15,27.41,28.63,28.14,27.33,28.33,27.4,27.8,27.5,28.29,27.53,27.08,27.57,27.69,26.5,27.08,26.69,27.31,26.31,26.15,27.12,28.09,27.11,26.7,26.1,13.95,13.36,10.82,11.13,10.13,10.49,10.43,12.03,11.17,10.44,9.96,11.66,11.19,11.16,10.24,11.11,10.18,11.16,11.17,10.72,10.59,11.18,11.17,11.19,9.91,10.62,11.19,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65,66,67,68,68.5,69,69.5,70,70.5,71,71.5,72,72.5,73,73.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.5,68,67.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,0,0,0,0,0,0,1
11.19,10.19,10.83,11.67,10.22,11.18,10.2,10.7,10.99,10.21,11.19,9.71,10.49,11.58,10.2,11.19,10.19,10.59,10.94,11.19,12.21,21.02,21.62,23.19,22.17,22.18,22.55,22.99,23.18,30.17,29.71,31.52,30.37,31.18,32.16,33.86,31.51,31.18,33.14,33.6,32.32,33.15,32.15,33.97,33.3,32.79,34.08,33.29,32.33,33.76,32.1,33.64,32.33,33.36,32.97,33.26,32.33,33.31,32.37,32.9,34.27,32.37,31.77,33.13,32.24,31.37,31.65,31.13,31.86,29.39,29.54,30.15,31.15,18.68,15.5,14.02,11.17,12.79,11.48,11.29,12.17,11.18,11.45,11.56,11.82,11.18,12.19,10.88,11.53,12.14,11.2,11.18,12.03,11.68,11.19,12.17,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,66,67,68,69,69.5,70,70.5,71,71.5,72,72.5,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68,67,66,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,1,0,0,0,0,0,0
11.1,11.53,10.24,12.19,11.2,11.85,10.52,11.17,12.2,12.18,11.08,11.51,11.15,11.19,12.2,10.64,11.02,11.88,11.2,11.19,12.24,19.6,22.94,22.2,22.17,22.83,22.68,22.18,23.16,29.14,29.51,30.7,30.15,32.14,33.83,31.94,31.65,32.11,33.33,33.46,32.67,34.12,33.29,33.36,33.35,32.96,34.45,34.28,34.32,33.59,33.52,32.25,33.35,33.36,33.75,33.32,32.36,33.98,33.08,32.61,32.35,33.93,32.11,31.78,33.36,32.3,32.12,31.11,31.39,31.05,30.12,29.84,29.38,17.61,15.15,14.14,12.31,12.96,11.86,14.14,12.17,12.74,11.59,13.16,12.18,12.92,12.11,11.57,13.18,12.18,12.7,12.53,11.55,13.16,12.18,13.19,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,69,70,71,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,67,66,65,64,64,64,64,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,0,1,0,0,0,0,0
12.53,13.08,12.19,12.2,12.62,12.88,13.18,12.19,12.92,12.49,13.47,13.19,12.18,12.91,12.52,12.17,13.19,13.1,12.49,12.13,16.19,23.2,22.37,22.53,22.85,22.19,23.18,23.67,23.84,29.17,32.17,30.84,30.1,33.36,32.16,31.18,32.26,33.48,32.41,32.13,32.87,33.42,33.45,32.12,32.65,32.59,33.19,34.1,32.52,33.29,32.34,34.69,32.47,32.32,32.33,34.39,32.74,32.33,33.38,32.27,33.08,33.33,32.39,33.21,34.11,31.73,32.36,32.24,31.14,30.13,29.78,30.74,30.13,18.44,15.38,14.88,13.18,12.18,10.61,10.77,11.19,12.17,10.74,11.48,11.4,11.19,11.18,11.38,11.51,10.82,11.18,10.18,10.71,11.78,10.19,11.18,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70,71,72,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,0,0,1,0,0,0,0
11.67,10.46,11.48,11.19,10.2,11.1,11.08,11.17,11.19,11.2,10.62,10.61,11.19,12.18,10.94,10.47,11.31,11.19,12.17,11.2,15.37,23.2,23.18,24.16,23.6,22.98,23.17,23.15,24.61,22.5,23.55,31.16,32.14,31.97,32.53,31.12,33.13,32.65,31.97,32.69,34.13,35.11,32.42,32.56,33.1,33.09,32.22,32.55,33.13,31.93,31.3,32.35,33.34,32.88,32.29,33.31,31.87,33.06,32.64,34.19,34.02,33.33,33.32,32.32,32.45,32.11,32.68,32.41,30.35,31.13,29.31,30.73,29.62,30.14,29.87,28.42,29.69,29.14,30.16,30.17,28.07,29.11,29.15,29.16,27.67,19.54,15.18,14.14,11.98,11.46,10.07,11.18,11.16,10.18,11.55,10.85,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.75,68.5,69.25,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,1,0,0,0
11.18,11.15,10.68,10.72,11.17,11.19,11.08,10.5,10.77,11.17,10.21,11.19,10.81,10.82,10.19,12.19,9.99,11.53,10.27,11.19,11.19,18.85,22.53,23.03,22.19,23.17,22.18,23.76,23.74,30.17,31.14,30.04,30.49,30.59,33.16,32.15,32.13,32.61,32.8,33.15,34.15,34.01,32.98,32.99,31.12,31.5,31.41,30.85,33.15,31.62,31.39,31.85,32.12,34.16,32.35,32.43,31.12,29.21,28.31,27.31,30.18,33.1,33.4,31.34,32.02,31.11,31.19,30.38,30.09,30.14,29.6,28.75,28.57,16.17,15.73,13.43,10.65,11.18,11.16,11.25,11.02,11.02,11.18,11.17,10.74,10.55,11.17,10.17,10.63,10.47,11.52,10.17,11.17,10.89,10.52,11.07,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.5,69,69.5,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64.25,64.5,64.75,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,0,1,0,0
11.2,11.16,10.07,11.58,11.2,11.15,10.86,10.5,11.11,11.18,11.15,11.01,11.43,11.2,11.19,11.28,10.51,11.77,11.17,11.19,10.25,11.98,11.19,11.18,10.95,10.48,12.09,11.17,11.19,11.55,11.52,10.52,12.2,11.15,20.74,22.55,22.96,30.18,29.94,29.44,28.7,29.15,29.73,27.36,29.39,27.89,28.76,29.31,28.33,28.43,28.84,28.28,29.29,28.77,28.1,28.4,28.25,28.33,28.75,27.43,29.32,27.34,28.21,28.12,29.64,27.37,29.19,28.14,26.89,17.91,13.65,13.14,10.6,11.4,9.7,11.18,11.16,10.12,10.48,10.81,11.17,10.11,10.5,10.02,11.16,10.16,10.54,10.09,10.81,10.17,11.16,10.2,10.51,10.85,10.2,12.17,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.75,68.5,69.25,70,70.75,71.5,72.25,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,0,0,0,0,0,1,0
9.89,10.64,11.17,10.18,11.16,10.54,10.21,11.21,11.2,9.8,11.52,10.48,10.19,11.2,10.81,10.14,11.72,10.21,11.2,10.97,9.53,11.26,11.22,11.19,11.18,9.64,10.96,11.2,11.2,10.09,10.49,11.13,11.2,10.19,10.12,10.3,16.17,22.13,21.44,22.47,22.62,30.17,29.44,29.42,28.58,29.04,28.33,27.33,28.33,28.08,27.28,28.3,27.58,28.08,27.67,27.22,27.26,27.64,28.04,26.24,27.23,27.27,27.25,26.97,27.27,27.32,26.18,28.13,24.84,14.37,13.24,11.13,11.24,10.42,10.21,11.17,10.07,10.96,10.5,11.19,10.16,10.87,10.55,11.17,10.17,10.83,10.48,10.4,11.18,11.18,10.19,10.55,10.01,11.18,11.2,10.85,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,63,64,65,66,66.75,67.5,68.25,69,69.5,70,70.5,71,71.5,72,72.5,73,73.5,74,74.5,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70,69,68,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,0,0,1
9.69,11.19,11.18,10.19,10.68,11.54,10.1,11.19,10.18,11.37,9.52,10.96,10.18,11.18,10.6,9.86,11.19,10.21,11.15,10.49,10.13,13.2,23.18,21.74,21.51,21.58,24.17,22.16,23.15,29.54,30.13,31.16,31.11,30.48,32.07,32.12,33.17,31.96,31.49,32.86,32.13,33.91,32.9,32.7,33.13,33.7,33.42,33.17,33.08,33.77,33.35,32.7,35.09,32.84,34.31,33.35,34.7,33.45,33.32,31.37,33.31,33.01,33.4,33.41,33.81,33.11,32.42,31.45,32.06,31.12,31.59,30.1,29.14,20.15,14.48,11.46,12.21,11.17,11.17,10.91,11.51,61,61,61,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,66,67,68,69,68.75,68.5,68.25,68,68.75,69.5,70.25,71,71,71,71,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.5,68,67.5,67,67.25,67.5,67.75,68,67.25,66.5,65.75,65,64.5,64,63.5,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,1,0,0,0,0,0,0,9.69,11.19,11.18,10.19,10.68,11.54,10.1,11.19,10.18,11.37,9.52,10.96,10.18,11.18,10.6
10.38,12.38,11.18,10.7,10.89,10.39,11.38,11.38,10.72,10.77,11.38,11.4,11.38,11.77,10.72,11.39,11.39,12.36,10.71,10.76,13.36,23.39,23.32,21.73,22.82,22.38,23.39,24.11,24.74,30.03,31.36,30.37,32.71,33.74,33.98,34.36,34.36,33.35,32.72,33.36,33.37,32.45,33.67,33.09,33.34,33.93,32.6,33.32,33.85,32.57,32.1,32.32,33.84,34.53,34.16,33.32,32.95,34.58,33.41,32.32,35.8,33.58,32.41,33.36,33.44,32.6,32.93,30.34,30.91,29.79,30.34,30.35,30.2,20.68,18.36,15.37,11.82,11.66,12.07,12.37,11.38,11.49,11.74,11.37,12.37,12.37,11.92,11.74,11.14,12.38,11.38,12.31,10.71,11.8,12.39,11.37,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.5,64,64.5,65,65.25,65.5,65.75,66,67,68,69,70,70.5,71,71.5,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.75,69.5,69.25,69,69,69,69,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,1,0,0,0,0,0
11.37,11.88,11.6,11.39,11.37,12.39,11.03,11.46,11.4,11.38,12.37,11.78,11.66,11.39,11.38,11.34,11.68,11.35,12.4,11.39,21.37,22.87,22.71,23.08,23.37,22.39,25.17,22.69,23.82,31.37,32.38,31.29,31.69,32.44,35.37,32.36,34.33,31.67,32.5,33.36,33.36,33.04,34.66,33.29,34.33,32.59,33.72,34.34,33.59,32.52,33.56,33.14,34.08,32.54,33.57,33.26,32.61,32.54,32.76,32.33,33.28,33.54,32.38,33.33,32.73,32.54,31.09,30.2,31.48,29.8,30.34,31.34,28.8,20.83,16.36,15.36,13.8,11.28,11.38,11.38,11.47,11.73,11.38,11.38,11.38,11.11,11.86,11.38,12.38,11.37,10.92,10.72,12.06,11.38,12.39,10.84,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.75,67.5,68.25,69,70,71,72,73,72.5,72,71.5,71,71.25,71.5,71.75,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.25,69.5,68.75,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,0,0,1,0,0,0,0
10.72,12.06,11.36,11.38,11,11.71,11.04,11.38,12.38,10.76,10.08,11.02,11.39,11.38,12.08,10.7,11.64,11.38,11.38,11.39,18.39,23.09,23.39,22.39,24.37,22.26,23.29,23.38,23.39,24.39,22.83,32.52,32.39,33.37,33.36,31.69,32.74,32.37,31.38,31.34,30.73,32.38,32.36,32.81,32.65,31.53,31.36,32.22,31.6,33.32,31.35,32.13,32.55,34.26,33.33,32.77,32.57,32.7,32.34,32.88,32.56,32.85,31.35,34.33,31.58,32.66,32.33,31.22,30.63,31.08,30.36,30.69,30.62,29.95,29.36,29.24,30.62,29.71,29.37,31.38,29.49,30.86,29.36,29.39,29.37,19.61,14.8,11.39,11.38,11.39,11.95,10.71,11.12,11.38,11.39,11.37,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.75,72.5,72.25,72,72,72,72,72,71.5,71,70.5,70,70,70,70,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,1,0,0,0
