"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
2.38,2.33,2.33,2.33,2.36,2.36,2.41,2.39,2.35,2.35,2.15,2.33,2.35,2.33,2.43,2.31,2.34,2.35,2.37,2.36,2.33,2.87,2.83,2.59,2.54,2.63,2.68,2.68,2.5,7.83,10.96,11.59,11.75,12.91,13.12,12.21,13.25,13.7,12.96,13.64,13.55,13.57,14.56,13.97,12.76,13.94,13.59,13.75,14.51,14.97,14.08,12.22,13.86,13.79,14.19,14.28,13.56,14.7,14.48,14.16,13.95,14.45,13.99,14.4,14.92,14.02,14.57,14.4,13.92,12.96,12.64,12.55,12.34,11.64,12.43,12.09,11.93,2.45,2.43,2.34,2.35,2.42,2.43,2.36,2.4,2.37,2.46,2.42,2.42,2.41,2.55,2.41,2.33,2.37,2.34,2.36,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.75,64.5,65.25,66,67,68,69,70,70.25,70.5,70.75,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,78.75,78.5,78.25,78,77.75,77.5,77.25,77,77,77,77,77,77.25,77.5,77.75,78,77.25,76.5,75.75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.5,68,67.5,67,67,67,67,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,0,0,0,1,0,0,0
2.37,2.35,2.4,2.36,2.4,2.33,2.37,2.35,2.35,2.35,2.41,2.35,2.33,2.38,2.39,2.38,2.33,2.37,2.38,2.36,2.3,2.25,2.38,2.72,2.47,2.41,2.4,2.35,2.33,7.69,11.11,11.68,11.82,11.46,12.47,12.73,13.33,13.47,13.29,13.71,14.21,13.97,13.39,13.46,14.04,13.97,13.72,12.92,14.01,13.65,14.27,14.52,13.56,12.83,13.42,12.84,13.65,12.82,13.49,13.72,14.51,13.32,13.19,13.66,13.76,13.72,13.44,13.46,14.07,13.2,12.64,12.57,12.28,12.3,12.25,12,11.84,2.4,2.36,2.25,2.32,2.18,2.21,2.16,2.22,2.17,2.13,2.24,2.18,2.19,2.16,2.17,2.2,2.13,2.15,2.21,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.75,68.5,69.25,70,70.75,71.5,72.25,73,73.75,74.5,75.25,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,73.25,72.5,71.75,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,0,0,0,0,1,0,0
2.17,2.18,2.16,2.18,2.16,2.15,2.23,2.19,2.18,2.2,2.21,2.16,2.18,2.14,2.19,2.18,2.2,2.16,2.15,2.18,2.14,2.17,2.11,2.07,2.07,2.07,2.09,2.05,2.07,2.05,2.05,2.06,2.12,2.15,2.13,2.17,2.18,2.14,2.09,2.11,2.14,2.12,2.06,2.03,2.1,2.04,2.04,1.98,2.02,2.03,1.97,2.04,2.03,2,2,1.99,2.07,1.97,2.02,2.01,2.05,1.99,1.98,2.01,1.98,1.99,1.96,2.05,2,1.98,2.04,2.04,2,1.96,2.02,2.03,2.12,2.13,2.14,2.13,2.15,2.12,2.11,2.1,2.11,2.18,2.16,2.1,2.1,2.2,2.12,2.12,2.13,2.22,2.16,2.17,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.75,67.5,68.25,69,69.75,70.5,71.25,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,0,0,0,0,0,1,0
2.15,2.11,2.16,2.12,2.15,2.13,2.16,2.16,2.14,2.11,2.12,2.16,2.11,2.13,2.14,2.18,2.15,2.12,2.14,2.17,2.1,2.15,2.12,2.21,2.13,2.14,2.07,2.04,2.08,2.01,2.07,2.03,2.09,2.12,2.12,2.1,2.08,2.12,2.1,2.04,2.04,2.1,2.11,2.03,2.05,2.15,2.27,2.16,2.09,2.28,2.27,2.12,2.1,2.09,2.14,2.07,2.08,2.07,2.13,2.1,2.09,2.1,2.11,2.07,2.06,2.08,2.16,2.09,2.15,2.11,2.11,2.14,2.12,2.19,2.18,2.24,2.19,2.19,2.2,2.25,2.2,2.18,2.18,2.2,2.26,2.21,2.2,2.23,2.25,2.18,2.23,2.24,2.29,2.24,2.25,2.27,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65,66,67,68,68.5,69,69.5,70,70.5,71,71.5,72,72.5,73,73.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.5,68,67.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,0,0,0,0,0,0,1
2.16,2.23,2.2,2.23,2.23,2.24,2.26,2.24,2.2,2.23,2.21,2.26,2.24,2.27,2.29,2.28,2.26,2.2,2.26,2.26,2.21,2.56,2.55,2.38,2.11,2.05,2.05,2.22,2.12,7.73,11.01,11.51,12.06,12.35,12.54,12.5,12.99,12.92,13.42,13.74,12.94,13.47,12.94,13.53,14.29,13.71,13.9,13.46,13.27,14.11,13.47,13.61,14.09,13.75,14,14.1,13.87,13.33,13.75,13.19,14.25,14.66,14.08,14.11,13.03,13.5,13.55,13.83,14.06,12.92,12.75,12.72,12.5,12.4,12.41,13.12,12.05,2.73,2.57,2.53,2.5,2.55,2.52,2.48,2.55,2.57,2.49,2.49,2.47,2.58,2.51,2.47,2.49,2.53,2.52,2.49,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,66,67,68,69,69.5,70,70.5,71,71.5,72,72.5,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68,67,66,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,1,0,0,0,0,0,0
2.52,2.48,2.49,2.52,2.54,2.48,2.46,2.48,2.45,2.51,2.45,2.54,2.52,2.47,2.49,2.51,2.45,2.52,2.85,2.82,2.9,2.89,2.59,2.12,2.29,2.22,1.99,1.84,1.87,7.09,10.52,11.48,12.06,12.43,12.83,12.38,13.36,12.84,13.32,14.64,13.97,13.85,13.33,13.77,14.07,14.21,13.92,13.85,13.85,13.79,13.69,13.61,14.06,14.87,13.66,14.3,14.83,14.7,14.79,13.96,14.39,14.33,14.5,14.1,14.12,13.93,13.81,13.39,13.58,13.14,12.77,12.53,13.15,12.13,12.89,11.96,11.99,2.9,2.71,2.72,2.75,2.72,2.69,2.67,2.67,2.66,2.63,2.64,2.72,2.71,2.62,2.65,2.67,2.68,2.68,2.7,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,69,70,71,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,67,66,65,64,64,64,64,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,0,1,0,0,0,0,0
2.7,2.63,2.66,2.69,2.69,2.63,2.66,2.7,2.68,2.63,2.65,2.68,2.66,2.66,2.63,2.69,2.67,2.84,2.87,2.88,2.84,3.11,2.97,3.07,3.21,3.19,3.22,3.26,2.89,7.87,11.8,12.39,12.25,12.99,12.99,13.56,13.56,13.41,13.19,14.35,14.61,14.26,13.04,13.43,13.84,14.26,14.3,14.22,14.29,13.73,13.95,13.85,13.27,14.14,14.02,14.39,14.76,14.09,13.06,14.2,13.7,15.03,14.61,13.75,14.66,14.98,14.03,13.85,13.45,12.99,13.15,12.81,12.87,13.47,12.67,12.53,12.52,3.11,2.87,2.93,2.94,2.88,2.65,2.72,2.69,2.47,2.34,2.34,2.37,2.29,2.28,2.3,2.3,2.29,2.29,2.36,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70,71,72,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,0,0,1,0,0,0,0
2.33,2.29,2.26,2.28,2.29,2.25,2.31,2.31,2.3,2.36,2.42,2.3,2.28,2.33,2.29,2.32,2.37,2.42,3.13,2.99,3.1,3.15,2.98,2.66,2.3,2.39,2.54,2.66,2.89,3.36,9.61,12.43,12.59,13.07,13.14,13.56,13.08,10.11,9.47,12.75,9.19,9.72,11.5,10.62,10.57,13.68,12.25,11.11,11.99,12.19,8.97,8.69,8.61,8.43,9.11,9.29,9.52,11.44,10.83,9.81,11.01,10.8,10.86,11.15,12.34,9.4,9.76,10.51,13.24,10.6,10.32,10.16,10.54,10.04,11.29,8.43,9.91,2.79,2.81,2.82,2.81,2.82,2.72,2.71,2.68,2.7,2.66,2.67,2.69,2.65,2.65,2.71,2.7,2.66,2.7,2.68,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.75,68.5,69.25,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,1,0,0,0
2.72,2.76,2.72,2.78,2.71,2.69,2.68,2.69,2.69,2.7,2.71,2.69,2.69,2.68,2.67,2.65,2.71,2.76,3.14,3.48,3.23,3.16,3.24,3.16,3.21,3.38,3.62,3.41,3.87,6.98,6.23,6.68,6.96,7.49,11.36,11.25,11.64,9.27,12.89,8.38,10.08,13.57,9.24,11.1,12.09,9.15,10.29,13.25,9.85,12.38,10.87,10.52,10.01,12.29,13,11.39,11.67,11.71,12.12,12.04,12.16,12.53,12.19,12.8,11.16,11.55,11.65,11.57,11.69,10.65,11.39,11.2,11.01,10.72,10.81,10.72,9.41,2.24,2,1.95,1.89,1.92,1.89,1.86,1.82,1.86,1.9,1.88,1.87,1.83,1.89,1.87,1.84,1.88,1.94,1.94,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.5,69,69.5,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64.25,64.5,64.75,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,0,1,0,0
1.86,1.89,1.91,1.94,1.85,1.89,1.84,1.89,1.86,1.84,1.81,1.88,1.86,1.85,1.83,1.92,1.82,1.81,1.87,1.88,1.86,1.85,1.86,1.82,1.78,1.77,1.72,1.8,1.76,1.77,1.73,1.83,1.84,1.8,1.79,1.82,1.82,1.77,1.81,1.8,1.78,1.8,1.77,1.79,1.82,1.82,1.77,1.8,1.78,1.74,1.77,1.77,1.87,1.8,1.69,1.77,1.79,1.69,1.71,1.72,1.76,1.72,1.75,1.73,1.79,1.8,1.73,1.71,1.74,1.77,1.71,1.84,1.78,1.77,1.75,1.72,1.84,1.83,1.78,1.81,1.86,1.86,1.82,1.84,1.87,1.87,1.86,1.87,1.9,1.86,1.84,1.83,1.81,1.88,1.84,1.88,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.75,68.5,69.25,70,70.75,71.5,72.25,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,0,0,0,0,0,1,0
1.85,1.89,1.83,1.79,1.86,1.84,1.84,1.9,1.9,1.93,1.88,1.88,1.83,1.85,1.89,1.85,1.87,1.88,1.85,1.81,1.83,1.86,1.84,1.88,1.89,1.87,1.78,1.81,1.75,1.74,1.78,1.8,1.82,1.89,1.8,1.84,1.8,1.79,1.74,1.8,1.81,1.77,1.75,1.74,1.77,1.73,1.77,1.76,1.74,1.8,1.81,1.79,1.82,1.8,1.79,1.72,1.8,1.8,1.76,1.72,1.65,1.77,1.76,1.77,1.75,1.79,1.75,1.71,1.7,1.76,1.75,1.74,1.77,1.89,1.82,1.84,1.8,1.81,1.88,1.85,1.84,1.82,1.88,1.8,1.78,1.84,1.87,1.85,1.83,1.85,1.88,1.81,1.84,1.84,1.86,1.89,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,63,64,65,66,66.75,67.5,68.25,69,69.5,70,70.5,71,71.5,72,72.5,73,73.5,74,74.5,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70,69,68,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,0,0,1
1.87,1.87,1.85,1.88,1.84,1.81,1.88,1.89,1.85,1.86,1.92,1.87,1.83,1.87,1.86,1.93,1.87,1.84,1.87,1.94,1.87,2.19,2.31,2.33,2.37,2.51,2.66,2.78,2.97,8.39,10.1,10.3,11.86,11.18,11.93,11.07,11.29,11.75,11.16,12.59,12.03,12.49,12.75,12.9,9.37,12.73,10.09,13.01,10.48,12.4,10.07,13.19,9.18,11.41,12.51,8.79,11.75,14.34,10.78,13.51,13.11,11.02,12.25,11.65,12.9,12.61,12.17,11.66,10.62,10.45,11.1,10.04,10.75,9.96,10.69,10.64,9.5,2.21,2.21,2.25,2.2,61,61,61,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,66,67,68,69,68.75,68.5,68.25,68,68.75,69.5,70.25,71,71,71,71,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.5,68,67.5,67,67.25,67.5,67.75,68,67.25,66.5,65.75,65,64.5,64,63.5,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,1,0,0,0,0,0,0,1.87,1.87,1.85,1.88,1.84,1.81,1.88,1.89,1.85,1.86,1.92,1.87,1.83,1.87,1.86
2.14,2.12,2.14,2.16,2.13,2.1,2.16,2.16,2.14,2.09,2.15,2.18,2.08,2.17,2.21,2.17,2.09,2.45,2.42,2.48,2.4,2.27,2.29,2.44,2.35,2.37,2.4,2.21,2.42,7.42,7.02,11.14,8.52,11.7,10.41,12.5,11.39,11.4,12.61,12.41,12.36,11.66,12.17,12.22,11.9,12.48,12.84,12.19,11.79,13.26,10.02,12.71,10.87,11.82,12.15,11.52,13,11.09,9.15,13.15,12.51,10.64,12.54,11.58,12.22,12.56,11.41,10.43,11.58,9.37,11.56,10.96,10.72,9.66,9.43,10.06,8.34,2.37,2.35,2.23,2.26,2.21,2.17,2.18,2.19,2.28,2.26,2.25,2.18,2.21,2.26,2.19,2.18,2.2,2.26,2.2,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.5,64,64.5,65,65.25,65.5,65.75,66,67,68,69,70,70.5,71,71.5,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.75,69.5,69.25,69,69,69,69,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,1,0,0,0,0,0
2.18,2.16,2.18,2.15,2.13,2.2,2.22,2.23,2.12,2.15,2.16,2.14,2.14,2.19,2.19,2.17,2.17,2.18,2.55,2.32,2.36,2.31,2.17,2.05,2.24,2.24,2.45,2.38,2.56,6.9,5.62,7.3,7.51,9.26,10.89,6.29,11.29,9.72,10.62,10.41,9.94,13.95,10.38,11.82,11.79,10.8,9.98,12.32,11.3,9.12,9.33,12.82,11.53,10.53,11.57,11.29,12.94,10.24,12.45,10.43,13.8,10.53,12.91,11.88,11.75,12.43,11.53,10.44,10.75,10.86,10.52,11.47,10.96,10.27,10.45,9.66,9.94,2.39,2.34,2.33,2.35,2.3,2.25,2.28,2.42,2.4,2.41,2.37,2.34,2.35,2.31,2.29,2.33,2.31,2.3,2.24,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.75,67.5,68.25,69,70,71,72,73,72.5,72,71.5,71,71.25,71.5,71.75,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.25,69.5,68.75,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,0,0,1,0,0,0,0
2.29,2.26,2.24,2.26,2.29,2.3,2.22,2.25,2.23,2.26,2.03,2.26,2.28,2.26,2.33,2.24,2.24,2.31,3.13,3.13,3.25,3.48,2.94,2.35,2.03,2.28,2.07,2.03,2.32,6.02,6.83,9.32,8.88,11.37,8.52,11.89,9.12,11.13,9.22,8.57,11.84,8.63,11.44,10.75,11.36,10.79,9.46,8.84,10.15,10.63,10.88,12.26,10.28,10.45,13.55,8.54,11.76,11.21,10.21,11.39,13.08,11.06,12.73,11.26,12.64,10.99,12.03,11.11,11.74,11.54,11.2,10.1,10.1,9.2,9.37,9.55,9.71,3.19,2.02,2.01,1.98,1.95,1.93,1.97,1.96,1.96,1.96,2.02,1.98,1.9,1.93,1.96,1.94,1.94,1.93,1.94,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.75,72.5,72.25,72,72,72,72,72,71.5,71,70.5,70,70,70,70,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,1,0,0,0
1.97,1.95,1.94,1.98,1.97,1.96,1.97,1.94,2.02,1.92,1.93,1.92,1.97,1.96,1.96,2.03,1.97,2,2.8,2.75,2.78,2.24,2.13,2.04,1.99,2.09,2.58,2.16,2.19,4.86,6.24,11.57,6.97,11.53,8.2,10.23,9.46,10.09,12.12,8.63,12.13,9.03,12.23,10.84,11.01,13.06,10.01,13.21,11.28,12.63,12.11,12.72,11.71,11.4,12.48,10.8,12,12.13,11.44,11.55,11.08,11.87,12.43,11.58,12.41,12.47,12.17,11.59,11.02,10.43,11.15,9.86,10.47,10,10.51,9.64,9.6,3.02,2.08,2.09,2.15,2.08,2.09,2.1,2.1,2.09,2.11,2.07,2.02,2.06,2.06,2.05,2.05,2.03,2.03,1.98,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.75,68.5,69.25,70,70.75,71.5,72.25,73,73.25,73.5,73.75,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,0,0,0,0,1,0,0
2.02,2.04,2.09,2.04,2.07,2.1,2.06,2.07,2.09,2.08,2.07,2.13,2.13,2.09,2.16,2.07,2.07,2.07,2.1,2.08,2.1,2.04,2.05,1.94,1.92,1.93,1.99,1.92,1.97,1.96,1.95,1.93,2.03,1.99,1.99,2,1.96,1.96,2.03,1.97,1.92,1.92,1.97,1.93,1.99,2,1.97,1.95,1.88,1.91,1.89,1.87,1.92,1.91,1.95,1.96,1.98,1.85,1.89,1.92,1.91,1.94,1.89,1.94,1.91,1.93,1.85,1.9,1.94,1.95,1.92,1.93,1.93,1.87,1.88,1.96,1.99,2.04,2.03,2.03,1.99,2.01,2,1.95,2.04,2.05,2.04,2.07,2,2.03,1.97,1.99,2.01,2.07,2.03,2.01,61.75,61.5,61.25,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.5,62,62.5,63,64,65,66,67,67.5,68,68.5,69,69.75,70.5,71.25,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,71,71,71,71,70.25,69.5,68.75,68,67.5,67,66.5,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,1,0
2.06,2.02,2.04,2.12,2.05,2.05,2.03,2.07,2.01,2.07,2.06,1.99,2.04,2.08,2.07,2.09,2.01,2.08,2.01,2.06,2.08,2.12,2.08,2.06,2.09,2.03,1.97,1.99,1.94,1.96,1.92,1.95,1.96,2.04,2.02,1.96,1.98,1.98,2.02,1.99,1.95,1.94,1.93,1.94,1.94,2,1.97,1.96,1.88,1.89,1.9,1.94,1.87,1.82,1.93,1.95,1.85,1.88,1.92,1.91,1.86,1.88,1.96,1.93,1.98,1.95,1.93,1.9,1.9,1.91,1.91,1.94,1.97,2.01,2,2.03,2.05,2.01,2.02,2.02,2.02,2.05,2.01,2.04,2.01,2.02,2.03,2.02,2.08,2.04,2.06,1.98,2.06,1.99,1.99,2.02,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.5,69,69.5,70,71,72,73,74,74.5,75,75.5,76,76.25,76.5,76.75,77,77.5,78,78.5,79,78,77,76,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,66.75,65.5,64.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,0,0,0,0,0,0,1
2.08,2.05,2.01,2.08,2.07,2.01,2.05,2.05,2.08,2.04,2.01,2.01,2.05,2.09,2.02,1.99,2.06,2.24,2.75,2.75,2.83,2.76,1.97,1.9,2.25,2.16,1.96,1.78,1.69,5.21,7.33,10.04,8.78,10.65,9.87,10.27,10.29,11.86,11.5,11.02,10.69,11.58,12.28,11.7,12.87,12.6,12.66,11.98,11.89,11.56,11.93,12.38,11.62,12.54,12.75,13.2,12.81,12.82,11.91,12,11.75,11.85,12.61,12.23,13.04,12.6,13.08,11.62,11.2,11.45,11.8,10.68,11.47,11.52,11.23,10.7,10.51,3.23,1.91,1.91,1.87,1.87,1.83,1.85,1.87,1.87,1.82,1.8,1.87,1.81,1.81,1.82,1.91,1.83,1.87,1.82,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,59,60,61,62,62.75,63.5,64.25,65,65.5,66,66.5,67,68,69,70,71,71.5,72,72.5,73,73.75,74.5,75.25,76,76,76,76,76,76.25,76.5,76.75,77,76.5,76,75.5,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,73,73,73,73,72.5,72,71.5,71,70,69,68,67,66.25,65.5,64.75,64,63.5,63,62.5,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,1,0,0,0,0,0,0
