"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
1.43,1.51,1.43,1.47,1.49,1.42,1.44,1.48,1.42,1.41,1.46,1.62,1.44,1.43,1.47,1.44,1.42,1.46,2.39,2.67,2.54,2.57,3.24,2.69,2.16,2.22,1.63,1.42,1.52,1.92,2.11,2.11,2.55,2.87,2.97,3.12,3.49,3.84,3.71,3.79,3.94,3.72,3.76,3.69,3.69,3.78,3.69,3.68,3.66,3.86,3.69,3.6,3.43,3.45,3.38,3.37,3.62,3.14,3.17,3.14,3.21,3.67,3.52,3.56,3.58,3.51,3.4,2.97,2.96,2.84,2.62,2.57,2.41,2.45,2.25,2.26,2.18,2.23,2.23,2.17,2.06,2.03,1.62,2.32,2.22,2.25,2.25,1.44,1.42,1.36,1.38,1.36,1.37,1.49,1.39,1.37,61,61,61,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,59,59,59,59,59.75,60.5,61.25,62,62.5,63,63.5,64,65.25,66.5,67.75,69,70,71,72,73,74,75,76,77,77.75,78.5,79.25,80,79.5,79,78.5,78,78.25,78.5,78.75,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69,68,67,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,1,0,0,0,0,0
1.37,1.39,1.42,1.45,1.42,1.44,1.43,1.56,1.45,1.44,1.43,1.43,1.47,1.42,1.42,1.43,1.56,1.58,2.65,2.56,2.51,2.58,2.91,2.53,1.84,2.47,1.67,1.46,1.45,1.72,2.04,2.43,2.6,2.75,2.89,3.1,3.32,3.64,3.55,3.59,3.59,3.75,3.55,3.61,3.43,3.51,3.31,3.3,3.43,3.33,3.3,3.18,3.24,3.08,3.14,3.27,3.11,3.12,3.19,3.19,3.15,3.14,3.15,3.14,3.14,3.05,3.08,3.07,2.91,2.81,2.83,2.78,2.74,2.74,2.66,2.63,2.55,2.45,2.15,2.28,2.09,2.07,1.59,2.22,2.25,2.29,2.3,1.47,1.45,1.71,1.42,1.44,1.33,1.4,1.46,1.43,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,63.25,64.5,65.75,67,67.75,68.5,69.25,70,71,72,73,74,75,76,77,78,78.5,79,79.5,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,79.75,79.5,79.25,79,78.75,78.5,78.25,78,78,78,78,78,77.75,77.5,77.25,77,75.75,74.5,73.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,0,0,1,0,0,0,0
1.41,1.42,1.45,1.65,1.6,1.5,1.49,1.49,1.47,1.52,1.49,1.46,1.58,1.47,1.47,1.48,1.48,1.93,1.93,2.73,2.61,2.93,3.17,2.61,1.72,1.9,1.58,1.44,1.46,1.84,2.03,2.14,2.11,2.26,2.4,2.92,3.39,3.44,3.59,3.46,3.54,3.91,3.65,3.49,3.57,3.55,3.61,3.86,3.67,3.71,3.51,3.69,3.65,3.74,3.6,3.46,3.48,3.5,3.25,3.27,3.17,2.97,3.21,3.24,3.37,3.2,3.15,3.13,3.23,2.76,2.98,2.73,2.63,2.58,2.4,2.67,2.17,1.96,2.08,2.08,2.04,2.07,1.7,2.29,2.32,2.38,2.32,1.59,1.4,1.39,1.38,1.37,1.39,1.4,1.36,1.36,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61.25,61.5,61.75,62,63.25,64.5,65.75,67,67.5,68,68.5,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,77.25,77.5,77.75,78,78,78,78,78,78.25,78.5,78.75,79,78.5,78,77.5,77,77,77,77,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71,70,69,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,63.5,63,62.5,62,0,0,0,1,0,0,0
1.43,1.51,1.4,1.56,1.45,1.34,1.51,1.5,1.55,1.37,1.57,1.51,1.45,1.46,1.42,1.41,1.44,1.63,2.62,2.6,2.59,2.59,3,2.87,2.11,2.28,1.86,1.51,1.5,1.87,2.06,2.21,2.81,3.96,4.06,4.39,4.64,4.81,4.95,4.78,4.89,4.7,4.83,4.72,4.85,4.72,4.66,4.68,4.84,4.77,4.9,4.9,4.97,4.77,4.83,4.56,4.75,4.69,4.29,3.99,4.21,4.11,4.03,4.03,4.08,3.71,4.31,3.68,3.37,2.88,2.77,2.77,2.62,2.58,2.47,2.32,2.29,2.4,2.22,2.22,2.11,2.04,1.64,2.26,2.3,2.38,2.48,1.41,1.38,1.4,1.36,1.38,1.39,1.41,1.37,1.37,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,66,67,68,69,70,71,72,73,74.25,75.5,76.75,78,77.5,77,76.5,76,75.75,75.5,75.25,75,75.5,76,76.5,77,77,77,77,77,76.75,76.5,76.25,76,75.5,75,74.5,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,0,1,0,0
1.54,1.41,1.37,1.4,1.46,1.42,1.46,1.56,1.58,1.56,1.34,1.4,1.44,1.4,1.4,1.41,1.43,1.41,1.54,1.44,1.4,1.43,1.41,1.41,1.4,1.38,0.87,0.68,0.64,0.99,1.29,1.23,1.2,1.2,1.22,1.38,1.21,1.17,1.2,1.18,1.19,1.18,1.21,1.33,1.19,1.24,1.23,1.2,1.19,1.11,1.19,1.2,1.31,1.18,1.18,1.18,1.22,1.24,1.21,1.19,1.2,1.25,1.29,1.22,1.2,1.17,1.16,1.19,1.2,1.2,1.23,1.29,1.29,1.21,1.22,1.23,1.25,1.25,1.21,1.2,1.21,1.2,0.85,1.38,1.38,1.42,1.43,1.4,1.37,1.4,1.37,1.5,1.34,1.36,1.37,1.43,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,63,64,65,66,66.5,67,67.5,68,69,70,71,72,73.25,74.5,75.75,77,77.25,77.5,77.75,78,78,78,78,78,77.25,76.5,75.75,75,75,75,75,75,75.5,76,76.5,77,77,77,77,77,76,75,74,73,72.5,72,71.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,0,1,0
1.41,1.38,1.4,1.45,1.43,1.58,1.49,1.45,1.61,1.36,1.43,1.43,1.41,1.53,1.53,1.3,1.39,1.4,1.42,1.42,1.36,1.4,1.38,1.58,1.4,1.4,0.8,0.63,0.7,1.05,1.21,1.22,1.29,1.26,1.24,1.26,1.2,1.2,1.22,1.23,1.21,1.27,1.29,1.21,1.23,1.21,1.21,1.18,1.18,1.2,1.2,1.32,1.2,1.21,1.21,1.19,1.2,1.21,1.19,1.21,1.35,1.19,1.18,1.24,1.24,1.22,1.21,1.18,1.17,1.18,1.44,1.18,1.22,1.21,1.18,1.11,1.2,1.23,1.24,1.26,1.23,1.33,0.78,1.39,1.4,1.45,1.43,1.39,1.4,1.37,1.41,1.54,1.39,1.39,1.39,1.37,64,64,64,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,67,68,69,70,70.5,71,71.5,72,73,74,75,76,76,76,76,76,75.75,75.5,75.25,75,74.5,74,73.5,73,73.25,73.5,73.75,74,74,74,74,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.5,67,66.5,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,0,0,1
1.38,1.38,1.39,1.45,1.56,1.42,1.42,1.42,1.46,1.44,1.42,1.41,1.41,1.46,1.47,1.47,1.44,1.44,2.39,2.51,2.5,2.91,2.94,2.86,3.01,2.91,1.74,1.55,1.51,1.84,2.16,2.1,2.05,2.83,2.95,3.11,3.27,3.49,3.37,3.48,3.39,3.57,3.37,3.44,3.39,3.55,3.25,3.58,3.53,3.67,3.66,3.57,3.51,3.49,3.54,3.33,3.22,3.4,3.2,3.22,3.18,3.34,3.24,3.3,3.42,3.14,3.41,2.97,2.95,2.77,2.68,2.36,2.44,2.4,2.53,2.4,2.35,2.35,2.34,2.28,2.3,2.27,1.79,2.41,2.46,2.53,2.51,1.75,1.73,1.52,1.52,1.6,1.58,1.56,1.58,1.55,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76.25,76.5,76.75,77,76.75,76.5,76.25,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,1,0,0,0,0,0,0
1.6,1.76,1.63,1.63,1.64,1.66,1.64,1.64,1.62,1.59,1.66,1.75,1.66,1.62,1.61,1.62,1.61,1.74,2.69,2.7,2.68,2.78,2.81,2.38,2.04,2.14,1.59,1.47,1.63,1.85,2.14,2.01,2.08,2.02,3.04,3.35,3.56,3.54,3.73,3.61,3.85,4.03,3.95,3.91,4,4.06,3.83,4.01,3.91,3.6,3.77,3.94,3.62,3.67,3.36,3.59,3.61,3.32,3.23,2.95,2.89,2.7,2.76,2.61,2.34,2.34,2.49,2.32,2.32,2.17,2.29,2.35,2.23,2.04,2.09,2.05,2.01,2.05,2.05,2.06,2.09,2.08,1.78,2.32,2.37,2.42,2.34,1.51,1.39,1.4,1.3,1.36,1.51,1.34,1.38,1.34,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.5,67,67.5,68,69,70,71,72,73,74,75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,70,70,70,70,69.5,69,68.5,68,67.25,66.5,65.75,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,1,0,0,0,0,0
1.37,1.37,1.37,1.44,1.47,1.53,1.46,1.45,1.5,1.41,1.39,1.43,1.4,1.5,1.44,1.67,1.42,1.3,1.43,1.45,1.37,1.43,1.27,1.36,1.61,1.83,1.72,1.51,1.43,1.88,2.07,2.08,2.11,2.25,2.14,2.17,2.25,2.24,2.21,2.23,2.21,2.18,2.33,2.21,2.21,2.18,2.18,2.22,2.45,2.48,2.47,2.63,2.52,2.6,2.55,2.51,2.51,2.53,2.44,2.41,2.51,2.34,2.34,2.29,2.28,2.28,2.34,2.34,2.32,2.46,2.25,2.3,2.25,2.24,2.24,2.17,2.11,2.08,2.09,2.09,2.22,2.04,1.61,2.25,2.29,2.32,2.37,1.46,1.44,1.54,1.39,1.41,1.41,1.35,1.35,1.36,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66.75,68.5,70.25,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.25,67.5,66.75,66,66,66,66,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,65,65,65,65,0,0,1,0,0,0,0
1.41,1.38,1.44,1.48,1.47,1.46,1.44,1.45,1.44,1.43,1.4,1.42,1.54,1.4,1.41,1.45,1.45,1.5,2.34,2.48,2.4,2.46,2.68,2.49,2.04,1.98,1.61,1.49,1.49,1.83,2.19,2.17,2,2.83,3.04,3.38,3.27,3.35,3.43,3.55,3.51,3.55,3.3,3.46,3.35,3.56,3.53,3.53,3.6,3.82,3.79,3.83,3.62,3.47,3.6,3.51,3.46,3.39,3.54,3.44,3.57,3.42,3.52,3.51,3.43,3.43,3.35,3.48,3.34,2.83,2.8,2.79,2.56,2.4,2.41,2.52,2.38,2.31,2.31,2.34,2.32,2.27,1.85,2.65,2.39,2.64,2.67,1.69,1.66,1.67,1.62,1.59,1.59,1.62,1.61,1.62,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.5,69,69.5,70,70.75,71.5,72.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,0,1,0,0,0
1.75,1.65,1.63,1.69,1.71,1.66,1.64,1.69,1.7,1.74,1.75,1.72,1.65,1.67,1.68,1.68,1.63,1.61,1.87,2.78,2.62,2.63,2.64,2.23,1.88,2.47,2.2,2.18,2.01,2.18,2.48,2.49,2.55,2.74,2.98,3.25,3.28,3.62,3.41,3.54,3.55,3.25,3.4,3.47,3.41,3.62,3.48,3.64,3.62,3.28,3.13,3.24,3.09,3.26,3.33,3.14,3.16,3.1,3.02,2.93,2.98,3.15,3.16,3.01,2.97,2.84,3.2,2.96,2.86,2.9,2.68,2.67,2.63,2.39,2.18,2.21,2.2,2.18,2.14,2.11,2.13,2.08,1.63,2.25,2.47,2.48,2.45,1.44,1.43,1.38,1.4,1.4,1.37,1.35,1.49,1.41,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,0,1,0,0
1.39,1.38,1.41,1.49,1.45,1.45,1.46,1.52,1.47,1.44,1.57,1.33,1.42,1.43,1.49,1.45,1.53,1.53,1.43,1.41,1.38,1.42,1.48,1.4,1.47,1.37,0.97,0.71,0.72,1.02,1.2,1.22,1.22,1.23,1.31,1.25,1.22,1.25,1.25,1.22,1.21,1.21,1.23,1.32,1.21,1.22,1.22,1.24,1.25,1.22,1.2,1.23,1.36,1.19,1.21,1.21,1.22,1.21,1.24,1.23,1.23,1.38,1.24,1.2,1.18,1.21,1.22,1.2,1.23,1.23,1.24,1.34,1.25,1.25,1.26,1.22,1.22,1.23,1.23,1.22,1.26,1.39,0.75,1.42,1.46,1.39,1.51,1.47,1.43,1.42,1.61,1.42,1.39,1.41,1.4,1.37,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,72,72,72,72,72.5,73,73.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,69.75,68.5,67.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,0,0,0,0,1,0
1.44,1.4,1.42,1.62,1.5,1.5,1.48,1.49,1.46,1.45,1.48,1.47,1.54,1.43,1.46,1.47,1.45,1.46,1.46,1.43,1.44,1.57,1.41,1.39,1.42,1.42,0.77,0.64,0.67,1.18,1.22,1.33,1.26,1.24,1.24,1.24,1.24,1.16,1.32,1.23,1.29,1.13,1.2,1.27,1.24,1.23,1.28,1.28,1.24,1.22,1.22,1.2,1.19,1.22,1.23,1.23,1.43,1.25,1.24,1.26,1.25,1.22,1.23,1.19,1.23,1.36,1.21,1.21,1.19,1.12,1.21,1.24,1.22,1.23,1.18,1.43,1.15,1.23,1.26,1.25,1.23,1.23,0.84,1.4,1.42,1.56,1.48,1.44,1.47,1.42,1.36,1.39,1.4,1.36,1.56,1.46,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,60.25,61.5,62.75,64,65.5,67,68.5,70,71,72,73,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,69,68,67,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,0,1
1.4,1.41,1.44,1.47,1.5,1.48,1.46,1.55,1.46,1.47,1.46,1.47,1.45,1.45,1.43,1.42,1.62,1.51,2.24,2.53,2.52,2.47,2.78,2.44,1.89,2.42,1.71,1.46,1.47,1.83,2,2.04,2.04,2.55,2.9,2.54,3.05,3.24,3.31,3.29,3.5,3.32,3.29,3.4,3.33,3.38,3.26,3.25,3.26,3.53,3.44,3.37,3.15,3.07,3.61,3.45,3.26,3.4,3.28,3.29,3.39,3.25,3.24,3.37,3.23,3.18,3.19,3.16,3.16,2.9,2.87,2.75,2.87,2.69,2.49,2.46,2.42,2.62,2.37,2.27,2.05,2.24,1.67,2.48,2.26,2.52,2.49,1.51,1.46,1.4,1.39,1.48,1.54,1.42,1.41,1.45,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61.75,62.5,63.25,64,65.5,67,68.5,70,71,72,73,74,75.5,77,78.5,80,80,80,80,80,80,80,80,80,80.25,80.5,80.75,81,80.5,80,79.5,79,79.25,79.5,79.75,80,79,78,77,76,76,76,76,76,75.5,75,74.5,74,73,72,71,70,69.25,68.5,67.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,1,0,0,0,0,0,0
1.42,1.62,1.43,1.48,1.45,1.38,1.51,1.48,1.45,1.47,1.5,1.47,1.43,1.46,1.51,1.54,1.48,1.5,2,2.38,2.6,2.85,2.76,2.24,1.82,2.31,1.72,1.46,1.58,1.91,2.05,2.07,2.21,2.67,2.95,3.28,3.47,3.67,3.87,3.92,3.83,3.74,3.55,3.61,3.57,3.5,3.51,3.47,3.61,3.74,3.44,3.51,3.6,3.47,3.52,3.45,3.44,3.46,3.46,3.29,3.18,3.25,3.08,3.14,3.13,3.1,3.13,3.01,3.01,2.99,2.93,2.66,2.61,2.39,2.31,2.3,2.29,2.23,2.21,2.11,2.08,2.05,1.66,2.4,2.34,2.44,2.45,1.46,1.38,1.37,1.39,1.36,1.33,1.49,1.37,1.38,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.5,65,65.5,66,67.5,69,70.5,72,73,74,75,76,77,78,79,80,80.5,81,81.5,82,82.5,83,83.5,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78.5,78,77.5,77,76,75,74,73,72.75,72.5,72.25,72,71,70,69,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,0,1,0,0,0,0,0
1.38,1.37,1.37,1.42,1.48,1.49,1.44,1.57,1.45,1.47,1.48,1.43,1.43,1.4,1.43,1.42,1.48,1.47,2.42,2.43,2.52,2.92,3.13,3.35,2.92,2.85,1.8,1.5,1.48,1.99,2.06,2.02,2.04,2.04,2.35,2.77,3.12,3.35,3.72,3.69,3.34,3.65,3.75,3.44,3.53,3.39,3.57,3.4,3.38,3.51,3.48,3.34,3.22,3.2,3.12,3.03,3.12,3.08,3.08,3.2,3.08,3.3,3.24,3.04,3.04,2.74,3.01,2.94,2.92,2.83,2.7,2.69,2.68,2.67,2.74,2.38,2.25,2.27,2.26,2.2,2.1,2.07,1.63,2.27,2.46,2.39,2.37,1.5,1.48,1.4,1.41,1.42,1.42,1.49,1.43,1.41,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,68,69,70,71,72.25,73.5,74.75,76,77.5,79,80.5,82,82.25,82.5,82.75,83,83.75,84.5,85.25,86,84.75,83.5,82.25,81,80,79,78,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,0,0,1,0,0,0,0
1.35,1.36,1.39,1.44,1.49,1.56,1.47,1.54,1.4,1.42,1.36,1.44,1.43,1.46,1.42,1.38,1.55,1.43,2.23,2.48,2.62,2.51,2.73,2.34,1.91,2.23,2.04,1.45,1.5,1.96,2.05,2.08,2.03,2.17,2.94,3.23,3.33,3.62,3.78,3.87,3.72,3.7,3.69,3.82,3.73,3.73,3.78,3.78,3.63,3.28,3.14,3.18,3.22,3.43,3.44,3.73,3.44,3.72,3.66,3.51,3.43,3.27,3.29,3.25,3.26,3.61,3.25,3.27,3.06,3.15,2.61,2.68,2.54,2.36,2.11,2.11,2.15,2.13,2.13,2.31,2.34,2.22,1.93,2.43,2.45,2.46,2.45,1.45,1.39,1.37,1.41,1.43,1.54,1.39,1.39,1.36,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69.5,70,70.5,71,72,73,74,75,75.5,76,76.5,77,77,77,77,77,77.5,78,78.5,79,78,77,76,75,75,75,75,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,73.5,72,70.5,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,67,67,67,67,67.5,68,68.5,69,69,69,69,69,0,0,0,1,0,0,0
1.37,1.38,1.39,1.5,1.43,1.37,1.55,1.42,1.46,1.46,1.46,1.48,1.46,1.53,1.58,1.74,1.57,1.55,2.27,2.4,2.74,2.68,2.19,1.67,1.67,2.22,1.9,1.53,1.46,1.96,2.02,2.06,2.35,2.38,2.81,2.92,3.21,3.44,3.34,3.31,3.58,3.55,3.53,3.56,3.46,3.27,3.25,3.21,3.43,3.19,3.1,3.12,3.04,3.07,3.28,3.22,3.27,3.31,3.23,3.68,3.81,3.83,3.8,3.81,3.64,3.65,3.63,3.5,3.03,2.73,2.63,2.7,2.62,2.35,2.29,2.29,2.28,2.25,2.25,2.2,2.2,2.06,1.74,2.34,2.42,2.52,2.44,1.48,1.43,1.4,1.36,1.41,1.41,1.43,1.37,1.39,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.75,72.5,73.25,74,75,76,77,78,78.5,79,79.5,80,80.75,81.5,82.25,83,83,83,83,83,82.75,82.5,82.25,82,82,82,82,82,81,80,79,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,0,0,0,0,1,0,0
1.35,1.39,1.41,1.43,1.41,1.52,1.69,1.45,1.46,1.47,1.45,1.45,1.35,1.42,1.42,1.45,1.57,1.42,1.39,1.42,1.4,1.45,1.33,1.43,1.4,1.52,0.86,0.67,0.68,0.99,1.26,1.23,1.23,1.33,1.27,1.26,1.19,1.2,1.18,1.2,1.24,1.24,1.36,1.23,1.23,1.24,1.24,1.23,1.21,1.24,1.23,1.24,1.31,1.19,1.21,1.21,1.23,1.25,1.18,1.19,1.22,1.23,1.35,1.25,1.25,1.22,1.23,1.26,1.24,1.28,1.28,1.23,1.36,1.23,1.25,1.27,1.28,1.23,1.23,1.22,1.21,1.24,0.75,1.52,1.42,1.45,1.47,1.47,1.44,1.4,1.41,1.36,1.46,1.53,1.32,1.42,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,66,67,68,69,70.25,71.5,72.75,74,74,74,74,74,74.5,75,75.5,76,77,78,79,80,80,80,80,80,79.25,78.5,77.75,77,76.5,76,75.5,75,74.75,74.5,74.25,74,73.25,72.5,71.75,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,0,0,0,0,0,1,0
