"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
34,34,34,34,34,33,34,34,34,34,33,34,34,34,35,37,38,41,41,43,45,45,47,46,48,65,74,76,77,77,81,82,83,84,86,88,88,88,85,86,88,88,88,89,88,88,88,92,81,86,88,86,87,89,89,88,87,86,86,91,80,91,86,85,79,82,81,79,78,77,76,80,75,76,72,76,75,72,72,72,70,70,71,70,70,70,70,67,59,34,33,34,34,34,34,33,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,67,66,65,64,64,64,64,64,63.5,63,62.5,62,62.75,63.5,64.25,65,63.5,62,60.5,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,0,0,0,1,0,0,0
34,33,36,31,34,33,34,33,34,33,34,36,31,34,34,37,40,42,42,45,41,44,44,43,46,63,70,70,71,73,73,75,77,78,79,80,79,81,79,80,81,81,80,80,80,81,81,81,81,82,80.5,80.5,80,79,80,80,79,79,79,78,78,77,77,77,76,72,72,70,71,69,70,69,69,69,70,72,70,69,74,69,62,31,34,36,33,32,33,33,32,33,33,34,33,33,33,33,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.5,66,66.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,0,0,0,0,1,0,0
34,33,33,33,33,33,33,33,33,32,33,33,33,33,33,32,33,33,32,33,33,32,33,33,33,31,31,30,31,30,32,40,44,57,64,65,67,65,67,65,66,66,65,66,65,66,65,66,65,66,66,66,65,65,66,65,66,66,66,65,70,62,66,65,66,64,61,62,58,30,30,30,30,30,31,32,32,31,32,31,32,32,32,32,32,31,32,32,32,32,31,33,33,32,32,32,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,57,57,57,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,50.75,50.5,50.25,50,0,0,0,0,0,1,0
32,32,32,32,32,32,32,34,6.4,6.4,6.4,6.4,6.4,30,32,32,32,31,32,33,31,33,32,32,31,32,32,31,31,31,29,30,30,30,30,29,29,30,30,35,43,60,62,65,60,65,65,65,65,65,65,66,66,66,66,66,71,65,70,66,66,66,66,67,66,71,66,67,66,59,67,61,67,59,60,58,59,58,60,61,60,61,60,60,61,60,61,60,60,58,58,59,53,32,33,33,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57,58,59,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,0,0,0,0,0,0,1
33,34,32,33,33,32,33,32,33,32,32,33,33,33,32,32,33,33,34,35,36,36,36,38,39,40,42,43,49,63,70,73,76,76,77,87,76,82,83,85,85,85,87,87,88,89,87,88,87,90,87,87,88,90,89,89,89,89,89,89,88,89,88,89,93,81,87,86,85,83,81,81,81,79,84,78,77,70,78,77,76,76,76,75,75,74,71,70,70,69,69,71,55,30,30,32,58.25,58.5,58.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55,54,53,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,51.5,53,54.5,56,57.5,59,60.5,62,63.25,64.5,65.75,67,68,69,70,71,72.25,73.5,74.75,76,76.5,77,77.5,78,76.5,75,73.5,72,71.25,70.5,69.75,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.5,60,59.5,59,1,0,0,0,0,0,0
32,31,31,31,32,31,31,31,32,31,32,31,31,31,31,32,33,30,33,35,35,36,37,37,40,41,41,44,52,64,71,75,78,76,81,81,82,85,83,85,86,87,87,86,86,87,87,88,88,88,88,87,87,87,88,87,88,86,88,87,88,88,87,86,87,86,85,84,84,81,79,78,78,79,77,78,76,76,77,77,77,76,74,72,71,70,69,70,70,69,69,66,58,33,31,33,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,52,52,52,52,53.5,55,56.5,58,59,60,61,62,63.25,64.5,65.75,67,68,69,70,71,71.75,72.5,73.25,74,74.5,75,75.5,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,71,71,71,71,70.25,69.5,68.75,68,67,66,65,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,0,1,0,0,0,0,0
33,33,32,33,32,32,33,32,32,33,32,32,33,32,32,33,32,32,34,36,36,39,41,40,42,43,48,49,50,64,72,74,76,79,80,83,84,84,87,88,88,88,88,94,81,88,89,88,87,87,87,84,87,86,88,87,87,87,88,86,88,87,87,87,85,85,86,85,84,81,82,80,80,80,83,76,76,74,71,75,75,75,72,71,70,69,70,69,69,69,69,65,60,33,31,33,57,57,57,57,57,57,57,57,56,55,54,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.75,54.5,55.25,56,56.5,57,57.5,58,59,60,61,62,63.5,65,66.5,68,68.5,69,69.5,70,70.5,71,71.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65,64,63,62,61,60,59,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
32,32,32,32,32,32,32,31,33,33,33,32,33,32,33,33,33,33,34,35,36,36,37,37,43,49,49,49,50,64,70,75,77,81,83,84,86,87,86,87,88,87,88,88,88,87,88,88,89,88,88,87,87,87,87,86,87,87,86,86,87,86,87,86,85,84,90,84,78,81,78,84,77,78,76,76,75,73,75,70,75,74,73,73,72,73,71,72,70,71,70,70,61,34,34,35,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65,65,65,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,0,0,0,1,0,0,0
34,34,34,36,34,31,34,34,34,34,34,34,36,33,34,35,34,35,35,38,38,39,40,41,45,41,42,45,46,60,67,69,72,81,71,78,81,81,82,83,84,85,84,84,84,84,84,85,85,84,84,84,84,85,83,83,82,84,82,82,81,79,79,79,79,77,78,77,80,68,73,73,73,70,71,71,70,69,69,70,70,69,68,67,63,33,33,32,32,32,32,33,32,31,32,33,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.5,50,49.5,49,49.75,50.5,51.25,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71,71,71,71,71,71,71,71,71,71,71,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,0,0,0,0,1,0,0
33,33,35,32,33,30,33,32,32,33,32,32,33,33,33,34,33,30,33,33,34,33,33,34,33,34,33,32,33,32,32,33,33,34,39,42,43,61,66,73,73,79,68,67,72,72,73,72,72,72,72,73,72,72,73,74,73,75,73,74,74,74,70,68,69,70,68,70,69,68,69,67,61,34,33,33,32,31,32,32,32,32,31,33,31,33,32,31,32,33,32,32,32,32,31,32,59.5,59,58.5,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,56,57,58,59,60.75,62.5,64.25,66,67,68,69,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73,72,71,70,69,68,67,66,65.5,65,64.5,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,0,0,0,0,0,1,0
33,32,32,31,32,34,32,32,32,32,33,33,32,33,32,33,33,30,32,33,33,32,33,33,32,33,33,32,31,32,32,32,32,32,32,31,31,31,32,42,44,57,64,66,66,67,67,66,65,67,66,67,66,67,66,67,67,67,67,67,71,67,67,67,62,72,66,67,67,67,67,68,66,57,61,60,60,60,59,59,60,60,64,55,60,60,60,59,60,63,60,58,54,34,35,32,55.5,55,54.5,54,54,54,54,54,53.5,53,52.5,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,51.75,53.5,55.25,57,58.75,60.5,62.25,64,65.5,67,68.5,70,71,72,73,74,75,76,77,78,78,78,78,78,77.75,77.5,77.25,77,77,77,77,77,76.5,76,75.5,75,74.5,74,73.5,73,71.75,70.5,69.25,68,67.75,67.5,67.25,67,65.5,64,62.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.5,55,54.5,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
35,35,34,35,35,36,36,36,36,35,36,36,36,36,36,36,36,36,37,40,38,39,40,41,42,42,48,46,51,65,73,74,79,78,79,84,83,84,86,86,87,87,87,88,88,88,87,89,88,87,87,87,87,87,87,87,87,87,87,87,88,87,86,87,86,87,87,87,87,84,84,88,77,82,82,81,80,78,77,79,80,77,74,74,73,73,72,72,71,71,71,68,61,33,33,34,52.75,52.5,52.25,52,52,52,52,52,51.5,51,50.5,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,55.75,57.5,59.25,61,62,63,64,65,66.5,68,69.5,71,72.25,73.5,74.75,76,75.75,75.5,75.25,75,75,75,75,75,74.5,74,73.5,73,72.5,72,71.5,71,69.75,68.5,67.25,66,65.75,65.5,65.25,65,64.5,64,63.5,63,61.5,60,58.5,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,1,0,0,0,0,0,0
34,35,32,33,33,34,33,33,34,33,33,33,33,33,33,33,33,33,33,36,38,33,36,37,43,49,49,49,50,66,73,77,80,83,82,86,87,88,88,88,96,83,90,88,89,89,91,90,91,92,91,89,89,91,91,91,90,91,90,89,91,90,89,89,88,86,85,86,85,84,84,82,83,83,82,82,80,79,79,86,80,79,72,75,74,73,73,73,73,72,71,67,60,34,32,34,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.75,51.5,52.25,53,53.5,54,54.5,55,55.5,56,56.5,57,57.75,58.5,59.25,60,61.25,62.5,63.75,65,66,67,68,69,68.5,68,67.5,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57,57,57,57,57,57,57,57,56,55,54,53,0,1,0,0,0,0,0
34,33,36,31,33,33,33,34,33,34,34,33,33,34,34,33,34,33,34,36,37,38,39,41,42,45,50,49,48,64,71,74,75,76,80,82,84,85,86,86,87,88,86,88,89,90,88,90,89,89,89,88,87,88,89,89,89,90,90,90,90,90,90,87,89,88,87,92,85,83,83,76,81,80,79,78,78,76,77,78,78,77,75,74,73,72,70,73,72,72,71,67,59,33,32,33,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54.5,55,55.5,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,0,0,1,0,0,0,0
33,32,32,33,32,32,32,32,33,32,33,32,32,33,32,32,33,33,34,35,36,39,42,40,43,45,49,49,52,61,71,74,77,79,82,84,85,87,89,90,91,91,92,91,92,92,98,86,92,92,92,90,91,90,89,90,90,90,90,90,90,89,88,88,88,88,88,86,84,82,87,80,79,74,77,77,75,75,73,74,73,71,72,76,71,70,74,75,71,71,65,66,53,33,35,35,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50.25,51.5,52.75,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,60.25,61.5,62.75,64,64.25,64.5,64.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,1,0,0,0
36,35,35,35,36,35,36,35,36,35,36,36,35,36,35,36,36,35,37,38,39,39,40,43,44,44,50,44,48,64,71,75,75,75,75,78,79,80,84,85,86,84,85,85,85,86,86,86,86,87,87,86,87,86,87,86,86,87,85,85,86,86,85,85,82,84,82,83,81,79,77,78,76,76,75,75,73,73,72,75,73,72,69,74,64,32,34,33,34,34,33,33,33,32,33,33,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,55.75,55.5,55.25,55,54.25,53.5,52.75,52,51.75,51.5,51.25,51,51.5,52,52.5,53,53.25,53.5,53.75,54,53.5,53,52.5,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.5,49,48.5,48,47.75,47.5,47.25,47,0,0,0,0,1,0,0
33,33,33,34,32,33,33,32,33,33,33,32,33,33,33,32,33,33,33,33,33,33,33,33,33,32,33,32,31,32,32,32,31,33,34,36,44,61,67,70,70,70,69,69,69,70,69,69,69,70,69,69,71,69,70,70,70,69,70,69,70,70,68,68,68,67,66,68,67,67,66,66,62,32,32,31,31,30,30,32,32,31,32,32,32,32,32,32,31,32,34,31,30,31,32,32,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.5,45,45.5,46,45.5,45,44.5,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,50.75,51.5,52.25,53,53.25,53.5,53.75,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.5,60,60.5,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60.5,61,61.5,62,62,62,62,62,61.5,61,60.5,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,0,0,0,0,0,1,0
32,31,31,32,31,31,34,31,29,31,31,32,31,31,32,31,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,31,30,30,31,30,30,30,32,41,57,63,66,66,66,66,66,66,66,66,67,66,67,66,67,67,66,67,66,66,67,67,66,68,66,72,67,67,63,67,67,68,60,60,59,59,58,58,60,60,60,60,60,60,61,60,60,60,60,60,60,57,36,35,36,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.75,57.5,58.25,59,59.5,60,60.5,61,62,63,64,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
36,36,35,36,35,35,35,35,36,35,35,36,35,35,35,35,36,35,36,39,41,41,40,40,39,42,41,40,48,63,70,73,74,75,76,79,81,82,83,84,85,87,87,87,87,88,89,87,86,87,87,87,86,86,88,86,87,86,88,93,87,81,88,88,87,85,85,85,84,82,80,80,81,81,78,78,78,74,72,74,74,72,72,72,70,71,69,70,69,69,68,64,61,32,31,32,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,52.5,54,55.5,57,58,59,60,61,62.5,64,65.5,67,68,69,70,71,72,73,74,75,75.25,75.5,75.75,76,75.75,75.5,75.25,75,74,73,72,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,65.75,64.5,63.25,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.5,58,57.5,57,1,0,0,0,0,0,0
31,32,32,29,30,29,30,30,30,31,31,31,32,32,32,30,34,34,33,37,38,36,37,37,37,40,41,40,43,63,68,71,74,76,77,80,83,82,84,85,86,85,86,86,85,88,86,87,88,86,88,86,85,86,88,87,86,88,87,88,86,87,86,86,86,86,85,84,84,80,79,78,78,77,82,76,70,75,76,78,77,77,72,71,70,70,70,69,69,69,69,67,61,33,34,34,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,55.75,55.5,55.25,55,55.5,56,56.5,57,58,59,60,61,62.25,63.5,64.75,66,67.25,68.5,69.75,71,72.25,73.5,74.75,76,77.25,78.5,79.75,81,80,79,78,77,77.25,77.5,77.75,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68,67,66,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,0,1,0,0,0,0,0
33,34,33,32,32,32,32,33,34,34,33,34,34,33,33,33,36,31,36,35,38,37,39,37,38,40,41,42,51,64,72,74,75,76,78,80,83,83,84,85,87,86,87,87,86,86,87,87,87,87,87,86,87,92,83,88,89,87,89,87,89,89,88,87,87,87,91,79,83,82,80,79,79,83,72,77,76,76,77,82,77,72,77,75,72,71,70,69,70,69,69,68,60,34,36,30,57.25,57.5,57.75,58,58,58,58,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,56.25,57.5,58.75,60,61,62,63,64,65.25,66.5,67.75,69,70,71,72,73,73.5,74,74.5,75,75,75,75,75,75,75,75,75,74.25,73.5,72.75,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67,66,65,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,0,0,1,0,0,0,0
33,32,32,33,33,33,33,32,32,34,34,33,34,34,34,33,34,33,36,36,38,36,37,42,40,41,45,49,48,64,71,73,77,79,80,81,83,83,85,86,86,86,89,86,87,87,89,88,86,87,88,86,86,93,81,86,86,91,80,86,87,87,86,86,85,85,84,83,83,80,79,80,79,79,79,79,78,75,76,76,78,76,75,81,75,68,72,72,72,71,71,70,63,37,41,39,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56.75,57.5,58.25,59,60,61,62,63,63.75,64.5,65.25,66,67,68,69,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
39,38,40,39,40,39,40,40,39,40,39,40,39,40,40,40,40,39,41,41,41,42,42,44,44,49,47,52,53,67,73,77,78,77,78,81,79,82,81,84,83,84,85,84,84,85,84,84,83,84,84,82,82,83,83,83,83,84,82,83,81,81,81,79,80,80,79,79,79,79,77,76,75,75,75,73,74,73,72,72.5,72.5,71,71,70,70,49,48,48,46,46,46,44,38,31,31,33,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,63,65,67,69,70.25,71.5,72.75,74,75.5,77,78.5,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64,63,62,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,0,0,0,0,1,0,0
32,31.5,31.5,33,32,34,33,33,33,32,32,31,32,32,32,31,32,31,32,32,31,32,31,33,31,32,32,30,32,29,32,33,33,32,33,41,45,62,67,70,70,69,68,68,68,68,68,68,67,67,69,68,68,68,69,69,67,67,67,67,68,67,68,67,69,69,69,73,69,67,63,68,68,46,46,44,43,43,44,46,46,46,46,45,46,46,46,43,47,41,39,35,34,31,32,32,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,59.5,60,60.5,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
31,32,31,31,32,31,32,31,30,32,31,31,31,31,32,31,31,31,32,33,33,32,33,33,32,33,32,31,30,30,32,32,33,31,29,31,30,30,31,36,43,58,64,67,65,67,66,67,66,66,67,67,67,67,67,67,68,66,67,68,67,67,67,67,68,66,67,68,66,68,67,67,67,59,60,59,59,58,59,61,60,60,59,60,60,59,59,60,59,60,60,59,55,37,37,37,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,68,67,66,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,0,0,0,0,0,0,1
37,37,36,37,36,37,37,36,37,40,37,36,37,37,37,34,36,38,36,39,38,40,40,40,41,41,42,44,49,63,71,76,77,76,79,81,84,83,86,86,87,88,89,89,89,91,90,91,89,90,90,88,89,88,90,89,90,90,90,89,92,96,87,87,89,88,88,86,85,84,82,81,82,80,80,79,78,82,72,78,77,76,73,73,72,73,72,73,71,72,70,70,61,33,33,33,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,1,0,0,0,0,0,0
34,32,32,31,31,31,31,30,34,32,32,33,33,33,30,32,32,31,33,33,34,34,36,36,40,41,39,40,42,62,71,75,77,77,78,82,84,84,84,86,86,88,88,89,88,89,89,89,88,88,89,88,88,90,89,90,90,90,89,91,90,90,89,89,88,88,87,86,86,83,82,81,82,80,81,79,79,77,78,79,77,76,76,75,73,72,72,70,71,69,69,68,61,34,35,34,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,67,67,67,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
