"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
16.33,16.31,16.2,16.21,16.24,16.27,16.33,16.21,16.22,16.12,16.12,16.25,16.24,16.18,16.83,16.59,16.63,17.2,17.16,17.23,17.38,17.43,17.21,17.63,17.44,17.72,18.12,18.18,17.9,18.12,18.78,19.83,20.1,20.21,20.18,21.08,20.91,21.02,21.37,22.19,22.08,22.18,22.8,24.44,22.6,22.52,21.1,22.12,21.84,22.02,21.83,21.87,22.34,23.56,22.05,22.25,21.09,22.31,22.24,22.64,22.67,22.3,22.73,22.62,22.53,22.31,22.13,21.6,20.92,20.66,21.07,21.17,20.94,20.6,20.6,22,18.91,20.34,20.17,20.34,19.83,18.82,18.84,18.85,18.53,18.49,17.89,17.81,17.8,17.57,18.74,17.45,17.35,15.54,16.76,16.57,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.75,67.5,68.25,69,70,71,72,73,72.5,72,71.5,71,71.25,71.5,71.75,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.25,69.5,68.75,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,0,0,1,0,0,0,0
16.62,17.63,15.54,16.84,16.71,16.59,16.6,16.53,16.63,16.49,16.54,16.53,16.7,16.55,17.13,17.24,16.41,16.83,17.44,17.42,17.42,17.7,17.43,17.49,17.79,17.98,18.3,18.09,18.41,18.4,19.17,20.18,20.02,19.71,20.9,20.89,20.98,21.64,21.95,21.95,22.44,22.59,22.59,22.58,23.22,22.68,22.97,23.17,22.63,21.6,21.01,20.57,20.26,20.91,20.7,21.14,21.04,22.66,21.28,21.14,21.21,19.94,20.79,20.71,21.51,21.91,21.95,21.88,21.77,21.95,21.65,21.51,21.83,21.78,21.77,21.45,21.52,21.37,21.16,21,20.1,19.88,19.68,19.6,19.48,19.61,19.13,19.4,19.29,18.78,17.99,18.04,19.05,18.35,18.24,18.15,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.75,72.5,72.25,72,72,72,72,72,71.5,71,70.5,70,70,70,70,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,1,0,0,0
18.21,18.03,18.24,18.26,19.71,18.32,18.14,18.37,18.19,19.25,18.04,18.29,18.32,18.32,18.06,18.34,18.24,17.68,17.87,17.66,17.77,16.58,18.21,17.95,16.63,18.14,16.6,18.85,19.09,19.12,18.97,18.88,19.44,19.52,19.95,20.48,20.68,21.27,21.8,21.28,21.61,21.81,21.73,22.45,21.76,22.73,22.72,22.9,22.71,21.58,21.26,21.73,22.39,22.57,23.57,22.92,22.41,22.66,22.54,22.89,21.07,22.15,22.32,22.48,21.91,21.75,21.3,22.47,22.68,22.22,21.68,21.35,21.15,21.17,21.12,21.29,21.69,21.41,20.93,20.34,20.15,20.01,19.99,20.38,20.18,20.1,20.13,19.66,19.62,19.56,19.46,19.45,19.58,18.7,18.75,18.77,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.75,68.5,69.25,70,70.75,71.5,72.25,73,73.25,73.5,73.75,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,0,0,0,0,1,0,0
18.63,17.18,16.49,16.58,16.57,16.64,16.48,16.45,16.48,16.37,16.41,16.38,16.52,16.3,16.36,16.29,16.33,16.41,16.44,16.37,16.39,16.42,16.46,16.36,16.34,16.8,16.86,16.68,16.73,16.61,16.87,16.86,17.02,17.04,17.02,16.92,16.98,17.05,17.07,18.01,18.16,18.08,18.44,17.63,17.36,17.32,17.45,17.45,17.41,17.54,17.63,17.69,17.64,17.67,17.6,17.63,17.8,18.19,19.06,18.94,19.06,19.01,19.12,19.15,19.06,19.81,20.31,20.7,20.41,20.47,21.8,19.98,20.34,20.31,20.17,20.2,20.09,20.11,19.95,19.59,17.68,18.87,18.88,18.89,18.84,18.67,18.65,18.54,18.59,18.48,18.47,18.47,18.62,17.72,17.69,17.7,61.75,61.5,61.25,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.5,62,62.5,63,64,65,66,67,67.5,68,68.5,69,69.75,70.5,71.25,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,71,71,71,71,70.25,69.5,68.75,68,67.5,67,66.5,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,1,0
17.76,17.57,17.5,17.59,17.61,17.6,17.65,17.59,17.48,17.48,17.45,17.5,17.59,17.41,17.59,17.38,17.68,17.64,17.6,17.6,17.53,17.61,18.98,16.27,17.44,17.99,18.03,17.97,17.82,17.81,18,18.2,18.18,18.08,18.25,18.14,18.26,18.14,18.53,20.33,19.88,19.67,19,19.06,18.86,19.13,19,19.11,19.3,19.55,19.37,19.49,19.37,19.39,19.34,20.61,19.57,19.63,19.55,19.38,19.42,19.46,19.58,19.55,19.39,19.46,19.61,19.87,20.51,19.32,20.64,20.78,20.56,20.62,20.66,20.46,20.55,20.33,20.25,19.52,19.46,18.58,18.79,18.67,18.59,18.38,18.44,18.39,18.15,18.33,18.29,18.25,18.29,17.68,17.57,17.47,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.5,69,69.5,70,71,72,73,74,74.5,75,75.5,76,76.25,76.5,76.75,77,77.5,78,78.5,79,78,77,76,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,66.75,65.5,64.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,0,0,0,0,0,0,1
17.63,18.76,16.54,17.61,17.46,17.69,17.71,17.56,17.42,17.41,17.49,17.53,17.43,17.53,17.43,17.52,17.55,17.38,17.46,17.51,17.42,17.58,17.56,17.57,17.63,17.86,18.33,17.92,17.84,18.01,18.18,20.03,21.41,21.1,21.25,21.36,21.15,21.16,21.57,21.69,21.4,20.84,20.98,20.56,20.9,20.97,20.84,20.67,20.64,20.89,20.83,21.26,20.78,21.34,21.01,21.12,20.98,21.4,21.33,21.14,21.35,21.59,21.38,21.02,20.92,21.16,21.2,21.27,21.45,20.43,20.22,20.67,21.14,20.74,20.65,20.96,20.75,20.74,20.31,20.18,19.86,19.97,18.51,18.24,18.31,17.11,18.3,18.39,18.32,18.19,18.41,18.24,18.21,17.52,17.44,17.48,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,59,60,61,62,62.75,63.5,64.25,65,65.5,66,66.5,67,68,69,70,71,71.5,72,72.5,73,73.75,74.5,75.25,76,76,76,76,76,76.25,76.5,76.75,77,76.5,76,75.5,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,73,73,73,73,72.5,72,71.5,71,70,69,68,67,66.25,65.5,64.75,64,63.5,63,62.5,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,1,0,0,0,0,0,0
17.52,17.39,17.47,17.69,17.34,17.68,17.53,17.53,17.34,17.42,17.54,17.53,17.45,17.69,17.49,17.49,17.46,17.41,17.5,17.34,17.5,17.55,17.44,17.33,17.7,17.88,18.21,18.12,18.36,18.42,19.07,20.51,20.83,20.62,20.83,21.38,21.39,21.38,21.69,21.92,21.19,21.09,20.95,20.99,21.02,20.84,21.45,21.01,21.26,21.45,21.08,20.87,21.07,22.27,20.84,21.18,21.07,22.28,19.89,21.27,21.51,20.1,21.06,21.05,21.06,20.94,20.84,20.55,20.52,19.45,18.93,19.01,18.75,18.84,18.44,18.51,18.85,18.65,18.34,18.29,18.21,18.06,17.74,17.79,17.42,17.38,17.53,17.56,17.47,17.52,17.41,17.41,17.2,16.5,16.56,16.59,61,61,61,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,59,59,59,59,59.75,60.5,61.25,62,62.5,63,63.5,64,65.25,66.5,67.75,69,70,71,72,73,74,75,76,77,77.75,78.5,79.25,80,79.5,79,78.5,78,78.25,78.5,78.75,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69,68,67,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,1,0,0,0,0,0
16.74,16.44,16.4,16.6,16.4,16.57,16.64,16.6,16.41,16.42,16.47,16.27,16.31,16.33,16.89,16.86,16.77,17.43,17.44,17.22,17.42,18.53,17.29,17.3,17.58,16.45,18.04,17.87,18.2,18.19,18.13,19.06,20.73,20.48,22.25,21.13,20.95,21.07,20.76,20.09,19.98,18.91,20.37,20.58,20.7,20.7,20.86,20.82,20.7,20.78,21.08,21.25,21.2,20.87,21.42,21.3,21.12,21.18,21.19,21.18,21.17,21.19,22.61,20.85,21.12,20.94,19.96,21.12,20.75,20.81,20.7,20.12,20.06,20.37,20.42,20.05,21.17,21.28,21.15,21.15,21.24,20.09,19.62,19.47,19.29,19.09,18.95,18.08,18.25,18.12,18.03,18.23,18.27,17.25,17.28,17.24,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,63.25,64.5,65.75,67,67.75,68.5,69.25,70,71,72,73,74,75,76,77,78,78.5,79,79.5,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,79.75,79.5,79.25,79,78.75,78.5,78.25,78,78,78,78,78,77.75,77.5,77.25,77,75.75,74.5,73.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,0,0,1,0,0,0,0
17.32,17.39,17.33,17.51,17.56,17.5,17.48,17.44,17.4,17.45,17.44,17.46,17.39,17.48,17.5,17.44,17.41,17.43,18.63,17.51,18.68,17.4,17.77,16.32,17.59,16.78,17.94,17.89,17.91,17.77,17.85,18.4,19.64,19.51,19.82,20.19,20.15,20.27,20.18,19.51,20.45,20.87,22.12,20.61,19.48,21.17,20.99,20.72,20.35,19.92,19.95,19.71,19.8,19.89,19.91,19.48,20.15,20.57,20.45,20.06,20.68,21.18,21,20.79,20.85,21.22,20.85,20.48,19.45,19.4,19.24,19.47,19.69,19.59,19.97,20.62,20.38,19.84,19.79,19.29,19.07,18.7,18.77,18.52,18.63,18.37,18.2,18.15,18.17,17.99,17.61,17.33,17.22,16.39,16.39,16.38,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61.25,61.5,61.75,62,63.25,64.5,65.75,67,67.5,68,68.5,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,77.25,77.5,77.75,78,78,78,78,78,78.25,78.5,78.75,79,78.5,78,77.5,77,77,77,77,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71,70,69,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,63.5,63,62.5,62,0,0,0,1,0,0,0
16.28,16.61,16.35,16.5,16.5,16.63,16.5,16.45,16.28,17.54,15.4,16.4,16.49,16.46,17.12,17.58,17.48,17.47,17.4,17.47,17.48,17.61,17.46,17.58,17.72,18.01,18.17,17.84,17.93,18.44,18.22,20.06,20.7,20.72,21,20.87,21.49,21.98,21.78,21.97,20.41,20.33,20.48,20.89,20.6,20.17,20.17,20.17,20.16,19.97,20.77,20.82,23.63,22.08,22.21,24.14,22.72,23.1,22.53,23.13,23.02,21.86,22.01,21.48,21.56,21.35,19.15,19.55,20.47,20.18,20.52,20.18,20.27,20.56,20.24,19.68,19.67,19.54,19.31,19.12,18.24,17.99,17.52,17.6,17.47,17.2,17.15,17.16,17.22,17.3,17.12,17.19,17.21,16.49,16.36,16.34,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,66,67,68,69,70,71,72,73,74.25,75.5,76.75,78,77.5,77,76.5,76,75.75,75.5,75.25,75,75.5,76,76.5,77,77,77,77,77,76.75,76.5,76.25,76,75.5,75,74.5,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,0,1,0,0
16.44,16.45,16.44,16.7,16.63,16.45,16.55,16.54,16.45,16.53,16.36,16.49,16.42,16.39,17.58,16.54,16.36,16.36,16.38,16.5,16.58,16.46,16.5,16.62,15.43,16.97,17.06,16.77,16.91,16.77,16.72,16.82,16.91,17.1,16.91,17.04,16.98,17.13,17.1,18.81,18.41,18.26,18.6,18.53,18.66,18.61,18.65,18.62,19.87,18.82,17.47,18.9,19.18,18.79,19.74,19.86,19.96,19.63,19.38,19.49,19.3,19.49,18.1,18.24,18.39,18.32,18.33,18.7,17.46,18.83,18.51,18.49,19.62,19.75,20.17,19.56,19.64,19.81,19.58,19.42,18.24,17.82,17.67,17.78,17.73,17.66,17.49,17.61,17.4,17.47,17.3,17.44,17.33,16.63,16.59,16.58,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,63,64,65,66,66.5,67,67.5,68,69,70,71,72,73.25,74.5,75.75,77,77.25,77.5,77.75,78,78,78,78,78,77.25,76.5,75.75,75,75,75,75,75,75.5,76,76.5,77,77,77,77,77,76,75,74,73,72.5,72,71.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,0,1,0
16.59,16.61,16.69,16.73,16.82,16.76,16.78,16.76,17.72,16.66,16.69,16.7,17.88,16.08,16.08,16.68,15.65,16.66,16.55,16.74,16.71,16.67,16.71,16.8,17.85,17.18,17.52,16.4,17.4,17,17.17,17.19,17.15,17.2,17.3,17.22,17.52,17.48,17.29,19,19.12,19.18,18.84,18.05,19.3,18.06,18.06,18.43,18.83,19,18.94,18.81,18.78,18.97,18.96,18.54,18.3,17.15,18.46,18.44,18.41,18.44,18.49,18.33,18.49,19.78,18.52,18.54,18.62,18.63,17.22,18.73,18.56,18.49,19.4,19.44,19.45,19.54,19.56,20.58,16.99,17.55,17.68,17.51,17.67,17.57,17.52,17.4,17.31,17.3,17.42,17.32,17.37,16.48,16.6,16.61,64,64,64,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,67,68,69,70,70.5,71,71.5,72,73,74,75,76,76,76,76,76,75.75,75.5,75.25,75,74.5,74,73.5,73,73.25,73.5,73.75,74,74,74,74,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.5,67,66.5,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,0,0,1
16.54,16.54,16.54,16.7,16.49,16.69,16.63,16.62,16.44,16.61,16.58,16.63,16.55,16.66,17.2,17.51,17.77,17.66,17.66,17.41,17.62,17.51,17.61,17.68,17.66,18.19,18.41,18.85,19.01,18.73,18.96,19.94,20.85,20.71,20.65,21.24,21.15,21.3,21.83,21.87,21.86,20.83,21.33,21.62,21.1,20.57,20.53,20.69,20.35,20.86,20.53,20.51,22.31,21.08,20.19,21.35,20.94,20.65,20.85,21.13,21.17,20.92,21.24,21.64,20.89,20.99,20.79,20.97,21.06,20.78,20.67,21.38,21.93,22.25,21.87,21.51,21.38,20.96,21.11,21.12,20.99,19.6,19.27,19.37,19.23,19.29,19.01,18.99,18.84,18.76,18.86,18.88,18.79,17.98,18.13,17.93,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76.25,76.5,76.75,77,76.75,76.5,76.25,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,1,0,0,0,0,0,0
18.13,18.09,18.12,18.17,18.2,18.18,18.19,18.2,17.77,17.9,17.92,17.91,17.82,17.91,19,16.62,17.8,17.93,17.73,17.88,17.73,17.81,17.85,17.86,17.79,18.24,18.53,18.87,19.04,18.44,18.66,20.66,20.61,20.58,20.72,20.88,20.96,21.11,21.13,21.15,21.31,21.48,21.43,21.6,22.04,21.87,22.09,22.44,22.35,21.14,20.99,20.87,20.95,20.7,20.53,20.59,20.64,21.03,21.06,21.02,21.76,20.92,21.2,21.14,20.64,20.84,20.8,20.61,21,21.96,21.66,21.33,21.17,21,21.1,21.26,21.06,20.6,20.72,20.22,19.33,19,19.01,18.99,19.16,18.95,18.75,18.78,18.84,18.66,18.65,18.63,19.85,16.96,17.8,17.95,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.5,67,67.5,68,69,70,71,72,73,74,75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,70,70,70,70,69.5,69,68.5,68,67.25,66.5,65.75,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,1,0,0,0,0,0
17.79,17.89,17.95,18.08,17.96,17.85,17.92,17.95,17.9,17.91,18.05,17.9,17.95,17.69,17.59,17.73,17.66,17.63,17.6,17.64,17.56,17.49,17.61,17.68,17.61,17.58,17.67,17.51,17.59,17.55,17.65,17.38,17.03,17.26,17.06,17.1,17.08,17.24,17.07,17.18,17,17.19,17.16,17.04,17.18,17.09,17.19,17.22,17.2,17.23,17.3,17.21,16.22,16.18,16.16,16.18,16.15,16.1,16.21,15.7,15.7,15.6,15.63,15.78,15.71,15.83,15.8,15.83,15.76,15.79,16.17,16.89,16.84,16.83,16.78,16.85,16.72,16.7,16.66,16.83,18.44,17.03,17.16,17.1,16.76,16.67,15.5,16.58,16.58,16.6,16.6,16.5,16.55,16.45,16.54,16.56,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66.75,68.5,70.25,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.25,67.5,66.75,66,66,66,66,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,65,65,65,65,0,0,1,0,0,0,0
16.61,16.55,16.56,16.71,16.58,16.74,16.8,16.63,16.67,16.55,16.7,16.51,16.55,16.59,17.19,17.5,17.55,17.65,17.69,17.63,17.71,17.47,17.58,17.8,17.86,18.05,18.36,18.37,18.94,18.97,19.02,20.03,20.05,19.98,20.19,21.16,21.01,21.25,21.1,21.17,21.05,21.03,21.2,21.46,21.88,21.69,22.32,21.97,22.2,22.22,22.4,22.22,22.37,21.37,21.55,21.27,21.46,21.92,21.53,21.6,21.54,21.55,21.95,21.1,21.02,21.45,21.33,22.3,22.23,21.76,21.61,21.54,21.26,21.08,21.02,20.96,20.46,20.56,20.32,20.2,20.48,19.51,19.18,19.41,19.2,19.28,19.05,18.87,18.97,18.02,17.87,17.76,18.2,17.33,17.36,17.28,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.5,69,69.5,70,70.75,71.5,72.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,0,1,0,0,0
17.22,17.36,17.37,17.44,17.54,17.62,17.08,16.92,16.83,16.85,16.89,16.76,16.98,16.79,17.56,18.01,17.93,17.75,17.5,17.57,17.51,17.55,17.69,17.47,17.69,17.98,18.43,18.27,18.33,18.66,18.43,18.9,20.97,20.66,21.06,20.98,22.33,19.63,21.06,21.05,21.22,21.01,20.67,20.77,21.21,20.48,21.22,21.69,20.62,20.54,20.54,20.22,20.39,20.62,21.14,21.45,21.65,21.75,21.77,21.92,21.73,21.58,21.62,20.99,20.84,22.48,20.84,19.99,21.92,21.34,21.22,20.88,20.81,20.42,20.61,19.67,18.84,18.92,18.54,18.28,18.01,17.47,17.29,16.92,17.01,16.84,16.71,16.94,16.75,16.79,16.88,16.79,16.85,17.3,16.16,15.14,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,0,1,0,0
16.19,16.28,16.4,16.33,16.25,16.35,16.18,16.17,16.13,16.3,16.38,16.28,16.22,16.18,16.19,16.21,17.27,16.23,15.3,16.31,16.22,16.19,16.45,16.26,16.4,16.78,17.14,17.18,17.18,16.58,16.9,16.77,16.78,16.88,16.89,16.8,16.87,17.72,18.6,19.75,19.53,19.52,19.37,19.68,19.85,19.68,19.96,19.29,18.57,18.49,18.54,18.57,18.47,18.76,18.93,18.89,19.08,18.99,18.99,19.29,19.67,19.59,19.81,20.13,20.2,20.59,19.81,19.92,20.62,20.91,20.76,20.36,19.88,22.08,20.59,20.99,19.22,20.56,20.29,20.14,19.38,18.61,18.52,18.56,18.63,18.38,18.33,18.32,18.27,18.33,18.32,18.33,18.28,17.58,17.69,17.51,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,72,72,72,72,72.5,73,73.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,69.75,68.5,67.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,0,0,0,0,1,0
17.8,17.88,17.83,17.95,17.92,17.92,17.81,17.75,17.77,17.88,17.9,17.86,17.9,17.96,17.77,18.64,17.72,16.27,17.52,17.41,17.59,17.53,17.5,17.42,17.39,17.89,18.23,18.03,17.81,17.71,17.53,17.78,17.86,17.75,17.7,17.71,17.66,17.71,17.43,18.66,18.63,18.64,17.6,17.74,17.77,19.01,18.03,17.91,18.04,16.94,18.28,18.32,18.54,18.29,19.05,18.93,18.59,18.73,18.41,18.68,18.73,18.75,18.64,18.69,18.9,18.74,18.76,18.56,18.72,18.72,18.5,18.19,19.03,19.74,19.68,20.96,18.05,19.21,19.18,18.79,17.89,17.4,17.53,17.15,17.39,18.76,18.45,18.62,18.58,18.69,18.75,18.54,18.73,17.71,17.72,17.82,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,60.25,61.5,62.75,64,65.5,67,68.5,70,71,72,73,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,69,68,67,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,0,1
