"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
5.88,5.94,6.01,6.58,6.29,6.68,6.71,6.2,5.76,6.16,6.4,5.98,5.44,6.15,6.19,5.9,6.03,6.59,5.8,5.94,6.09,6.02,5.51,6.01,6.28,6.07,6.11,6.01,6.15,13.19,21.44,20.11,19.96,19.81,19.96,20.29,20.37,21.16,21.01,20.78,21.19,21.17,21.24,21.43,21,21.1,21.35,21.4,21.34,21.93,21.5,21.63,21.91,22.17,22.47,22.56,22.35,22.08,22.21,21.69,22.13,22.1,21.98,21.83,21.68,8.02,7.26,7.36,7.5,7.29,7.07,7.09,6.92,6.87,6.85,7.02,7.04,6.72,6.91,6.79,6.79,6.49,6.6,6.82,6.42,6.44,6.47,6.5,6.51,6.55,6.59,6.47,6.87,6.33,6.03,6.36,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,66,67,68,69,70.25,71.5,72.75,74,74,74,74,74,74.5,75,75.5,76,77,78,79,80,80,80,80,80,79.25,78.5,77.75,77,76.5,76,75.5,75,74.75,74.5,74.25,74,73.25,72.5,71.75,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,0,0,0,0,0,1,0
6.38,6.55,6.63,6.42,6.31,6.19,6.23,6.14,6.36,6.31,6.03,6.21,6.1,6.28,6.06,6.08,6.53,6.11,6.19,6.22,6.09,6.16,6.13,6.23,6.43,6.14,6.16,6.3,6.31,11.08,16.46,14.21,14.08,13.99,13.95,13.84,13.98,16.06,16.64,16.59,16.74,17.01,16.44,16.66,16.53,16.96,16.59,16.49,16.43,16.56,16.61,17.07,16.62,16.53,16.72,16.64,16.9,16.98,16.91,16.97,17.28,16.77,16.81,17.02,16.93,16.84,18,16.57,16.62,14.83,13.93,14.04,14.02,13.91,14,13.78,12.82,14.18,13.78,13.8,13.79,13.49,13.69,13.38,13.55,13.34,13.32,13,13.1,12.73,12.93,12.99,13.12,6.21,6.02,6.06,64.75,64.5,64.25,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,76.75,76.5,76.25,76,76,76,76,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69,68,67,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,0,0,0,0,0,0,1
5.9,6.01,6.15,6.5,6.5,6.23,6.08,6.3,6.25,6.32,6.19,6.51,6.17,6.23,6.65,5.83,6.1,6.22,6.96,6.79,6.29,6.94,6.88,6.76,6.99,13.06,21.11,19.31,19.31,19.65,19.75,20.09,20.12,20.45,21.46,21.53,22.12,22.4,22.86,23.26,22.65,22.9,22.8,22.91,23.22,23.28,23.43,23.66,23.72,23.57,23.16,23.35,23.12,23.42,25.09,23.58,23.83,23.75,23.52,23.57,24.05,25.1,23.52,24.89,23.18,21.61,22.72,22.51,22.14,21.9,21.24,18.35,20.85,20.93,20.58,20.7,20.1,19.72,19.36,19.26,19.17,19.23,19.2,18.76,18.54,18.83,18.6,18.46,18.53,18.66,18.04,18.02,18.48,6.86,6.34,5.97,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,70,71,72,73,73,73,73,73,73.5,74,74.5,75,74.25,73.5,72.75,72,72,72,72,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,63.75,63.5,63.25,63,1,0,0,0,0,0,0
6.19,6.38,6.27,6.61,6.47,6.51,6.35,6.44,6.35,6.23,6.67,6.16,6.24,5.98,6.29,6.14,6.29,6.08,6.82,7.14,6.74,6.61,6.81,6.53,6.79,13.66,21.39,19.41,19.3,19.63,19.69,19.79,19.74,19.75,20.19,21.73,21.86,22.08,22.48,23.02,23.07,22.61,22.88,23.35,23.58,23.64,23.68,23.85,24.1,23.57,23.32,23.31,23.28,23.12,23.37,24.02,23.8,24.05,23.59,23.43,23.66,23.71,24,23.51,23.62,23.44,23.22,23.37,23.03,22.66,22.27,22.33,22.23,22.07,21.7,21.12,21.51,21.61,20.67,20.6,20.86,20.77,20.92,20.4,19.81,19.53,19.42,19.42,19.67,19.32,18.92,18.97,18.82,6.85,6.88,6.11,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.75,69.5,70.25,71,71.75,72.5,73.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,72,72,72,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,1,0,0,0,0,0
6.34,6.37,6.25,6.45,6.44,6.48,6.84,6.45,6.4,6.39,6.31,6.25,6.48,6.71,6.48,6.25,5.98,6.2,6.96,6.82,7.37,6.72,6.61,6.66,7.18,13.37,20.77,18.95,18.83,18.78,19.62,20.23,19.8,20.56,20.55,21.51,22.98,22.73,22.87,23.29,23.83,23.87,23.69,24.28,24.14,24.1,24.18,24.59,24.29,24.36,24.21,24.11,23.94,24.24,25.6,24.18,24.04,22.44,23.88,23.75,24.03,24.37,24.24,23.82,23.67,23.99,23.48,23.27,23.1,22.48,22.47,21.68,21.54,21.19,21.04,21.34,21.18,21.1,20.8,20.68,20.3,20.09,19.93,19.97,19.74,19.62,19.57,19.72,19.87,19.6,19.13,19.16,19.12,6.76,6.21,5.96,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.5,63,63.5,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71.5,73,74.5,76,76,76,76,76,76.5,77,77.5,78,77.25,76.5,75.75,75,76,77,78,79,78,77,76,75,75,75,75,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77,76,75,74,73.5,73,72.5,72,72.25,72.5,72.75,73,72.25,71.5,70.75,70,69.5,69,68.5,68,68,68,68,68,0,0,1,0,0,0,0
6.07,5.94,6.25,6.29,6.27,6.57,6.19,6.16,6.14,6.17,6.18,6.21,6.51,6.2,6.23,6.18,6.15,6.06,6.59,6.79,6.99,6.77,6.69,6.85,6.97,13.28,22.3,20.03,20.46,20.32,21.24,21.9,22.28,22.72,23.22,23.61,24,24.07,24.22,24.97,25.6,25.56,24.96,24.98,25.33,25.48,25.32,25.41,26.23,25.74,25.25,24.92,25.45,25.6,25.99,25.63,26.39,26.15,25.88,25.62,27.74,24.36,25.62,25.3,25.26,25.52,24.89,24.53,24.54,23.98,23.85,23.07,22.75,23.66,22.14,20.76,22.45,22.17,21.96,22.02,22.03,21.91,22.14,21.53,21.5,21.5,21.38,21.43,20.78,20.48,20.41,20.35,20.18,7.9,6.01,6.07,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,74.25,75.5,76.75,78,79.5,81,82.5,84,85,86,87,88,88,88,88,88,88.5,89,89.5,90,89.25,88.5,87.75,87,86.5,86,85.5,85,85,85,85,85,85,85,85,85,84,83,82,81,80.5,80,79.5,79,78,77,76,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,0,0,0,1,0,0,0
6.64,6.44,6.46,6.5,6.62,6.84,6.55,6.6,6.56,6.55,6.47,6.36,6.74,6.67,6.55,6.8,6.31,6.31,6.96,7.1,7.27,7.16,7.11,6.79,7.1,13.63,22.56,20.51,20.75,21.18,21.26,21.58,22.25,22.01,22.16,23.18,23.81,23.69,23.87,25.78,22.75,24.48,25.09,25.18,25.14,25.17,25.32,25.61,25.48,27.01,25.14,25.46,26.91,25.18,25.11,27.01,25.64,25.29,24.96,25.06,24.94,25.03,24.75,24.54,23.92,22.25,23.4,21.82,21.84,22.67,22.13,21.69,21.45,21.38,21.47,21.17,21.32,21.24,21.29,21.3,21.17,20.35,20.38,19.82,19.9,19.82,20.27,19.8,19.83,19.63,19.57,19.53,19.96,6.51,5.99,5.92,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68.25,68.5,68.75,69,70,71,72,73,73.75,74.5,75.25,76,77,78,79,80,80.75,81.5,82.25,83,83.75,84.5,85.25,86,85.75,85.5,85.25,85,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,79.5,79,79,79,79,79,79,79,79,79,78.5,78,77.5,77,75.5,74,72.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,0,0,0,0,1,0,0
6.16,6.15,6.17,6.32,6.48,6.12,6.31,6.19,6.07,6.32,6.3,6.35,6.25,6.19,6.16,6.21,6.08,6.3,6.57,6.08,6.12,6.1,6.13,6.19,6.25,6.59,6.42,6.27,6.28,13.31,22.34,20.64,21.07,20.62,20.64,21,20.8,21.06,21.31,21.09,22.47,21.49,21.42,21.44,22.08,23.63,22.15,22.02,21.96,20.73,22.03,24.18,22.07,22.03,22.11,21.59,21.47,22.09,21.88,22.09,21.84,20.36,21.71,21.51,14.65,14.65,8,8.13,8.19,8.28,8.34,8.31,8.76,8.51,8.05,8.12,7.83,7.92,8.03,7.71,7.91,7.8,7.71,7.45,7.29,7.67,7.41,7.62,7.9,7.55,7.52,7.42,7.58,6.28,6.18,6.36,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.75,71.5,72.25,73,74,75,76,77,77.75,78.5,79.25,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,80,80,80,80,79.75,79.5,79.25,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71,70,69,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,66,66,66,66,0,0,0,0,0,1,0
6.59,6.13,6.14,6.23,6.24,6.14,6.14,6.5,6.3,6.16,6.17,6.37,6.14,6.2,6.09,6.62,6.08,6.05,6.25,6.16,6.23,6.09,6.36,6.42,6.11,6.12,6.05,6.12,6.23,7.89,7.93,7.89,7.91,7.8,7.59,7.85,7.59,7.63,8.25,7.39,7.59,7.68,7.67,7.83,7.78,7.99,7.97,8.12,7.93,7.9,7.85,8.04,7.76,7.92,7.89,8.42,7.79,7.89,7.78,7.88,7.96,8.17,8.07,8.13,8.04,7.91,7.8,7.95,7.84,7.85,7.66,7.62,7.92,7.63,7.79,7.73,7.69,7.64,8,7.49,7.93,7.15,7.4,7.08,7.48,7.23,7.51,7.55,7.67,7.58,7.27,7.57,7.4,6.25,6.26,6.1,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,70,71,72,73,74,75,76,77,77.5,78,78.5,79,78.5,78,77.5,77,76.75,76.5,76.25,76,76,76,76,76,75.25,74.5,73.75,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,0,0,0,0,1
6.27,6.41,6.23,6.11,6.09,6.19,6.19,6.19,6.39,6.29,6.61,6.06,5.6,6.2,6.02,6.88,6.4,6.24,6.62,6.8,6.5,5.8,6.58,6.41,7.36,13.64,23.21,20.78,21,21.26,21.42,21.56,22.13,22.51,22.5,23.21,23.76,23.93,24.33,24.72,24.37,24.59,24.88,24.91,25.75,25.45,25.62,25.52,25.7,27.51,25.06,25.09,25.04,25.18,24.92,24.57,24.59,24.65,24.77,25.06,24.25,23.05,24.26,24.74,24.63,24.07,23.63,24.94,23.24,22.52,21,21.78,22.03,22.43,21.51,21.42,21.16,20.88,22.16,20.58,19.46,18.32,19.57,19.39,19.3,19.67,19.2,19.47,19.11,19.05,19.03,19.46,18.95,6.65,6.25,6.13,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65,65,65,65,66,67,68,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,70.25,70.5,70.75,71,70,69,68,67,66,65,64,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,1,0,0,0,0,0,0
6.53,6.39,6.58,6.49,6.27,6.58,5.81,6.32,6.31,6.21,6.66,6.89,5.99,6.23,6.23,6.16,6.05,6.61,7.01,6.86,6.87,6.8,6.7,6.79,7.37,14.05,21.37,19.5,19.64,20.27,20.91,20.65,20.55,22.19,19.39,22.07,22.01,22.57,22.47,23.04,23.05,23.23,24.71,23.49,24.22,24.05,22.34,23.75,23.89,24.38,23.96,23.59,23.59,23.86,24.28,23.65,24.14,24.21,24.33,23.78,23.57,23.66,23.51,23.79,24.01,23.41,23.36,23.33,23.43,22.88,22.44,22.15,22.29,22.09,21.65,21.2,21.2,20.9,21.05,20.51,20.05,19.83,19.8,19.97,18.49,18.65,20.11,17.4,18.71,18.91,18.47,18.35,17.98,6.44,6.23,6.54,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,75.25,75.5,75.75,76,76,76,76,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,72,71,70,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,1,0,0,0,0,0
6.33,6.09,6.27,6.41,6.26,6.28,6.56,6.45,6.12,6.24,6.35,6.21,6.16,6.21,6.69,6.32,6.35,6.32,6.62,6.84,6.86,6.89,6.94,6.59,6.72,13.4,20.76,19.05,19.36,19.05,19.21,19.35,20.17,20.45,20.46,21.26,21.4,21.93,22.48,22.69,23.04,23.19,23.78,23.77,23.69,23.64,24.1,23.92,24.2,24.83,23.82,23.54,23.4,23.86,23.6,23.69,25.2,23.72,22.1,23.4,23.6,23.64,23.94,23.79,23.5,23.27,23.28,22.84,22.84,22.57,25.64,22.55,21.96,18.84,21.62,21.74,21.25,20.5,19.94,19.74,19.91,19.24,19.01,20.33,18.95,18.97,17.4,18.65,18.54,18.4,18.24,18.29,17.93,6.74,6.29,6.25,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61.5,62,62.5,63,63,63,63,63,64,65,66,67,67.75,68.5,69.25,70,71.5,73,74.5,76,76,76,76,76,76,76,76,76,75.25,74.5,73.75,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,1,0,0,0,0
6.47,6.71,6.6,6.5,6.5,6.53,6.38,6.09,6.62,6.52,6.15,6.51,6.42,6.13,6.49,6.36,6.58,6.43,6.56,6.91,7.02,6.8,6.9,7.23,6.91,12.98,18.38,14.86,16.27,18.75,18.89,18.87,19.75,20.34,20.5,20.7,21.21,21.65,22.89,23.31,23.05,23.2,23.34,23.71,24,23.77,23.97,24.15,24.11,23.83,23.5,23.47,23.47,23.15,23.37,23.68,23.83,23.67,23.5,23.4,23.37,23.57,23.28,23.34,23.16,23.27,22.88,22.93,22.66,22.3,21.98,21.49,21.4,21.52,20.85,20.7,20.47,20.8,21.22,20.91,20.54,20.03,19.85,19.79,19.96,19.74,19.61,19.52,19.27,19.28,18.9,18.51,18.08,6.61,6.62,6.39,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72.5,73,73.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,1,0,0,0
5.73,6.09,6.39,6.34,6.39,6.42,6.75,6.29,6.35,6.37,6.33,6.36,6.29,6.62,6.3,6.47,6.33,6.23,6.42,6.77,7.14,6.85,6.91,6.71,6.89,13.41,19.06,14.63,12.4,18.43,19.61,19.65,20.27,18.78,20.4,20.46,20.92,21.27,21.51,21.86,21.6,21.95,22.06,22.13,22.79,22.82,22.83,23.01,22.91,22.58,22.56,22.29,22.61,22.34,22.52,22.75,22.94,24.4,22.44,22.68,23.2,22.74,22.63,22.53,22.33,22.13,20.18,21.33,21.11,21.08,20.59,20.44,20.01,19.63,19.27,19.65,18.63,18.78,18.5,18.59,18.32,18.02,17.62,17.75,17.43,17.44,17.82,17.81,17.6,17.69,17.56,17.44,17.45,6.39,6.04,5.76,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.5,64,64.5,65,66,67,68,69,70.25,71.5,72.75,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,1,0,0
6.03,5.85,6.35,6.48,6.2,6.11,5.89,5.81,6,6,6.14,6.15,5.68,5.78,6.04,5.67,6.25,6,5.98,5.67,5.99,5.97,5.92,5.94,6.3,5.77,5.79,6.2,5.35,11.68,20.61,17.21,18.06,18,17.85,18.15,18.7,18.62,18.58,18.94,19.05,19.41,19.67,19.48,19.82,20.03,21.16,19.74,19.97,18.62,20.08,20.17,19.81,20.03,20.03,21.29,20.72,19.88,19.96,20.02,19.8,18.55,19.87,19.5,19.56,15.26,14.29,14.46,14.89,14.27,14.24,14.37,14.1,14.14,14.14,14.24,13.94,13.89,13.9,13.74,13.94,14.72,13.35,13.31,13.16,12.07,13.08,12.63,12.93,12.86,12.7,12.93,12.44,6.11,5.89,6.15,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71,72,73,74,74.75,75.5,76.25,77,77,77,77,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,75,75,75,75,75,75,75,75,74,73,72,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,0,0,0,0,0,1,0
6.08,5.8,5.71,5.57,5.79,5.93,6.07,6.13,5.8,5.89,5.98,5.56,5.89,6.48,6.09,5.67,5.64,5.82,5.78,5.74,6.14,6.06,5.87,6,5.59,6.01,5.77,5.85,6.24,9.32,13.89,13.2,13.06,12.93,13.17,13.64,13.44,14.49,13.59,12.8,13.82,13.83,14.32,14.18,14.27,14.28,14.24,14.26,14.43,14.75,14.51,14.41,14.47,14.23,14.32,14.37,15.25,14.36,14.13,14.02,14.15,15.25,14.39,14.72,12.57,14.36,15.54,14.35,14.35,14.37,14.26,14.47,13.18,14.11,13.88,14,13.69,13.92,13.83,14.06,13.84,13.46,13.36,13.55,13.36,13.12,13.57,13.18,13.22,13.27,14.23,12.3,13.12,6.39,6.03,5.87,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,61.75,62.5,63.25,64,64,64,64,64,65.25,66.5,67.75,69,70,71,72,73,74.25,75.5,76.75,78,77.75,77.5,77.25,77,76.5,76,75.5,75,75,75,75,75,75.25,75.5,75.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70,69,68,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,1
5.82,6.01,6.04,5.75,6.27,6.58,6.08,6.08,6.06,6.04,6.05,6.07,6.45,5.95,6.46,5.91,5.92,5.81,6.65,7.55,6.97,6.34,6.66,6.65,6.99,14.21,20.1,19.35,19.71,20.15,20.07,20.17,20.64,21.16,23.66,22.2,23.1,23.39,23.31,23.93,23.89,23.8,24.2,24.51,24.54,26.67,24.8,24.61,24.88,24.05,23.95,22.35,24.19,22.87,24.02,24.5,24.61,24.81,24.33,24.12,24.13,24.36,24.11,24.13,23.88,24.19,25.33,23.25,23.16,22.59,20.52,22.03,21.93,21.45,21.66,21.57,21.45,23.12,21.25,20.58,20.08,18.84,20.07,20.45,20.01,19.86,19.67,19.79,19.73,19.88,19.46,19.45,19.23,6.52,6.07,6.25,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,66,67,68,69,69.5,70,70.5,71,72.25,73.5,74.75,76,76,76,76,76,76.5,77,77.5,78,77.75,77.5,77.25,77,76.25,75.5,74.75,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,1,0,0,0,0,0,0
5.97,5.96,6.15,6.28,6.19,6.29,6.39,6.35,6.24,6.21,6.11,6.14,6.18,6.53,6.27,6.29,6.24,6.44,6.77,6.74,6.99,6.91,6.41,6.55,6.98,13.53,21.66,19.81,19.79,20.26,20.64,21.68,20.97,19.9,22.04,22.62,22.75,20.41,20.26,24.3,24.19,24.48,24.5,24.8,25.09,26.49,24.57,24.73,25.36,25.18,23.33,25.19,24.88,25.44,24.54,24.48,24.44,24.38,24.54,24.11,23.94,24.1,25.73,23.86,23.87,23.17,23.53,23.32,22.93,21.31,22.67,22.65,22.53,22.08,21.61,21.46,21.4,21.26,20.5,20.15,20.08,19.99,20.06,19.73,19.65,19.75,19.72,19.41,19.01,18.97,18.74,18.87,19.58,6.86,6.69,7.12,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72.25,73.5,74.75,76,77,78,79,80,80,80,80,80,79.5,79,78.5,78,77.5,77,76.5,76,76,76,76,76,76.25,76.5,76.75,77,76.75,76.5,76.25,76,75.5,75,74.5,74,72.75,71.5,70.25,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,0,1,0,0,0,0,0
6.28,6.27,6.4,6.58,6.6,5.93,6.01,6.13,5.97,6.06,6.21,5.85,5.85,5.9,5.79,5.7,5.92,6.01,6.52,5.97,6.17,6.19,6.04,6.11,6.86,13.16,22.3,19.14,19.5,17.72,19.42,19.63,19.99,20.45,21.1,21.98,22.23,22.72,23.14,24.43,23.11,21.94,23.98,23.92,24.11,24.31,24.48,24.49,24.23,24.17,23.81,23.67,23.49,23.61,23.82,24.12,24.27,24.07,23.95,24.09,24.39,24.37,24.44,23.84,23.47,23.61,24.31,22.51,22.32,22.21,21.43,21.43,21.96,21.65,21.39,21.28,21.08,20.67,20.75,20.6,20.03,19.99,19.66,19.2,19.09,19.19,19.06,18.7,18.48,17.62,17.58,17.42,17.38,6.29,5.86,5.54,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,76,76,76,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,78.25,78.5,78.75,79,79,79,79,79,78.75,78.5,78.25,78,77,76,75,74,73.75,73.5,73.25,73,71.75,70.5,69.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,1,0,0,0,0
