"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
31,31,33,33,31,31,33,33,31,32,31,34,32,31,31,32,33,32,31,30,34,32,32,33,34,36,37,37,36,38,38,36,37,39,41,39,38,39,43,43,42,44,45,46,47,51,45,53,53,51,53,53,55,55,54,53,54,55,55,55,54,54,54,55,53,54,52,53,52,52,51,46,49,48,46,44,42,41,39,40,40,40,38,40,38,39,38,39,38,39,36,37,37,34,32,33,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,52,52,52,52,53.5,55,56.5,58,59,60,61,62,63.25,64.5,65.75,67,68,69,70,71,71.75,72.5,73.25,74,74.5,75,75.5,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,71,71,71,71,70.25,69.5,68.75,68,67,66,65,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,0,1,0,0,0,0,0
34,34,31,32,33,34,32,31,32,34,32,31,32,34,32,31,31,33,32,31,31,33,33,32,32,35,38,38,37,37,38,38,38,37,36.5,36.5,41,39,40,40,43,43,42,45,44,47,46,49,49,49,49,49,43,50,56,50,53,48,51,49,48,52,52,51,52,51,51,50,50,49,47,46,45,42,43,42,40,40,39,38,38,38,37,38,37,37,36,35,37,37,36,34,36,35,33,32,57,57,57,57,57,57,57,57,56,55,54,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.75,54.5,55.25,56,56.5,57,57.5,58,59,60,61,62,63.5,65,66.5,68,68.5,69,69.5,70,70.5,71,71.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65,64,63,62,61,60,59,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
32,34,33,32,32,33,33,32,31,32,33,33,31,30,32,33,31,31,30,33,33,32,32,33,35,34,35,37,37,38,37,38,38,41,40,38,39,40,42,41,40,42,42,44,44,53,48,46,48,46,46,48,47,47,50,47,47,49,46,46,48,46,46,45,46,43,42,43,44,43,43,43,41,42,41,40,39,39,39,38,39,37,38,38,36,37,38,38,37,36,37,37,36,33,33,34,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65,65,65,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,0,0,0,1,0,0,0
33,32,33,34,33,33,32,33,34,31,32,32,34,33,31,32,33,33,31,31,33,35,33,34,34,36,36,38,36,38,37,37,37,40,38,38,39,42,41,39,40,42,42,42,42,43,43,43,44,45,45,45,46,46,46,45,48,44,45,45,53,47,51,47,50,50,46,50,49,45,45,47,46,43,42,42,40,40,39,39,39,38,37,38,36,36,36,36,36,36,36,35,36,34,33,32,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.5,50,49.5,49,49.75,50.5,51.25,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71,71,71,71,71,71,71,71,71,71,71,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,0,0,0,0,1,0,0
31,33,34,33,30,32,33,33,31,31,33,32,33,30,32,33,32,32,31,32,32,32,30,31,32,33,31,30,31,33,32,30,30,33,32,32,30,31,34,32,33,33,34,35,35,34,35,36,37,37,39,40,37,39,40,39,38,41,39,37,43,37,42,38,38,42,37,43,37,39,40,37,37,39,38,38,36,36,38,35,34,33,34,33,32,33,33,34,32,33,33,32,32,33,32,32,59.5,59,58.5,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,56,57,58,59,60.75,62.5,64.25,66,67,68,69,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73,72,71,70,69,68,67,66,65.5,65,64.5,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,0,0,0,0,0,1,0
32,32,32,32,31,32,33,32,30,32,33,32,30,32,32,31,31,30,32,33,31,30,31,32,32,30,30,32,32,31,30,31,32,32,30,30,32,32,31,31,32,32,33,34,33,34,31,34,37,35,40,36,36,39,38,37,37,41,36,38,40,37,41,38,37,40,38,37,41,37,37,37,39,37,36,35,35,35,33,35,33,33,33,34,34,32,34,34,33,32,33,33,33,32,32,33,55.5,55,54.5,54,54,54,54,54,53.5,53,52.5,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,51.75,53.5,55.25,57,58.75,60.5,62.25,64,65.5,67,68.5,70,71,72,73,74,75,76,77,78,78,78,78,78,77.75,77.5,77.25,77,77,77,77,77,76.5,76,75.5,75,74.5,74,73.5,73,71.75,70.5,69.25,68,67.75,67.5,67.25,67,65.5,64,62.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.5,55,54.5,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
33,32,32,32,32,32,31,32,33,31,30,32,32,33,30,31,32,31,31,31,31,33,33,31,33,35,37,35,37,38,38,37,37,40,40,41,41,42,42,43,43,46,45,46,48,49,47,47,53,52,52,52,54,53,53,54,54,54,53,53,54,53,54,54,52,49,52,52,51,50,48,47,47,45,44,43,43,40,39,39,40,38,38,37,37,38,36,37,37,36,36,35,36,35,34,32,52.75,52.5,52.25,52,52,52,52,52,51.5,51,50.5,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,55.75,57.5,59.25,61,62,63,64,65,66.5,68,69.5,71,72.25,73.5,74.75,76,75.75,75.5,75.25,75,75,75,75,75,74.5,74,73.5,73,72.5,72,71.5,71,69.75,68.5,67.25,66,65.75,65.5,65.25,65,64.5,64,63.5,63,61.5,60,58.5,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,1,0,0,0,0,0,0
32,33,33,32,32,32,32,33,30,31,33,32,31,31,31,33,31,30,31,32,31,31,31,34,34,33,34,38,37,36,37,38,39,39,37,39,41,41,39,41,43,43,40,43,43,44,44,44,46,46,48,47,49,50,50,49,49,48,49,49,46,47,47,47,47,47,47,46,43,45,43,44,43,41,43,40,43,39,39,38,38,38,37,38,38,38,39,37,37,38,37,37,36,34,33,33,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.75,51.5,52.25,53,53.5,54,54.5,55,55.5,56,56.5,57,57.75,58.5,59.25,60,61.25,62.5,63.75,65,66,67,68,69,68.5,68,67.5,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57,57,57,57,57,57,57,57,56,55,54,53,0,1,0,0,0,0,0
32,33,34,33,32,32,33,34,32,32,33,33,33,32,33,33,33,31,33,33,33,33,32,34,35,34,35,37,33,35,38,38,40,41,40,47,43,43,44,45,45,46,46,47,47,46,47,46,46,46,48,45,47,46,47,47,47,47,47,46,46,48,47,48,47,47,46,46,45,45,45,43,43,42,43,41,42,40,40,39,39,38,38,39,37,38,37,37,37,37,36,36,36,34,34,33,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54.5,55,55.5,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,0,0,1,0,0,0,0
32,33,34,34,32,32,33,33,31,32,32,33,32,32,31,33,34,31,32,33,33,34,33,35,34,37,36,36,38,38,37,38,40,40,41,42,42,43,43,44,44,46,45,46,45,46,47,47,46,46,47,46,46,48,49,47,47,49,47,46,48,49,46,48,48,47,46,45,44,45,43,43,42,42,41,42,40,40,40,40,39,39,38,39,38,38,38,38,38,38,37,37,38,34,35,33,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50.25,51.5,52.75,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,60.25,61.5,62.75,64,64.25,64.5,64.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,1,0,0,0
33,33,34,33,32,34,33,34,32,33,33,34,31,34,34,33,32,33,34,33,32,35,35,35,34,36,40,39,39,39,41,41,42,42,41,42,43,45,44,45,46,46,47,46,48,47,47,48,48,48,48,48,48,46,46,45,45,46,45,45,44,46,45,45,45,43,44,44,43,43,43,41,40,40,40,39,38,38,38,37,38,37,37,35,36,36,36,35,34,36,35,35,33,33,33,32,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,55.75,55.5,55.25,55,54.25,53.5,52.75,52,51.75,51.5,51.25,51,51.5,52,52.5,53,53.25,53.5,53.75,54,53.5,53,52.5,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.5,49,48.5,48,47.75,47.5,47.25,47,0,0,0,0,1,0,0
31,32,33,32,31,32,33,32,30,31,32,32,31,30,32,33,31,31,31,33,31,30,31,31,31,32,31,31,31,32,31,31,31,31,31,32,31,32,32,33,32,34,33,33,33,32,33,34,34,34,32,33,34,34,32,33,35,34,33,34,35,35,33,33,35,34,35,34,33,34,32,33,34,33,33,33,34,33,33,33,33,34,33,32,34,33,34,32,33,33,33,31,33,33,33,31,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.5,45,45.5,46,45.5,45,44.5,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,50.75,51.5,52.25,53,53.25,53.5,53.75,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.5,60,60.5,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60.5,61,61.5,62,62,62,62,62,61.5,61,60.5,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,0,0,0,0,0,1,0
33,33,32,31,33,33,32,31,32,33,32,31,32,32,33,31,31,32,33,32,30,33,32,32,31,32,32,33,32,30,33,32,31,31,31,33,32,31,31,33,32,32,32,32,33,32,32,34,33,34,33,33,34,34,36,36,34,35,34,35,35,35,35,34,34,34,35,34,34,34,35,33,34,35,33,34,34,33,34,34,34,34,33,33,34,33,34,32,34,33,33,33,32,33,33,33,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.75,57.5,58.25,59,59.5,60,60.5,61,62,63,64,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
32,32,33,32,33,32,32,33,31,32,33,33,31,33,32,32,31,31,32,33,31,33,34,34,33,37,39,39,40,40,40,39,40,42,43,42,46,45,46,47,49,50,51,55,51,52,53,49,55,54,54,54,57,56,53,56,57,55,56,56,54,55,54,55,55,53,54,53,52,52,45,50,49,48,49,47,48,45,44,41,41,41,41,40,40,40,38,41,38,40,38,39,39,34,35,32,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,52.5,54,55.5,57,58,59,60,61,62.5,64,65.5,67,68,69,70,71,72,73,74,75,75.25,75.5,75.75,76,75.75,75.5,75.25,75,74,73,72,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,65.75,64.5,63.25,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.5,58,57.5,57,1,0,0,0,0,0,0
34,34,34,32,34,33,34,32,33,33,33,32,33,34,33,33,32,33,34,32,32,34,33,34,33,36,41,39,40,41,40,42,40,42,42,43,44,46,48,52,39,35,35,34,41,57,59,56,56,59,57,56,59,60,60,57,59,59,58,57,58,57,55,58,57,55,55,57,52,53,51,50,50,50,43,47,47,46,46,46,45,42,42,40,39,40,41,40,40,40,40,39,39,35,35,33,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,55.75,55.5,55.25,55,55.5,56,56.5,57,58,59,60,61,62.25,63.5,64.75,66,67.25,68.5,69.75,71,72.25,73.5,74.75,76,77.25,78.5,79.75,81,80,79,78,77,77.25,77.5,77.75,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68,67,66,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,0,1,0,0,0,0,0
35,35,34,34,33,34,34,34,33,33,33,34,34,33,34,33,34,34,33,32,34,35,35,36,34,38,41,41,42,42,43,43,42,43,41,41,44,46,46,48,50,53,53,53,54,49,56,58,56,57,58,57,56,59,57,57,60,55,57,57,53,54,54,59,54,56,57,55,53,56,53,53,51,50,46,48,49,47,47,46,44,43,43,42,42,40,41,41,40,41,39,40,40,36,34,34,57.25,57.5,57.75,58,58,58,58,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,56.25,57.5,58.75,60,61,62,63,64,65.25,66.5,67.75,69,70,71,72,73,73.5,74,74.5,75,75,75,75,75,75,75,75,75,74.25,73.5,72.75,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67,66,65,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,0,0,1,0,0,0,0
33,34,34,34,34,34,34,33,33,34,34,34,33,33,34,33,34,34,33,33,33,34,36,36,36,37,42,40,41,42,41,42,43,41,44,43,44,45,46,48,47,49,49,49,51,53,53,52,49,53,56,54,53,48,52,46,52,45,56,57,56,52,53,55,53,53,51,51,52,51,50,50,49,49,49,49,48,48,43,47,44,44,42,45,42,41,41,40,42,42,42,40,40,34,34,33,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56.75,57.5,58.25,59,60,61,62,63,63.75,64.5,65.25,66,67,68,69,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
34,35,34,34,35,35,34,34,34,35,33,33,33,35,35,34,34,35,11.33,11.33,11.33,11.33,11.33,11.33,33,35,34,37,36,40,43,44,43,44,44,43,42,44,45,46,49,50,46,53,53,52,53,53,53,56,57,55,59,58,56,57,58,58,58,57,58,58,59,58,58,55,58,57,53,56,55,52,52,53,51,52,51,50,44,47,44,42,45,44,42,41,43,44,42,41,40,39,39,41,40,40,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,63,65,67,69,70.25,71.5,72.75,74,75.5,77,78.5,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64,63,62,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,0,0,0,0,1,0,0
40,36,34,34,35,36,35,35,35,34,34,36,34,34,34,34,34,35,36,34,34,36,34,35,34,34,34,35,35,35,34,36,34,35,35,34,33,36,36,35,35,34,36,38,39,39,39,39,42,39,43,40,45,44,44,45,46,44,45,45,45,44,45,40,45,46,44,39,45,43,41,41,43,39,41,37,38,39,37,35,37,38,37,38,35,34,37,37,37,36,34,35,36,38,35,34,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,59.5,60,60.5,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
35,37,36,38,35,34,35,36,37,35,33,36,37,36,34,34,36,36,36,33,35,36,37,35,33,36,35,35,35,33,35,37,35,36,33,34,36,37,34,35,34,36,35,36,36,34,36,37,37,39,37,37,38,43,38,42,41,41,42,40,43,39,45,39,44,40,43,40,38,40,41,39,37,38,39,39,38,36,38,39,38,35,36,37,37,37,37,34,37,37,37,34,36,37,36,36,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,68,67,66,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,0,0,0,0,0,0,1
34,37,37,36,35,34,36,35,36,35,33,35,36,35,34,36,33,34,34,35,35,34,33,36,34,33,34,37,36,40,43,41,43,41,42,43,43,47,43,49,50,50,49,50,50,51,51,51,51,52,51,53,52,52,51,51,51,52,51,52,52,51,52,51,50,51,50,51,51,51,51,50,49,49,48,47,48,46,45,46,45,46,46,44,44,42,44,45,42,43,45,42,43,44,41,42,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,1,0,0,0,0,0,0
42,36,34,34,34,33,34,33,34,33,34,33,32,34,33,33,33,33,32,33,33,32,33,33,32,32,34,34,34,37,41,43,40,43,43,43,42,45,45,45,49,49,47,50,50,49,50,51,53,52,52,52,51,46,45,48,48,52,51,53,53,52,52,52,52,51,51,50,50,51,50,50,48,48,48,47,46,46,46,45,44,45,44,44,44,44,41,45,43,40,42,43,41,41,42,41,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,67,67,67,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
40,36,34,33,35,33,33,34,34,34,33,33,34,33,34,33,34,34,33,34,33,33,34,33,34,34,35,36,35,38,45,46,44,45,48,47,46,47,48,47,49,48,50,50,51,52,52,51,49,55,58,58,57,58,58,57,58,58,58,59,59,60,60,64,57,55,64,55,57,61,52,47,48,48,49,47,47,46,47,46,45,45,43,44,44,44,43,43,43,43,43,43,42,43,42,42,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.75,60.5,61.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,70.25,70.5,70.75,71,72.5,74,75.5,77,78,79,80,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.25,78.5,77.75,77,74.25,71.5,68.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,62.75,61.5,60.25,59,59,59,59,59,59,59,59,59,0,0,1,0,0,0,0
42,36,33,35,34,33,34,33,33,35,33,34,33,34,33,32,34,33,34,33,33,34,32,33,33,33,34,35,34,38,43,45,42,44,46,45,45,46,47,45,44,45,49,50,48,49,50,51,52,49,52,51,51,51,51,50,50,52,53,51,53,52,51,52,52,51,52,51,51,51,50,49,50,48,47,48,46,46,46,45,45,44,44,44,42,45,44,41,41,43,41,40,41,42,40,40,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58.5,59,59.5,60,59.5,59,58.5,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,61,62,63,64,64.25,64.5,64.75,65,64.25,63.5,62.75,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
40,35,34,32,33,34,33,33,33,34,33,33,34,33,34,33,34,33,171,170,34,173,34,36,42,42,41,44,43,43,44,44,45,44,46,49,48,47,49,50,51,50,50,50,51,50,50,51,50,51,50,49,51,50,52,51,50,50,51,50,50,50,50,49,49,49,48,49,47,47,46,46,45,47,45,45,45,44,43,44,44,42,42,42,43,42,40,43,43,39,41,35,33,33,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,57,58,59,60,60.5,61,61.5,62,63.25,64.5,65.75,67,66.75,66.5,66.25,66,67,68,69,70,70,70,70,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0,40,35
33,32,33,33,33,33,33,32,32,33,33,33,32,33,33,32,33,33,32,32,32,33,33,32,31,32,34,33,31,32,33,33,32,33,33,33,34,34,35,36,37,36,37,38,38,35,42,43,42,43,42,43,44,44,44,43,42,43,44,43,43,43,44,43,44,43,43,43,39,41,41,41,40,41,39,38,39,38,37,37,37,36,37,37,35,37,36,36,36,36,36,35,36,35,36,35,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,0,1,0
35,34,36,35,35,34,35,34,35,34,35,34,34,34,34,33,34,34,34,34,33,34,33,34,34,33,34,33,34,34,33,35,34,34,34,34,34,36,36,36,36,37,37,37,39,40,35,43,41,43,41,41,42,41,42,41,41,42,41,41,41,41,42,37,40,41,40,41,40,40,40,38,40,41,38,37,38,37,37,36,37,35,38,35,36,35,37,35,36,35,37,35,35,35,35,35,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,67.25,68.5,69.75,71,71.5,72,72.5,73,73.5,74,74.5,75,74.5,74,73.5,73,72.25,71.5,70.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,0,1
