"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
13.77,14.23,14.28,13.62,14.84,15.56,14.38,14.38,14.34,14.31,14.33,14.36,15.26,14.08,15.29,14,14.02,13.74,15.73,17.88,16.51,15,15.77,15.73,16.55,33.62,47.56,45.79,46.67,47.71,47.5,47.75,48.86,50.07,56.01,52.55,54.69,55.35,55.17,56.65,56.55,56.33,57.27,58.01,58.1,63.13,58.7,58.25,58.88,56.93,56.68,52.9,57.25,54.15,56.85,57.98,58.24,58.74,57.6,57.1,57.11,57.65,57.08,57.11,56.52,57.27,59.96,55.03,54.82,53.48,48.56,52.13,51.92,50.76,51.26,51.06,50.76,54.73,50.3,48.72,47.54,44.6,47.49,48.4,47.35,47,46.57,46.84,46.69,47.05,46.07,46.03,45.51,15.43,14.38,14.81,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,66,67,68,69,69.5,70,70.5,71,72.25,73.5,74.75,76,76,76,76,76,76.5,77,77.5,78,77.75,77.5,77.25,77,76.25,75.5,74.75,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,1,0,0,0,0,0,0
14.12,14.11,14.57,14.86,14.66,14.88,15.13,15.03,14.78,14.71,14.45,14.55,14.63,15.45,14.85,14.88,14.76,15.24,16.04,15.95,16.56,16.36,15.17,15.51,16.51,32.02,51.28,46.89,46.85,47.97,48.84,51.31,49.62,47.1,52.16,53.55,53.85,48.3,47.97,57.52,57.26,57.94,58,58.69,59.38,62.7,58.16,58.54,60.04,59.6,55.22,59.63,58.9,60.23,58.08,57.93,57.85,57.71,58.08,57.07,56.67,57.05,60.91,56.48,56.51,54.85,55.68,55.2,54.29,50.45,53.65,53.62,53.34,52.26,51.15,50.8,50.65,50.32,48.53,47.69,47.52,47.3,47.48,46.69,46.51,46.75,46.69,45.96,45,44.89,44.37,44.65,46.36,16.24,15.83,16.85,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72.25,73.5,74.75,76,77,78,79,80,80,80,80,80,79.5,79,78.5,78,77.5,77,76.5,76,76,76,76,76,76.25,76.5,76.75,77,76.75,76.5,76.25,76,75.5,75,74.5,74,72.75,71.5,70.25,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,0,1,0,0,0,0,0
14.85,14.84,15.14,15.59,15.63,14.05,14.23,14.51,14.14,14.35,14.69,13.86,13.86,13.97,13.71,13.5,14.02,14.22,15.43,14.13,14.61,14.64,14.28,14.46,16.24,31.14,52.77,45.3,46.14,41.94,45.97,46.47,47.32,48.41,49.94,52.02,52.62,53.78,54.78,57.82,54.71,51.94,56.75,56.62,57.07,57.55,57.94,57.97,57.35,57.2,56.36,56.03,55.61,55.9,56.37,57.09,57.46,56.99,56.68,57.01,57.74,57.69,57.86,56.44,55.55,55.87,57.55,53.27,52.82,52.57,50.73,50.73,51.99,51.26,50.62,50.36,49.9,48.92,49.11,48.75,47.4,47.31,46.54,45.45,45.18,45.42,45.13,44.27,43.73,41.69,41.62,41.23,41.13,14.88,13.88,13.12,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,76,76,76,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,78.25,78.5,78.75,79,79,79,79,79,78.75,78.5,78.25,78,77,76,75,74,73.75,73.5,73.25,73,71.75,70.5,69.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,1,0,0,0,0
13.1,13.49,13.23,14.24,14.06,13.85,14.64,13.97,12.36,12.94,14.12,12.81,13.79,13.82,13.71,13.68,13.67,13.2,14.23,15.03,14.59,14.16,14.66,14.66,14.56,29.39,46.93,42.39,42.55,42.3,43.19,44.19,45.79,46.92,47.63,48.62,50.97,51.2,53.55,52.86,53.15,53.91,53.93,56.2,56.84,56.73,56.09,57.01,56.59,54.67,54.54,54.26,58.02,53.82,53.7,54.94,54.9,55.57,55.35,56.28,56.4,55.29,55.53,54.93,55.06,56.19,50.88,53.41,54.09,52.97,52.55,50.74,50.76,49.92,49.82,50.29,48.68,48.41,47.52,46.97,46.82,47.51,46.67,46.44,45.95,45.82,45.53,44.62,43.7,44.07,45.59,42.15,39.25,14.62,13.98,13.91,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,66,66.75,67.5,68.25,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,78.25,79.5,80.75,82,81,80,79,78,77.75,77.5,77.25,77,77,77,77,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,0,0,0,1,0,0,0
13.57,13.52,13.6,14.57,13.34,14.17,14.2,14.66,13.99,14.48,14.48,14.48,13.32,13.88,14.27,14.42,14.08,15.08,15.28,16.06,15.66,14.78,15.23,15.63,16.13,31.04,49.09,44.55,44.47,45.88,44.62,45.68,50.45,43.46,48.81,49.9,51.53,51.97,52.62,53.13,52.8,54.68,54.83,59.11,55.93,55.03,55.75,56.13,54.77,54.61,54.04,54.05,53.23,53.28,53.29,52.87,54.29,53.74,53.85,54.63,55.08,55.47,54.94,54.22,53.98,53.22,53.06,52.41,48.44,50.7,50.62,52.72,50.19,45.16,47.85,47.11,46.59,46.79,46.55,45.53,44.69,45.29,44.68,43.82,44.76,42.95,42.8,42.12,42.69,41.3,42.19,41.21,41.27,15.11,14.05,13.69,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.5,69,69.5,70,70.75,71.5,72.25,73,73.75,74.5,75.25,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,74.5,75,75.5,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,1,0,0
14.81,13.76,13.59,14.24,13.96,13.53,13.65,14.18,13.49,13.53,13.27,13.79,13.48,13.37,14.49,13.28,13.73,13.3,13.13,13.45,13.59,13.79,14.14,13.36,13.15,13.53,12.98,13.25,13.86,31.08,50.09,48.78,46.19,42.55,45.36,44.11,45.42,45.17,49.67,46.15,50.59,56.08,49.27,49.7,48.91,41.62,48.51,48.32,47.95,48.41,48.23,48.83,49.34,49.58,48.83,49.03,48.77,50.07,49.82,49.06,49.24,48.93,49.51,49.58,48.32,48.41,48.26,47.86,48.23,17.78,15.99,15.3,15.8,15.09,15.7,15.44,16.08,15.33,15.53,15.35,15.01,15.05,15.11,14.9,14.38,14.16,14.04,13.39,13.95,14.14,15.08,13.86,14.37,14.6,14.16,14.36,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,69,70,71,72,71.75,71.5,71.25,71,72.25,73.5,74.75,76,76.5,77,77.5,78,78,78,78,78,77.25,76.5,75.75,75,75,75,75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.25,69.5,68.75,68,67.5,67,66.5,66,66,66,66,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,0,0,0,0,0,1,0
15.28,14.8,13.91,14.47,12.51,13.96,14.02,14.33,14.64,13.38,13.86,14.07,13.92,13.22,15.33,14.61,13.32,13.72,13.55,14.24,13.96,14.18,14.81,14.03,13.19,13.52,13.31,13.96,14.83,15.13,14.1,15.03,15.43,15,15.47,15.11,15.07,15.4,15.15,15.45,15.44,15.94,15.66,16.63,15.71,15.87,15.79,16.1,16.18,15.62,16.79,15.78,16.48,15.73,15.99,15.73,15.85,16.01,16.62,16.32,16.27,15.91,15.83,15.61,15.78,15.74,16.08,15.16,15.36,15.1,15.14,15.15,14.93,15.85,15.26,14.86,15.04,15.13,15.37,15.35,15.09,15.4,14.55,14.25,15.07,14.52,14.59,14.55,15.27,14.84,14.55,14.73,14.69,14.45,14.56,14.64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,69,70,71,72,72.5,73,73.5,74,75.25,76.5,77.75,79,78.75,78.5,78.25,78,77.75,77.5,77.25,77,77,77,77,77,77,77,77,77,76.25,75.5,74.75,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,0,0,0,0,0,0,1
15.29,14.16,14.19,14.41,14.33,14.56,14.34,14.49,14.88,14.32,14.38,14.11,14.27,14.18,14.35,15.19,14.21,14.09,14.39,15.61,16.11,15.4,16.26,15.24,15.03,31.32,53.82,47.16,49.18,48.63,49.32,50.29,49.73,50.22,52.41,52.32,53.78,54.33,54.55,55.23,56.65,56.7,57.33,57.26,58.31,58.97,59.17,58.76,57.97,58.39,57.73,58.39,58.74,58.94,59.21,58.66,58.36,58.93,54.44,57.96,57.68,57.28,57.2,56.3,56.57,55.83,56.06,56.16,55.3,53.68,54.17,53.56,52.06,53.12,51.51,50.5,51.3,50.78,49.12,49.25,48.5,48.04,47.61,48.52,48.27,48.26,48.11,47,47.97,47.12,47.26,47.12,46.9,15.55,14.94,14,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70,71,72,73,74.25,75.5,76.75,78,79,80,81,82,82.5,83,83.5,84,84.25,84.5,84.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.75,80.5,80.25,80,78.75,77.5,76.25,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,1,0,0,0,0,0,0
14.96,14.43,14.47,15.59,14.52,14.36,14.2,14.22,14.4,14.14,14.57,14.39,14.02,14.24,14.1,14.45,14.1,15.08,16.46,15.02,15.59,15.28,16.02,17.62,14.92,31.54,52.54,48.01,48.75,50.29,54,51.29,52.29,51.42,53.76,55.06,59.09,55.73,56.13,57.13,58.88,57.45,58.28,63.09,59.54,52.5,60.43,59.76,59.52,55.82,59.35,60.73,59.51,60.05,59.91,60.13,61.59,60.38,60.39,59.43,58.95,59.33,59.6,58.43,57.8,58.15,57.49,57.88,57.79,55.94,55.43,54.69,54.38,54.32,52.51,52.19,52.42,52.9,52.41,51.51,51.29,49.15,49.1,48.57,48.67,48.68,48.74,48.39,48.39,47.83,47.13,47.49,49.35,16.11,13.31,13.05,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,76.5,78,79.5,81,82,83,84,85,86,87,88,89,89,89,89,89,89,89,89,89,88,87,86,85,85,85,85,85,84,83,82,81,81,81,81,81,80.25,79.5,78.75,78,77.5,77,76.5,76,75,74,73,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,0,1,0,0,0,0,0
14.44,15.01,14.22,15.56,14.5,15.54,14.52,14.52,14.4,14.6,15.55,14.37,14.36,13.43,14.47,14.76,14.79,15.12,16.68,15.97,16.14,16.84,16.77,16.07,15.54,31.62,53.03,51.49,48.16,50.58,51.59,52.23,52.72,52.75,52.8,55.23,54.07,55.22,56.41,61.89,58.69,58.96,59.01,59.52,59.93,58.82,59.51,60.14,60.11,60.95,56.8,59.94,59.52,60.37,61.73,65.9,65.7,57.46,60.58,57.72,61.68,55.85,59.13,59.7,59.19,59.45,62.34,57.96,57.41,56.2,56.06,54.34,53.34,52.9,52.23,52.56,49.68,49.68,50.7,50.82,49.39,48.68,49.23,48.09,48.18,48.04,48.04,47.62,48.1,47.48,46.32,46.4,45.77,14.85,13.62,14.56,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70,70,70,70,70.75,71.5,72.25,73,74,75,76,77,78,79,80,81,81.75,82.5,83.25,84,84.75,85.5,86.25,87,87.25,87.5,87.75,88,88,88,88,88,87.25,86.5,85.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.5,81,80.5,80,79,78,77,76,75.25,74.5,73.75,73,72.5,72,71.5,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,69,69,69,69,0,0,1,0,0,0,0
14.24,13.99,14.02,14.27,14.1,14.37,14.59,14.24,14.32,14.2,14.04,14.15,14.07,14.59,14.07,14.39,14.07,14.44,15.42,15.97,15.63,15.02,15.6,16.41,16,31.82,53.08,47.47,48.07,49.04,49.36,50.19,52.36,52.83,53.56,55.08,54.94,54.52,55.95,57.4,56.57,57.32,57.57,58.41,58.4,58.82,58.59,58.55,58.99,59.39,58.77,58.1,59.06,59.65,58.66,58.23,58.29,57.9,58.53,58.71,58.2,58.22,56.86,56.99,56.49,56.11,56.19,56.17,56.29,56.26,54.93,54.31,53.89,52.66,51.22,50.93,49.64,49.5,49.19,48.87,49.74,48.63,47.9,47.84,47.47,47.38,47.26,47.52,47.09,47.11,46.73,46.26,46.31,15.37,13.93,13.44,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,70,71,72,73,74,75,76,77,77.75,78.5,79.25,80,81.75,83.5,85.25,87,87,87,87,87,87.25,87.5,87.75,88,87.5,87,86.5,86,85,84,83,82,82,82,82,82,82.25,82.5,82.75,83,82.25,81.5,80.75,80,79.25,78.5,77.75,77,76,75,74,73,72.25,71.5,70.75,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,0,0,0,1,0,0,0
14.26,14.67,14.4,14.74,14.77,14.33,14.26,14.33,14.19,13.95,14.51,14.52,14.05,14,13.96,14.22,14.08,15.37,16.75,15.52,15.18,14.28,15.1,15.16,15.35,31.35,51.97,47.42,47.23,48.68,51.15,51.94,51.91,52.32,52.48,58.11,56.46,59.9,57.64,57.91,58.93,58.32,58.65,58.92,59.05,59.61,55.73,59.46,58.45,54.34,58.34,58.17,59.91,57.74,58.74,57.58,58.08,58.89,58.76,58.47,59.57,58.2,58.44,57.75,57.22,57.32,56.01,56.56,55.35,54.95,53.58,53.48,54.2,52.63,52.99,52.17,53.63,53.22,52.58,51.49,51.33,50.59,50.62,50.31,49.72,48.54,48.86,48.61,48.71,48.71,52.35,48.77,46.69,15.16,14.18,14.1,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,70.25,71.5,72.75,74,75.5,77,78.5,80,81,82,83,84,84.25,84.5,84.75,85,85,85,85,85,85.5,86,86.5,87,87,87,87,87,86.75,86.5,86.25,86,85.75,85.5,85.25,85,85.5,86,86.5,87,86.75,86.5,86.25,86,85,84,83,82,81,80,79,78,77.25,76.5,75.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,0,0,0,0,1,0,0
14.22,15.28,14.35,14.52,14.4,14.4,14.33,14.29,15.4,14.46,14.28,14.61,14.11,14.36,14.04,15,14.85,14.26,14.59,14.27,14.64,14.18,14.73,14.92,14.47,13.95,14.83,14.43,14.31,31.35,55.88,51.59,52.65,51.72,51.49,51.01,52.51,51.94,51.99,52.44,52.25,52.79,53.28,52.6,53.51,53.06,53.29,53.58,53.77,53.44,53.44,54.03,53.66,54.52,54.19,54.02,54.28,54.22,53.71,54.43,53.99,53.04,52.98,57.15,52.68,54.18,53.67,53.21,52.84,50.22,53.11,53.05,53.27,52.27,52.33,51.61,52,51.52,55.61,47.71,50.45,36.35,33.27,32.91,33.94,32.92,33.6,33.6,34.26,32.96,33.36,32.16,32.63,15.4,13.73,13.41,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,71,71,71,71,71.5,72,72.5,73,74.25,75.5,76.75,78,79.5,81,82.5,84,84.5,85,85.5,86,87,88,89,90,90,90,90,90,90.5,91,91.5,92,91.75,91.5,91.25,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,84.5,84,83.5,83,82.75,82.5,82.25,82,81.25,80.5,79.75,79,78.25,77.5,76.75,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,0,0,0,0,0,1,0
14.58,14.78,13.77,13.84,13.72,14.08,13.85,13.89,14.36,14.38,13.72,13.99,13.99,14.31,13.84,14.45,14.88,13.88,14.16,14.39,14.2,14.22,13.95,13.98,14.59,23.02,36.15,31.09,31.97,32.57,33.17,33.12,33.82,33.32,32.98,33.47,34.09,33.14,33.22,33.24,33.45,33.82,34.66,33.98,34.36,33.92,34.12,34.43,34.03,33.41,35.32,33.03,32.63,16.6,14.98,15.94,14.66,15.33,15.04,15.53,15.25,15.46,16.33,16.65,15.28,15.54,15.18,15.33,15.38,14.47,15.36,15.55,14.66,16.51,14.12,15.17,15.85,14.58,16.04,15.49,15.58,14.47,14.59,14.28,14.38,14.76,15.04,14.3,14.56,14.33,14.28,13.79,14.53,14.47,14.31,13.88,73,73,73,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,72,73,74,75,76.25,77.5,78.75,80,81,82,83,84,85,86,87,88,88.75,89.5,90.25,91,90.75,90.5,90.25,90,90.25,90.5,90.75,91,90.25,89.5,88.75,88,87.5,87,86.5,86,85.5,85,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,78.75,77.5,76.25,75,74.75,74.5,74.25,74,73.5,73,72.5,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,0,0,0,0,0,0,1
13.92,13.92,13.69,13.69,13.86,15.78,13.62,13.31,13.93,13.98,13.71,13.91,14.07,14.71,13.82,13.9,13.95,13.9,15.4,15.68,15.34,15.88,15.04,16.61,16.85,30.48,54.81,51.77,50.51,51.48,52.34,53.22,54.34,55.81,55.05,57.06,57.51,58.03,58.62,59.45,60.11,59.52,59.82,59.9,61.13,60.58,60.51,60.37,60.94,61.78,60.02,59.52,59.64,60.19,60.77,60.02,58.7,58.69,59.02,58.29,59.37,58.33,58.63,58.36,58.79,58.15,58.07,57.45,57.27,56.35,55.69,54.53,55.3,54.52,53.54,52.62,52.09,51.46,55.47,52.03,47.73,49.7,49.74,49.27,48.57,48.33,48.3,48.1,48.22,47.4,47.33,47.49,47.64,15.52,13.53,13.69,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,71,72,73,74,75,76,77,78,79,80,81,82,82.75,83.5,84.25,85,86,87,88,89,88.75,88.5,88.25,88,87.5,87,86.5,86,85.5,85,84.5,84,84,84,84,84,83.25,82.5,81.75,81,80.75,80.5,80.25,80,79.75,79.5,79.25,79,77.75,76.5,75.25,74,73.75,73.5,73.25,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,1,0,0,0,0,0,0
14.31,14.08,14.2,15.2,14.41,13.98,14.16,14.25,14.24,14.31,14.64,14.24,14.18,14.15,13.93,14.02,14.08,14.55,16.39,15.26,16.06,13.71,14.87,14.83,15.03,31.45,56.94,49.87,46.16,49.96,51.39,52.87,52.68,57.58,54.27,55.65,56.56,53.15,58.26,58.94,58.81,58.22,59.7,58.63,59.54,59.48,63.45,60.06,60.69,59.66,59.11,58.98,59.73,55.52,59.13,59.59,58.05,58.97,59.25,58.19,57.49,57.51,57.19,56.95,56.96,57.3,56.91,56.51,56.09,56.97,54.84,53.76,53.91,53.7,52.25,51.23,51.05,50.77,51.06,50.95,45.65,42.41,41.6,41.82,41.36,41.54,40.91,41.65,44.56,48.57,47.56,47.75,46.19,15.08,14.71,14.2,70,70,70,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,70,71,72,73,74.25,75.5,76.75,78,78.75,79.5,80.25,81,82,83,84,85,85.25,85.5,85.75,86,86.25,86.5,86.75,87,87,87,87,87,86.25,85.5,84.75,84,83.5,83,82.5,82,81.5,81,80.5,80,80.25,80.5,80.75,81,80,79,78,77,76,75,74,73,72.25,71.5,70.75,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,1,0,0,0,0,0
14.52,14.06,14.1,15.22,14.23,13.57,14.67,14.05,14.07,14.21,14.24,14.19,14.42,14.94,14.19,13.88,13.94,14.82,15.72,15.29,15.92,14.83,14.5,14.4,15.03,30.24,53.37,48.58,49.07,53.14,50.56,51.96,50.5,47.85,53.62,53.69,55.28,58.93,55.75,55.72,52.84,53.79,57.92,57.86,57.44,59.61,59.14,58.85,59.42,59.72,59.73,58.87,57.87,58.48,57.91,58.2,59,57.62,57.75,58.1,57.18,57.76,57.81,57.22,56.54,55.68,55.73,55.47,55.38,54.93,53.46,53.01,52.7,52.7,51.83,51.9,51.61,51.59,50.68,50.83,48.75,47.92,47.95,48.07,47.96,48.19,47.96,47.45,47.42,47.28,47.04,47.84,46.93,16.13,14.65,14.22,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,67,68,69,70,70.25,70.5,70.75,71,72.5,74,75.5,77,78,79,80,81,81.25,81.5,81.75,82,82,82,82,82,82,82,82,82,81.5,81,80.5,80,79,78,77,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,77.25,76.5,75.75,75,74,73,72,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,0,1,0,0,0,0
14.9,14.84,15.03,15.55,15.4,14.73,14.98,15.14,15.04,14.78,15.22,15.65,15.07,15.07,15.2,15.33,14.69,15.52,16.01,16.26,15.99,15.91,17.02,16.18,16.08,32.58,52.89,38.69,46.71,46.95,50.42,51.69,51.46,51.87,53.56,54.08,55.53,57.18,56.51,57.34,58.09,56.8,56.56,57.77,58.47,58.43,57.62,58.33,58.55,59.01,58.86,58.74,58.63,58.61,58.44,58.52,59.18,61.95,58.12,57.19,57.39,56.87,57.15,56.41,54.68,54.45,53.54,54.19,53.25,49.32,51.98,50.53,50.47,50.22,49.62,49.57,50.16,50.58,50,49.61,48.1,46.92,46.97,47.44,47.21,46.93,47.21,47.16,46.44,46.94,47,46.9,46.78,16.2,13.84,13.68,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,69,70,71,72,74,76,78,80,81.25,82.5,83.75,85,85.5,86,86.5,87,86.75,86.5,86.25,86,86.25,86.5,86.75,87,87.25,87.5,87.75,88,87,86,85,84,83.25,82.5,81.75,81,81.75,82.5,83.25,84,83.75,83.5,83.25,83,82,81,80,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,0,0,0,1,0,0,0
14.31,15.12,14.26,13.29,14.36,14.75,14.43,14.54,15.26,14.06,14.15,14.25,14.48,14.69,14.72,15.6,14.53,14.69,15.41,15.61,15.11,15.3,15.66,15.58,15.4,30.31,51.71,48.68,49.69,50.19,53.42,54.78,53.04,52.84,44.99,55.38,54.33,54.89,55.14,55.13,56.55,52.18,55.72,59.06,56.35,52.87,57.32,57.58,57.29,53.77,56.55,57.18,57.91,56.98,56.85,57,56.86,56.76,57.96,57.18,56.9,56.82,56.77,57.44,57.02,56.27,55.84,55.32,54.23,53.29,51.71,50.53,50.41,50.14,49.44,49.88,48.68,48.76,48.72,47.85,48.13,48.49,47.97,47.35,47.38,47.5,47.3,48.17,47.97,47.21,47.12,46.48,46.17,16.39,15.47,12.95,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71.5,72,72.5,73,73.75,74.5,75.25,76,76.75,77.5,78.25,79,80,81,82,83,84,85,86,87,87.5,88,88.5,89,89.25,89.5,89.75,90,90.5,91,91.5,92,91.25,90.5,89.75,89,88.75,88.5,88.25,88,87.25,86.5,85.75,85,84,83,82,81,80.25,79.5,78.75,78,77.25,76.5,75.75,75,75,75,75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,1,0,0
13.49,14.24,14.24,14.28,14.22,14.86,14.46,14.06,14.01,14.03,14.3,14.47,14.53,14.4,14.08,14.13,14.3,14.06,14.08,14.17,15.04,13.95,14.22,14.05,14.17,13.66,13.95,13.91,15.28,30.62,54.28,49.72,50.37,50.07,50.93,51.58,51.61,51.12,51.36,51.35,52.93,52.36,52.51,52.38,52.7,52.97,56.99,49.72,53.5,52.97,53.39,53.74,54.87,54.57,54.64,54.6,54.12,54.22,55.12,53.42,52.96,52.22,51.85,51.94,51.99,18.15,16,15.65,16.24,16.34,15.84,15.8,16.37,16.2,15.89,15.36,15.29,15.47,15.64,15.38,15.33,14.87,14.38,14.52,14.92,14.34,14.14,14.62,14.69,14.17,14.13,13.93,13.86,14.17,14.12,14.61,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,71.25,71.5,71.75,72,73.25,74.5,75.75,77,77.75,78.5,79.25,80,81,82,83,84,85,86,87,88,89,90,91,92,92,92,92,92,91.25,90.5,89.75,89,88.5,88,87.5,87,87,87,87,87,86.5,86,85.5,85,84.25,83.5,82.75,82,81.75,81.5,81.25,81,80,79,78,77,76.25,75.5,74.75,74,73.75,73.5,73.25,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,0,1,0
