"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
21,22,21,21,21,21,21,22,22,21,21,21,21,21,22,21,23,23,22,22,23,24,25,24,29,52,57,55,53,53,53,55,54,54,54,55,57,58,58,58,57,57,58,57,58,58,58,58,58,59,59,60,64,62,61,61,58,62,59,59,58,58,58,58,58,56,56,55,54,54,53,53,54,54,54,53,54,53,54,53,52,53,52,51,52,26,25,25,25,24,24,24,23,24,23,24,52.75,52.5,52.25,52,52.25,52.5,52.75,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.5,57,57.5,58,59,60,61,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.25,59.5,58.75,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,0,1,0,0,0,0,0
25,24,24,24,24,25,23,24,24,25,24,24,24,25,25,24,25,25,25,25,24,27,26,26,31,53,59,57,56,56,55,57,58,56,58,57,56,57,58,59,60,59,60,59,59,61,60,60,61,60,60,60,59,59,64,62,61,60,58,58,57,57,57,56,56,55,54,54,53,53,54,54,55,54,54,53,54,53,53,53,53,52,52,53,52,27,24,25,25,26,24,25,24,24,24,24,51.75,51.5,51.25,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,51,51,51,51,51.25,51.5,51.75,52,53,54,55,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59,58,57,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,0,0,1,0,0,0,0
24,25,24,24,24,24,23,24,24,25,24,24,24,25,25,23,25,24,24,26,24,26,26,25,31,56,58,55,53,53,54,56,55,56,55,57,58,58,57,57,58,59,60,60,60,61,64,63,62,63,63,62,61,63,62,62,62,61,60,61,61,60,61,60,58,56,56,55,55,54,54,54,54,54,53,54,53,54,53,54,53,53,52,51,48,25,25,25,25,24,24,24,24,24,24,24,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.5,55,55.5,56,56,56,56,56,56.5,57,57.5,58,59,60,61,62,62,62,62,62,62.25,62.5,62.75,63,62.5,62,61.5,61,61.25,61.5,61.75,62,62,62,62,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,1,0,0,0
24,24,24,24,24,23,23,24,24,25,23,25,23,24,24,23,24,25,24,24,24,26,26,25,31,55,56,54,54,52,53,55,56,57,58,58,57,57,59,58,57,57,58,57,59,59,61,60,60,59,61,59,59,58,59,58,58,56,57,55,56,56,55,55,55,54,52,52,52,52,52,49,50,49,49,50,49,49,48,49,49,49,47,48,45,22,20,21,21,20,19,16,16,17,16,16,56,56,56,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.125,55.25,55.375,55.5,55.625,55.75,55.875,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.5,57,56.5,56,56,56,56,56,56,56,56,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,1,0,0
17,16,17,16,16,17,16,17,16,16,16,17,16,16,17,16,16,16,16,17,17,17,18,18,19,39,48,47,47,47,49,52,54,55,54,53,54,55,55,55,55,56,55,54,49,49,48,49,48,49,48,48,49,50,49,49,49,49,49,50,48,50,49,50,50,50,51,50,49,38,31,28,28,28,28,28,32,30,27,28,28,28,27,30,31,23,24,23,22,22,22,22,21,22,21,21,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,0,0,0,0,0,1,0
22,21,22,22,21,22,21,22,21,22,21,22,22,21,21,22,21,22,21,21,22,24,22,23,24,29,30,30,30,30,30,30,30,30,30,31,31,36,36,33,35,40,34,34,34,35,39,37,34,35,34,38,38,34,34,35,35,41,34,35,34,35,35,38,35,35,41,43,45,43,36,42,35,37,31,31,30,30,37,31,30,30,29,30,29,22,22,22,22,20,20,20,20,20,20,20,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45.25,45.5,45.75,46,46.5,47,47.5,48,48.75,49.5,50.25,51,51.5,52,52.5,53,53.75,54.5,55.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,0,0,0,0,0,0,1
20,19,20,20,20,20,20,20,20,20,19,20,20,20,22,22,23,24,23,24,24,26,26,26,32,50,56,60,58,58,58,63,62,63,65,69,72,70,72,70,70,73,72,70,73,71,70,68,68,67,70,69,72,71,69,69,69,69,69,67,68,68,66,66,66,64,65,64,64,62,60,59,59,58,58,57,57,44,44,43,42,42,39,39,38,24,24,24,24,22,22,22,21,21,21,22,45.75,45.5,45.25,45,45,45,45,45,45.25,45.5,45.75,46,46,46,46,46,46,46,46,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,47,48,49,50,50.25,50.5,50.75,51,52,53,54,55,55.75,56.5,57.25,58,58.5,59,59.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,1,0,0,0,0,0,0
21,21,22,20,20,19,18,19,19,20,19,19,19,19,22,23,24,24,24,25,25,27,26,26,32,52,58,58,58,58,61,64,65,65,65,66,65,66,67,69,73,73,73,73,75,76,76,74,74,75,75,75,76,77,77,76,75,75,76,76,74,72,71,71,68,65,64,62,62,61,60,61,60,60,59,59,59,59,59,58,57,55,54,54,50,25,25,25,23,23,22,21,21,23,20,20,49,49,49,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,46.5,47,47.5,48,49.5,51,52.5,54,54.5,55,55.5,56,56.5,57,57.5,58,58.75,59.5,60.25,61,62,63,64,65,65.75,66.5,67.25,68,67.5,67,66.5,66,66,66,66,66,65.5,65,64.5,64,63.25,62.5,61.75,61,60.25,59.5,58.75,58,57.5,57,56.5,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,1,0,0,0,0,0
20,19,20,20,20,20,20,20,19,20,20,20,19,20,23,22,22,22,22,22,23,25,24,25,32,52,57,59,57,56,59,60,63,65,66,67,71,73,73,74,76,75,80,77,78,77,79,79,75,84,79,79,77,84,78,81,77,74,78,77,76,78,73,78,74,70,67,67,65,64,61,60,61,60,59,58,59,57,57,57,55,54,52,52,50,26,24,24,23,20,21,21,21,22,21,19,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50,51,52,53,54.75,56.5,58.25,60,61,62,63,64,65.25,66.5,67.75,69,70,71,72,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62,61,60,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,0,0,1,0,0,0,0
20,19,19,19,20,19,19,20,19,19,19,19,20,19,22,23,23,24,23,23,25,26,26,26,30,51,60,58,57,60,60,61,63,64,65,67,67,70,71,70,74,75,75,73,79,79,76,78,75,78,77,76,77,77,76,78,75,76,73,73,71,69,68,68,65,65,62,61,62,60,60,59,59,58,57,57,57,57,56,56,56,56,54,53,51,29,22,21,21,20,20,19,20,20,20,19,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,54,55,56,57,58.25,59.5,60.75,62,63,64,65,66,66.75,67.5,68.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66,65,64,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.25,57.5,56.75,56,55.25,54.5,53.75,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,0,0,0,1,0,0,0
19,19,19,18,19,19,19,18,19,19,19,19,19,19,21,23,25,24,25,24,24,26,25,25,29,50,60,57,56,57,57,58,61,63,63,61,64,64,66,65,65,65,65,66,65,68,67,66,67,67,68,68,69,68,69,68,69,67,67,66,65,65,64,63,62,60,58,58,58,57,57,57,56,55,55,54,54,53,52,52,54,51,51,51,50,27,22,21,22,21,20,20,19,20,19,20,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.5,60,60.5,61,61.75,62.5,63.25,64,64.5,65,65.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.75,58.5,58.25,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,1,0,0
20,20,20,19,20,19,20,19,20,19,19,21,19,20,19,20,19,20,19,20,19,21,21,21,21,36,53,50,52,54,54,55,54,55,54,53,51,54,54,53,56,56,57,57,58,59,59,58,58,59,62,61,60,59,61,59,58,59,60,59,56,58,56,57,56,56,54,55,54,42,32,30,27,29,38,35,28,27,27,28,29,28,29,28,27,25,23,23,24,23,23,22,22,23,23,22,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,66,65,64,63,63,63,63,63,62.25,61.5,60.75,60,59.25,58.5,57.75,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,0,0,0,0,0,1,0
22,22,23,22,22,22,23,23,22,22,23,22,22,23,22,23,22,23,22,22,22,24,24,24,24,29,33,34,33,33,35,33,33,33,34,34,34,33,34,34,35,35,36,35,35,34,34,35,34,34,34,34,34,34,35,35,35,33,33,32,33,34,34,33,33,33,33,33,34,33,35,33,34,36,36,37,36,36,35,37,36,35,35,34,34,28,25,26,26,24,22,23,23,22,23,23,52.25,52.5,52.75,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.5,54,54.5,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.5,53,52.5,52,51.25,50.5,49.75,49,49,49,49,49,49.25,49.5,49.75,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,0,0,0,0,0,0,1
22,23,23,22,23,22,23,22,22,23,22,24,22,23,23,25,24,24,24,24,24,27,27,26,30,41,46,47,49,50,51,54,55,56,57,56,58,60,58,58,60,59,58,64,68,78,73,72,72,70,70,71,71,73,70,69,70,71,70,70,70,70,68,67,66,63,62,61,60,62,61,60,61,60,59,59,59,47,46,44,43,42,41,42,42,28,25,24,24,23,23,22,24,22,23,22,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.75,52.5,53.25,54,54.25,54.5,54.75,55,55.5,56,56.5,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,1,0,0,0,0,0,0
22,23,23,23,24,23,24,22,20,20,19,19,20,19,21,23,24,24,24,25,24,26,26,26,30,46,60,58,58,57,58,61,63,65,64,65,65,67,68,68,69,72,74,72,73,74,75,75,71,74,76,76,76,74,75,74,76,76,73,73,72,72,71,70,68,65,64,62,62,62,61,60,62,61,61,60,60,59,58,58,57,56,55,54,55,33,27,26,26,25,24,24,24,24,22,20,50.75,50.5,50.25,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,48.75,49.5,50.25,51,52,53,54,55,55.75,56.5,57.25,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
19,20,19,20,19,19,20,19,19,19,20,19,19,20,22,23,24,24,25,26,25,26,27,26,29,46,59,59,57,59,60,64,61,65,67,64,69,71,72,73,73,72,73,71,72,75,75,73,71,73,74,76,75,73,70,75,73,72,70,71,70,69,69,68,67,66,65,64,63,63,63,61,62,61,59,58,57,57,57,55,56,56,54,55,53,32,25,25,25,24,24,23,22,23,22,19,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,49,50,51,52,53,54,55,56,56.5,57,57.5,58,59,60,61,62,62.75,63.5,64.25,65,65.5,66,66.5,67,66.75,66.5,66.25,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,0,0,1,0,0,0,0
19,19,19,19,19,18,19,19,19,19,18,19,19,20,21,22,24,24,25,25,25,27,26,26,30,49,60,56,56,57,58,62,63,65,67,67,69,70,69,71,73,73,74,77,77,76,78,77,77,78,77,76,78,76,75,76,76,76,77,75,75,73,72,70,67,66,64,63,64,63,60,59,59,60,58,58,57,57,57,56,55,53,54,53,54,33,26,24,24,23,23,24,22,24,22,21,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,67,66,65,64,64,64,64,64,63.5,63,62.5,62,62.75,63.5,64.25,65,63.5,62,60.5,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,0,0,0,1,0,0,0
19,18,19,19,18,19,20,18,19,19,19,18,19,19,21,22,23,24,24,25,24,27,26,28,29,50,61,58,56,55,57,60,62,63,65,63,64,66,65,67,67,67,67,68,70,71,70,70,71,71,69,70,70,68,68,67,68,68,68,65,66,66,64,64,63,61,59,59,58,58,56,57,55,55,54,54,52,52,50,51,52,49,49,49,49,30,24,23,24,23,22,23,22,22,23,23,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.5,66,66.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,0,0,0,0,1,0,0
22,24,22,22,23,23,22,22,23,23,23,22,23,22,23,22,23,23,22,23,23,23,24,24,24,39,57,54,53,53,53,54,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,54,54,55,57,56,56,56,55,56,56,57,55,55,56,54,54,54,54,46,44,43,36,36,36,37,36,35,37,36,36,34,34,31,31,31,32,32,31,22,19,18,18,19,20,22,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,57,57,57,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,50.75,50.5,50.25,50,0,0,0,0,0,1,0
21,21,21,20,21,21,21,21,4.2,4.2,4.2,4.2,4.2,21,21,21,20,21,21,21,21,23,22,23,22,22,22,23,22,28,32,32,32,32,32,31,31,33,33,33,34,33,33,34,33,35,35,35,34,34,34,34,33,34,34,34,35,36,35,36,35,35,36,36,36,37,36,37,36,36,37,36,36,38,37,37,38,37,37,37,38,38,39,37,39,38,37,38,36,36,34,34,35,30,23,23,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57,58,59,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,0,0,0,0,0,0,1
23,23,22,23,22,23,22,23,22,23,23,23,22,23,22,22,22,23,23,24,23,25,24,25,25,26,25,27,31,43,48,49,49,50,55,71,67,67,67,67,70,73,73,74,75,75,75,74,78,76,76,77,77,77,78,78,77,77,77,77,77,76,73,74,75,73,73,74,73,70,69,68,67,66,64,64,67,62,61,62,59,46,43,43,42,41,39,40,42,27,25,23,24,23,23,23,58.25,58.5,58.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55,54,53,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,51.5,53,54.5,56,57.5,59,60.5,62,63.25,64.5,65.75,67,68,69,70,71,72.25,73.5,74.75,76,76.5,77,77.5,78,76.5,75,73.5,72,71.25,70.5,69.75,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.5,60,59.5,59,1,0,0,0,0,0,0
24,23,23,23,23,23,23,23,23,23,20,17,18,17,17,17,17,19,22,21,24,24,26,26,26,26,26,26,31,54,60,58,58,59,60,63,63,65,67,71,72,72,73,75,75,78,78,78,79,79,79,81,80,80,81,81,79,80,78,79,78,78,77,77,75,76,75,73,75,73,70,69,67,65,67,66,64,64,63,62,61,62,61,61,59,57,54,53,50,25,22,21,21,21,20,21,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,52,52,52,52,53.5,55,56.5,58,59,60,61,62,63.25,64.5,65.75,67,68,69,70,71,71.75,72.5,73.25,74,74.5,75,75.5,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,71,71,71,71,70.25,69.5,68.75,68,67,66,65,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,0,1,0,0,0,0,0
20,21,21,20,20,20,19,20,20,20,20,20,19,20,20,19,20,21,23,24,23,25,25,26,26,27,26,26,31,54,59,58,58,58,59,63,65,66,67,67,69,73,73,74,77,76,75,78,81,80,76,77,79,83,81,77,79,79,78,78,81,80,76,76,77,76,74,73,73,70,67,66,64,64,62,61,61,61,60,59,59,56,57,56,56,55,53,53,52,27,25,23,23,22,22,23,57,57,57,57,57,57,57,57,56,55,54,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.75,54.5,55.25,56,56.5,57,57.5,58,59,60,61,62,63.5,65,66.5,68,68.5,69,69.5,70,70.5,71,71.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65,64,63,62,61,60,59,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
22,22,23,20,21,21,20,21,21,21,20,20,20,20,20,20,20,21,23,24,23,25,25,25,26,26,26,25,31,53,58,57,55,56,57,61,62,63,65,65,67,73,73,71,70,72,73,76,73,73,75,77,75,75,75,74,76,78,74,74,75,73,74,74,73,70,70,69,68,67,63,63,63,60,59,59,59,58,58,57,57,57,55,56,55,55,54,53,54,27,23,23,23,21,22,21,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65,65,65,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,0,0,0,1,0,0,0
22,22,21,20,20,20,19,20,20,19,20,19,20,19,20,20,20,20,23,22,24,25,26,26,26,27,26,27,30,50,59,58,58,56,59,62,64,64,64,63,65,66,67,68,68,69,70,70,71,74,73,72,70,71,71,74,71,78,73,71,73,70,70,68,67,67,66,66,63,62,61,61,60,60,60,58,58,57,58,58,56,54,54,53,54,52,51,51,52,25,22,22,23,22,23,22,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.5,50,49.5,49,49.75,50.5,51.25,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71,71,71,71,71,71,71,71,71,71,71,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,0,0,0,0,1,0,0
22,22,22,22,23,22,23,22,22,22,22,21,22,22,22,23,21,22,22,22,22,23,23,24,23,24,23,23,23,43,55,51,51,52,55,54,55,57,56,58,60,60,61,61,62,62,62,62,62,61,65,64,62,62,61,63,64,62,60,60,62,60,61,60,60,59,58,58,59,57,58,56,56,26,24,24,23,24,23,24,23,22,20,20,21,20,19,20,20,20,19,19,18,19,18,19,59.5,59,58.5,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,56,57,58,59,60.75,62.5,64.25,66,67,68,69,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73,72,71,70,69,68,67,66,65.5,65,64.5,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,0,0,0,0,0,1,0
19,18,19,18,19,19,18,19,18,19,18,19,19,19,18,19,19,18,18,19,18,21,20,20,20,20,20,20,20,20,20,20,21,19,21,19,21,33,42,42,43,39,40,39,46,44,35,43,47,43,43,48,42,42,42,45,48,43,41,44,45,42,39,45,44,42,39,44,46,41,35,42,38,40,37,36,43,39,34,37,38,37,37,33,32,40,31,28,27,27,27,27,33,20,18,18,55.5,55,54.5,54,54,54,54,54,53.5,53,52.5,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,51.75,53.5,55.25,57,58.75,60.5,62.25,64,65.5,67,68.5,70,71,72,73,74,75,76,77,78,78,78,78,78,77.75,77.5,77.25,77,77,77,77,77,76.5,76,75.5,75,74.5,74,73.5,73,71.75,70.5,69.25,68,67.75,67.5,67.25,67,65.5,64,62.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.5,55,54.5,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
