"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
11.31,9.74,8.9,13.93,16.57,17.54,17.28,19.2,18.86,18.34,17.65,14.96,13.53,11.19,12.15,12.68,12.17,11.8,13.09,12.41,13.64,12.47,13.21,12.73,13.38,43.27,51.87,52.65,54.72,53.29,53.46,50.89,54.18,52.5,52.57,55.13,51.58,53.33,54.11,52.22,53.89,54.58,54.41,53.99,55.17,55.01,54.62,58.38,60.78,59.82,63.12,59.25,54.8,61.59,59.47,54.33,61.32,59.48,56.29,57,58.21,60.16,57.24,61.75,58.39,59.44,55.59,60.24,61.31,59.07,60.8,61.02,60.37,62.76,60.04,60.86,56.88,58.22,56.32,55.45,53.64,10.43,9.51,8.19,9.14,9.22,9.16,9,9.39,10.31,10.77,11.3,12.29,12.65,12.93,11.13,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70,71,72,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,0,0,1,0,0,0,0
11.53,9.26,9.62,10.88,9.65,11.01,11.34,12.03,11.35,12.03,12.01,11.31,11.95,12.3,12.64,17.61,18.53,16.67,17.1,17.15,15.83,12.79,10.9,11.14,15.25,45.44,53.75,53.05,53.51,53.84,50.49,50.23,54.41,49.17,53.32,50.26,52.4,52.12,49.39,52.32,52.73,51.22,54.42,51.85,52.61,54.04,52.54,52.55,55.31,52.3,56.25,54.68,54.81,55.67,56.54,57.73,54.37,59.12,59.88,55.6,60.18,62.23,59.93,55.72,59.47,59.75,59.82,57.34,61.8,58.9,55.27,60.31,56.36,57.68,58.86,56.97,57.15,57.48,56.65,55.37,51.71,8.72,7.38,7.28,6.57,7.02,6.69,7.02,6.9,7.05,8.23,8.56,9.07,15.57,15.26,15.98,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.75,68.5,69.25,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,1,0,0,0
16.22,7.63,9.28,8.95,11.39,10.79,13.94,13.07,12.57,11.47,12.04,11.39,12.43,11.17,11.86,10.47,14.53,18.18,17.76,16.75,15.97,18.13,17.18,11.21,17.68,44.46,51.26,51.83,54.2,53.9,50.07,50.96,51.37,49.63,52.35,49.76,50.41,52.24,49.04,53.76,51.01,51.66,53.45,53.02,53.39,55.17,52.89,55.45,54.38,55.05,55.84,54.2,53.78,55.42,55.52,62.18,58.17,55.64,59.26,60.31,57.83,59.26,60.43,56.1,58.3,60.47,54.89,56.15,55.83,55.6,56.42,56.44,56.77,56.61,57.06,56.17,57.18,57,55.78,57.08,49.08,12.01,16.77,17.59,18.11,17.66,16.14,16.46,16.66,17.19,16.26,16.43,15.33,16.21,16.44,16.17,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.5,69,69.5,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64.25,64.5,64.75,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,0,1,0,0
15.31,9.88,9.02,11.04,9.93,11.25,10.01,10.08,9.44,8.36,8.25,7.39,8.1,8.48,8.04,7.43,8.36,7.06,7.42,7.32,8.19,8.46,9.63,9.13,9.64,9.45,9.38,8.5,9.48,6.71,6.83,6.23,6.47,7.65,5.99,6.77,5.27,6.55,6.35,6.27,6.2,6.32,5.56,6.01,8.06,42.05,51.68,52.88,50.67,62.19,62.26,70.56,65.83,66.14,60.42,68.19,65.56,56.34,65.61,65.9,57.53,65.56,59.67,56.16,66.42,57.99,61.34,60.22,52.6,6.54,5.48,4.45,4.29,4.44,4.74,4.63,6.79,6.58,5.8,5.73,5.49,6.93,7.38,6.02,6.99,7.24,7.25,6.96,6.28,7.08,7.09,6.46,7.09,7.02,7.6,6.06,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.75,68.5,69.25,70,70.75,71.5,72.25,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,0,0,0,0,0,1,0
7.26,7.3,7.01,6.94,7.77,7.1,6.48,7.03,7.47,7.04,7.55,7.01,6.37,7.13,7.54,7.11,6.41,7.19,7.36,6.19,7.41,8.47,9.5,8.72,8.45,9.6,7.93,7.07,8.14,7.1,6.1,6.01,7.3,5.87,7.35,5.84,5.4,5.13,5.02,6.06,5.05,5.28,5.06,6.11,14.75,56.45,75.87,58.81,58.1,64.45,68.01,64.9,60.54,62.25,71.22,62.53,64.21,72.66,69.94,72.73,71.75,57.43,73.71,59.57,70.28,60.09,65.82,63.15,46.68,4.6,3.87,5.01,3.6,3.54,3.05,4.77,5.46,5,5.49,5.09,6.74,6.15,6.86,6.1,7.06,6.9,6.92,6.17,6.85,6.84,6.15,7.19,7.81,10.37,10.76,10.24,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,63,64,65,66,66.75,67.5,68.25,69,69.5,70,70.5,71,71.5,72,72.5,73,73.5,74,74.5,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70,69,68,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,0,0,1
10.22,9.57,9.35,9.62,9.91,9.59,10.51,9.6,9.3,9.94,9.31,8.89,15.27,10.51,9.79,10.61,9.96,9.74,10.9,9.69,9.57,12.06,10.61,17.51,22.9,50.16,55.31,53.63,51.77,55.04,53.79,53.74,52.58,52.53,50.6,53.54,53.97,50.85,53.67,53.99,51.46,54.68,54.16,52.08,54.13,53.94,54.27,54.07,57.11,54.24,55.31,56.79,57.75,57.69,55.65,56.23,57.27,56.67,56.99,57.34,56.15,58.25,58.44,56.24,57.86,56.53,57.11,56.52,57.06,58.37,57.25,58.37,57.59,56.94,55.08,56.37,55.22,55.99,54.21,53.78,46.13,61,61,61,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,66,67,68,69,68.75,68.5,68.25,68,68.75,69.5,70.25,71,71,71,71,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.5,68,67.5,67,67.25,67.5,67.75,68,67.25,66.5,65.75,65,64.5,64,63.5,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,1,0,0,0,0,0,0,10.22,9.57,9.35,9.62,9.91,9.59,10.51,9.6,9.3,9.94,9.31,8.89,15.27,10.51,9.79
10.61,8.97,9.2,8.95,9.26,9.25,9.85,11.01,9.7,11.16,10.15,10.84,11.18,10.93,15.17,17.12,16.57,16.12,14.95,16.96,16.11,16.08,16.4,15.86,23.66,48.34,53.8,53.56,56.39,55.29,53.22,52.54,56.28,51.34,54.09,53.6,53.54,54.13,53.09,52.5,54.22,53.72,54.6,54.32,54.88,54.13,55.6,57.26,56.56,58.63,58.84,58.83,58.96,60.11,59.56,58.58,58.99,57.36,57.56,58.22,58.92,58.59,59.26,58.34,58.64,58.96,58.58,59.19,58.89,62.55,58.16,59.9,59.12,56.83,56.88,58.52,57.45,57.27,56.65,54.39,45.34,7.58,8.47,7.15,7.3,7.52,8.5,7.5,8.66,10.08,17.54,17.3,18.14,18.1,18.19,17.12,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.5,64,64.5,65,65.25,65.5,65.75,66,67,68,69,70,70.5,71,71.5,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.75,69.5,69.25,69,69,69,69,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,1,0,0,0,0,0
17.23,10.8,11.89,12.67,11.95,13.21,17.78,16.46,17.22,17.44,16.21,16.6,16.26,16.29,12.06,12.24,12.1,11.05,11.84,12.06,11.99,11.98,13.27,19.76,24.08,48.88,53.8,53.42,54.46,53.91,53.86,51.81,53.92,52.44,54.86,53.06,52.92,54.78,54.3,53.01,54.74,54.97,54.15,56.66,55.42,55.81,56,64.94,61.99,60.35,63.56,62.56,58.93,62.95,57.96,55.15,61.66,58.36,58.24,63.57,61.41,64.15,58.5,63.16,63.35,62.13,61.7,60.73,64.58,64.03,63.2,64.31,63.94,61.62,60.57,61.28,58.5,60.34,57.29,57.97,41.46,7.35,7.89,8.04,7.72,8.37,6.84,8.37,7.48,8.06,9.46,10.37,10.16,10.28,10.54,10.26,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.75,67.5,68.25,69,70,71,72,73,72.5,72,71.5,71,71.25,71.5,71.75,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.25,69.5,68.75,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,0,0,1,0,0,0,0
10.2,9.38,10.28,9.19,10.26,9.89,11.82,12.09,11.42,12.38,11.33,12.42,12.11,12.09,11.77,10.21,9.34,9.89,15.24,16.5,16.15,17.14,14.93,12.19,21.69,48.71,54.1,54.13,54.9,55.24,53.69,53.82,54.62,50.86,55.34,54.53,53.89,54.57,53.05,53.8,54,52.82,53.53,54.94,53,56.11,55.16,56.91,56.33,66.23,62.95,57.28,63.61,62.07,54.5,64.06,63.69,59.58,54.99,59.89,61.64,58.07,60.4,60.24,59.58,58.49,57.85,61.13,56.14,58.39,54.6,56.21,54.32,55.82,56.32,55.64,58.4,56.11,56.81,54.43,42.88,7.71,7,6.88,7.14,6.89,8.19,7.35,8.42,7.29,8.28,10.35,9.41,10.11,10.32,10.51,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.75,72.5,72.25,72,72,72,72,72,71.5,71,70.5,70,70,70,70,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,1,0,0,0
9.47,9.06,9.6,9.9,11.89,10.93,11.44,15.98,16.87,17.6,16.65,16.69,15.7,15.24,16.76,12.36,13.87,16.91,15.46,16.81,15.59,17.75,13.39,16.73,23.35,49.7,54.18,54,54.25,55.2,54.14,53.47,53.63,52.58,53.44,54.74,51.24,55,53.92,51.31,55.66,54.76,53.6,54.84,54.69,55.93,55.17,56.41,54.14,56.87,61.36,63.55,57.04,63.29,64.06,61.26,56.71,61.99,59.49,56.28,62.49,60.2,60.29,57.53,60.37,61.39,60.79,60.28,57.36,57.19,55.95,55.79,56.49,55.34,56.41,56.18,57.5,57.13,57.26,56.87,44.82,8.47,10.7,10.42,10.57,10.45,10.82,10.77,11.24,10.94,10.37,10.83,11.27,11.03,15.89,16.68,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.75,68.5,69.25,70,70.75,71.5,72.25,73,73.25,73.5,73.75,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,0,0,0,0,1,0,0
15.57,10.13,9.67,10.11,11.6,13.59,17.16,15.42,15.65,8.72,7.24,7.02,7.48,7.39,7.11,7.34,7.47,7.34,7.19,7.34,8.54,8.51,9.51,8.78,9.82,8.16,8.19,8.14,8.22,7.06,7.04,7,6.4,6.01,5.98,6.2,6.1,6.87,5.32,5.93,6.46,5.21,6.96,4.96,11.85,48.42,52.22,51.84,51.82,66.35,59.62,64,64.65,62.98,59.82,58.3,59.14,62.11,63.79,61.95,58.85,60.83,60.96,58.09,60.01,60.38,63.83,60.26,48.68,3.77,6.65,4.1,4.5,4.26,4.4,5.69,6.17,5.82,5.12,6.79,5.85,7.42,7.27,6.67,6.3,8.16,6.05,7.31,6.67,7.24,7.47,6.77,7.72,7.77,7.23,7.27,61.75,61.5,61.25,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.5,62,62.5,63,64,65,66,67,67.5,68,68.5,69,69.75,70.5,71.25,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,71,71,71,71,70.25,69.5,68.75,68,67.5,67,66.5,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,1,0
6.72,7.3,6.4,6.81,7.39,7.3,6.83,7.23,7.3,7.47,6.74,7.31,7.43,7.35,6.73,7.49,6.24,8.38,6.4,8.33,7.09,8.48,8.68,9.47,8.42,8.18,8.01,6.81,7.79,8.32,6.11,7,5.63,7.08,6.3,6.47,6.95,6.26,6.35,6.08,5.9,5.39,7.18,5.45,13.81,52.55,74.71,64.21,68.05,60.69,63.63,70.03,67.04,61.08,71.47,69.03,57.62,62.6,67.22,65.26,60.99,59.23,69.46,59.02,65.47,61.21,58.71,59.23,53.88,12.1,5.63,4.02,4.33,5.47,4.17,5.7,6.06,5.77,5.01,7.32,6.69,6.89,6.87,7.13,7.14,6.71,7.26,6.98,7.05,7.36,7.97,8.23,7.02,8.12,8.33,7.77,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.5,69,69.5,70,71,72,73,74,74.5,75,75.5,76,76.25,76.5,76.75,77,77.5,78,78.5,79,78,77,76,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,66.75,65.5,64.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,0,0,0,0,0,0,1
7.33,7.55,7.82,8.24,9.38,11.58,15.85,15.47,15.26,16.82,15.68,14.44,14.92,13.08,11.18,11.51,9.79,9.23,10.4,9.21,9.12,9.94,8.6,10.9,18.45,43.44,60.99,52.05,53.61,54.14,51.62,52.87,51.99,50.22,54.38,50.17,54.57,54.66,52.41,55.03,54.57,54.02,55.77,60.23,55.2,57.52,64.11,61.63,62.48,62.87,63.22,67.23,61.68,57.83,69.28,63.48,62.93,59.47,65.35,64.39,66.04,58.2,60.84,61.68,61.57,60.3,57.76,61.23,59.62,62.44,60.84,62.24,61.01,61.86,62.82,62.88,62.64,62.95,62.86,57.59,51.73,13.69,7.51,7.34,7.87,7.17,7.83,7.14,7.05,7.07,9.15,10.08,11.42,10.25,11.09,10.32,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,59,60,61,62,62.75,63.5,64.25,65,65.5,66,66.5,67,68,69,70,71,71.5,72,72.5,73,73.75,74.5,75.25,76,76,76,76,76,76.25,76.5,76.75,77,76.5,76,75.5,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,73,73,73,73,72.5,72,71.5,71,70,69,68,67,66.25,65.5,64.75,64,63.5,63,62.5,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,1,0,0,0,0,0,0
10.29,10.99,18.56,18.26,17.32,17.75,16.64,17.31,16.71,17.4,10.1,10.93,10.86,12.43,11.3,14.16,14.1,14.46,15.28,14.38,14.25,15.25,15.38,14.43,19.35,42.29,54.11,55.01,53.74,55.08,52.01,54.12,52.82,51.58,54.79,52.7,54.86,56.46,54.55,55.49,55.95,58.24,56.34,61.1,58.62,61.01,63,61.51,66.96,64.29,71.7,59.09,69.24,62.93,61.38,64.5,70.23,62.52,71.59,61.66,65.2,68.85,61.48,64.1,64.96,65.52,65.09,61.38,63.09,63.15,63.98,63.59,63.41,65.23,65.76,65.97,65.85,66.3,63.45,63.14,60.34,21.29,8.46,6.1,7.57,7.55,6.35,7.56,6.67,7.48,8.54,10.95,9.63,10.62,9.61,10.73,61,61,61,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,59,59,59,59,59.75,60.5,61.25,62,62.5,63,63.5,64,65.25,66.5,67.75,69,70,71,72,73,74,75,76,77,77.75,78.5,79.25,80,79.5,79,78.5,78,78.25,78.5,78.75,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69,68,67,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,1,0,0,0,0,0
9.49,9.62,9.89,10.07,17.46,17.53,16.64,17.43,16.71,3.5,3.5,3.5,3.5,3.5,16.26,16.5,11.49,11.48,17.42,16.3,15.03,17.03,15.25,16.14,16.23,17.14,17.21,16.97,20.16,41.76,58.08,54.02,52.37,54.44,50.62,51.83,52.69,52.2,53.71,53.19,53.43,54.5,53.15,54.03,56.76,62.02,57.58,57.15,65.33,67.18,61.72,62.41,66.27,68.57,57.8,62.71,63.26,57.72,72.43,74.39,66.78,62.29,73.84,60.29,62.79,70.62,70.2,65.73,67.66,66.67,65.01,73.02,60.39,75.6,61.03,78.54,60.11,75.6,59.48,69.52,67.93,65.79,59.49,61.67,60.77,21.08,8.81,9.07,8.78,10.27,8.11,9.08,9.24,7.97,10.33,12.09,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,63.25,64.5,65.75,67,67.75,68.5,69.25,70,71,72,73,74,75,76,77,78,78.5,79,79.5,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,79.75,79.5,79.25,79,78.75,78.5,78.25,78,78,78,78,78,77.75,77.5,77.25,77,75.75,74.5,73.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,0,0,1,0,0,0,0
10.55,11.33,11.26,11.87,11.23,10.8,10.52,16.46,17.63,17.51,18.29,18.56,17.7,17.47,17.13,13.05,16.78,17.41,17.28,18.86,18.75,16.6,17.7,17.58,17.48,17.47,17.62,16.61,20.59,45.23,61.82,52.73,52.4,51.36,52.21,55.06,54.87,54.93,55.5,54.99,56.58,56.28,59.77,60.56,64.45,56,66.99,62.36,61.12,65.79,77.71,60.75,60.99,76.52,63.19,63.07,70.47,74.69,62.06,78.05,61.31,61.71,74.55,64.64,72.45,72.44,64.92,79.06,60.31,79.08,58.72,77.37,62.3,50.49,66.58,66.88,69.16,80.16,70.1,72.1,70.61,71.09,65.53,68.53,58.63,14.6,7.87,6.84,6.29,6.61,6.93,7.22,6.5,6.97,9.35,9.04,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61.25,61.5,61.75,62,63.25,64.5,65.75,67,67.5,68,68.5,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,77.25,77.5,77.75,78,78,78,78,78,78.25,78.5,78.75,79,78.5,78,77.5,77,77,77,77,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71,70,69,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,63.5,63,62.5,62,0,0,0,1,0,0,0
10.36,9.33,9.19,9.21,9.05,7.75,13.34,16.83,15.77,15.96,17.13,16.18,16.75,16.1,14.32,10.44,11.56,10.59,10.91,10.36,11.41,10.25,10.16,9.93,9.08,11.24,10.22,12.42,19.21,40.01,68.08,62.53,61.03,58.55,60.94,55.6,56.19,55.29,58.98,53.59,65.43,56.29,59.83,69.08,63.63,68.09,67.31,67.17,71.34,72.14,74.55,71.66,67.83,78.86,67.99,68.24,71.94,64.5,77.04,69.99,67.96,75.86,64.57,78.89,70.42,72.72,77.58,68.96,78.94,68.85,79.77,70.02,75.12,68.58,74.01,71.28,74.66,70.82,71.06,69.64,68.31,67.7,68.62,61.39,59.36,15.32,9.82,15.97,15.44,14.17,14.24,14.86,14.92,15.41,14.72,15.1,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,66,67,68,69,70,71,72,73,74.25,75.5,76.75,78,77.5,77,76.5,76,75.75,75.5,75.25,75,75.5,76,76.5,77,77,77,77,77,76.75,76.5,76.25,76,75.5,75,74.5,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,0,1,0,0
14.3,15.35,16.39,15.76,14.46,9.86,8.8,8.51,7.75,8.43,7.75,7.79,8.44,7.77,7.48,7.63,6.8,7.46,7.8,6.83,7.49,7.51,7.51,7.51,7.51,8.98,8.94,8.78,10.02,8.6,7.64,8.2,7.75,8.12,5.98,6.27,6.8,6.98,6.2,5.74,7.11,5.85,7.03,5.84,6.98,5.48,7.49,6.57,9.99,44.77,66.21,67.24,66.63,72.12,81.85,72.17,80.45,67.04,78.83,67.68,76.5,72.34,74.24,72.21,69.09,75.79,68.86,78.73,71.44,80.25,69.79,79.21,63.95,15.7,3.9,4.14,5.48,4.72,4.41,4.42,5.68,5.58,4.23,5.64,5.33,5.84,5.94,5.94,6.01,6.13,6.13,7.1,6.03,6.1,6.52,5.88,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,63,64,65,66,66.5,67,67.5,68,69,70,71,72,73.25,74.5,75.75,77,77.25,77.5,77.75,78,78,78,78,78,77.25,76.5,75.75,75,75,75,75,75,75.5,76,76.5,77,77,77,77,77,76,75,74,73,72.5,72,71.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,0,1,0
6.09,7.08,6.18,6.1,6.36,7.17,6.05,6.44,7.15,6.32,6.22,6.36,6.25,5.99,6.4,6.29,6.19,6.45,6.13,6.42,6.49,6.05,6.42,6.45,6.04,8.51,8.73,7.21,8.58,7.72,7.39,7.24,7.78,7.51,5.94,6.36,6.95,5.14,6.29,5.73,6.18,5.94,5.18,5.73,6.21,5.87,7.02,15.9,16.62,51.2,91.25,75.32,68.51,78.55,66.55,81.55,67.4,76.16,74.31,66.58,77.57,65.57,77.81,73.02,66.55,78.32,68.6,78.26,69.99,75.18,73.64,69.75,70.42,16.3,5,5.21,4.12,4.16,4.58,4.68,6.64,6.89,6.39,4.41,6.55,6.05,7.14,6.7,7.85,6.49,6.61,5.71,7.15,6.88,8.43,6.81,64,64,64,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,67,68,69,70,70.5,71,71.5,72,73,74,75,76,76,76,76,76,75.75,75.5,75.25,75,74.5,74,73.5,73,73.25,73.5,73.75,74,74,74,74,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.5,67,66.5,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,0,0,1
