"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
26.7,26.47,26.32,26.26,26.38,26.77,26.32,26.47,25.41,24.38,23.28,23.25,23.13,23.31,23.37,23.47,23.31,23.26,24.87,21.8,23.32,23.26,23.42,23.23,23.57,24.34,24.41,24.33,24.4,24.58,24.29,24.33,24.34,24.41,24.6,25.48,25.25,25.11,24.62,24.88,24.85,24.99,25.29,25.33,25.21,25.09,25.38,25.43,25.29,25.67,25.78,27.54,25.9,23.82,26.31,26.37,26.06,26.23,26.42,26.5,26.63,28.77,32.34,33.37,31.79,31.85,32.19,31.58,31.9,27.86,26.08,26.24,29,30.09,28.25,27.97,27.75,25.22,23.7,23.65,23.98,23.84,22.69,22.55,23.03,22.87,22.62,22.51,22.85,21.7,21.28,21.26,21.55,21.76,21.48,21.23,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.25,65.5,65.75,66,67,68,69,70,70.5,71,71.5,72,72.5,73,73.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.5,70,69.5,69,69,69,69,69,68.5,68,67.5,67,66.5,66,65.5,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,0,0,1,0
21.21,21.25,21.23,21.25,21.38,21.29,21.34,21.51,21.27,21.28,21.2,21.16,21.29,21.29,21.23,21.23,21.24,21.29,21.13,21.31,21.31,21.21,21.24,21.33,21.41,22.39,22.75,22.77,22.81,22.65,22.58,22.65,22.48,22.65,22.68,23.12,22.85,23.3,23.05,22.75,24.7,21.35,22.98,23.04,23.19,23.18,23.07,23.29,24,24.54,24.57,24.76,24.57,24.84,24.63,24.57,24.95,26.77,25.49,25.15,25.26,27.88,30.12,30.19,30.41,30.26,30.28,32.13,29.86,30.28,25.12,24.47,26.06,28.09,29.96,28.74,28.31,27.95,27.02,23.29,23.05,22.93,23.07,22.97,22.73,22.95,22.75,22.46,22.53,21.75,21.75,23.07,21.54,21.62,21.16,21.23,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,66.5,68,69.5,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,0,0,0,1
19.87,21.56,21.26,21.29,21.28,21.32,21.25,21.33,21.35,22.67,21.38,21.3,19.91,21.39,21.43,21.22,21.28,22.83,23.42,23.37,23.23,23.27,23.36,24.93,24.2,24.6,23.96,23.85,22.66,24.17,24.17,31.7,32,32.07,31.96,32.88,34.86,35.35,35.24,35.91,38.78,37.89,38.56,39.18,38.89,38.25,39.14,38.83,39.03,40.01,38.74,37.6,37.88,38.19,41.55,38.47,38.84,39.65,38.64,39.66,39.27,39.18,39.28,39.34,39.25,38.96,39.24,40.56,39.15,30.32,29.96,29.2,26.89,29.03,28.87,27.1,29.07,30.1,29.12,28.76,28.7,28.61,28.53,28.71,29.01,28.23,28.5,28.7,27.85,27.42,27.4,27.83,27.99,28.63,28.47,28.65,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,67.75,67.5,67.25,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,1,0,0,0,0,0,0
28.61,28.34,28.72,28.74,28.43,28.73,29.13,29.16,31.93,27.55,29.57,29.66,29.71,30.09,29.54,29.43,29.9,31.2,33.29,29.37,29.25,31.71,29.98,27.59,28.72,28.63,27.56,27.46,27.8,27.58,28.11,29.13,34.41,35.34,35.06,36.63,37.22,37.54,37.82,37.63,37.9,38.49,37.3,37.96,40.18,40.66,40.97,39.66,39.27,39.89,39.45,39.01,39.25,40.16,40.07,39.42,39.27,40.05,40.16,40.18,40.78,41.31,41.21,40.33,40.76,43.85,44.25,38.32,35.67,28.72,29,27.63,27.43,29.75,33.06,32.97,35.15,25.69,27.69,26.13,26.43,26.31,25.91,26.2,27.65,24.23,25.78,25.47,24.6,23.52,23.3,25.22,32.36,37.72,35.6,35.51,61.25,61.5,61.75,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,61.25,62.5,63.75,65,66,67,68,69,69.75,70.5,71.25,72,72.25,72.5,72.75,73,73,73,73,73,72.5,72,71.5,71,71,71,71,71,71,71,71,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.5,71,70.5,70,69,68,67,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.5,63,62.5,62,62,62,62,62,62,62,62,62,0,1,0,0,0,0,0
28.72,32.78,32.68,32.75,32.77,32.9,33,32.98,32.9,33.11,32.95,33.24,32.99,33.14,32.61,33.15,33.43,33.21,34.52,34.36,34.54,34.49,34.58,31.29,28.71,27.79,29.22,24.15,25.88,25.83,26.19,27.51,33.57,33.88,33.94,34.5,36.08,36.49,36.55,36.84,36.34,36.52,37.37,37.18,37.64,38.36,37.79,37.61,38,38.51,37.86,38.03,38.79,38.09,38.94,38.6,38.53,38.43,39.1,38.93,39.27,43.83,46.33,45.86,46.49,46.79,45.27,44.05,43.38,35.75,34.86,34.38,34.23,33.85,34.36,33.76,33.41,32.79,31.41,27.35,27.63,27.73,27.47,27.39,27.48,26.36,25.97,24.96,23.57,23.44,24.11,23.74,24.35,23.69,23.72,30.65,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,59.5,59,58.5,58,58.75,59.5,60.25,61,61.5,62,62.5,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,68,69,70,71,71.5,72,72.5,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,73,73,73,73,72.75,72.5,72.25,72,72.5,73,73.5,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.5,68,67.5,67,66.25,65.5,64.75,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,0,1,0,0,0,0
31.92,31.98,32.07,32.13,31.99,31.82,31.67,32.06,32.16,31.16,33.46,31.43,31.51,32.75,29.3,31.28,31.33,31.96,32.84,32.93,32.62,27.76,25.68,25.12,25.69,25.95,25.12,25.31,24.48,25.02,25.2,26.66,32.07,31.55,32.29,32.92,34.5,35.84,36.02,36.92,36.47,35.49,35.82,36.03,36.6,36.27,36.38,36.6,40.53,41.24,41.65,40.99,41.3,41.39,41.55,40.7,40.93,41.56,43.1,44.22,43.99,47.3,41.5,48.81,45.25,42,44.48,44.76,40.14,36.43,36.93,35.71,35.16,35.3,34.7,34.33,34.17,33.67,34.07,31.74,28.43,27.88,28.16,27.87,28.18,28.2,28.99,26.98,25.93,25.1,24.99,25.57,27.14,28.34,28.49,28.61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.75,64.5,65.25,66,67,68,69,70,70.25,70.5,70.75,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,78.75,78.5,78.25,78,77.75,77.5,77.25,77,77,77,77,77,77.25,77.5,77.75,78,77.25,76.5,75.75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.5,68,67.5,67,67,67,67,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,0,0,0,1,0,0,0
32.1,33.44,33.82,34.71,35.25,35.4,35.83,35.27,35.16,34.41,34.83,34.4,34.65,37.59,35.02,35.55,35.24,38.15,33.54,36.12,36.31,33.48,35.56,34.15,30.46,28.69,28.35,28.12,28.7,22.89,35.02,33.45,33.23,35.75,28.61,34.77,36.72,32.26,29.29,37.64,35.54,34.8,35.44,35.66,36.8,37.97,39.63,39.11,37.7,37.74,38.67,36.79,36.31,37.22,37.79,36.53,35.96,34.3,33.66,33.82,33.34,33.53,33.43,33.44,33.01,33.74,33.9,33.68,28.94,20.32,19.34,22.83,24.61,24.84,24.45,24.22,24.48,24.2,24.12,24.3,24.36,23.89,22.95,22.99,25.56,26.69,31.64,31.41,31.04,29,28.78,28.82,28.97,23.44,18.17,18.41,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.75,68.5,69.25,70,70.75,71.5,72.25,73,73.75,74.5,75.25,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,73.25,72.5,71.75,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,0,0,0,0,1,0,0
18.09,18.26,18.18,18.2,18.36,18.21,18.61,18.12,17.82,17.95,17.77,17.71,17.72,17.56,17.69,17.61,17.55,17.59,17.57,17.53,17.53,17.46,17.54,17.61,17.69,18.51,18.78,19,19.09,19.06,18.72,20.01,17.39,18.7,18.75,18.88,18.8,19.12,19.81,19.76,19.64,19.33,19.48,19.37,19.55,19.32,19.95,20.62,20.48,20.5,21.04,20.9,21.16,21.12,20.87,20.77,20.8,20.93,22.63,21.24,21.45,19.99,21.26,21.51,21.34,21.23,21.39,21.66,21.3,20.47,20.1,19.82,20.23,19.65,19.49,19.57,19.5,19.61,19.68,19.61,19.67,19.74,19.48,19.55,19.52,19.58,19.52,19.31,19.17,18.18,17.77,17.87,17.97,18.04,18.12,18.08,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.75,67.5,68.25,69,69.75,70.5,71.25,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,0,0,0,0,0,1,0
17.92,18.25,18.2,18.06,18.13,18.02,18.22,19.33,17.05,18.06,18.23,18.17,18.31,18.22,18.52,18.4,18.36,18.46,18.56,18.55,18.1,18.03,17.89,17.99,18.15,18.82,19.1,19.22,19.07,18.99,18.96,18.89,14.52,18.63,18.98,19.36,19.21,19.69,19.55,19.41,19.51,19.45,19.46,19.46,19.53,19.3,19.42,19.5,19.28,19.74,19.6,19.9,19.71,19.75,19.82,20.02,19.88,19.87,19.88,20.03,19.96,21.41,21.21,21.13,20.91,22.51,22.38,21.74,21.69,21.08,21.16,21.05,20.9,20.68,20.81,20.67,20.66,20.57,20.59,20.96,20.85,20.68,20.52,20.5,20.56,20.77,20.52,20.27,20.13,19.26,19.08,17.27,17.08,17.28,17.2,17.19,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65,66,67,68,68.5,69,69.5,70,70.5,71,71.5,72,72.5,73,73.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.5,68,67.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,0,0,0,0,0,0,1
17.25,17.2,17.15,18.35,17.41,17.38,17.22,17.21,17.23,17.3,16.18,17.2,17.35,17.06,17.21,17.39,17.32,18.55,19.59,19.62,19.63,19.5,19.53,19.3,20.21,21.15,20.32,21.26,20.05,18.93,20.97,23.94,24.41,26.92,25.5,26.59,30.02,31.26,31.53,31.37,31.75,32.69,30.86,31.22,30.86,30.77,31.41,31.88,31.79,32.17,32.04,32.12,32.62,32.62,33.29,33.04,32.09,32.7,31.97,32.06,32.43,31.87,31.91,32.02,32.49,32.08,32.08,33.05,29.9,24.76,24.09,23.52,23.67,23.93,23.38,23.64,24.03,24.4,23.78,23.8,23.54,23.74,24.31,23.91,23.59,23.75,23.67,23.56,22.69,21.86,21.9,23.29,28.81,27.08,27.85,28.03,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,66,67,68,69,69.5,70,70.5,71,71.5,72,72.5,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68,67,66,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,1,0,0,0,0,0,0
28.97,29,29.15,29.17,28.47,28.33,28.41,27.89,27.8,27.49,27.42,27.39,27.36,27.41,27.39,27.4,27.44,27.74,29.08,28.22,27.5,27.23,26.44,22.87,23.19,23.38,22.87,21.71,21.86,21.7,21.26,23.29,28,28.67,29.33,31.66,31.72,31.67,31.43,31.91,33.01,33.63,34.57,34.6,34.94,35.03,36.05,36.21,36.05,34.98,34.97,35.03,35.67,35.12,35.24,34.84,37.43,32.09,34.91,35.7,35.18,35.16,34.85,35.19,34.97,34.87,34.86,34.8,30.89,26.62,24.92,24.9,24.23,23.38,22.53,22.13,22.21,22.23,22.39,21.95,21.94,22,21.92,21.85,21.64,21.7,21.63,21.63,20.58,20.74,20.71,23.35,27.01,27.61,27.33,27.51,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,69,70,71,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,67,66,65,64,64,64,64,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,0,1,0,0,0,0,0
28.02,28,30.1,26.29,28.5,28.7,28.86,29.25,29.75,29.1,29.4,28.6,27.66,28.19,27.83,27.33,27.2,28.34,28.89,29.14,28.93,29.29,29.11,24.51,25.25,25.72,24.96,24.48,24.48,24.59,25.48,31.25,31.4,32.27,32.01,33.8,34.39,36.31,34.84,35.06,33.43,31.3,33.68,33.61,32.71,33.48,33.98,33.36,33.32,33.86,33.71,33.73,34.05,33.25,34.62,35.76,35.55,35.79,34.83,35.69,36.33,36.44,35.95,35.71,36.01,37.11,35.12,32.5,31.26,26.29,26.02,23.51,24.85,24.1,23.7,23.76,23.68,23.84,23.66,23.33,23.36,23.18,23.49,23.9,23.5,23.57,23.57,23.25,22.01,21.1,21.17,21.02,21.38,22.79,24.38,24.3,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70,71,72,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,0,0,1,0,0,0,0
24.14,24.04,23.75,22.71,23.05,23.03,23.68,24.9,24.91,24.73,24.79,24.86,25.05,25.18,24.88,24.68,24.68,24.6,25.95,25.9,25.88,25.13,24.01,24.16,24.54,24.31,23.18,22.32,22.67,22.52,22.35,26.96,29.64,30.18,31.02,31.19,31.57,33.99,35.7,34.78,34.67,35.56,35.35,35.62,35.07,36.19,37.84,36.68,37.11,36.75,35.83,35.9,36.35,36.04,35.96,36.94,35.39,38.39,35.46,35.35,35.09,34.69,34.98,35.77,37.1,35.78,35.69,34.92,32.35,25.07,27.31,26.16,25.87,26.37,25.7,25.44,25.04,24.53,24.34,24.37,24.82,24.14,24.07,24.09,24.05,23.84,23.74,23.2,22.59,21.93,22.21,22.82,22.71,22.9,24.92,24.6,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.75,68.5,69.25,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,1,0,0,0
24.65,24.7,24.48,23.73,23.49,23.37,23.65,24.09,23.62,25.16,21.83,23.28,23.06,22.79,22.98,22.89,22.97,24.01,26.04,25.08,25.2,25.02,24.51,23.59,24.22,24.17,23.35,22.62,22.28,22.72,22.35,23.23,23.57,25.61,30.99,32.28,32.19,33.48,33.84,33.34,33.53,33.5,33.69,34.2,34.33,34.8,35.11,34.68,36.81,34.7,34.13,34.72,33.77,33.72,33.89,32.72,35.01,35.96,35.45,33.7,37.87,34.93,33.52,33.77,34.43,35.05,34.01,35.12,35.8,35.17,34.8,33.77,33.45,32.18,32.78,32.87,33.35,33.91,35.63,36.02,35.6,35.91,36.26,35.78,35.23,35.4,34.93,35.93,33.22,31.16,31.33,30.85,30.54,29.14,31.74,31.32,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.5,69,69.5,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64.25,64.5,64.75,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,0,1,0,0
29.64,29.18,28.89,30.07,29.37,29.81,27.5,24.98,25.13,25.19,25.52,25.84,25.61,25.75,25.55,25.78,25.63,25.7,26.5,25.93,26.03,28.12,26.52,28.16,22.59,26.63,27,27.57,27.82,27.56,27.49,27.48,28.53,29.03,29.13,28.46,28.45,29.23,30.56,28.65,27.15,26.53,25.9,26.41,26.24,25.77,25.7,25.73,25.57,24.25,26.25,26.31,26.25,26.78,25.9,27.74,25.86,26.07,24.19,26.12,25.95,26.74,26.05,26.19,26.26,26.1,26.02,25.85,25.89,26.37,25.88,26.17,25.55,25.67,25.81,27.64,25.65,25.34,25.63,25.6,25.7,25.66,25.56,25.62,25.49,25.84,24.15,25.37,25.35,24.35,25.8,24.11,24.22,25.01,22.66,24.65,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.75,68.5,69.25,70,70.75,71.5,72.25,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,0,0,0,0,0,1,0
24.12,24.11,23.92,24.31,24.22,24.2,24.29,24.39,24.67,24.35,24.26,24.23,24.26,24,24.19,24.13,24.34,24.16,24.04,24.4,24.13,24.21,24.25,24.27,24.22,25.37,25.76,25.75,25.76,25.17,25.16,25.33,25.38,25.48,25.64,25.56,25.66,25.92,25.94,27.92,26.04,26.15,26.58,25.8,25.57,24.06,25.97,26.06,25.9,27.03,26.26,26.95,26.52,26.53,26.17,28.37,26.37,26.85,27.35,26.42,26.42,27.47,27.75,27.3,26.96,26.88,26.8,26.97,26.84,27.04,26.78,28.52,26.96,26.68,26.54,24.67,26.32,26.24,26.65,26.63,26.12,26.33,26.4,26.36,26.26,26.59,26.4,28.29,24.58,27.06,25.18,23.67,24.95,25.15,25.2,25.28,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,63,64,65,66,66.75,67.5,68.25,69,69.5,70,70.5,71,71.5,72,72.5,73,73.5,74,74.5,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70,69,68,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,0,0,1
25.16,25.1,25.29,25.35,25.42,25.06,24.99,25.18,25.34,25.19,25.22,25.31,25.24,25.39,25.08,25.3,25.23,26.95,28.01,27.83,27.68,27.9,27.8,27.47,28.57,29.38,29.01,28.38,28.08,28.31,28.17,28.03,27.9,28.24,28.78,30.66,31.55,33.92,33.56,33.37,33.34,34.09,33.48,35.17,33.92,33.55,32.96,33.13,33.4,33.75,32.81,33.39,32.48,32.29,31.89,31.92,32.41,33.77,33.35,35.22,32.88,32.8,32.87,32.47,32.56,29.79,31.05,31.31,31.16,31.21,30.62,29.92,29.62,29,29.72,29.07,29.48,29.9,29.67,29.15,29.87,61,61,61,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,66,67,68,69,68.75,68.5,68.25,68,68.75,69.5,70.25,71,71,71,71,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.5,68,67.5,67,67.25,67.5,67.75,68,67.25,66.5,65.75,65,64.5,64,63.5,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,1,0,0,0,0,0,0,25.16,25.1,25.29,25.35,25.42,25.06,24.99,25.18,25.34,25.19,25.22,25.31,25.24,25.39,25.08
34.03,34.3,33.84,33.94,33.32,33.7,33.93,33.82,33.94,33.86,33.57,33.45,34.14,34.23,34.02,34.23,34.4,34.97,36.13,36.12,36.43,36.15,36.18,35.45,35.31,36.2,36.29,35.61,35.59,36.33,36.55,36.48,36.59,35.99,36.56,34.47,34.45,35.73,33.58,33.34,33.18,32.92,33.26,34.86,32.99,32.88,33.65,34.7,32.76,33.75,34.67,35.8,35.27,35.45,35.57,34.88,34.41,34.8,33.87,34.15,35.17,37.05,34.89,35.4,35.45,36.96,34.57,33.11,31.16,32.56,31.65,31.08,31.38,32.28,30.58,30.4,30.19,29.98,30.3,29.96,29.34,31.23,29.59,27.44,28.66,29.16,29.04,28.88,27.94,28.04,28.24,29.25,28.61,31.27,29.22,29.72,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.5,64,64.5,65,65.25,65.5,65.75,66,67,68,69,70,70.5,71,71.5,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.75,69.5,69.25,69,69,69,69,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,1,0,0,0,0,0
30.35,28.46,28.41,27.07,27.35,27.18,27.24,27.3,27.27,27.43,27.08,27.43,28.38,28.4,28.43,27.9,26.95,26.94,28.55,28.35,28.58,28.47,28.6,28.55,28.75,28.86,28.47,26.78,26.69,26.88,26.73,27.29,26.68,27.43,27.72,29.33,33.61,30.56,30.31,31.04,29.96,30.69,30.75,33.3,30.99,30.8,29.17,31.62,31.04,30.45,32.54,32.21,31.37,34.68,31.79,31.7,30.07,32.38,33.32,31.26,30.75,30.61,30.83,31.28,34.05,34.35,34.33,34.97,34.3,32.74,30.83,30.06,28.69,27.04,26.21,28.99,25.84,26.12,25.33,25.39,25.52,26.18,26.98,27.29,23.1,23.87,23.74,23.49,22.84,22.17,24.49,25.59,27.71,23.69,25.5,25.63,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.75,67.5,68.25,69,70,71,72,73,72.5,72,71.5,71,71.25,71.5,71.75,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.25,69.5,68.75,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,0,0,1,0,0,0,0
