"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
13.86,14.85,14.86,13.87,14.85,13.87,15.79,12.94,13.87,14.87,13.87,14.87,14.87,13.87,13.87,14.87,14.87,16.87,18.87,18.79,17.94,20.79,18.88,18.87,19.87,29.94,36.86,37.86,40.78,35.92,35.85,35.83,34.83,36.82,38.81,37.81,38.8,38.8,39.79,37.78,39.78,39.77,38.77,37.75,37.76,38.71,36.74,38.72,40.59,35.76,37.64,38.65,37.66,38.66,41.58,38.68,36.69,37.66,36.65,37.67,37.7,34.81,37.72,37.7,36.73,38.73,38.74,37.75,37.78,37.77,36.78,34.79,35.8,34.8,34.81,34.82,34.82,34.81,34.82,33.83,34.82,32.83,32.83,33.83,32.84,20.83,19.84,19.85,19.85,19.85,19.85,18.84,21.78,17.94,17.85,16.86,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.75,64.5,65.25,66,67,68,69,70,70.25,70.5,70.75,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,78.75,78.5,78.25,78,77.75,77.5,77.25,77,77,77,77,77,77.25,77.5,77.75,78,77.25,76.5,75.75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.5,68,67.5,67,67,67,67,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,0,0,0,1,0,0,0
14.86,14.86,14.87,14.86,14.86,14.87,14.86,14.87,14.87,14.87,14.8,14.4,14.4,15.87,14.87,15.87,14.86,17.87,18.85,18.86,18.87,19.88,19.87,20.87,20.87,30.86,35.86,37.85,37.88,36.85,35.84,35.85,36.84,37.84,37.83,38.84,37.83,38.83,38.82,38.81,40.81,39.8,41.8,40.78,39.79,39.79,39.79,39.74,38.76,39.74,38.74,37.72,38.73,39.77,39.77,39.77,38.78,39.77,39.77,41.77,39.78,41.8,40.79,40.79,41.79,41.8,39.81,38.81,37.79,35.81,36.81,36.81,35.82,21.82,21.83,21.82,22.84,21.83,21.84,18.85,19.84,18.85,16.85,18.78,16.92,18.77,16.94,17.85,16.85,17.86,17.87,16.85,17.86,17.86,17.86,14.87,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.75,68.5,69.25,70,70.75,71.5,72.25,73,73.75,74.5,75.25,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,73.25,72.5,71.75,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,0,0,0,0,1,0,0
13.86,13.86,14.87,13.86,13.87,13.87,14.86,13.87,13.87,15.8,13.85,12.95,14.86,16.87,16.87,14.87,14.87,16.88,17.86,16.87,17.87,17.87,16.87,17.87,17.87,19.88,19.86,20.87,17.87,29.86,32.87,31.86,31.86,31.85,32.86,34.78,31.86,28.93,32.85,30.85,31.85,30.84,25.84,24.84,24.84,24.83,24.83,23.83,24.84,24.83,23.82,24.82,24.81,24.8,23.81,23.8,24.8,23.8,23.8,24.79,24.78,24.79,23.8,23.81,24.81,24.8,24.8,23.81,24.82,24.73,24.8,24.84,23.83,16.84,16.91,17.83,17.84,17.83,17.84,16.84,17.83,17.83,18.75,17.84,16.85,16.93,16.85,17.85,16.86,17.85,17.84,16.87,16.84,18.85,17.86,13.86,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.75,67.5,68.25,69,69.75,70.5,71.25,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,0,0,0,0,0,1,0
14.86,13.86,13.87,13.86,14.87,13.87,13.87,13.87,13.87,13.87,15.87,13.86,13.88,16.87,15.87,16.87,14.87,18.88,18.87,18.87,17.87,18.87,16.87,18.87,17.87,18.87,19.86,20.79,16.94,19.87,18.86,19.79,17.86,16.93,17.86,16.86,17.87,17.85,17.86,17.85,16.86,17.84,18.85,16.84,17.84,23.84,26.83,24.83,24.82,25.82,23.81,25.81,24.81,24.81,24.8,24.8,24.77,24.79,24.78,24.78,24.79,24.79,24.79,24.81,23.8,24.81,24.81,24.81,24.83,24.84,24.82,24.82,24.84,24.82,24.82,24.84,23.84,25.83,24.83,24.85,24.84,23.85,24.84,24.84,23.85,17.84,17.85,16.86,17.85,17.86,16.86,17.87,16.86,16.87,18.78,14.87,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65,66,67,68,68.5,69,69.5,70,70.5,71,71.5,72,72.5,73,73.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.5,68,67.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,0,0,0,0,0,0,1
12.94,13.87,13.86,13.87,13.87,13.88,13.87,14.87,13.87,13.87,13.87,13.87,14.8,13.87,13.88,13.4,13.4,16.88,17.86,17.87,17.88,18.86,16.87,18.87,18.87,25.87,28.86,28.86,32.78,25.94,28.85,28.84,30.84,31.84,30.84,30.83,30.83,28.82,29.83,28.83,30.82,30.82,30.82,31.82,30.8,30.81,30.8,31.79,30.77,31.79,32.79,31.78,32.77,32.76,31.75,32.78,31.77,32.76,31.77,31.78,31.77,32.78,32.77,32.79,34.7,30.88,31.8,31.8,30.81,30.8,30.81,29.84,29.81,27.83,27.83,26.84,26.83,26.85,26.83,27.85,26.84,26.77,24.85,25.84,24.85,18.93,19.85,18.85,19.86,18.85,20.85,20.86,19.85,18.87,17.86,15.87,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,66,67,68,69,69.5,70,70.5,71,71.5,72,72.5,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68,67,66,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,1,0,0,0,0,0,0
14.86,13.86,14.87,14.87,14.87,13.87,14.86,14.87,14.87,14.79,14.87,12.95,14.87,14.87,13.87,15.79,14.86,17.87,16.95,17.87,18.87,18.86,18.88,18.86,18.87,25.86,29.79,25.87,27.86,25.94,29.85,27.86,30.84,29.84,28.83,29.84,29.83,29.82,29.84,32.8,32.82,34.8,33.81,34.8,34.8,33.78,34.8,34.79,34.78,35.77,34.77,35.77,35.77,37.65,34.74,34.79,33.76,35.78,33.85,35.8,35.78,34.79,35.8,34.77,35.8,34.78,34.8,34.8,34.8,32.82,32.8,32.82,32.83,31.82,31.85,35.75,28.92,31.76,29.84,28.83,26.91,28.85,28.83,28.84,27.84,23.84,23.85,22.83,21.84,22.85,21.85,21.85,21.87,20.86,20.86,18.86,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,69,70,71,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,67,66,65,64,64,64,64,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,0,1,0,0,0,0,0
17.86,17.87,17.86,17.88,17.86,17.87,17.86,16.87,17.87,17.87,17.87,17.87,17.87,16.86,18.88,17.86,17.87,20.87,20.87,22.87,21.86,21.87,22.87,21.87,23.86,29.87,30.86,28.86,30.86,31.85,31.86,30.83,30.84,30.84,31.83,32.83,33.84,33.82,35.8,33.81,34.79,35.76,36.77,35.77,36.76,35.78,36.76,36.76,35.75,34.74,35.73,34.76,35.76,35.74,35.75,35.75,34.76,34.77,35.76,35.78,34.79,35.79,36.78,35.78,36.77,35.78,34.78,34.78,34.79,33.79,33.78,32.8,30.8,30.8,32.73,26.89,30.81,31.82,30.83,31.82,30.82,28.83,28.84,27.83,27.84,22.84,22.83,22.83,21.84,21.84,21.84,21.84,21.85,20.85,20.85,18.85,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70,71,72,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,0,0,1,0,0,0,0
17.85,17.85,17.85,16.86,18.77,16.94,17.85,17.86,17.85,16.86,17.86,16.85,17.86,16.85,17.86,17.86,16.86,19.86,21.86,21.86,21.85,21.86,21.86,21.86,21.85,28.86,30.86,28.84,29.86,31.85,30.84,30.84,30.85,31.83,34.82,35.82,33.82,33.8,34.82,34.82,36.81,35.8,35.79,34.78,34.8,33.8,34.8,35.78,38.69,35.77,35.77,33.77,33.77,33.76,34.75,33.77,35.76,34.75,35.74,35.75,36.74,35.75,34.76,35.76,35.76,35.76,34.79,36.78,35.79,34.79,33.8,30.89,33.81,31.81,30.8,29.81,30.81,31.74,30.82,27.9,29.82,28.83,27.84,28.83,27.83,23.84,22.83,22.84,21.84,22.83,21.83,21.84,22.82,21.84,22.84,20.84,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.75,68.5,69.25,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,1,0,0,0
19.85,19.85,19.85,19.85,19.86,19.85,19.85,19.86,18.87,19.85,19.86,19.86,19.86,19.86,19.86,18.87,19.86,21.86,22.85,22.87,23.86,22.86,23.86,22.86,22.86,31.85,32.85,31.85,31.85,31.85,32.84,31.83,31.84,33.82,32.83,33.82,34.82,33.82,33.79,35.8,37.79,38.8,38.79,37.8,37.81,39.79,39.78,39.76,39.78,39.77,38.77,39.76,38.76,39.77,39.75,39.75,38.76,40.78,41.76,39.75,39.76,37.77,37.76,36.77,37.78,38.77,37.78,36.78,34.79,34.78,33.81,33.82,31.82,25.82,24.84,24.83,23.83,24.83,25.84,24.84,23.83,23.83,21.84,22.83,21.84,23.76,22.84,21.85,22.83,21.85,22.85,21.83,21.85,21.85,21.85,19.85,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.5,69,69.5,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64.25,64.5,64.75,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,0,1,0,0
18.84,16.94,18.85,17.85,18.86,17.85,17.85,18.87,17.85,17.86,18.85,17.86,18.85,18.87,17.85,17.86,17.86,20.86,21.85,21.86,20.85,21.86,22.86,20.86,21.87,23.85,23.86,23.85,21.86,28.85,28.85,28.86,29.85,29.84,31.84,29.84,29.85,28.83,29.84,28.84,28.83,28.83,28.82,27.82,28.81,27.82,28.81,28.79,27.78,27.81,27.79,29.78,30.77,28.77,29.78,28.79,29.79,29.77,29.78,30.77,29.79,29.79,30.79,29.8,27.8,28.81,27.81,28.81,28.81,27.81,28.81,28.83,28.83,21.82,22.84,20.82,21.84,21.83,21.83,21.84,21.83,21.84,21.84,20.85,21.84,21.84,21.84,20.84,21.85,20.85,21.85,21.83,20.85,21.85,21.85,18.86,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.75,68.5,69.25,70,70.75,71.5,72.25,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,0,0,0,0,0,1,0
18.85,17.86,18.85,17.86,18.85,17.86,17.86,17.86,17.86,18.86,17.86,17.86,17.87,18.85,17.86,17.86,17.86,20.87,20.86,21.86,21.86,20.86,23.79,20.86,21.87,21.94,23.86,22.86,22.86,21.86,22.85,21.86,21.85,21.84,21.86,20.84,21.85,21.85,21.83,21.84,20.84,21.82,21.82,21.82,21.82,28.82,30.8,28.81,30.8,28.79,28.77,27.8,27.78,27.78,27.77,27.75,27.76,27.78,28.75,27.77,28.75,27.78,28.75,28.77,27.78,28.78,28.79,28.79,28.81,29.8,28.8,28.82,28.83,28.83,28.82,28.84,28.83,28.84,27.85,29.83,28.85,27.84,27.85,28.84,26.84,21.85,21.85,21.85,20.84,21.85,21.84,20.85,21.85,22.85,20.85,19.85,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,63,64,65,66,66.75,67.5,68.25,69,69.5,70,70.5,71,71.5,72,72.5,73,73.5,74,74.5,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70,69,68,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,0,0,1
17.86,19.78,17.85,16.93,17.87,17.85,17.87,18.86,17.86,17.86,17.87,18.85,16.86,18.87,17.86,17.87,18.86,20.86,22.86,21.86,21.86,22.87,22.85,22.86,21.86,32.86,32.86,33.85,34.85,35.85,33.85,32.84,32.83,32.84,33.83,33.83,33.83,34.83,35.81,36.82,35.81,36.81,37.81,37.8,37.79,37.8,37.8,38.81,37.68,38.72,38.76,37.65,37.79,35.79,35.78,36.78,36.8,36.79,37.79,36.79,37.79,37.79,37.79,37.79,38.77,36.79,39.72,36.79,35.8,35.81,33.81,34.81,33.81,30.9,31.83,32.82,32.82,35.75,30.91,31.84,31.84,61,61,61,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,66,67,68,69,68.75,68.5,68.25,68,68.75,69.5,70.25,71,71,71,71,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.5,68,67.5,67,67.25,67.5,67.75,68,67.25,66.5,65.75,65,64.5,64,63.5,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,1,0,0,0,0,0,0,17.86,19.78,17.85,16.93,17.87,17.85,17.87,18.86,17.86,17.86,17.87,18.85,16.86,18.87,17.86
18.85,18.85,17.86,18.85,17.86,21.79,17.93,19.85,18.87,18.85,17.86,17.86,17.86,18.86,17.86,17.86,17.86,20.86,21.86,22.86,22.86,21.85,22.86,21.86,22.85,33.86,35.85,30.86,34.77,33.84,33.84,32.84,32.91,34.83,34.82,35.83,35.82,34.81,35.82,35.82,35.8,36.8,36.8,39.72,34.89,35.8,36.79,36.78,36.78,36.77,36.76,36.77,35.77,35.75,34.75,34.76,35.75,36.77,36.75,35.77,37.76,35.77,35.77,37.78,35.79,36.77,35.79,35.78,35.79,35.79,33.79,32.8,32.8,32.81,32.83,31.82,32.83,32.83,31.82,33.75,31.83,30.83,29.83,29.83,27.91,24.83,22.82,22.83,21.84,22.84,22.85,21.85,22.83,20.85,21.85,18.85,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.5,64,64.5,65,65.25,65.5,65.75,66,67,68,69,70,70.5,71,71.5,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.75,69.5,69.25,69,69,69,69,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,1,0,0,0,0,0
18.84,17.85,18.84,17.86,17.86,18.86,17.84,17.87,18.87,17.87,17.85,17.87,17.85,18.86,17.87,17.85,17.86,20.86,21.86,22.85,23.79,20.93,22.85,22.86,22.86,31.85,33.85,34.78,32.84,31.91,33.86,33.83,34.83,32.83,33.83,33.82,33.8,33.82,35.81,34.82,36.8,36.8,36.81,35.8,35.79,35.79,35.79,36.77,36.76,36.77,35.77,35.77,34.76,36.76,35.75,36.75,36.76,35.78,36.76,36.76,35.76,37.76,35.76,36.76,36.74,36.76,35.76,35.77,36.78,36.79,35.79,35.79,32.8,33.81,32.8,33.81,32.81,32.82,32.8,32.82,31.82,31.82,31.82,31.83,30.83,23.84,24.83,23.84,23.83,22.85,22.84,22.84,21.84,21.84,21.84,18.85,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.75,67.5,68.25,69,70,71,72,73,72.5,72,71.5,71,71.25,71.5,71.75,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.25,69.5,68.75,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,0,0,1,0,0,0,0
18.85,19.77,17.86,16.93,17.85,18.85,17.85,17.86,17.86,17.85,18.85,17.86,17.84,18.87,18.76,16.94,17.85,20.86,22.85,21.86,22.85,22.86,22.86,22.86,22.85,32.86,32.86,31.84,33.85,34.84,34.84,33.84,35.83,34.83,39.74,34.9,37.82,38.82,38.81,39.81,40.82,39.8,38.81,39.79,39.8,39.79,39.79,43.68,37.86,42.76,41.77,42.74,41.74,41.73,41.72,41.72,41.74,40.75,40.74,41.73,40.74,40.74,41.75,41.77,40.76,42.78,44.69,41.79,38.85,40.79,40.78,38.8,33.8,32.82,33.81,33.81,32.82,32.81,34.75,33.82,31.82,30.83,30.83,32.75,29.84,20.92,23.84,22.83,21.86,22.83,20.9,21.83,21.84,21.84,21.84,18.84,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.75,72.5,72.25,72,72,72,72,72,71.5,71,70.5,70,70,70,70,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,1,0,0,0
17.84,18.85,17.85,17.86,17.91,18.86,17.9,17.86,19.79,16.93,18.86,16.87,18.85,17.85,18.86,17.85,17.86,20.85,22.85,23.86,24.86,23.85,22.86,23.86,24.85,33.85,33.84,34.85,35.85,36.84,35.84,35.85,37.83,36.83,35.83,37.82,37.81,36.82,38.82,39.81,38.78,39.79,38.8,38.8,39.8,39.78,39.79,40.79,39.77,39.75,37.74,39.76,39.75,38.75,37.74,39.75,38.73,38.71,38.76,40.73,37.76,39.76,38.77,37.77,35.79,36.76,36.77,35.79,36.76,34.8,34.82,33.8,33.82,26.82,24.84,26.81,24.83,25.83,23.83,24.83,23.84,21.85,22.84,21.85,21.84,22.85,21.84,21.86,21.84,23.77,22.85,21.85,21.84,19.93,21.85,19.84,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.75,68.5,69.25,70,70.75,71.5,72.25,73,73.25,73.5,73.75,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,0,0,0,0,1,0,0
18.78,19.78,16.93,18.85,16.94,18.86,18.78,18.85,17.86,18.86,17.85,17.86,16.94,21.86,19.87,18.86,17.86,20.86,22.86,20.87,22.85,21.87,21.86,21.86,21.87,24.85,22.87,23.85,23.86,28.86,28.85,29.84,29.85,30.85,31.85,29.84,29.84,29.83,29.83,29.83,29.82,29.83,28.83,29.81,28.81,28.81,28.8,28.8,29.8,28.78,28.78,28.78,28.77,28.78,27.78,27.77,28.75,27.78,28.79,29.79,28.79,28.78,28.78,28.79,28.79,28.8,28.79,28.8,28.8,28.8,28.81,28.81,27.81,22.81,21.81,21.81,21.82,21.82,21.83,21.82,21.83,22.82,21.84,21.83,21.83,20.83,21.84,21.84,20.84,21.84,21.84,20.86,21.83,21.85,20.85,19.85,61.75,61.5,61.25,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.5,62,62.5,63,64,65,66,67,67.5,68,68.5,69,69.75,70.5,71.25,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,71,71,71,71,70.25,69.5,68.75,68,67.5,67,66.5,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,1,0
17.85,19.78,16.93,17.85,17.86,17.86,17.85,18.86,17.85,18.87,17.86,17.86,17.86,21.86,19.86,19.86,17.86,22.86,21.87,21.86,21.86,22.87,20.86,21.87,21.86,23.87,23.86,23.86,23.86,22.85,23.85,22.85,22.85,21.85,24.77,22.84,21.84,23.85,19.91,22.83,23.75,21.83,21.82,22.81,22.82,27.88,30.78,29.78,29.8,29.78,29.77,28.76,29.74,28.74,29.75,28.72,28.7,29.71,29.74,29.76,29.77,29.75,29.77,29.77,29.76,29.76,29.78,29.79,29.79,29.82,29.81,29.81,28.82,29.81,29.83,29.82,28.82,29.82,29.83,29.83,30.83,31.83,29.84,29.84,28.83,21.85,21.85,21.85,21.85,21.84,21.86,21.86,21.84,21.85,22.85,19.86,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.5,69,69.5,70,71,72,73,74,74.5,75,75.5,76,76.25,76.5,76.75,77,77.5,78,78.5,79,78,77,76,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,66.75,65.5,64.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,0,0,0,0,0,0,1
18.85,17.86,17.86,18.86,17.85,18.86,17.86,18.86,17.87,18.86,18.86,17.87,18.86,17.86,18.86,18.87,17.86,20.87,21.86,21.86,22.86,17.87,18.86,18.86,19.79,29.86,27.86,28.86,29.85,30.84,29.84,28.85,26.9,31.83,32.83,31.8,35.73,30.88,33.79,32.8,35.8,36.8,35.78,37.78,36.77,36.76,35.75,37.76,37.76,37.71,37.71,36.74,35.69,36.74,36.71,35.67,36.68,36.72,36.71,36.73,36.72,35.75,37.73,36.76,37.76,37.76,36.77,35.77,34.78,35.78,32.8,32.8,32.8,32.82,32.81,31.82,31.81,31.83,31.83,31.82,32.75,28.83,27.91,28.85,27.83,21.83,21.85,21.84,20.84,21.84,22.77,18.93,20.85,19.85,21.77,15.92,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,59,60,61,62,62.75,63.5,64.25,65,65.5,66,66.5,67,68,69,70,71,71.5,72,72.5,73,73.75,74.5,75.25,76,76,76,76,76,76.25,76.5,76.75,77,76.5,76,75.5,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,73,73,73,73,72.5,72,71.5,71,70,69,68,67,66.25,65.5,64.75,64,63.5,63,62.5,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,1,0,0,0,0,0,0
