"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
2.01,2.05,2.06,2,1.97,2.07,1.97,2.19,2.01,1.94,2.05,1.99,2.05,2.08,2.19,1.93,2.09,2.05,2.21,1.93,2.08,2.89,2.8,2.79,2.76,2.57,3.11,2.49,2.3,4.16,5.77,5.48,5.14,5.11,5.35,5.05,4.17,4.31,4.56,4.92,4.72,4.77,5.21,5.08,5,4.77,4.62,4.67,5.47,5.22,5.41,5.51,5.41,5.51,5.41,5.44,6.3,5.99,5.71,5.18,5.19,5.4,5.05,5.66,5.28,4.96,5,5.19,5.49,5.2,4.92,4.18,4.85,4.45,4.44,4.38,4.03,3.97,3.96,3.87,4.47,4.41,4.35,4.33,4.2,3.25,3.25,3.07,3.18,3.09,3.11,3.35,2.94,2.39,2.37,2.38,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,70,71,72,73,73,73,73,73,73.5,74,74.5,75,74.25,73.5,72.75,72,72,72,72,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,63.75,63.5,63.25,63,1,0,0,0,0,0,0
2.24,2.15,2.23,2.31,2.14,2.21,2.2,2.21,2.24,2.14,2.36,2.26,2.23,2.07,2.22,2.2,2.33,2.2,2.3,2.37,2.29,2.94,2.99,2.92,3.02,2.63,2.97,2.66,2.66,4.09,4.83,4.31,4.22,4.08,3.94,4.16,4.3,4.36,4.79,4.76,4.71,5.32,5.37,5.26,5.03,5.11,5.23,5.46,5.08,5.05,4.97,5.42,5.4,5.35,5.55,5.95,5.94,5.72,5.64,5.44,5.72,5.43,5.52,5.42,5.46,5.72,5.29,4.94,4.76,4.77,4.81,4.25,4.17,4.57,4.39,4.32,4.41,4.49,4.55,4.64,4.71,4.99,4.75,4.67,4.54,3.17,3.23,3.09,3.04,3.11,2.96,2.99,2.92,2.12,2.04,2.05,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.75,69.5,70.25,71,71.75,72.5,73.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,72,72,72,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,1,0,0,0,0,0
2.1,2.13,2.01,2.02,2.11,2.03,2.04,2.14,1.96,2.15,2.04,2.04,2.1,1.98,2,2.06,2,2,2.01,1.98,2.22,2.76,2.81,2.87,2.89,2.45,2.83,2.39,2.68,3.85,4.31,3.94,3.74,3.9,4.41,4.38,4.24,4.08,4.87,5.11,4.84,4.84,5.28,5.22,4.66,4.56,4.56,5.04,5.09,4.96,4.95,5.15,5.11,5.42,5.6,4.76,4.66,4.48,4.77,4.96,5.3,5.28,4.99,5.02,5,4.61,4.55,4.48,4.41,4.38,4.5,3.95,3.84,3.66,3.69,3.59,3.54,3.84,3.62,3.56,3.96,4.03,4.12,4.38,4.31,3.53,3.35,3.26,3.28,3.22,3.31,3.27,3.11,2.57,2.5,2.58,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.5,63,63.5,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71.5,73,74.5,76,76,76,76,76,76.5,77,77.5,78,77.25,76.5,75.75,75,76,77,78,79,78,77,76,75,75,75,75,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77,76,75,74,73.5,73,72.5,72,72.25,72.5,72.75,73,72.25,71.5,70.75,70,69.5,69,68.5,68,68,68,68,68,0,0,1,0,0,0,0
2.59,2.53,2.57,2.56,2.62,2.6,2.5,2.43,2.37,2.44,2.45,2.39,2.29,2.41,2.32,2.4,2.39,2.33,2.44,2.36,2.58,3.2,3.02,3.1,3.09,3.02,3.29,2.85,2.82,4.2,4.7,4.32,4.22,4.29,4.74,4.52,4.61,4.62,5.02,5.14,4.53,4.63,4.54,4.7,4.6,4.59,5.11,4.58,5.18,4.74,5.1,5.39,5.19,5.09,5.06,5.12,5.19,5.21,5.64,5.25,5.54,4.66,4.96,4.79,4.95,4.59,4.26,4.29,4.18,4.01,3.94,3.67,3.67,3.81,3.51,3.37,3.55,3.66,3.67,3.58,4.01,4,3.88,3.9,3.97,3.24,3.25,3.03,3.01,3.07,2.98,3.07,2.92,2.46,2.23,2.21,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,74.25,75.5,76.75,78,79.5,81,82.5,84,85,86,87,88,88,88,88,88,88.5,89,89.5,90,89.25,88.5,87.75,87,86.5,86,85.5,85,85,85,85,85,85,85,85,85,84,83,82,81,80.5,80,79.5,79,78,77,76,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,0,0,0,1,0,0,0
2.28,2.3,2.25,2.33,2.44,2.29,2.34,2.31,2.36,2.37,2.3,2.3,2.24,2.35,2.47,2.49,2.3,2.3,2.33,2.51,2.44,3.18,3.12,3.01,3.03,2.86,2.83,2.7,3.01,4.38,5.76,5.05,4.96,4.93,4.73,4.53,4.68,4.63,4.49,4.65,4.38,4.57,4.41,4.49,4.48,4.32,4.35,4.24,4.24,4.51,4.29,4.54,4.89,4.29,4.54,4.5,4.75,4.81,4.69,4.62,4.57,4.42,4.56,4.53,4.69,4.1,4.13,3.98,3.85,3.95,3.86,3.65,3.67,3.78,3.64,3.68,3.71,3.64,3.78,3.79,4.24,4.24,4.29,4.08,4.06,3.1,3,2.93,2.86,2.94,2.93,2.92,2.84,2.09,2.13,2.22,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68.25,68.5,68.75,69,70,71,72,73,73.75,74.5,75.25,76,77,78,79,80,80.75,81.5,82.25,83,83.75,84.5,85.25,86,85.75,85.5,85.25,85,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,79.5,79,79,79,79,79,79,79,79,79,78.5,78,77.5,77,75.5,74,72.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,0,0,0,0,1,0,0
2.09,2.21,2.15,2.28,2.18,2.24,2.19,2.22,2.1,2.15,2.16,2.23,2.24,2.09,2.17,2.26,2.16,2.24,2.17,2.28,2.42,2.16,2.16,2.27,2.21,1.87,1.74,1.75,1.79,1.67,1.63,1.73,1.67,1.67,1.67,1.78,1.88,1.7,1.63,1.75,1.76,1.68,1.7,1.64,1.75,1.79,1.63,1.75,1.66,1.59,1.66,2.02,1.82,1.68,1.69,1.72,1.68,1.78,1.68,1.63,1.78,1.61,1.71,1.72,1.65,1.65,1.65,1.64,1.85,1.84,1.75,1.66,1.66,1.77,1.7,1.69,1.65,1.7,1.8,1.67,2.15,2.19,2.12,2.19,2.13,2.16,2.23,2.33,2.34,2.21,2.12,2.31,2.17,2.19,2.25,2.15,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.75,71.5,72.25,73,74,75,76,77,77.75,78.5,79.25,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,80,80,80,80,79.75,79.5,79.25,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71,70,69,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,66,66,66,66,0,0,0,0,0,1,0
2.21,2.21,2.19,2.27,2.17,2.15,2.24,2.18,2.26,2.28,2.23,2.28,2.17,2.14,2.19,2.13,2.3,2.2,2.13,2.22,2.17,2.16,2.21,2.15,2.28,1.96,1.82,1.8,1.84,1.68,1.82,1.69,1.8,1.73,1.68,1.79,1.68,1.64,1.83,1.55,1.73,1.69,1.65,1.91,1.72,1.77,1.71,1.67,1.74,1.67,1.66,1.8,1.72,1.66,1.67,1.63,1.82,1.67,1.63,1.76,1.73,1.9,1.71,1.76,1.77,1.63,1.71,1.75,1.69,1.77,1.58,1.63,1.69,1.64,1.7,1.59,1.62,1.81,1.8,1.84,2.05,2.13,2.28,2.05,2.15,2.13,2.15,2.18,2.08,2.11,2.18,2.11,2.1,2.15,2.19,2.3,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,70,71,72,73,74,75,76,77,77.5,78,78.5,79,78.5,78,77.5,77,76.75,76.5,76.25,76,76,76,76,76,75.25,74.5,73.75,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,0,0,0,0,1
2.08,2.28,2.22,2.17,2.21,2.14,2.11,2.35,2.12,2.21,2.35,2.09,2.01,2.14,2.16,2.57,2.09,2.16,2.26,2.1,2.41,2.46,2.83,2.92,2.82,2.91,3.03,2.57,2.52,3.99,5.8,5.68,5.3,4.95,5.38,5.22,5.15,5.4,5.33,5.6,5.11,4.21,4.37,4.27,4.51,4.17,4.27,5.2,4.85,5.25,4.56,4.65,4.89,5.21,4.99,4.94,5.2,5.45,5.45,5.16,4.96,4.8,4.82,4.87,4.91,4.59,4.81,5.04,5.51,4.61,4.16,4.48,4.46,4.49,4.43,4.11,4.3,4.53,4.64,4.39,4.71,4.26,4.64,4.58,4.5,3.68,3.23,3.18,3.14,3.15,3.23,3.1,2.99,2.4,2.34,2.34,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65,65,65,65,66,67,68,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,70.25,70.5,70.75,71,70,69,68,67,66,65,64,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,1,0,0,0,0,0,0
2.48,2.35,2.44,2.45,2.27,2.47,2.29,2.32,2.12,2.2,2.18,2.41,2.05,2.13,2.22,2.13,2.15,2.38,2.28,2.16,2.31,2.94,3.06,2.96,2.88,2.77,2.78,2.7,2.71,3.94,4.84,4.14,4.34,4.65,3.92,4.62,4.83,4.61,4.42,4.97,4.75,4.97,5.09,4.83,4.79,4.71,4.43,5.54,5.57,5.39,5.54,5.49,5.2,5.01,5.26,4.85,5.05,5.18,5.05,5.08,5.42,5.2,5.18,5.42,4.76,4.6,4.65,4.56,4.99,4.82,5.08,4.66,4.57,4.64,4.39,4.56,4.6,4.81,4.63,4.82,4.98,5.05,4.75,4.72,4.83,3.26,3.39,2.75,2.86,2.96,3.05,2.92,2.84,2.19,2.14,2.05,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,75.25,75.5,75.75,76,76,76,76,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,72,71,70,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,1,0,0,0,0,0
1.95,1.97,2.03,2,2.02,2.01,2.02,2.01,1.96,1.94,2.07,1.95,1.99,2.01,2.01,1.98,1.93,1.97,2.14,1.96,2.12,2.87,2.7,2.82,2.69,2.48,2.65,2.4,2.6,3.84,4.15,3.8,3.85,4.05,4.37,4.14,4.42,4.6,4.46,4.6,4.59,4.3,4.87,4.71,4.46,4.83,4.55,4.64,5,4.86,5,4.61,4.52,4.69,4.66,4.91,5.22,5.06,4.6,4.92,5.03,5.22,4.9,4.83,4.84,4.66,4.79,4.57,4.62,4.59,5.51,4.69,4.19,3.76,4.34,4.19,4.02,4.63,4.25,4.36,4.74,4.63,4.42,4.68,4.31,3.56,3.25,3.35,3.4,3.3,3.51,3.51,3.41,3.16,3.09,3.18,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61.5,62,62.5,63,63,63,63,63,64,65,66,67,67.75,68.5,69.25,70,71.5,73,74.5,76,76,76,76,76,76,76,76,76,75.25,74.5,73.75,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,1,0,0,0,0
3.23,3.14,3.19,3.21,2.94,3.07,2.97,3.02,2.97,2.76,2.74,2.82,2.74,2.44,2.4,2.5,2.52,2.37,2.34,2.41,2.49,3.22,3.24,3.13,3.24,3.14,3.14,2.99,2.85,3.99,4.4,4.06,4.3,4.15,4.21,4.21,4.2,4.29,4.54,5.11,4.98,4.76,4.64,5.12,4.73,4.56,4.93,4.79,4.93,4.91,4.52,4.3,4.74,4.62,4.62,4.68,4.82,5.23,5.2,4.87,5,5.11,4.95,4.85,4.56,4.67,4.47,4.87,5.02,4.76,4.75,4.42,4.54,4.39,4.17,4.22,4.2,4.23,4.13,4.11,4.51,4.07,3.96,3.95,3.97,3.16,3.07,3.2,3.2,3.3,3.29,3.22,3.17,2.44,2.65,2.43,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72.5,73,73.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,1,0,0,0
2.29,2.71,2.44,2.49,2.54,2.38,2.35,2.36,2.26,2.04,1.93,2.01,2.08,1.93,1.95,1.99,2.1,2.08,1.94,1.91,2.16,2.77,2.71,2.74,2.67,2.59,2.52,2.46,2.97,3.71,4.21,3.87,3.74,3.54,3.86,3.99,3.84,4.11,3.78,4.38,4.59,4.24,4.41,4.58,4.91,4.77,5.3,4.72,4.16,4.35,4.21,4.04,3.76,3.85,4.03,4.05,4.36,4.7,4.4,4.35,4.67,4.54,4.24,4.43,4.48,4.15,3.62,3.73,3.7,3.71,3.62,3.68,3.66,3.46,3.38,3.32,3.3,3.34,3.24,3.44,3.76,3.74,3.77,3.7,3.65,2.92,2.97,2.76,2.77,2.7,2.72,2.68,2.51,2.05,1.92,1.94,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.5,64,64.5,65,66,67,68,69,70.25,71.5,72.75,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,1,0,0
2.05,1.96,2.06,2,1.92,2.11,2.04,2.02,2.06,1.99,1.98,2.07,2.01,2.08,1.94,1.92,2.06,1.99,1.98,2.12,1.95,2.02,2.08,1.91,2.02,1.85,1.44,1.64,1.4,1.54,1.49,1.41,1.52,1.72,1.51,1.61,1.47,1.67,1.58,1.49,1.53,1.57,1.48,1.59,1.51,1.52,1.72,1.5,1.52,1.43,1.44,1.64,1.43,1.47,1.57,1.5,1.48,1.49,1.43,1.48,1.43,1.41,1.66,1.4,1.52,1.56,1.6,1.56,1.46,1.57,1.58,1.51,1.53,1.45,1.47,1.52,1.46,1.57,1.62,1.61,2.02,2.06,2,2.09,1.9,1.85,2.02,2.05,2.02,2.34,2.41,2.08,2.01,2.1,2.04,1.98,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71,72,73,74,74.75,75.5,76.25,77,77,77,77,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,75,75,75,75,75,75,75,75,74,73,72,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,0,0,0,0,0,1,0
2.14,2.01,2.39,2.19,2.07,2.07,1.97,2.01,2.08,1.98,2.03,2.02,2.09,2.16,1.89,1.82,2.08,1.95,2,1.96,2.08,2.08,1.95,1.95,2.06,1.89,1.56,1.62,1.45,1.54,1.43,1.45,1.52,1.54,1.56,1.6,1.62,1.69,1.54,1.45,1.58,1.53,1.6,1.6,1.44,1.52,1.54,1.5,1.62,1.41,1.5,1.58,1.6,1.46,1.48,1.42,1.6,1.45,1.63,1.48,1.43,1.65,1.54,1.53,1.3,1.48,1.64,1.55,1.49,1.72,1.44,1.44,1.42,1.46,1.51,1.57,1.44,1.62,1.48,1.57,1.96,1.93,2.04,1.87,1.88,2.04,1.99,1.98,2.08,1.92,2.15,1.76,2.08,2.02,1.96,2.01,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,61.75,62.5,63.25,64,64,64,64,64,65.25,66.5,67.75,69,70,71,72,73,74.25,75.5,76.75,78,77.75,77.5,77.25,77,76.5,76,75.5,75,75,75,75,75,75.25,75.5,75.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70,69,68,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,1
1.98,2.03,2.08,1.94,1.95,2.02,2.04,2.1,1.96,1.93,2.05,2.06,2.08,2.02,2.09,2.06,2,1.82,2.04,2.04,2.31,2.55,2.7,2.77,2.67,2.76,2.66,2.31,2.49,3.89,5.45,5.08,4.8,4.87,5.47,5.11,5.16,5.65,5.63,5.67,5.13,5.29,4.79,4.79,4.47,4.9,4.45,5.23,5.39,5.36,5.71,4.75,4.86,4.61,4.86,4.96,5.17,4.82,4.64,4.95,5.33,5.1,5.1,5.13,5.22,4.89,5.12,4.51,4.89,4.43,4.04,4.25,4.18,4.11,4.18,4.09,4.01,4.38,3.89,4.09,4.32,3.99,4.23,4.2,4.09,3.26,3.15,3.08,3.12,3,3.06,3.23,2.98,2.42,2.3,2.32,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,66,67,68,69,69.5,70,70.5,71,72.25,73.5,74.75,76,76,76,76,76,76.5,77,77.5,78,77.75,77.5,77.25,77,76.25,75.5,74.75,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,1,0,0,0,0,0,0
2.37,2.27,2.47,2.41,2.33,2.45,2.26,2.36,2.38,2.25,2.31,2.34,2.36,2.43,2.28,2.34,2.38,2.42,2.42,2.39,2.43,3.17,3.07,3.07,3.12,3,3.02,2.67,2.91,4.2,5.13,4.96,4.26,3.98,4.37,4.34,4.31,4.43,4.84,4.76,4.93,5.48,5.29,5.54,5.35,5.73,5.24,4.89,4.77,5.01,4.65,5.25,5.08,5.07,5.38,5.07,5.34,5.04,4.87,5.12,5.05,4.99,5.1,4.79,4.69,4.73,4.74,4.49,4.54,4.2,4.72,5.11,4.47,4.34,4.32,4.39,4.01,4.45,4.46,4.36,4.57,4.53,4.48,4.51,4.21,3.07,2.99,2.73,2.81,2.78,2.72,2.75,2.6,1.97,2.02,2.03,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72.25,73.5,74.75,76,77,78,79,80,80,80,80,80,79.5,79,78.5,78,77.5,77,76.5,76,76,76,76,76,76.25,76.5,76.75,77,76.75,76.5,76.25,76,75.5,75,74.5,74,72.75,71.5,70.25,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,0,1,0,0,0,0,0
1.84,1.97,2.03,2.13,2.01,1.98,2.11,1.91,1.98,1.94,1.9,2.02,1.91,1.94,1.99,1.96,2,1.94,1.97,2.14,2.09,2.69,2.72,2.77,2.72,2.64,2.55,2.43,2.53,3.67,4.8,4.08,4.05,4.26,4.08,4.63,4.39,4.35,4.89,4.47,4.25,4.53,4.56,4.58,4.55,4.65,4.75,4.88,5.35,4.52,4.37,4.58,4.59,4.79,4.77,4.78,4.72,5.06,4.69,5.3,5.21,4.94,5.2,5.01,4.93,4.84,4.62,4.21,4.08,4.15,3.82,3.82,3.96,3.85,3.9,3.86,3.89,3.92,3.86,4.15,4.4,4.43,4.12,4.07,4.17,3.13,3.2,3.23,3.02,2.99,2.93,2.97,2.8,2.66,2.6,2.51,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,76,76,76,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,78.25,78.5,78.75,79,79,79,79,79,78.75,78.5,78.25,78,77,76,75,74,73.75,73.5,73.25,73,71.75,70.5,69.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,1,0,0,0,0
2.35,2.21,2.11,2.15,2.11,2.22,2.35,2.12,1.99,2.21,2.14,2.18,2.13,2.27,2.36,2.16,2.23,2.12,2.16,2.18,2.38,2.92,2.95,2.85,2.84,2.98,2.46,2.69,2.86,3.98,4.67,3.97,4.31,4.43,4.45,4.52,4.73,4.54,4.32,4.58,4.84,4.67,4.88,5.07,4.6,4.61,4.71,4.74,4.78,4.96,4.83,4.63,5.27,5.31,5.16,5.57,5.59,5.43,5.26,5.26,5.25,5.09,5.14,5.06,4.98,4.76,4.25,4.48,4.8,4.7,4.5,4.3,4.24,4.19,3.96,4.11,3.9,4.03,3.79,4.15,4.12,4.24,4.26,4.25,3.94,2.84,2.79,2.75,2.66,2.64,2.7,2.38,2.17,2.12,1.98,1.99,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,66,66.75,67.5,68.25,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,78.25,79.5,80.75,82,81,80,79,78,77.75,77.5,77.25,77,77,77,77,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,0,0,0,1,0,0,0
1.95,2.04,2.07,1.92,2.11,1.98,1.88,1.95,1.9,1.88,1.99,1.91,1.94,1.94,1.87,1.97,1.98,1.87,1.94,1.97,2.04,2.7,2.6,2.66,2.61,2.82,2.54,2.83,2.32,3.81,4.2,3.93,3.94,3.51,4.08,4.34,4.18,4.23,4.46,4.42,4.66,4.52,4.55,4.77,4.53,4.61,4.53,4.44,4.45,4.5,4.86,4.79,4.87,5.71,4.58,4.67,4.47,4.52,4.53,4.46,4.47,4.5,4.47,4.56,4.77,4.76,4.24,4.1,3.59,3.97,3.61,3.91,3.65,3.29,3.57,3.55,3.43,3.53,3.41,3.74,3.97,3.86,3.85,3.86,3.86,3.05,2.96,2.88,2.91,2.86,2.86,2.88,2.72,2.23,2.13,2.1,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.5,69,69.5,70,70.75,71.5,72.25,73,73.75,74.5,75.25,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,74.5,75,75.5,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,1,0,0
