"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
44.46,35.05,34.74,34.42,34.71,35.09,34.03,34.86,35.13,37.82,41.2,34.13,35.07,35.94,33.9,34.51,33.42,32.93,37.58,38.06,34.08,33.98,34.9,35.44,34.8,32.56,31.59,34.49,38.85,37.33,32.89,34.9,32.83,34.1,33.61,35.05,33.33,32.3,39.36,35.19,33.34,34,35,33.74,32.85,34.58,33.86,34.7,37.77,39.52,33.02,34.87,34.13,34.97,33.92,34.83,34.14,35.38,36.46,43.07,36.09,35.41,36.35,36.15,36,35.7,36.68,35.48,36.37,40.31,35.49,34.45,34.1,34.9,34.64,34.51,32.87,33.44,43.93,35.01,35.1,36.88,35.62,35.49,35.65,39.57,35.59,38.02,40.87,36.8,35.88,35.11,36.35,35.3,36.24,34.35,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,70,71,72,73,74,75,76,77,77.5,78,78.5,79,78.5,78,77.5,77,76.75,76.5,76.25,76,76,76,76,76,75.25,74.5,73.75,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,0,0,0,0,1
40.05,36.75,33.99,36.02,35.61,35.49,34.4,35.98,34.84,34.16,37.66,38.54,36.09,35.11,34.21,33.48,33.95,35.28,35.05,42.7,38.76,35.78,35.8,36.39,37.02,43.27,48.47,56.02,52.01,51.48,52.96,54.46,54.55,61.59,59.4,56.12,58.02,59.29,61.09,63.7,68.14,63.81,62.87,63.65,62.75,64.65,70.08,65.53,64.32,63.16,63.05,64.11,67.09,73.94,66.49,65.85,65.36,64.19,65.12,73.15,64.94,64.23,64.37,64.43,63.91,69.8,72.48,63.57,62.77,60.67,59.49,59.09,64.14,55.2,53.31,49.51,47.63,46.65,47.99,55.95,48.45,47.1,47.65,46.6,47.71,46.22,52.73,44.54,45.63,36.84,33.82,32.03,31.95,40.06,33.92,31.71,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65,65,65,65,66,67,68,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,70.25,70.5,70.75,71,70,69,68,67,66,65,64,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,1,0,0,0,0,0,0
30.44,31.71,30.52,30.46,31.51,30.86,30.92,39.18,31.14,32.38,33.38,31.26,30.46,32.24,38.55,30.66,31.15,33.56,33.26,32.39,34.2,41.53,32.13,32.31,30.64,42.06,45.46,52.44,51.6,49.08,48.64,52.32,53.36,55.64,62.59,58.15,58.81,59.12,60.6,59.37,68.68,69.29,63.22,62.54,61.5,62.15,62.84,68.09,62.41,60.54,61.19,60.29,61.69,74.92,63,63.25,62.43,62.84,63.36,66.07,68.43,63.81,61.53,63.76,62.19,67.19,69.18,61.21,60.4,59.88,59.87,57.71,59.97,60.56,53.09,51.88,50.03,48.09,47.18,52.75,53.8,47.8,47.36,49,47.37,44.86,49.98,48.3,44.07,31.85,32.34,34.98,31.22,30.97,36.27,32.98,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,75.25,75.5,75.75,76,76,76,76,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,72,71,70,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,1,0,0,0,0,0
29.77,29.22,29.68,29.79,28.97,30.34,30.04,29.88,38.47,29.33,29.81,30.73,30.21,30.66,29.55,37.05,30.17,29.7,29.81,34.05,31.5,31.89,31.49,31.49,32.92,51.93,46.34,48.14,50.54,50.48,51.9,60.33,54.28,54.15,56.55,55.58,57.66,62.71,64.42,59.65,61.46,65.4,63.17,65.44,66.79,60.93,63.1,62.97,62.79,64.56,72.31,63.66,63.13,64.73,69.67,64.18,70.91,65.54,63.25,62.72,63.65,64.64,62.75,72.07,66.1,66.12,63.43,63.53,62.11,63.01,66.04,58.57,57.49,53.34,52.63,51.76,57.87,49.26,48.71,49.9,50.58,48.77,47.97,56.54,48.01,45.91,50.52,45.09,44.75,33.05,39.37,32.01,32.23,30.47,31.19,30.93,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61.5,62,62.5,63,63,63,63,63,64,65,66,67,67.75,68.5,69.25,70,71.5,73,74.5,76,76,76,76,76,76,76,76,76,75.25,74.5,73.75,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,1,0,0,0,0
30.08,30.41,29.75,37.11,32.06,30.2,29.57,30.27,30,30.74,34.79,33.25,30.46,31.6,29.53,29.13,31.08,30,32.33,31.31,40.45,32.87,31.04,31.47,33.21,42.89,45.98,55.15,49.09,49.13,52.17,52.18,53.06,54.97,60.68,56.28,57.39,57.56,58.18,58.07,63.23,67.92,61.2,59.92,60.39,59.63,60.62,69.16,62.3,62.35,61.84,66.64,62.74,65.14,68,62.79,62.43,63.42,62.96,62.54,72.16,65.06,65.11,61.8,63.24,62.03,66.14,63.95,58.56,59.11,58.77,58.58,57.39,64.23,56.15,50.33,48.07,46.31,51.32,47.78,54.39,48.34,46.77,46.89,45.65,43.88,43.3,50.16,46.74,31.21,30.55,30.06,30.3,29.19,30.2,29.14,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72.5,73,73.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,1,0,0,0
30.14,37.54,28.75,29.44,29.51,29.01,29.26,28.36,36.13,32.95,30.01,29.56,29.49,28.87,29.84,29.46,28.63,29.72,32.48,39.44,31.59,34.22,32.44,34.25,32.6,42.93,52.23,49.45,49.63,50.12,49.3,50.06,52.05,61.66,53.32,56.11,56.99,57.43,56.9,61.87,66.19,60.33,61.08,59.61,60.42,60.76,67.77,59.6,60.82,58.9,60.11,57.06,63.59,63.52,63.27,63.63,60.5,60.34,59.37,68.22,60.94,59.02,59.89,59.93,61.82,64.99,64.04,58.5,57.25,57.31,53.51,52.79,57.17,54.25,49.95,50.16,46.53,46.17,47.73,53.27,50.05,46.75,46.93,45.76,46.27,43.46,47.98,45.48,42.85,29.65,32.91,28.71,28.77,28.65,29.73,37.84,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.5,64,64.5,65,66,67,68,69,70.25,71.5,72.75,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,1,0,0
28.91,28.63,29.06,28.99,28.78,28.94,29.03,32.03,34.51,30.48,29.22,28.87,29.7,28.6,29.9,32.6,34.09,28.77,29.19,29.93,28.39,28.97,29.42,30.54,28.86,30.5,33.77,28.31,30.23,31.25,31.6,30.1,30.71,37.49,30.2,30.34,31.8,33.05,30.21,29.83,30.49,31.43,31.03,37.77,34.69,33.76,33.63,33.34,33.77,33.46,33.89,33.25,33.71,42.68,34.58,33.99,34.78,35.54,35.72,35.31,34.68,34.7,34.87,44.29,33.95,34.43,35.65,34,35.19,34.21,33.85,35.02,35.03,42.04,31.61,31.11,31.25,30.97,32.95,35.56,34.97,36.32,42.91,34.41,33.31,33.35,32.99,33.52,32.78,33.56,33.1,41.71,35.73,34.04,32.52,32.86,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71,72,73,74,74.75,75.5,76.25,77,77,77,77,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,75,75,75,75,75,75,75,75,74,73,72,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,0,0,0,0,0,1,0
32.69,32.21,32.2,33.2,43.42,34.19,32.97,32.4,32.83,33.15,32.63,32.39,33.99,35.1,42.72,33.22,32.5,33.15,32.59,32.24,32.45,32.16,37.59,35.44,31.67,29.28,28.54,27.84,30.18,30.25,30.91,31.84,35.11,39.22,31.57,32.78,34.08,32.79,31.8,32.06,32.81,33.43,38.58,32.63,31.1,31.08,31.45,30.9,33.53,33.48,33.93,34.55,42.36,33.28,34.6,33.06,32.99,34.58,33.47,34.41,34.4,34.14,43.11,34.17,33.89,35.18,34.07,34.3,34.5,35.08,34.11,34.17,42.03,34.87,34.33,34.46,32.46,31.73,33.61,32.82,32.8,33.76,42.31,32.98,32.68,33.05,35.26,32.02,32.48,32.79,34.6,37.41,30.38,31.54,30.92,31.36,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,61.75,62.5,63.25,64,64,64,64,64,65.25,66.5,67.75,69,70,71,72,73,74.25,75.5,76.75,78,77.75,77.5,77.25,77,76.5,76,75.5,75,75,75,75,75,75.25,75.5,75.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70,69,68,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,1
31.22,32.43,31.04,32.45,34.23,38.23,33.28,32.64,32.04,33.26,33,32.27,34.53,34.24,41.78,35.8,33.72,34.87,34.35,33.28,33.7,33.43,43.01,35.98,35.79,41.76,47.78,46.18,51.09,58.04,52.08,52.4,53.02,53.62,55.96,62.34,59.12,58.76,62.68,58.89,60.15,64.12,69.69,61.95,63.8,66.03,64.36,64.37,73.52,68.05,63.55,62.83,62.81,62.94,69.04,70.4,63.99,65.24,64.43,68.44,66.49,71.97,64.39,62.69,63.24,65.09,62.8,64.87,67.38,59.36,57.2,56.07,57.25,59.89,61.18,52.68,49.91,48.19,49.25,48.36,49.93,58.11,47.79,47.72,48.27,45.76,46.02,45.31,53.89,34.3,33.26,34.65,34.07,32.77,32.88,32.68,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,66,67,68,69,69.5,70,70.5,71,72.25,73.5,74.75,76,76,76,76,76,76.5,77,77.5,78,77.75,77.5,77.25,77,76.25,75.5,74.75,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,1,0,0,0,0,0,0
31.29,33.06,41.61,31.86,31.5,33.05,32.85,33.44,34.5,33.46,34.04,43.03,33.21,32.25,32.69,33.32,33.65,35.9,35.24,35.32,42.1,36.98,33.46,34.66,33.74,43.67,47.07,51.94,52.4,49.34,52.36,52.5,52.96,54.49,63.39,56.55,55.75,57.76,58.52,58.41,59.87,71.3,67.38,60.77,62.66,61.29,62.21,66.35,64.96,62.24,60.06,61.11,61.45,63.27,74.79,63.91,63.72,63.04,62.46,62.38,69.51,65.16,61.06,63.34,61.94,61.44,64.01,73.22,60.22,58.94,57.04,56.84,55.69,58.44,56.96,51.06,49.96,48.2,48.07,48.89,55.78,49.03,48.7,47.22,46.9,46.11,44.68,53.45,45.02,34.42,36.54,33.53,33.58,34.04,32.2,33.15,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72.25,73.5,74.75,76,77,78,79,80,80,80,80,80,79.5,79,78.5,78,77.5,77,76.5,76,76,76,76,76,76.25,76.5,76.75,77,76.75,76.5,76.25,76,75.5,75,74.5,74,72.75,71.5,70.25,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,0,1,0,0,0,0,0
33.86,38.98,33.19,31.46,31.81,31.38,32.59,32.5,36.09,40.19,33.68,33.82,33.9,33,32.83,33.86,32.76,33.81,35.97,42.44,34.49,35.65,34.64,34.96,37.3,46.81,51.35,46.53,51.37,50.7,49.98,51.54,55.88,58.39,55.98,55.68,58.78,60.53,56.91,64.53,58.97,60.86,61.27,61.82,62.37,69.94,62.18,61.21,61.86,61.75,64.17,71.97,60.97,62.21,62.37,61.72,64.24,66.07,67.4,61.71,62.5,66.94,60.53,60.79,71.87,59.54,61.96,59.89,58.77,56.34,55.69,62.38,54.4,52.87,51.7,47.37,46.58,53.54,54.26,50.36,50.25,48.7,47.63,49.26,57.05,48.72,44.33,45.82,44.69,34.41,33.25,33.77,39.76,34.05,34.13,31.52,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,76,76,76,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,78.25,78.5,78.75,79,79,79,79,79,78.75,78.5,78.25,78,77,76,75,74,73.75,73.5,73.25,73,71.75,70.5,69.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,1,0,0,0,0
31.03,33.17,31.63,31.28,32.74,32.67,36.9,37.9,31.21,32.6,33.19,33.11,32.42,33.1,34.04,37.89,33.4,33.92,33.26,32.7,33.86,34.65,34.27,33,38.17,49.47,48.85,50.64,49.59,48.49,51.08,58.38,53.65,54.91,54.39,55.69,57.98,59.83,64.13,58.74,59.83,59.63,62.19,65.11,68.92,59.98,58.15,58.87,60.8,60.8,64.37,64.53,59.67,60.56,60.92,65.17,62.27,66.88,61.16,60.57,61.02,61.49,63.15,65.81,65.59,60.46,59.59,59.95,64.94,59.78,65.37,56.52,56.87,55.38,54.35,50.33,52.72,55.34,51.5,51.74,50.55,50.58,49.7,54.22,53.18,46.68,45.99,44.53,44.36,33.86,33.5,40.52,33.02,33.73,31.98,30.71,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,66,66.75,67.5,68.25,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,78.25,79.5,80.75,82,81,80,79,78,77.75,77.5,77.25,77,77,77,77,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,0,0,0,1,0,0,0
31.32,31.81,31.36,31.28,30.99,39.33,33.42,30.82,33.89,31.72,31.95,32.36,31.8,34.1,37.61,30.56,30.06,31.71,34.34,32.66,33.5,33.19,33.27,41.96,33.42,43.22,48.51,49.42,48.36,53.43,53.16,49.61,51.38,52.15,52.44,54.4,62.07,60.04,56.36,57.9,60.07,58.98,63.36,71.78,59.06,59.65,59.97,59.47,61.04,63.45,65.26,59.08,59.26,58.3,60.38,60.61,69.5,64.01,60.33,58.98,58.91,59.85,59.02,68.02,60.63,59.76,58.5,59.13,58.67,57.27,63.98,53.77,53.07,51.84,49.94,45.43,49.44,56.29,46.92,48.61,47.43,47.44,46.75,47.85,56.03,44.52,45.33,44.37,44.1,33.6,34.1,34.28,43.48,33.22,32.64,32.51,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.5,69,69.5,70,70.75,71.5,72.25,73,73.75,74.5,75.25,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,74.5,75,75.5,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,1,0,0
33.02,31.7,31.22,32.26,32.94,30.94,39.43,33.94,31.7,31.97,32.19,32.47,32.3,32.66,34.11,41.43,31.55,31.53,32.29,31.18,31.93,31.86,31.38,31.93,33.83,38.34,32.27,34.74,36.06,33.42,33.9,32.71,33.63,40.56,32.96,32.64,34.44,34.12,32.99,33.61,32.04,31.09,28.61,34.32,37.77,31.95,32.43,31.89,31.93,32.63,32.06,32.97,32.39,35.1,40.68,32.44,34.79,33.6,33.58,32.92,34.84,33.46,33.99,33.97,42.46,34.45,34.44,34.73,34.05,33.42,33.3,34.28,32.14,32.06,41.31,29.96,30.6,32.18,35.29,36.12,33.95,32.85,35.58,38.23,35.94,33.07,31.86,33.07,34.61,34.01,34,33.79,33.89,38.49,34.76,33.47,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,69,70,71,72,71.75,71.5,71.25,71,72.25,73.5,74.75,76,76.5,77,77.5,78,78,78,78,78,77.25,76.5,75.75,75,75,75,75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.25,69.5,68.75,68,67.5,67,66.5,66,66,66,66,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,0,0,0,0,0,1,0
32.46,32.21,34.97,34.52,31.97,32.03,35.34,37.37,33.54,33.75,34.44,33.73,32.9,32.02,32.45,32.68,41.7,32.37,33.39,34.53,33.5,32.22,33.18,32.24,32.71,39.3,32.87,35.58,34.12,35.15,32.88,33.06,32.71,32.65,38.07,37.03,35.01,31.89,32,32.85,33.09,32.23,32.91,31.68,37.57,33.34,32.23,30.13,31.99,33.16,33,34.14,32.94,35.64,38.05,39.35,34.11,35.88,34.83,34.44,35.6,34.03,34.92,34.56,39.94,39.54,34.03,35.1,33.95,34.61,35.34,33.75,34.02,35.16,35.64,37.88,30.54,32.14,33.57,34.24,33.35,33.3,32.49,33.83,37.47,41.03,32.34,34.82,35.15,34.21,34.29,34.02,35.24,32.44,32.37,39.93,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,69,70,71,72,72.5,73,73.5,74,75.25,76.5,77.75,79,78.75,78.5,78.25,78,77.75,77.5,77.25,77,77,77,77,77,77,77,77,77,76.25,75.5,74.75,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,0,0,0,0,0,0,1
34.51,34.46,33.72,34.08,33.41,34.21,34.46,32.99,41.41,33.82,33.18,32.3,32.79,31.87,32.68,35.16,33.77,39.68,38.21,33.23,32.85,33.33,33.51,34.78,35.63,43.38,56.78,52.57,50.26,50.02,51.08,50.97,60.73,53.51,53.01,57.11,57.23,57.91,57.53,67.37,62.85,65.52,63.29,63.3,63.93,70.83,65.3,64.7,62.55,63.63,62.01,64.22,71.83,69.21,66.02,63.73,65.53,63.5,71.86,64.1,63.72,64.51,63.94,64.51,70.25,71.5,61.67,62.04,60.74,60.3,59.61,64.72,59.21,55,55.48,48.07,45.98,47.4,53.22,50.26,48.36,46.31,46.56,46.77,47.92,50.85,43.84,44.35,45.41,33.9,31.12,30,30.07,32.2,38.94,30.82,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70,71,72,73,74.25,75.5,76.75,78,79,80,81,82,82.5,83,83.5,84,84.25,84.5,84.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.75,80.5,80.25,80,78.75,77.5,76.25,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,1,0,0,0,0,0,0
30.12,29.59,29.36,28.57,29.52,28.71,29.24,29.85,39.02,31.94,31.8,31.07,31.52,30.11,30.99,32.37,34.44,35.82,31.96,32.14,32.45,31.55,32.79,34.27,33.22,42.02,57.43,51.03,51.26,49.44,49.85,53.2,59.33,56.68,55.86,57.85,55.29,58.78,62.68,64.12,62.34,67.99,63.01,61.33,60.19,68.64,60.31,60.58,60.23,60.66,58.95,60.39,68.48,60.81,60.85,61.65,65.48,62.17,65.28,63.85,61.26,60.41,60.03,60.47,59.71,67.91,59.5,59.77,59.07,61.4,59.5,58.68,62.78,54.37,55.57,50.46,48.25,48.32,54.05,53.83,49.82,47.53,48.6,48.45,48.07,47.5,52.2,45.88,45.53,32.12,31.04,31.93,30.94,32.51,31.02,32.34,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,76.5,78,79.5,81,82,83,84,85,86,87,88,89,89,89,89,89,89,89,89,89,88,87,86,85,85,85,85,85,84,83,82,81,81,81,81,81,80.25,79.5,78.75,78,77.5,77,76.5,76,75,74,73,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,0,1,0,0,0,0,0
38.65,30.66,30.84,29.23,30.2,29.3,30.47,28.88,30.57,40.1,33.23,33.79,32.72,31.29,31.64,31.54,31.88,33.87,38.09,35.53,33.75,32.6,33.2,33.31,33.12,46.42,56.13,51.4,50.36,51.24,49.9,51.83,53.78,62.07,54.94,56.95,59.14,60.42,58.25,64.08,59.8,59.82,60.85,60.86,61.14,61.95,66.36,62.02,61.37,61.65,61.48,60.11,66.6,69.86,61.48,61.3,61.12,61.14,62.22,69.25,60.36,61.26,60.77,60.86,59.48,63.63,67.7,64.23,59.34,58.56,57.56,56.33,60.02,58.59,53.17,50.39,45.94,47.86,47.77,52.95,52.83,47.17,47.02,47.24,47.78,43.85,47.47,50.53,44.14,32.38,30.16,30.83,30.52,30.88,31.31,30.21,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70,70,70,70,70.75,71.5,72.25,73,74,75,76,77,78,79,80,81,81.75,82.5,83.25,84,84.75,85.5,86.25,87,87.25,87.5,87.75,88,88,88,88,88,87.25,86.5,85.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.5,81,80.5,80,79,78,77,76,75.25,74.5,73.75,73,72.5,72,71.5,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,69,69,69,69,0,0,1,0,0,0,0
36.73,33.25,28.95,30.28,30.18,30.87,31.79,31.46,34.69,36.89,32.24,34.54,30.56,31.74,30.26,31.53,31.61,31.69,31,41.05,31.03,34.16,37.31,34.48,36.06,42.71,49.99,51.95,49.38,48.69,50.27,50.25,56.32,57.84,53.45,54.81,55.17,56.43,56.31,64.23,58.55,62.79,63.86,60.14,59.57,59.97,68.81,60.67,60.44,60.88,60.57,58.74,67.19,60.8,64.74,63.92,60.21,60.98,64.6,64.11,61.33,61.82,61.42,60.62,60.55,68.61,66.74,60.94,58.27,58.82,57.76,58.63,61.52,54.18,51.35,48.27,46.26,48.19,53.3,51.95,47.73,48.67,47.64,47.17,47.6,45.43,52.49,44.42,44.2,31.04,30.47,31.48,32.19,31.22,30.06,37.8,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,70,71,72,73,74,75,76,77,77.75,78.5,79.25,80,81.75,83.5,85.25,87,87,87,87,87,87.25,87.5,87.75,88,87.5,87,86.5,86,85,84,83,82,82,82,82,82,82.25,82.5,82.75,83,82.25,81.5,80.75,80,79.25,78.5,77.75,77,76,75,74,73,72.25,71.5,70.75,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,0,0,0,1,0,0,0
34.57,31.57,30.51,30.95,31.05,30.81,31.03,30.41,35.24,39.59,31.3,32.74,33.01,33.19,32.31,32.87,34.04,36.08,39.07,33.11,33.72,35.94,33.23,34.24,34.62,50.94,49.92,51.28,51.17,49.82,50.29,52.01,60.03,53.11,53.76,54.95,54.92,56.58,56.44,66.61,57.17,58.91,58.78,64.34,61.17,61.26,66.25,58.91,59.19,59.49,59.48,58.4,61.23,65,59.85,59.07,58.99,64.41,63.88,63.56,63.33,60.29,59.57,57.53,59.44,59.02,62.92,64.16,56.91,55.35,55.4,53.41,53.98,54.57,56.58,49.25,50.83,49.87,48.36,48.96,52.91,52.48,47.82,48.41,47,43.42,43.71,46.99,50.48,32.16,32.38,32.37,31.62,31.37,33.5,31.21,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,70.25,71.5,72.75,74,75.5,77,78.5,80,81,82,83,84,84.25,84.5,84.75,85,85,85,85,85,85.5,86,86.5,87,87,87,87,87,86.75,86.5,86.25,86,85.75,85.5,85.25,85,85.5,86,86.5,87,86.75,86.5,86.25,86,85,84,83,82,81,80,79,78,77.25,76.5,75.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,0,0,0,0,1,0,0
