"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
30,29,29,31,29,26,29,40,30,29,29,29,29,29,29,37,33,29,29,29,31,37,53,44,38,48,47,36,36,50,38,37,49,40,35,43,46,35,36,51,37,34,60,50,46,63,60,55,70,73,61,62,79,62,64,79,70,66,70,79,67,66,75,75,67,67,78,71,65,66,65,76,66,65,65,67,69,55,45,45,44,58,49,41,54,47,40,41,57,35,34,31,34,31,33,32,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45.25,45.5,45.75,46,46.5,47,47.5,48,48.75,49.5,50.25,51,51.5,52,52.5,53,53.75,54.5,55.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,0,0,0,0,0,0,1
33,33,31,33,31,32,32,31,33,31,33,33,31,33,31,33,32,32,32,31,33,47,47,48,47,48,57,59,59,62,63,65,66,69,69,71,73,71,73,74,75,74,73,76,76,77,81,81,84,72,70,71,74,77,85,89,90,91,93,93,92,89,90,92,86,89,83,83,83,81,78,78,77,79,80,81,87,83,82,83,76,83,83,84,84,86,84,84,82,65,64,65,62,66,65,61,45.75,45.5,45.25,45,45,45,45,45,45.25,45.5,45.75,46,46,46,46,46,46,46,46,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,47,48,49,50,50.25,50.5,50.75,51,52,53,54,55,55.75,56.5,57.25,58,58.5,59,59.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,1,0,0,0,0,0,0
64,59,60,60,57,56,56,54,54,52,54,52,53,53,52,53,51,52,55,47,52,68,68,66,66,68,64,66,68,65,66,53,54,56,74,75,86,74,76,77,79,82,85,89,90,94,98,98,102,102,105,108,108,113,109,115,107,117,110,119,114,111,115,110,108,108,103,95,97,91,89,87,87,89,88,89,87,89,90,90,88,91,88,92,91,91,90,89,86,67,67,67,66,64,64,66,49,49,49,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,46.5,47,47.5,48,49.5,51,52.5,54,54.5,55,55.5,56,56.5,57,57.5,58,58.75,59.5,60.25,61,62,63,64,65,65.75,66.5,67.25,68,67.5,67,66.5,66,66,66,66,66,65.5,65,64.5,64,63.25,62.5,61.75,61,60.25,59.5,58.75,58,57.5,57,56.5,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,1,0,0,0,0,0
62,59,61,58,59,57,55,57,53,54,54,53,55,50,52,50,52,49,51,49,50,69,70,69,66,67,65,65,68,70,77,67,78,82,80,85,83,90,87,90,94,98,101,102,109,109,120,121,119,120,123,127,128,129,127,125,123,130,126,127,124,128,126,127,121,119,119,115,115,114,111,106,105,104,100,102,96,91,93,92,92,95,95,90,93,91,89,92,89,71,65,61,65,64,65,62,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50,51,52,53,54.75,56.5,58.25,60,61,62,63,64,65.25,66.5,67.75,69,70,71,72,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62,61,60,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,0,0,1,0,0,0,0
62,62,61,60,58,58,53,55,54,54,53,50,53,50,53,51,52,52,50,51,49,73,71,69,70,69,68,71,71,70,71,73,74,77,79,80,85,89,92,91,94,97,99,99,98,106,106,107,104,111,112,117,110,118,109,119,115,107,111,108,108,107,106,112,102,104,99,102,101,105,88,88,86,85,87,86,84,85,83,80,80,82,81,80,80,83,80,82,81,63,61,61,59,61,60,58,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,54,55,56,57,58.25,59.5,60.75,62,63,64,65,66,66.75,67.5,68.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66,65,64,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.25,57.5,56.75,56,55.25,54.5,53.75,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,0,0,0,1,0,0,0
59,57,59,57,58,54,55,51,52,53,51,50,51,51,52,50,50,51,51,50,49,71,64,70,70,71,70,68,74,69,74,65,67,74,74,76,76,76,74,78,81,80,81,90,97,96,94,97,105,103,105,106,106,108,108,118,111,103,110,109,107,108,106,106,103,103,101,100,95,94,98,95,93,95,96,90,91,90,87,88,86,82,81,82,80,84,84,83,81,56,54,59,53,55,53,53,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.5,60,60.5,61,61.75,62.5,63.25,64,64.5,65,65.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.75,58.5,58.25,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,1,0,0
53,53,52,53,49,50,51,50,50,49,50,50,48,50,49,47,50,49,47,49,49,78,70,70,70,70,68,69,69,67,67,66,66,68,69,73,74,74,76,74,76,76,80.5,80.5,90,91,90,95,98,99,100,101,102,106,105,108,109,110,111,107,105,106,105,106,109,107,107,103,102,98,94,99,93,94,93,95,89,89,86,84,86,86,87,89,85,83,83,79,78,61,54,56,51,37,39,35,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,66,65,64,63,63,63,63,63,62.25,61.5,60.75,60,59.25,58.5,57.75,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,0,0,0,0,0,1,0
35,33,32,34,32,34,31,34,34,32,34,33,33,34,32,34,33,33,34,32,34,57,55,40,40,39,37,37,36,37,36,37,56,66,64,66,69,70,71,73,72,72,71,74,74,73,75,80,77,76,70,76,81,79,73,77,81,79,65,79,65,66,67,66,65,76,67,75,63,74,68,63,75,70,69,69,69,71,70,69,75,66,70,70,69,69,70,68,68,56,59,56,58,57,66,62,52.25,52.5,52.75,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.5,54,54.5,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.5,53,52.5,52,51.25,50.5,49.75,49,49,49,49,49,49.25,49.5,49.75,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,0,0,0,0,0,0,1
53,54,49,53,52,51,50,64,50,50,49,50,49,50,49,62,50,48,49,48,48,63,82,57,58,58,61,54,58,59,59,62,64,85,79,83,83,82,86,87,90,91,94,94,81,109,91,105,101,99,108,93,118,101,112,90,123,89,125,123,106,113,97,115,92,114,84,120,81,117,81,111,85,107,91,96,106,90,106,79,113,82,110,84,93,103,81,108,80,80,65,65,63,63,64,73,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.75,52.5,53.25,54,54.25,54.5,54.75,55,55.5,56,56.5,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,1,0,0,0,0,0,0
62,61,58,59,58,55,57,66,59,54,54,52,53,52,51,53,66,54,53,52,52,66,88,63,64,61,62,60,62,62,64,63,63,86,89,82,86,85,88,88,94,95,83,116,83,120,86,124,112,119,104,113,114,116,116,118,116,118,117,115,114,116,89,123,114,111,88,117,88,119,81,109,88,94,93,81,112,81,113,82,107,91,90,104,79,111,83,104,91,73,63,68,58,64,62,63,50.75,50.5,50.25,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,48.75,49.5,50.25,51,52,53,54,55,55.75,56.5,57.25,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
74,61,59,58,56,56,56,65,58,54,53,52,52,52,52,52,50,65,52,50,51,64,88,63,63,61,60,59,60,62,78,67,82,85,85,87,85,87,90,80,99,95,95,117,83,125,111,111,113,114,116,117,118,116,116,117,116,118,117,119,115,115,113,110,110,82,126,110,110,107,106,103,78,120,80,115,87,108,94,94,107,85,114,80,118,85,112,90,102,78,59,66,81,65,60,69,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,49,50,51,52,53,54,55,56,56.5,57,57.5,58,59,60,61,62,62.75,63.5,64.25,65,65.5,66,66.5,67,66.75,66.5,66.25,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,0,0,1,0,0,0,0
73,61,58,60,72,57,55,55,66,59,52,52,51,63,58,51,51,51,52,65,54,65,94,80,72,99,64,95,72,82,86,70,102,64,98,62,78,99,73,105,81,102,95,98,108,97,123,117,103,112,110,112,110,110,110,113,109,115,114,119,107,120,114,114,104,104,91,99,83,86,88,73,94,75,70,95,72,85,86,70,89,81,70,92,76,71,96,76,74,74,57,57,56,72,58,54,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,67,66,65,64,64,64,64,64,63.5,63,62.5,62,62.75,63.5,64.25,65,63.5,62,60.5,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,0,0,0,1,0,0,0
53,57,69,49,50,50,56,60,49,48,49,52,60,48,48,48,48,62,48,50,43,64,83,64,65,80,61,68,85,48,79,71,66,89,71,71,94,71,90,83,77,100,75,110,79,112,82,113,103,112,110.5,110.5,114,112,112,113,113,108,114,106,112,109,112,104,90,120,104,98,81,101,76,80,84,68,93,74,75,91,74,91,75,64,93,76,69,84,70,66,86,56,53,51,53,63,50,50,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.5,66,66.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,0,0,0,0,1,0,0
50,58,57,48,48,47,46,62,48,47,47,47,62,49,46,46,46,60,50,46,45,62,79,66,58,69,70,55,58,77,57,56,78,62,58,78,64,59,79,63,62,80,65,62,88,68,73,84,67,76,85,70,95,83,94,102,87,107,79,111,88,111,103,106,92,93,96,82,101,72,99,73,88,82,73,98,73,82,86,69,84,75,67,68,86,72,65,75,76,52,52,51,48,39,46,33,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,57,57,57,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,50.75,50.5,50.25,50,0,0,0,0,0,1,0
33,33,32,31,32,33,42,34,6.2,6.2,6.2,6.2,6.2,29,32,32,31,31,45,32,32,31,31,32,31,42,40,40,37,37,35,35,35,35,40,58,61,58,51,73,58,59,77,56,58,77,58,80,70,62,94,65,99,75,101,81,109,102,106,103,99,105,99,109,105,110,113,106,101,92,80,110,100,99,97,83,93,89,89,98,79,105,78,102,81,92,89,81,102,77,101,80,88,73,64,66,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57,58,59,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,0,0,0,0,0,0,1
63,64,62,59,63,59,59,59,56,58,56,55,57,56,53,53,52,52,52,51,53,51,50,49,51,71,69,61,63,64,64,64,66,70,73,78,71,76,81,83,87,89,95,96,100,109,101,118,116,122,122,125,127,128,128,133,126,123,125,124,124,127,129,131,134,114,133,131,127,118,124,122,120,117,123,114,111,103,113,110,108,111,111,111,111,112,115,110,113,111,111,114,106,67,73,72,58.25,58.5,58.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55,54,53,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,51.5,53,54.5,56,57.5,59,60.5,62,63.25,64.5,65.75,67,68,69,70,71,72.25,73.5,74.75,76,76.5,77,77.5,78,76.5,75,73.5,72,71.25,70.5,69.75,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.5,60,59.5,59,1,0,0,0,0,0,0
70,69,72,67,66,65,63,63,59,63,57,58,54,58,53,54,57,48,53,51,51,51,51,50,48,74,70,69,70,69,69,69,70,71,74,77,81,82,89,91,94,99,101,103,110,113,116,119,121,129,133,133,132,134,136,138,138,141,140,141,141,141,139,142,141,142,141,139,137,136,134,133,127,118,113,108,108,110,110,109,108,106,106,105,102,107,100,103,104,103,105,101,102,75,73,70,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,52,52,52,52,53.5,55,56.5,58,59,60,61,62,63.25,64.5,65.75,67,68,69,70,71,71.75,72.5,73.25,74,74.5,75,75.5,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,71,71,71,71,70.25,69.5,68.75,68,67,66,65,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,0,1,0,0,0,0,0
73,69,70,67,66,68,63,64,63,60,61,59,57,57,59,55,54,55,55,55,52,53,54,53,52,78,74,73,74,69,71,69,69,71,72,74,76,76,81,82,88,94,96,102,92,105,107,116,112,116,118,120,121,122,125,125,128,125,127,131,131,132,132,130,130,129,129,126,127,125,119,118,110,109,117,107,107,105,99,93,100,92,95,96,93,94,92,92,95,93,94,95,93,71,67,69,57,57,57,57,57,57,57,57,56,55,54,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.75,54.5,55.25,56,56.5,57,57.5,58,59,60,61,62,63.5,65,66.5,68,68.5,69,69.5,70,70.5,71,71.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65,64,63,62,61,60,59,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
67,66,65,66,67,64,64,62,61,58,58,59,57,56,55,54,54,54,53,53,52,53,51,52,52,71,73,73,70,71,70,70,71,71,69,69,71,75,73,76,77,81,83,87,91,91,95,98,100,97,99,100,103,103,103,103,102,104,105,106,109,104,110,107,108,106,112,103,94,97,99,96,87,88,82,79,79,80,83,78,82,82,82,81,82,81,81,80,81,81,82,80,78,65.5,65.5,65,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65,65,65,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,0,0,0,1,0,0,0
65,65,65,68,62,59,61,62,60,58,59,58,61,52,56,55,53,54,54,54,54,53,53,52,54,64,61,59,57,58,57,59,59,65,65,62,70,69,70,75,74,76,78,80,83,87,94,93,97,98,100,102,100,105,106,117,116,123,119,117,128,124,121,128,126,123,130,130,136,113,121,117,113,111,107,106,104,104,107,109,103,110,103,105,98,104,99,99,98,95,93,93,90,70,69,69,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.5,50,49.5,49,49.75,50.5,51.25,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71,71,71,71,71,71,71,71,71,71,71,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,0,0,0,0,1,0,0
68,69,71,66,62,59,64,62,61,56,60,58,56,58,56,62,57,55,56,57,53,56,54,56,55,68,66,66,64,64,64,62,65,65,68,76,77,76,72,80,84,93,88,84,97,102,104,109,106,113,114,118,118,116,118,117,117,122,123,126,127,129,128,129,130,130,129,130,131,131,130,129,128,129,125,125,115,114,112,108,108,108,108,107,107,103,99,103,101,103,99,96,94,74,73,74,59.5,59,58.5,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,56,57,58,59,60.75,62.5,64.25,66,67,68,69,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73,72,71,70,69,68,67,66,65.5,65,64.5,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,0,0,0,0,0,1,0
65,51,48,46,44,45,41,40,41,39,39,42,38,39,39,39,38,35,40,38,37,36,37,36,35,49,45,43,44,46,44,43,45,52,59,60,65,71,72,77,79,85,88,91,92,105,105,104,105,111,110,111,113,117,120,119,123,124,126,127,138,132,133,132,124,142,133,133,132,132,130,125,118,112,118,115,110,109,110,109,110,109,115,96,101,99,98,96,96,101,93,93,92,69,73,79,55.5,55,54.5,54,54,54,54,54,53.5,53,52.5,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,51.75,53.5,55.25,57,58.75,60.5,62.25,64,65.5,67,68.5,70,71,72,73,74,75,76,77,78,78,78,78,78,77.75,77.5,77.25,77,77,77,77,77,76.5,76,75.5,75,74.5,74,73.5,73,71.75,70.5,69.25,68,67.75,67.5,67.25,67,65.5,64,62.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.5,55,54.5,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
79,74,63,81,70,66,63,73,70,59,61,59,58,60,69,57,56,56,57,56,60,51,68,55,53,64,63,62,69,67,66,63,66,71,71,73,74,73,69,72,96,65,84,91,73,106,79,104,90,99,118,112,112,114,116,113,109,118,111,108,115,113,111,115,116,111,88,121,85,119,80,114,81,105,85,97,90,84,103,83,105,79,92,88,77,105,80,95,90,79,105,78,100,69,66,87,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.75,51.5,52.25,53,53.5,54,54.5,55,55.5,56,56.5,57,57.75,58.5,59.25,60,61.25,62.5,63.75,65,66,67,68,69,68.5,68,67.5,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57,57,57,57,57,57,57,57,56,55,54,53,0,1,0,0,0,0,0
67,63,84,64,61,61,70,68,60,57,58,58,71,59,57,56,55,56,69,57,54,55,54,55,67,68,62,61,79,66,62,63,81,61,62,83,67,67,87,70,67,92,75,74,93,75,78,95,74,96,84,78,103,76,106,80,105,91,94,101,88,111,85,117,81,116,84,115,86,99,90,76,98,71,95,80,76,96,76,87,89,74,97,81,75,100,79,78,97,78,81,92,75,64,82,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54.5,55,55.5,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,0,0,1,0,0,0,0
64,63,76,65,62,62,60,64,69,59,58,56,56,57,56,66,59,55,57,54,55,56,53,66,56,61,62,59,61,54,58,55,81,68,70,61,68,84,66,68,89,69,77,92,72,90,90,70,102,77,106,80,97,91,88,107,86,112,82,116,79,118,82,114,82,106,87,101,92,85,104,75,100,68,89,78,70,95,79,83,89,71,91,84,71,96,77,82,90,70,81,80,63,70,66,60,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50.25,51.5,52.75,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,60.25,61.5,62.75,64,64.25,64.5,64.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,1,0,0,0
54,53,52,53,54,65,54,51,51,51,51,50,64,51,51,50,50,50,50,62,51,49,49,50,50,58,55,51,51,51,49,50,50,51,51,51,54,55,56,56,55,57,56,67,75,72,69,72,74,75,65,84,76,68,94,68,88,80,74,102,71,105,75,102,82,93,89,86,100,77,105,71,102,72,94,72,77,86,68,90,78,70,94,74,73,92,71,74,90,79,83,76,72,61,56,58,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.5,45,45.5,46,45.5,45,44.5,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,50.75,51.5,52.25,53,53.25,53.5,53.75,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.5,60,60.5,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60.5,61,61.5,62,62,62,62,62,61.5,61,60.5,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,0,0,0,0,0,1,0
51,40,52,41,37,37,39,36,33,35,49,37,35,36,36,36,36,50,38,36,36,36,35,48,40,41,40,40,39,39,38,37,37,37,38,60,54,61,61,63,64,66,64,58,68,75,62,91,68,92,80,85,105,98,96,99,102,104,104,100,106,106,107,107,108,105,116,106,103,99,104,77,113,75,108,75,100,78,90,93,77,104,78,95,85,75,101,80,83,95,74,88,85,68,65,65,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.75,57.5,58.25,59,59.5,60,60.5,61,62,63,64,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
