"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
69,65,62,61,61,60,54,53,52,54,53,52,52,52,52,51,52,53,53,53,53,53,52,53,55,54,52,51,53,53,53,53,53,54,55,55,55,57,57,57,60,59,62,60,61,61,61,61,61,63,74,74,74,75,75,76,75,76,64,63,64,63,62,62,64,62,63,65,65,63,63,65,66,65,65,63,66,65,62,61,61,61,60,59,60,59,59,57,58,54,56,55,54,53,54,53,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.5,53,52.5,52,53.25,54.5,55.75,57,56.75,56.5,56.25,56,54.5,53,51.5,50,52,54,56,58,59.5,61,62.5,64,65,66,67,68,68.75,69.5,70.25,71,71,71,71,71,71.5,72,72.5,73,72.75,72.5,72.25,72,71,70,69,68,68,68,68,68,67.5,67,66.5,66,65.25,64.5,63.75,63,61.75,60.5,59.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,0,1,0
52,53,54,53,53,54,55,53,270,54,53,54,53,54,55,54,55,54,52,52,52,51,51,55,56,57,58,56,58,58,56,55,57,56,56,57,56,57,58,57,58,58,58,57,57,57,57,57,57,56,57,56,57,58,55,58,56,59,58,58,58,60,60,61,63,64,63,63,61,58,56,56,55,56,55,54,54,52,53,53,51,53,53,52,53,50,51,49,50,49,47,50,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,58.25,59.5,60.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.5,55,54.5,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,0,0,0,0,0,0,1,52,53,54,53
48,46,48,47,47,49,49,47,48,47,47,48,46,48,49,54,56,60,60,62,61,65,66,72,77,80,79,80,81,86,87,93,94,101,105,103,106,107,110,108,106,106,111,109,111,114,111,109,108,108,106,108,106,106,104,106,102,103,103,102,99,99,99,100,98,95,93,94,93,90,87,88,89,87,87,88,87,86,84,81,85,82,78,79,77,75,75,76,74,76,74,74,73,73,73,71,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55.5,56,56.5,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62.5,63,63.5,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,0,0,0,0,0,0
69,64,61,62,62,62,61,60,63,62,61,61,61,59,61,61,62,70,75,74,74,80,79,84,87,89,88,88,89,91,94,97,100,105,104,105,108,106,105,104,106,105,106,106,106,107,106,106,106,106,107,105,107,113,107,107,105,99,99,98,104,100,98,97,97,89,94,87,85,84,83,85,83,83,83,81,80,80,77,77,76,75,74,74,73,71,70,73,73,70,69,71,70,68,69,68,52.75,52.5,52.25,52,52.25,52.5,52.75,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.5,57,57.5,58,59,60,61,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.25,59.5,58.75,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,0,1,0,0,0,0,0
65,61,58,58,60,58,61,59,60,60,59,58,58,59,59,62,66,70,71,73,74,73,76,77,79,83,83,83,85,87,90,102,102,103,100,101,99,106,107,108,107,107,108,106,109,107,109,106,106,108,109,111,110,107,109,108,108,104,104,99,101,100,104,102,101,97,94,90,88,92,90,89,91,89,88,83,86,83,79,79,78,74,78,76,74,72,71,72,74,73,72,73,72,73,74,73,51.75,51.5,51.25,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,51,51,51,51,51.25,51.5,51.75,52,53,54,55,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59,58,57,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,0,0,1,0,0,0,0
68,66,64,63,64,64,64,64,63,63,64,64,63,63,64,63,64,72,76,75,76,80,79,82,83,88,88,86,87,91,91,95,107,108,107,112,112,112,116,110,111,109,109,105,110,112,112,109,112,112,108,110,108,107,117,112,110,110,102,106,111,104,98,97,96,95,93,89,90,89,88,86,85,84,80,79,79,80,76,72,72,74,72,74,71,69,73,70,70,73,73,73,73,72,70,70,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.5,55,55.5,56,56,56,56,56,56.5,57,57.5,58,59,60,61,62,62,62,62,62,62.25,62.5,62.75,63,62.5,62,61.5,61,61.25,61.5,61.75,62,62,62,62,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,1,0,0,0
68,65,60,60,60,59,58,59,62,61,60,60,60,60,60,60,61,66,73,71,73,74,76,78,83,83,84,84,86,92,97,100,107,123,111,109,112,111,114,118,119,117,119,117,135,122,118,119,113,117,124,126,117,113,116,118,113,114,121,131,111,103,100,102,97,98,96,93,84,86,83,83,82,79,77,76,75,75,75,73,74,76,74,73,71,70,69,67,66,66,65,65,65,64,63,64,56,56,56,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.125,55.25,55.375,55.5,55.625,55.75,55.875,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.5,57,56.5,56,56,56,56,56,56,56,56,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,1,0,0
66,61,53,54,52,54,55,52,52,53,52,52,53,52,52,51,52,53,54,54,54,55,26,26,121,69.5,69.5,61,65,65,68,67,66,68,69,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,72.5,72.5,71,71,71,71,70,71,71,71,69,69,69,71,69,69,70,70,70,68,72,73,67,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,0,0,0,0,0,1,0,66,61,53,54,52,54,55,52,52,53,52,52,53,52,52,51,52,53,54,54,54,55,26,26,121,69.5,69.5,61,65
87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,105,121,120,123,125,123,128,129,132,129,132,136,129,130,135,138,140,132,137,136,137,134,152,140,137,144,142,145,140,140,136,135,138,141,141,137,138,137,134,132,133,129,131,129,126,124,145,129,119,121,120,114,117,141,132,113,109,126,111,117,117,116,99,77,73,71,69,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,54,55,56,57,58.25,59.5,60.75,62,63,64,65,66,66.75,67.5,68.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66,65,64,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.25,57.5,56.75,56,55.25,54.5,53.75,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,0,0,0,1,0,0,0
65,65,64,64,61,60,61,59,58,53,51,51,51,56,61,62,67,66,67,68,72,78,86,87,90,96,98,98,101,103,104,114,121,120,120,121,124,127,126,127,129,130,131,124,131,130,132,133,136,133,132,134,132,128,129,131,129,132,131,123,126,118,122,125,124,120,121,115,115,110,116,113,111,113,114,110,110,109,107,102,101,101,98,98,93,93,89,89,88,86,82,76,70,65,62,62,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.5,60,60.5,61,61.75,62.5,63.25,64,64.5,65,65.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.75,58.5,58.25,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,1,0,0
61,62,60,58,59,59,58,57,58,57,57,58,58,59,58,57,58,58,58,58,62,59,59,61,60,61,61,60,60,62,62,62,64,64,64,66,69,74,77,78,76,78,79,80,81,81,80,81,81,83,82,82,84,83,97,85,86,90,87,101,100,91,96,98,95,97,98,97,98,94,94,98,97,95,101,96,96,108,104,106,96,94,94,95,104,113,104,101,100,91,84,86,81,70,67,65,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,66,65,64,63,63,63,63,63,62.25,61.5,60.75,60,59.25,58.5,57.75,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,0,0,0,0,0,1,0
64,62,63,56,56,56,56,55,55,55,55,54,55,55,57,56,55,56,55,56,58,61,63,64,63,64,63,62,61,62,65,66,69,67,69,71,75,73,74,76,73,73,73,70,73,76,71,78,81,83,80,80,81,80,79,80,81,84,83,82,83,81,79,69,75,73,70,71,68,68,68,66,68,67,68,67,67,66,64,64,66,67,67,66,67,63,62,63,61,57,57,57,56,52,50,50,52.25,52.5,52.75,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.5,54,54.5,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.5,53,52.5,52,51.25,50.5,49.75,49,49,49,49,49,49.25,49.5,49.75,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,0,0,0,0,0,0,1
50,50,50,50,49,51,50,49,50,49,50,50,50,55,62,60,62,63,66,69,75,79,82,84,87,93,93,95,97,105,113,114,118,121,122,119,123,124,130,131,132,133,131,130,127,133,134,132,134,134,131,130,135,131,129,134,130,132,131,127,132,135,130,131,127,126,126,124,122,122,120,122,119,119,122,117,116,114,110,111,113,104,104,100,99,92,92,93,93,90,90,89,82,72,66,64,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.75,52.5,53.25,54,54.25,54.5,54.75,55,55.5,56,56.5,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,1,0,0,0,0,0,0
62,64,62,61,63,62,63,60,62,62,63,61,62,68,74,75,76,78,77,76,82,90,88,88,92,98,106,106,105,108,109,117,126,124,124,121,123,130,133,132,131,132,133,132,131,136,138,137,138,138,137,134,136,136,136,129,132,128,130,124,131,125,133,129,129,122,123,118,122,117,120,117,116,115,119,115,113,110,113,109,108,106,105,98,95,98,94,91,90,87,85,80,74,67,63,62,50.75,50.5,50.25,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,48.75,49.5,50.25,51,52,53,54,55,55.75,56.5,57.25,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
61,61,61,61,61,62,62,59,62,62,60,61,62,68,74,72,73,74,74,74,74,84,84,87,90,97,100,102,103,108,114,113,115,126,124,130,127,129,138,134,135,138,134,131,136,141,139,137,136,137,135,139,138,141,141,137,137,135,133,135,131,132,130,133,131,127,131,125,124,123,121,121,122,121,120,116,118,115,115,111,114,114,112,104,105,102,101,96,103,98,97,92,86,74,69,69,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,49,50,51,52,53,54,55,56,56.5,57,57.5,58,59,60,61,62,62.75,63.5,64.25,65,65.5,66,66.5,67,66.75,66.5,66.25,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,0,0,1,0,0,0,0
67,67,66,65,65,66,66,64,66,65,64,65,66,73,77,78,78,79,79,80,85,88,88,91,91,97,97,100,101,102,113,113,124,117,120,119,123,124,130,130,131,135,136,138,136,133,130,135,132,134,135,134,137,136,136,135,134,132,130,133,134,136,134,135,132,124,122,124,127,124,119,116,118,122,122,118,116,112,111,111,113,106,104,100,100,101,97,92,98,90,84,82,80,70,66,64,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,67,66,65,64,64,64,64,64,63.5,63,62.5,62,62.75,63.5,64.25,65,63.5,62,60.5,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,0,0,0,1,0,0,0
63,64,65,65,63,63,62,61,62,61,61,62,60,68,75,74,74,73,74,75,80,90,90,90,93,96,98,105,104,103,109,116,125,125,122,123,124,128,130,131,133,134,133,129,131,137,138,136,133,136,139,137,137,136,131,132,131,130,130,130,128,129,130,132,123,123,121,120,116,116,113,114,109,112,113,112,106,104,107,107,107,107,109,103,100,96,91,90,91,84,82,76,66,63,61,59,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.5,66,66.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,0,0,0,0,1,0,0
57,56,57,56,57,56,56,56,57,55,57,56,56,56,58,56,56,57,57,56,60,65,69,74,75,74,75,76,76,76,78,78,79,83,85,83,85,87,89,87,89,90,87,90,87,93,92,90,88,96,96,84,84,84,83,88,92,93,91,96,97,95,100,99,95,97,99,89,90,88,90,92,90,93,94,97,95,91,93,91,90,92,91,91,89,88,87,86,88,81,81,73,70,64,64,63,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,57,57,57,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,50.75,50.5,50.25,50,0,0,0,0,0,1,0
62,62,63,61,63,62,62,62,12.2,12.2,12.2,12.2,12.2,61,61,62,62,62,64,62,62,62,63,62,66,64,64,67,68,72,73,74,74,77,74,74,76,76,77,80,81,82,84,82,82,83,82,83,84,81,83,86,86,88,88,87,87,85,84,83,85,85,85,85,86,85,87,87,87,89,89,90,88,89,84,87,88,93,90,88,87,84,83,83,84,83,84,83,84,81,81,81,81,72,73,72,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57,58,59,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,0,0,0,0,0,0,1
71,65,64,64,64,66,64,66,65,64,64,63,65,64,64,65,65,70,69,70,71,71,71,72,76,83,84,90,91,99,100,104,104,108,107,114,125,123,126,125,127,129,133,133,133,134,131,130,129,135,137,135,131,134,136,135,134,132,131,130,130,133,134,130,131,131,131,129,128,122,123,120,121,125,121,120,121,121,115,113,116,119,116,110,111,113,110,106,107,99,100,99,99,91,90,85,58.25,58.5,58.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55,54,53,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,51.5,53,54.5,56,57.5,59,60.5,62,63.25,64.5,65.75,67,68,69,70,71,72.25,73.5,74.75,76,76.5,77,77.5,78,76.5,75,73.5,72,71.25,70.5,69.75,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.5,60,59.5,59,1,0,0,0,0,0,0
83,72,66,65,65,66,65,65,65,65,65,64,65,64,65,64,64,73,76,76,77,79,77,77,81,84,86,92,96,104,109,110,109,112,113,127,124,125,128,124,125,132,134,135,133,136,135,132,132,138,140,134,133,135,136,135,133,134,137,131,132,131,129,128,133,137,133,134,133,132,130,128,125,127,122,123,120,120,119,117,118,116,118,115,113,117,112,113,112,109,105,102,102,92,90,86,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,52,52,52,52,53.5,55,56.5,58,59,60,61,62,63.25,64.5,65.75,67,68,69,70,71,71.75,72.5,73.25,74,74.5,75,75.5,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,71,71,71,71,70.25,69.5,68.75,68,67,66,65,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,0,1,0,0,0,0,0
81,73,66,66,64,62,63,63,62,64,63,62,62,64,62,62,64,69,75,74,75,74,76,77,79,80,85,89,93,99,100,100,105,109,111.5,111.5,128,125,123,129,127,128,138,134,135,138,133,131,133,137,139,141,137,139,140,136,138,139,138,136,134,138,138,130,132,133,137,133,133,131,130,125,123,126,120,121,119,119,120,122,119,118,115,113,113,117,111,110,111,106,111,104,105,93,90,89,57,57,57,57,57,57,57,57,56,55,54,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.75,54.5,55.25,56,56.5,57,57.5,58,59,60,61,62,63.5,65,66.5,68,68.5,69,69.5,70,70.5,71,71.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65,64,63,62,61,60,59,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
84,76,67,65,64,64,63,62,62,63,61,62,61,63,64,65,66,70,77,76,78,78,79,79,82,82,84,91,91,98,98,104,100,113,119,120,123,125,123,123,124,132,131,137,134,135,135,137,135,134,135,132,132,129,131,134,134,132,133,129,130,130,132,128,128,128,125,127,125,129,131,129,128,129,128,120,120,120,123,117,118,118,115,115,119,119,114,114,112,104,107,102,101,93,92,91,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65,65,65,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,0,0,0,1,0,0,0
87,79,72,71,69,69,70,68,67,66,65,64,65,63,63,62,62,67,66,68,68,68,68,69,71,75,77,81,86,91,92,98,103,105,115,122,117,119,117,124,124,125,128,127,123,127,127,126,130,134,130,131,151,137,131,132,132,129,132,130,130,136,131,129,127,125,124,124,128,120,120,118,120,115,115,115,112,116,112,111,111,110,107,104,101,102,104,105,95,99,91,95,90,86,83,83,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.5,50,49.5,49,49.75,50.5,51.25,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71,71,71,71,71,71,71,71,71,71,71,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,0,0,0,0,1,0,0
79,72,65,65,64,63,63,61,58,57,57,57,58,59,57,58,56,59,65,65,66,64,66,65,68,67,66,67,69,71,71,72,72,76,78,78,79,82,81,84,82,84,86,87,86,87,88,86,87,86,85,87,85,87,87,88,87,100,96,89,90,99,90,91,90,90,91,95,94,95,96,96,94,94,94,92,92,92,106,101,106,104,92,91,100,95,112,101,92,96,95,97,88,82,81,82,59.5,59,58.5,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,56,57,58,59,60.75,62.5,64.25,66,67,68,69,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73,72,71,70,69,68,67,66,65.5,65,64.5,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,0,0,0,0,0,1,0
76,69,63,62,62,62,62,61,61,61,61,59,61,60,60,59,60,61,62,61,61,62,60,61,62,62,61,63,64,65,66,66,67,66,65,66,67,67,61,63,64,64,66,66,67,66,65,66,67,68,68,68,69,68,68,69,69,69,69,69,70,74,73,72,72,72,71,73,73,74,73,74,69,70,71,69,69,72,72,71,71,71,71,69,71,69,70,69,70,67,65,66,66,63,59,57,55.5,55,54.5,54,54,54,54,54,53.5,53,52.5,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,51.75,53.5,55.25,57,58.75,60.5,62.25,64,65.5,67,68.5,70,71,72,73,74,75,76,77,78,78,78,78,78,77.75,77.5,77.25,77,77,77,77,77,76.5,76,75.5,75,74.5,74,73.5,73,71.75,70.5,69.25,68,67.75,67.5,67.25,67,65.5,64,62.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.5,55,54.5,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
56,54,53,51,51,52,51,51,50,50,51,51,52,52,51,52,50,56,63,64,67,63,66,66,70,78,81,87,92,100,103,106,113,115,117,121,121,123,123,121,121,123,136,135,133,137,134,136,141,142,137,138,137,136,139,137,138,137,134,131,135,135,137,134,131,135,130,128,128,128,125,127,122,126,128,129,120,120,121,122,121,121,122,120,113,113,115,110,107,103,102,101,100,95,93,94,52.75,52.5,52.25,52,52,52,52,52,51.5,51,50.5,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,55.75,57.5,59.25,61,62,63,64,65,66.5,68,69.5,71,72.25,73.5,74.75,76,75.75,75.5,75.25,75,75,75,75,75,74.5,74,73.5,73,72.5,72,71.5,71,69.75,68.5,67.25,66,65.75,65.5,65.25,65,64.5,64,63.5,63,61.5,60,58.5,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,1,0,0,0,0,0,0
