"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
3.1,3.02,3.01,3.28,3.01,3.25,3.1,2.89,2.93,2.9,2.92,2.98,2.87,2.95,2.88,2.86,2.99,2.98,3.21,3.02,3.02,3.03,3.31,3.07,2.97,2.95,2.92,2.9,3.01,2.83,2.97,2.9,3.07,2.84,2.92,3,2.92,2.96,3,3.07,3.14,3.2,2.86,3.03,2.97,2.73,3,3.11,2.93,2.75,2.84,2.9,2.75,2.78,2.85,3.07,2.73,2.93,2.92,2.96,2.96,3.22,3.01,3.01,2.96,3.03,3.07,2.95,2.9,3.07,2.95,3.11,2.94,3.04,2.88,2.8,3.06,2.84,3.17,3.04,2.85,2.96,2.91,2.81,3.06,3,2.96,3.32,2.79,3.38,3.12,2.76,3.03,2.91,2.91,3.2,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,63,64,65,66,66.75,67.5,68.25,69,69.5,70,70.5,71,71.5,72,72.5,73,73.5,74,74.5,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70,69,68,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,0,0,1
2.97,2.96,2.88,2.92,2.92,2.88,3.09,3.15,3.09,3.03,2.97,3.11,2.98,3.08,2.96,2.92,2.97,3.11,3.07,2.82,2.95,3.04,2.92,3.02,2.96,3.06,3.01,3.01,3.02,3.42,3.48,3.35,3.37,3.2,3.25,3.27,3.4,3.26,3.54,3.28,3.25,3.53,3.67,3.51,3.7,3.67,3.67,3.83,4.02,3.73,3.98,3.62,3.78,3.87,3.69,3.47,3.67,3.64,3.65,4.01,3.59,3.73,3.78,3.6,4.32,3.61,3.56,3.65,3.59,3.48,3.66,3.53,3.47,3.72,3.57,3.57,3.37,3.21,3.53,3.31,3.67,61,61,61,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,66,67,68,69,68.75,68.5,68.25,68,68.75,69.5,70.25,71,71,71,71,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.5,68,67.5,67,67.25,67.5,67.75,68,67.25,66.5,65.75,65,64.5,64,63.5,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,1,0,0,0,0,0,0,2.97,2.96,2.88,2.92,2.92,2.88,3.09,3.15,3.09,3.03,2.97,3.11,2.98,3.08,2.96
3.28,3.08,2.92,3.05,3,2.98,3.18,3.13,3.17,3.09,3.22,3.23,3.21,3.1,3.03,3.07,2.96,3.35,2.95,3.09,2.97,3.12,3.06,3.16,3.22,3.07,3.39,3.14,3.29,3.6,3.59,3.49,3.38,3.51,3.64,3.48,3.43,3.42,3.46,3.45,3.79,3.79,3.84,3.83,3.7,3.88,3.76,3.99,4.37,3.98,3.87,4.03,3.96,3.87,4.13,4.1,3.76,4.26,4,3.85,3.91,3.83,3.85,3.96,3.75,4.05,3.94,4.02,3.84,4.17,3.9,3.54,3.53,3.48,3.47,3.72,3.59,3.67,3.5,3.57,3.58,3.72,3.58,3.25,3.74,3.43,3.76,3.77,3.61,3.28,3.1,3.17,3.01,3.11,2.95,3,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.5,64,64.5,65,65.25,65.5,65.75,66,67,68,69,70,70.5,71,71.5,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.75,69.5,69.25,69,69,69,69,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,1,0,0,0,0,0
2.96,2.93,3.47,2.88,3.02,2.91,3.03,3.01,3.14,3.04,3.12,3.11,3.02,3.16,3.04,3.01,3.13,2.98,2.9,3.29,2.98,2.91,2.99,2.91,3.14,3.02,3.22,3.13,3.24,3.56,3.89,4.01,3.43,3.45,3.37,3.46,3.37,3.93,3.4,3.46,3.62,3.98,4.02,4.33,4.16,4.05,3.67,3.87,3.88,3.93,3.95,3.96,3.98,4.47,3.92,3.92,3.66,3.95,4.07,3.95,3.94,3.83,3.85,4.11,3.97,3.82,3.86,3.8,3.87,3.99,3.94,3.89,3.94,4.17,3.93,3.94,3.74,3.63,3.71,3.67,3.67,3.66,3.63,3.6,3.48,3.62,3.43,3.7,3.71,3.12,3.33,2.93,2.96,2.8,3.01,2.9,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.75,67.5,68.25,69,70,71,72,73,72.5,72,71.5,71,71.25,71.5,71.75,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.25,69.5,68.75,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,0,0,1,0,0,0,0
3.06,3.12,2.83,2.95,3.02,3.08,3.08,3.03,3.2,3.39,3.11,3.08,3.17,3.09,3.14,3.11,3.06,3.2,3.05,3.09,3.14,3.06,2.92,3.1,2.94,2.98,3.14,3.13,3,3.36,3.43,3.31,3.56,3.66,3.76,3.49,3.51,3.49,3.56,3.52,3.45,3.9,3.96,3.99,3.88,3.89,3.83,4.07,4.14,3.81,3.97,3.9,3.83,4.1,4.06,3.91,3.82,3.88,3.79,4.08,3.84,3.63,3.97,3.88,3.74,3.61,3.64,3.67,3.54,3.7,3.53,3.7,3.94,3.73,3.83,3.72,3.53,3.75,3.49,3.59,3.52,3.48,3.56,3.44,3.42,3.39,3.36,3.44,3.39,3.31,2.99,2.97,3.13,2.91,3,2.93,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.75,72.5,72.25,72,72,72,72,72,71.5,71,70.5,70,70,70,70,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,1,0,0,0
2.95,2.95,2.94,3.13,3.23,3.11,3.01,3.04,3.09,3.2,3.34,3.26,3.11,3.04,3,2.97,2.95,3.05,2.91,3.03,2.93,2.72,3,2.87,2.98,2.9,2.98,3.34,3.08,3.6,3.51,3.54,3.55,3.42,3.54,3.39,3.47,3.44,3.65,3.49,3.79,3.75,3.65,3.76,3.6,3.63,3.78,3.62,4.05,3.79,3.68,3.79,3.71,3.83,4.12,3.78,4.15,3.87,3.74,3.87,3.54,3.94,4.14,3.89,3.8,3.81,3.93,3.62,3.45,3.47,3.51,3.39,3.47,3.69,3.38,3.5,3.34,3.46,3.4,3.38,3.51,3.39,3.57,3.4,3.36,3.38,3.32,3.37,3.75,3.09,3.08,3.03,3.12,3,3.09,3.02,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.75,68.5,69.25,70,70.75,71.5,72.25,73,73.25,73.5,73.75,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,0,0,0,0,1,0,0
3.16,3.1,2.95,3,2.92,2.93,2.92,2.91,2.97,2.84,3.26,2.88,2.9,2.95,2.97,3.12,2.95,3.05,3.04,3.03,3.06,3.02,3.1,2.96,3.06,3.01,2.97,3.37,3.08,3.26,3.02,3.03,3.12,3.02,2.95,2.86,3.05,2.86,3.01,3.1,3.03,3.1,3.16,3.54,3.03,3,3.16,3,3.1,3.1,2.99,3.16,3,3.03,3.09,2.96,3.09,3.05,3.16,3.37,2.9,2.87,2.9,2.84,2.89,2.89,2.81,2.95,2.79,2.94,3.1,2.87,3.12,2.93,2.97,3.14,3.03,3.16,3.2,3.21,2.94,3.01,3.1,3.1,3.01,3.09,3.19,3.05,2.93,2.96,2.95,2.88,3.07,2.91,2.94,2.99,61.75,61.5,61.25,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.5,62,62.5,63,64,65,66,67,67.5,68,68.5,69,69.75,70.5,71.25,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,71,71,71,71,70.25,69.5,68.75,68,67.5,67,66.5,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,1,0
2.95,3.03,2.92,3.09,3.37,3.14,3.08,3.05,3.13,3.01,3.2,3,3.1,3.01,3.11,3.02,2.97,3.01,3.07,3.03,2.92,3.3,3.16,2.74,2.97,2.95,3.01,2.9,3.07,3.05,3.09,3.12,3.19,3.14,2.98,3.07,2.93,3.07,2.93,3,3.04,2.92,3.06,3.15,3.16,3.06,2.97,3.24,3.02,2.96,2.92,2.83,2.89,2.92,2.82,3.11,2.91,2.84,2.93,2.88,2.83,3.17,2.84,2.91,3.06,3.26,3.09,3.07,2.96,2.85,2.99,2.93,3.11,3.01,3.02,3.2,3.16,3.03,3.16,3.03,3.02,2.95,3.11,3.13,2.91,2.96,2.98,2.98,3,2.92,3.22,2.91,2.96,3.03,2.91,3.14,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.5,69,69.5,70,71,72,73,74,74.5,75,75.5,76,76.25,76.5,76.75,77,77.5,78,78.5,79,78,77,76,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,66.75,65.5,64.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,0,0,0,0,0,0,1
3.07,3.61,2.85,3.1,3.07,3.04,3.12,3.04,3.32,2.87,2.98,2.97,2.92,2.97,2.96,3.06,2.95,3.03,2.9,2.94,2.98,2.95,3.53,3.12,3.12,2.99,3.16,3.06,3.03,3.54,3.49,3.53,3.4,3.41,3.25,3.45,3.4,3.43,3.29,3.16,3.65,3.37,3.71,3.68,3.72,3.85,3.71,3.73,3.79,3.74,3.78,3.98,3.84,3.86,4.14,3.8,3.78,3.88,3.93,3.96,3.9,4.01,4.11,3.7,3.79,3.72,3.86,3.89,3.6,3.7,3.64,3.63,3.65,3.51,3.49,3.53,3.48,3.63,3.61,3.48,3.55,3.82,3.66,3.69,3.73,3.38,3.52,3.64,3.53,3.23,3.21,3.13,3.1,2.98,3,2.91,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,59,60,61,62,62.75,63.5,64.25,65,65.5,66,66.5,67,68,69,70,71,71.5,72,72.5,73,73.75,74.5,75.25,76,76,76,76,76,76.25,76.5,76.75,77,76.5,76,75.5,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,73,73,73,73,72.5,72,71.5,71,70,69,68,67,66.25,65.5,64.75,64,63.5,63,62.5,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,1,0,0,0,0,0,0
2.98,2.88,2.97,2.97,2.86,3.03,2.83,2.95,3.28,3.08,3.05,3.24,3.07,2.99,3.11,2.95,3.11,2.98,3.01,2.92,3,2.93,2.91,3.01,2.89,3.19,2.93,3.3,2.93,3.47,3.52,3.56,3.65,3.42,3.67,3.43,3.49,3.65,3.63,3.83,3.69,3.75,3.72,3.73,4.19,3.84,3.83,3.7,3.75,3.81,3.85,3.68,3.61,3.9,3.78,3.66,4.05,3.94,3.37,3.72,3.67,3.31,3.82,3.55,4.12,3.78,3.69,3.82,3.74,3.74,3.83,3.64,3.59,3.58,3.55,3.65,3.55,3.7,3.82,3.67,3.64,3.51,3.56,3.42,3.43,3.45,3.41,3.69,3.42,3.07,3,3.07,3.03,2.95,3.11,2.96,61,61,61,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,59,59,59,59,59.75,60.5,61.25,62,62.5,63,63.5,64,65.25,66.5,67.75,69,70,71,72,73,74,75,76,77,77.75,78.5,79.25,80,79.5,79,78.5,78,78.25,78.5,78.75,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69,68,67,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,1,0,0,0,0,0
3.41,3.12,3.15,3.14,3.18,3.21,3.29,3.27,3.07,3.2,3.1,3.12,2.98,3.05,3.02,3,3.1,2.96,3.09,2.99,3.27,3.21,3.06,3.34,3.23,2.93,3.14,3.21,3.19,3.73,3.55,3.62,3.51,3.61,3.64,3.71,3.6,3.51,3.5,3.53,3.75,3.32,3.75,3.73,3.51,3.7,3.57,3.67,3.96,3.81,3.8,3.73,3.8,3.89,3.91,4.06,3.73,3.88,3.92,3.81,3.94,3.73,4.08,4.08,3.88,3.93,4.26,4.52,4.6,4.6,4.27,3.82,3.81,3.77,4.37,3.69,3.72,3.74,3.82,3.81,3.67,3.72,3.73,3.53,3.56,3.49,3.78,3.46,3.48,3.09,3,3.18,3.14,3.39,3.13,3.18,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,63.25,64.5,65.75,67,67.75,68.5,69.25,70,71,72,73,74,75,76,77,78,78.5,79,79.5,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,79.75,79.5,79.25,79,78.75,78.5,78.25,78,78,78,78,78,77.75,77.5,77.25,77,75.75,74.5,73.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,0,0,1,0,0,0,0
3.16,3.14,3.23,3.07,3.22,3.14,3.43,3.09,3.06,3.01,3.04,3.06,3.24,3.1,3.02,3.1,2.97,3.1,3.19,3.2,3.25,3.16,3.08,2.99,3.05,3.22,3.24,3.38,3.17,3.57,3.47,3.47,3.53,3.48,3.39,3.47,3.41,3.35,3.49,3.39,3.59,3.64,4.29,3.88,3.71,4.17,3.67,3.96,4.05,3.9,4.04,3.9,3.97,4.08,4.09,4.09,4.04,3.99,4.19,4.14,4.09,4.01,4.05,3.94,4.22,3.94,3.82,3.79,3.86,3.93,3.93,3.81,3.86,3.91,3.87,3.94,3.88,3.9,3.9,3.85,3.98,3.92,4.04,3.81,3.59,3.62,3.45,3.51,3.41,3.13,3.01,3.21,3.04,3.02,2.91,3.04,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61.25,61.5,61.75,62,63.25,64.5,65.75,67,67.5,68,68.5,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,77.25,77.5,77.75,78,78,78,78,78,78.25,78.5,78.75,79,78.5,78,77.5,77,77,77,77,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71,70,69,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,63.5,63,62.5,62,0,0,0,1,0,0,0
2.95,3,2.99,3.1,3.1,3.04,2.98,3.04,3.45,3.28,2.9,3.09,3.14,3.03,3.16,3.04,3.12,2.99,3.19,2.95,3.08,2.89,3.06,2.97,3.07,2.96,3.07,2.95,3.03,3.52,3.76,3.54,3.84,3.46,3.61,3.41,3.92,3.51,3.72,3.51,3.62,3.78,3.75,3.85,3.68,4.04,4.04,4.13,3.85,3.79,3.78,3.67,3.97,3.63,4,4.04,3.73,3.74,3.67,3.78,3.59,3.74,3.92,3.76,4.18,3.72,3.62,3.63,3.74,3.86,3.83,3.76,3.51,3.53,3.63,3.71,3.63,3.66,3.63,3.69,3.52,3.84,3.45,3.49,3.48,3.46,3.53,3.42,3.5,3.08,3.16,3.15,3.01,3.13,3.21,3.23,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,66,67,68,69,70,71,72,73,74.25,75.5,76.75,78,77.5,77,76.5,76,75.75,75.5,75.25,75,75.5,76,76.5,77,77,77,77,77,76.75,76.5,76.25,76,75.5,75,74.5,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,0,1,0,0
3.2,3.2,3.24,3.16,3.22,3.18,3.52,3.16,3.1,3.18,3.11,3.02,3.03,3.06,3.23,3.05,3.04,3.08,2.97,3.23,3.13,3.25,3.18,3.31,3.01,3.23,3.43,3.17,3.16,3.05,3.01,3.08,3.01,3.02,2.98,2.95,3.03,2.92,3.12,3.12,3.1,3.05,3.08,3.26,3.11,3.17,3.03,3.09,3.34,3.04,2.87,3.11,3.09,3.29,3.07,3.08,3.08,3.06,3.14,3.02,3.11,3.29,3.01,3.11,2.89,2.96,3.31,2.89,3,2.95,2.91,3.03,2.89,3.01,3.08,3.01,3.1,3.01,3.06,3.22,3.07,3.24,3.3,3.15,3.18,3.13,3.2,3.14,3.48,3.18,3.03,3.1,2.93,3.11,3,3.03,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,63,64,65,66,66.5,67,67.5,68,69,70,71,72,73.25,74.5,75.75,77,77.25,77.5,77.75,78,78,78,78,78,77.25,76.5,75.75,75,75,75,75,75,75.5,76,76.5,77,77,77,77,77,76,75,74,73,72.5,72,71.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,0,1,0
3.32,3.04,3.13,3.03,3.13,3.02,3.21,3.21,3.42,3.27,3.18,3.54,3.38,3.17,3.17,3.24,2.97,3.05,3.09,3.01,3.09,3.05,3.11,3.03,3.39,3.08,3.12,2.85,3.11,3.35,3.2,3.5,3.15,3.2,3.05,3.17,3.07,3.13,3.08,3.09,3.13,3.08,3.01,3.04,3.37,2.99,2.89,3.09,2.94,3.01,2.98,2.93,3.02,3.06,3.2,3.39,3.1,2.96,3.19,3.15,3.1,3.07,3.28,3.04,3.13,3.3,3.07,3.15,3.06,3.14,2.86,3.14,3.07,3.18,3.12,3.03,3.08,3.45,3.04,3.38,2.87,3.05,3.09,3.04,3.07,3.03,3.1,3.19,3.35,3.25,3.13,3.27,3.16,3.16,3.24,3.4,64,64,64,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,67,68,69,70,70.5,71,71.5,72,73,74,75,76,76,76,76,76,75.75,75.5,75.25,75,74.5,74,73.5,73,73.25,73.5,73.75,74,74,74,74,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.5,67,66.5,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,0,0,1
3.36,3.15,3.13,3.04,3.09,3.08,3.24,3.18,3.04,3.15,3.06,3.11,3.04,3.17,3.19,3.13,3.25,3.13,3.26,3.14,3.23,3.3,3.63,3.16,3.09,3.15,3.03,3.09,3.07,3.51,3.47,3.52,3.4,3.48,3.38,3.66,3.67,3.6,3.78,3.73,3.66,3.7,3.71,3.91,3.92,3.8,3.92,3.88,3.8,4.02,4.11,3.87,4.04,3.69,3.64,3.77,3.93,4.13,3.76,3.65,3.68,3.7,3.71,3.64,3.59,3.85,3.51,3.47,3.42,3.35,3.75,3.28,3.39,3.58,3.42,3.59,3.39,3.55,3.46,3.43,3.71,3.39,3.48,3.45,3.66,3.36,3.3,3.37,3.25,2.93,2.97,2.92,2.95,2.85,2.94,3,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76.25,76.5,76.75,77,76.75,76.5,76.25,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,1,0,0,0,0,0,0
2.96,3.04,2.96,3,2.96,2.98,3.26,3.02,3.05,2.93,3.1,2.96,2.86,3.1,3.03,2.72,2.87,2.85,2.85,2.85,2.91,2.8,2.96,2.83,3.02,3.3,3.12,3.24,3.03,3.47,3.37,3.58,3.4,3.65,3.38,3.25,3.33,3.19,3.34,3.22,3.31,3.84,3.68,3.78,3.51,3.76,3.58,3.7,3.73,3.69,3.84,3.64,3.83,3.96,3.82,4.08,3.99,3.68,3.84,3.75,3.83,3.78,3.68,3.76,3.71,3.98,3.74,3.58,3.53,3.42,3.24,3.47,3.25,3.31,3.41,3.33,3.4,3.35,3.59,3.43,3.24,3.35,3.49,3.48,3.48,3.48,3.47,3.41,3.32,3.05,3.01,2.95,3.23,2.62,3.21,2.9,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.5,67,67.5,68,69,70,71,72,73,74,75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,70,70,70,70,69.5,69,68.5,68,67.25,66.5,65.75,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,1,0,0,0,0,0
2.83,2.85,2.84,2.92,2.97,2.94,2.83,2.83,3.01,2.94,3.1,2.97,3.06,2.9,3,3.01,2.92,3.14,3.27,2.89,2.88,2.83,2.93,2.82,2.99,2.82,2.98,2.85,2.84,3.41,3.35,3.51,3.35,3.59,3.28,3.33,3.42,3.54,3.41,3.28,3.28,3.26,3.17,3.27,3.15,3.24,3.21,3.4,3.23,3.21,3.28,3.32,3.31,3.42,3.28,3.46,3.7,3.3,3.47,3.3,3.36,3.4,3.45,3.38,3.34,3.36,3.43,3.34,3.42,3.43,3.32,3.46,3.44,3.41,3.52,3.75,3.64,3.46,3.45,3.51,3.67,3.58,3.56,3.56,3.58,3.56,3.34,3.58,3.47,3.26,3.07,3.3,3.05,2.9,3.11,3.06,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66.75,68.5,70.25,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.25,67.5,66.75,66,66,66,66,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,65,65,65,65,0,0,1,0,0,0,0
3.25,3.01,3.04,3.04,3.03,3.13,3.03,3.23,3.11,3.32,3.2,3.09,3.22,3.09,3.18,3.1,3.21,3.07,3.22,3.2,3.01,3.05,3.04,3.19,3.04,3.01,3.05,2.93,3.07,3.53,3.58,3.56,3.45,3.53,3.53,3.73,3.56,3.66,3.57,3.37,3.48,3.33,3.45,3.33,3.4,3.4,3.32,3.4,3.3,3.66,3.44,3.45,3.69,3.43,3.58,3.42,3.48,3.5,3.36,3.63,3.45,3.5,3.55,3.41,3.9,3.48,3.64,3.49,3.32,3.38,3.34,3.33,3.4,3.44,3.42,3.47,3.37,3.5,3.41,3.41,3.5,3.64,3.86,3.43,3.53,3.53,3.43,3.64,3.46,3.13,3.07,2.82,2.95,2.82,2.92,3.01,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.5,69,69.5,70,70.75,71.5,72.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,0,1,0,0,0
