"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
1.64,3.62,0.82,2.92,1.9,0.95,1.65,1.6,1.61,0.77,2.19,2.9,64,64,64,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,67,68,69,70,70.5,71,71.5,72,73,74,75,76,76,76,76,76,75.75,75.5,75.25,75,74.5,74,73.5,73,73.25,73.5,73.75,74,74,74,74,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.5,67,66.5,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,0,0,1,1.64,3.62,0.82,2.92,1.9,0.95,1.65,1.6,1.61,0.77,2.19,2.9,64,64,64,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,67,68,69,70,70.5,71,71.5,72,73,74,75,76,76,76,76,76,75.75,75.5,75.25,75,74.5,74,73.5,73,73.25,73.5,73.75,74,74,74,74,74,73.5,73,72.5,72,71.75,71.5,71.25,71
0.14,1.08,0.06,0.09,0.68,0.02,0.95,1.16,4.39,5.63,5.24,6.09,5.29,4.97,0.9,5.54,5.23,5.65,4.91,5.77,4.73,5.55,4.23,5.69,5.04,5.18,4.19,5.4,4.7,4.85,3.51,4.57,5.8,5.9,5.57,5.51,5.61,1.81,5.96,5.95,5.77,4.73,6.85,6.7,4.82,5.78,5.05,5.85,6.98,4.83,3.02,3.93,0.26,0.16,0.35,0.59,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,72,72,72,72,72.5,73,73.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,69.75,68.5,67.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,0,0,0,0,1,0,0.14,1.08,0.06,0.09,0.68,0.02,0.95,1.16,4.39,5.63,5.24,6.09,5.29,4.97,0.9,5.54,5.23,5.65,4.91,5.77,4.73,5.55,4.23,5.69,5.04,5.18,4.19,5.4,4.7,4.85,3.51,4.57,5.8,5.9,5.57,5.51,5.61,1.81,5.96,5.95
0.54,1.07,1.16,0.08,1.87,3.62,6.25,6.37,6.27,4.14,3.16,5.43,5.1,6.2,5.31,5.29,5.77,5.52,6.37,4.33,3.26,3.75,5.63,5.87,6.11,4.87,6.35,5.25,5.86,5.86,7.02,3.8,3.84,5.81,6.06,7.02,4.97,6.8,5.99,4.79,0.97,4.95,5.99,6.01,5.02,6.18,6.02,1.3,4.85,6.01,4.98,6.87,4.09,7,7.8,5.68,1.64,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,60.25,61.5,62.75,64,65.5,67,68.5,70,71,72,73,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,69,68,67,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,0,1,0.54,1.07,1.16,0.08,1.87,3.62,6.25,6.37,6.27,4.14,3.16,5.43,5.1,6.2,5.31,5.29,5.77,5.52,6.37,4.33,3.26,3.75,5.63,5.87,6.11,4.87,6.35,5.25,5.86,5.86,7.02,3.8,3.84,5.81,6.06,7.02,4.97,6.8,5.99
0.7,2.37,7.94,5.57,5.37,5.29,4,5.72,1.21,3.45,5.21,5.15,6.54,5.43,4.67,4.17,5.39,4.33,5.5,3.35,1.66,5.6,4.76,4.45,4.64,5.24,6.26,4.22,4.49,2.28,4.08,5.56,4.63,0.74,5.58,6.14,3.91,4.92,3.96,4.25,5.2,4.94,1.18,5,4.41,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,66,67,68,69,70.25,71.5,72.75,74,74,74,74,74,74.5,75,75.5,76,77,78,79,80,80,80,80,80,79.25,78.5,77.75,77,76.5,76,75.5,75,74.75,74.5,74.25,74,73.25,72.5,71.75,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,0,0,0,0,0,1,0,0.7,2.37,7.94,5.57,5.37,5.29,4,5.72,1.21,3.45,5.21,5.15,6.54,5.43,4.67,4.17,5.39,4.33,5.5,3.35,1.66,5.6,4.76,4.45,4.64,5.24,6.26,4.22,4.49,2.28,4.08,5.56,4.63,0.74,5.58,6.14,3.91,4.92,3.96,4.25,5.2,4.94,1.18,5,4.41,64.75,64.5,64.25,64,63.75,63.5
0.17,6.48,4.89,4.75,5.05,2.81,4.75,3.77,2.73,0.9,3.85,3.79,4.65,2.65,3.93,3.98,3.85,3.86,3.78,1.88,4.72,4.7,4.02,3.87,5.24,3.39,4.45,1.11,1.9,3.67,3.71,1.6,1.4,4.51,5.27,5.23,3.96,0.84,3.93,3.04,4.42,5.42,4.49,0.05,3.79,4.37,5.32,5.21,5.05,64.75,64.5,64.25,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,76.75,76.5,76.25,76,76,76,76,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69,68,67,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,0,0,0,0,0,0,1,0.17,6.48,4.89,4.75,5.05,2.81,4.75,3.77,2.73,0.9,3.85,3.79,4.65,2.65,3.93,3.98,3.85,3.86,3.78,1.88,4.72,4.7,4.02,3.87,5.24,3.39,4.45,1.11,1.9,3.67,3.71,1.6,1.4,4.51,5.27,5.23,3.96,0.84,3.93,3.04,4.42,5.42,4.49,0.05,3.79,4.37,5.32
0.76,7.34,7.29,7,6.15,5.72,6.43,6.16,4.38,1.5,4.38,8.02,7.06,0.07,5.16,6.98,4.13,1.09,5.86,4.87,0.74,5.93,6.97,6.44,6.39,5.29,3.07,2.2,5.03,6.24,5.23,5.99,5.47,6.03,6.02,7.05,6.06,6.09,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.75,71.5,72.25,73,74,75,76,77,77.75,78.5,79.25,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,80,80,80,80,79.75,79.5,79.25,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71,70,69,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,66,66,66,66,0,0,0,0,0,1,0,0.76,7.34,7.29,7,6.15,5.72,6.43,6.16,4.38,1.5,4.38,8.02,7.06,0.07,5.16,6.98,4.13,1.09,5.86,4.87,0.74,5.93,6.97,6.44,6.39,5.29,3.07,2.2,5.03,6.24,5.23,5.99,5.47,6.03,6.02,7.05,6.06,6.09,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64
0.1,0.32,8.61,7.78,7.29,7.43,5.53,1.01,5.97,5.91,6.93,6.24,6.04,6.06,5.16,6.32,6.09,2.18,6.16,6.16,5.12,6.09,6.19,1.16,6.1,5.03,6.17,5.01,5.99,6.04,5.02,1.1,5.44,6.58,5.58,7.19,3.03,1.8,5.75,5.7,5.69,5.3,1.2,5.23,6,5.54,5.47,2.31,4.24,6.58,3.83,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,70,71,72,73,74,75,76,77,77.5,78,78.5,79,78.5,78,77.5,77,76.75,76.5,76.25,76,76,76,76,76,75.25,74.5,73.75,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,0,0,0,0,1,0.1,0.32,8.61,7.78,7.29,7.43,5.53,1.01,5.97,5.91,6.93,6.24,6.04,6.06,5.16,6.32,6.09,2.18,6.16,6.16,5.12,6.09,6.19,1.16,6.1,5.03,6.17,5.01,5.99,6.04,5.02,1.1,5.44,6.58,5.58,7.19,3.03,1.8,5.75,5.7,5.69,5.3,1.2,5.23,6
5.85,3.77,1.45,4.13,1.83,1.46,3.62,1.46,2.83,3.62,1.58,2.66,0.57,2.53,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,61.75,62.5,63.25,64,64,64,64,64,65.25,66.5,67.75,69,70,71,72,73,74.25,75.5,76.75,78,77.75,77.5,77.25,77,76.5,76,75.5,75,75,75,75,75,75.25,75.5,75.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70,69,68,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,1,5.85,3.77,1.45,4.13,1.83,1.46,3.62,1.46,2.83,3.62,1.58,2.66,0.57,2.53,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,61.75,62.5,63.25,64,64,64,64,64,65.25,66.5,67.75,69,70,71,72,73,74.25,75.5,76.75,78,77.75,77.5,77.25,77,76.5,76,75.5,75,75,75,75,75,75.25,75.5,75.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73
1.73,1.63,3.07,1.59,0.84,0.99,1.88,1.16,2.05,1.23,3.31,1.18,2.81,2.74,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,69,70,71,72,71.75,71.5,71.25,71,72.25,73.5,74.75,76,76.5,77,77.5,78,78,78,78,78,77.25,76.5,75.75,75,75,75,75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.25,69.5,68.75,68,67.5,67,66.5,66,66,66,66,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,0,0,0,0,0,1,0,1.73,1.63,3.07,1.59,0.84,0.99,1.88,1.16,2.05,1.23,3.31,1.18,2.81,2.74,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,69,70,71,72,71.75,71.5,71.25,71,72.25,73.5,74.75,76,76.5,77,77.5,78,78,78,78,78,77.25,76.5,75.75,75,75,75,75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73
5.24,3.36,2.82,2.07,0.95,0.11,0.32,0.24,1.28,2.31,0.34,3.37,1.64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,69,70,71,72,72.5,73,73.5,74,75.25,76.5,77.75,79,78.75,78.5,78.25,78,77.75,77.5,77.25,77,77,77,77,77,77,77,77,77,76.25,75.5,74.75,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,0,0,0,0,0,0,1,5.24,3.36,2.82,2.07,0.95,0.11,0.32,0.24,1.28,2.31,0.34,3.37,1.64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,69,70,71,72,72.5,73,73.5,74,75.25,76.5,77.75,79,78.75,78.5,78.25,78,77.75,77.5,77.25,77,77,77,77,77,77,77,77,77,76.25,75.5,74.75,74,74,74,74,74,73.75,73.5
3.54,1.4,0.17,0.69,0.83,1.7,1.64,2.6,2.48,1.59,1.1,0.46,0.9,0.51,0.68,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70,71,72,73,74.25,75.5,76.75,78,79,80,81,82,82.5,83,83.5,84,84.25,84.5,84.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.75,80.5,80.25,80,78.75,77.5,76.25,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,1,0,0,0,0,0,0,3.54,1.4,0.17,0.69,0.83,1.7,1.64,2.6,2.48,1.59,1.1,0.46,0.9,0.51,0.68,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70,71,72,73,74.25,75.5,76.75,78,79,80,81,82,82.5,83,83.5,84,84.25,84.5,84.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.75,80.5,80.25,80,78.75,77.5
4.29,3.79,3.11,1.3,0.53,0.57,0.13,0.15,0.83,0.8,0.51,0.7,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70.25,70.5,70.75,71,71.5,72,72.5,73,74,75,76,77,77.5,78,78.5,79,79.5,80,80.5,81,81.75,82.5,83.25,84,84,84,84,84,84,84,84,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,0,1,0,0,0,0,0,4.29,3.79,3.11,1.3,0.53,0.57,0.13,0.15,0.83,0.8,0.51,0.7,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70.25,70.5,70.75,71,71.5,72,72.5,73,74,75,76,77,77.5,78,78.5,79,79.5,80,80.5,81,81.75,82.5,83.25,84,84,84,84,84,84,84,84,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73
7.57,7.13,1.69,1.76,0.12,2.67,2.97,1.02,0.27,0.74,1.44,0.35,1.32,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.5,72,72.5,73,74,75,76,77,77.75,78.5,79.25,80,80,80,80,80,79.5,79,78.5,78,77.75,77.5,77.25,77,76.5,76,75.5,75,74.5,74,73.5,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,0,0,0,0,1,0,0,7.57,7.13,1.69,1.76,0.12,2.67,2.97,1.02,0.27,0.74,1.44,0.35,1.32,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.5,72,72.5,73,74,75,76,77,77.75,78.5,79.25,80,80,80,80,80,79.5,79,78.5,78,77.75,77.5,77.25,77,76.5,76,75.5,75,74.5,74,73.5,73,72.25,71.5
4.29,7.62,4.52,1.12,3.82,5.72,0.52,0.05,0.21,1.51,3.89,7.92,0.1,0.02,1.62,0.08,0.35,0.16,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68.5,69,69.5,70,70,70,70,70,70.75,71.5,72.25,73,73.5,74,74.5,75,75.5,76,76.5,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,74.5,74,73.5,73,73,73,73,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,1,0,4.29,7.62,4.52,1.12,3.82,5.72,0.52,0.05,0.21,1.51,3.89,7.92,0.1,0.02,1.62,0.08,0.35,0.16,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68.5,69,69.5,70,70,70,70,70,70.75,71.5,72.25,73,73.5,74,74.5,75,75.5,76,76.5,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75
4.7,12.01,7.95,1.75,5.22,7.55,2.24,1.41,1.95,1.32,2.42,1.82,2.35,1.25,0.14,0.72,1.11,0.08,0.5,1.18,9.1,9.32,7.01,6.84,5.06,9.47,7.9,6.95,8.22,5.06,7.82,8.77,7.38,7.88,5.86,6.79,8.07,8.98,7.81,6.73,5.39,7.96,7.91,9.19,6.11,6.88,5.88,7.44,7.5,7.36,7.42,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66,66,66,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,70.75,71.5,72.25,73,73.75,74.5,75.25,76,76.5,77,77.5,78,78,78,78,78,78,78,78,78,77.75,77.5,77.25,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,75,75,75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,0,0,0,0,0,0,1,4.7,12.01,7.95,1.75,5.22,7.55,2.24,1.41,1.95,1.32,2.42,1.82,2.35,1.25,0.14,0.72,1.11,0.08,0.5,1.18,9.1,9.32,7.01,6.84,5.06,9.47,7.9,6.95,8.22,5.06,7.82,8.77,7.38,7.88,5.86,6.79,8.07,8.98,7.81,6.73,5.39,7.96,7.91,9.19,6.11
6.87,1.54,2.87,2.74,2.27,1.4,3.15,4.86,0.2,3.26,3.56,3.5,2.46,2.43,0.61,0.47,0.74,0.17,2.18,0.12,1.2,0.75,1.21,1.35,0.29,0.95,0.67,1.5,1.21,0.02,0.14,2.23,0.12,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,63.25,64.5,65.75,67,68.5,70,71.5,73,74,75,76,77,78.5,80,81.5,83,83.5,84,84.5,85,85.25,85.5,85.75,86,85.75,85.5,85.25,85,85,85,85,85,84.75,84.5,84.25,84,84,84,84,84,83.25,82.5,81.75,81,80.5,80,79.5,79,77.75,76.5,75.25,74,73.25,72.5,71.75,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,1,0,0,0,0,0,0,6.87,1.54,2.87,2.74,2.27,1.4,3.15,4.86,0.2,3.26,3.56,3.5,2.46,2.43,0.61,0.47,0.74,0.17,2.18,0.12,1.2,0.75,1.21,1.35,0.29,0.95,0.67,1.5,1.21,0.02,0.14,2.23,0.12,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,63.25,64.5,65.75,67,68.5,70
11.22,7.02,6.57,5.07,4.14,5.74,3.73,4.79,4.29,3.88,1.52,3.04,2.55,1.11,0.82,0.84,0.77,1.93,2.86,0.7,0.16,3.3,1.37,0.95,0.22,1.5,1.47,1.44,1.72,3.1,4.08,3.85,4.78,3.99,3.29,3.86,2.13,3.05,1.66,1.45,1.48,2.34,2.83,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,77.25,78.5,79.75,81,82.25,83.5,84.75,86,86.75,87.5,88.25,89,88.25,87.5,86.75,86,86,86,86,86,85.75,85.5,85.25,85,84.75,84.5,84.25,84,83.75,83.5,83.25,83,82.75,82.5,82.25,82,81.25,80.5,79.75,79,78.75,78.5,78.25,78,77.25,76.5,75.75,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,0,1,0,0,0,0,0,11.22,7.02,6.57,5.07,4.14,5.74,3.73,4.79,4.29,3.88,1.52,3.04,2.55,1.11,0.82,0.84,0.77,1.93,2.86,0.7,0.16,3.3,1.37,0.95,0.22,1.5,1.47,1.44,1.72,3.1,4.08,3.85,4.78,3.99,3.29,3.86,2.13,3.05,1.66,1.45,1.48,2.34,2.83,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5
5.69,6.06,3.58,1.71,3.52,7.33,8.37,3.23,3.82,2.53,4.51,4.98,3.43,2.69,6.93,2.62,0.99,1.37,0.21,0.97,0.87,1.29,0.35,2.98,2.83,0.18,1.5,2.61,0.26,2.39,1.01,0.46,0.67,0.15,0.21,0.66,0.71,75,75,75,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,74,74,74,74,73.5,73,72.5,72,72.75,73.5,74.25,75,75.5,76,76.5,77,78.5,80,81.5,83,83,83,83,83,83.75,84.5,85.25,86,86.75,87.5,88.25,89,89,89,89,89,89.5,90,90.5,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,84.25,83.5,82.75,82,81.25,80.5,79.75,79,78.5,78,77.5,77,76.75,76.5,76.25,76,76,76,76,76,76,76,76,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,0,0,1,0,0,0,0,5.69,6.06,3.58,1.71,3.52,7.33,8.37,3.23,3.82,2.53,4.51,4.98,3.43,2.69,6.93,2.62,0.99,1.37,0.21,0.97,0.87,1.29,0.35,2.98,2.83,0.18,1.5,2.61,0.26,2.39,1.01,0.46,0.67,0.15,0.21,0.66,0.71,75,75,75,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,74,74,74,74,73.5,73
8.41,10.35,10.62,11.81,11.4,8.41,4.81,4.53,5.84,4.75,5.88,4.15,4.92,4.35,4.89,4.17,4.1,2.36,3.09,1.94,6.79,4.65,5.65,6.13,4.74,4.74,5.26,6.48,6.23,6.14,4.79,5.16,3.69,5.38,6.71,5.83,5.23,4.68,3.56,3.17,3.12,0.18,0.54,2.35,0.39,1.02,1.8,1.17,0.86,2.64,0.34,1.18,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71.5,72,72.5,73,74,75,76,77,78,79,80,81,81.75,82.5,83.25,84,85.25,86.5,87.75,89,88.5,88,87.5,87,86.75,86.5,86.25,86,86,86,86,86,85.75,85.5,85.25,85,84.5,84,83.5,83,84.25,85.5,86.75,88,86.25,84.5,82.75,81,80,79,78,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,0,0,0,1,0,0,0,8.41,10.35,10.62,11.81,11.4,8.41,4.81,4.53,5.84,4.75,5.88,4.15,4.92,4.35,4.89,4.17,4.1,2.36,3.09,1.94,6.79,4.65,5.65,6.13,4.74,4.74,5.26,6.48,6.23,6.14,4.79,5.16,3.69,5.38,6.71,5.83,5.23,4.68,3.56,3.17,3.12,0.18,0.54,2.35
1.06,9.6,9.92,8.8,5.14,4.61,3.14,1.59,1.13,2.12,2.42,2.32,0.14,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,69.5,70,70.5,71,72,73,74,75,75.75,76.5,77.25,78,79.25,80.5,81.75,83,83.5,84,84.5,85,85,85,85,85,85,85,85,85,84.5,84,83.5,83,82.75,82.5,82.25,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78,77,76,75,74,73,72,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,0,0,0,0,1,0,0,1.06,9.6,9.92,8.8,5.14,4.61,3.14,1.59,1.13,2.12,2.42,2.32,0.14,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,69.5,70,70.5,71,72,73,74,75,75.75,76.5,77.25,78,79.25,80.5,81.75,83,83.5,84,84.5,85,85,85,85,85,85,85,85,85,84.5,84,83.5,83,82.75,82.5,82.25,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78,77
3.95,3.06,4.37,5.47,0.37,1.24,5.28,0.04,1,0.17,1.44,5.69,2.62,3.65,7.08,1.04,4.64,5.66,0.65,2.21,1.91,3.07,3.9,2.96,3,2.95,4.09,3.86,3.07,1.88,2.95,7.86,8.83,1.22,7.28,7.45,7.7,2.61,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,63,64,65,66,67.75,69.5,71.25,73,74.25,75.5,76.75,78,79,80,81,82,83,84,85,86,86,86,86,86,85.5,85,84.5,84,83.75,83.5,83.25,83,82.5,82,81.5,81,80.75,80.5,80.25,80,79.5,79,78.5,78,77,76,75,74,73,72,71,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,0,0,0,0,0,0,1,3.95,3.06,4.37,5.47,0.37,1.24,5.28,0.04,1,0.17,1.44,5.69,2.62,3.65,7.08,1.04,4.64,5.66,0.65,2.21,1.91,3.07,3.9,2.96,3,2.95,4.09,3.86,3.07,1.88,2.95,7.86,8.83,1.22,7.28,7.45,7.7,2.61,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62
